onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
288	1	72.0	72	0.25	1/4	25	6	8	25	48.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	25	3.0	78	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
288	6	72.0	72	1.5	3/2	25	6	8	25	48.0	F##2	43	True	F	2	0	1.0	1	P1-Staff2	2	25	3.0	78	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
289	1	72.25	289/4	0.25	1/4	25	6	8	25	48.167	B4	71	True	B	0	1/16	1.167	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
290	1	72.5	145/2	0.25	1/4	25	6	8	25	48.333	A#4	70	True	A	1	1/8	1.333	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
291	1	72.75	291/4	0.25	1/4	25	6	8	25	48.5	C#5	73	True	C	1	3/16	1.5	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
292	1	73.0	73	0.25	1/4	25	6	8	25	48.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
293	1	73.25	293/4	0.25	1/4	25	6	8	25	48.833	G#4	68	True	G	1	5/16	1.833	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
294	1	73.5	147/2	0.25	1/4	25	6	8	25	49.0	E5	76	False	E	0	3/8	2.0	2	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
294	6	73.5	147/2	1.5	3/2	25	6	8	25	49.0	A#4	70	True	A	1	3/8	2.0	2	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
294	3	73.5	147/2	0.75	3/4	25	6	8	25	49.0	F##2	43	False	F	2	3/8	2.0	2	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
295	1	73.75	295/4	0.25	1/4	25	6	8	25	49.167	D#5	75	True	D	1	7/16	2.167	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
296	1	74.0	74	0.25	1/4	25	6	8	25	49.333	C#5	73	True	C	1	1/2	2.333	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
297	1	74.25	297/4	0.25	1/4	25	6	8	25	49.5	A#5	82	True	A	1	9/16	2.5	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
297	1	74.25	297/4	0.25	1/4	25	6	8	25	49.5	F##3	55	True	F	2	9/16	2.5	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
298	1	74.5	149/2	0.25	1/4	25	6	8	25	49.667	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
298	1	74.5	149/2	0.25	1/4	25	6	8	25	49.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
299	1	74.75	299/4	0.25	1/4	25	6	8	25	49.833	C#5	73	True	C	1	11/16	2.833	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
299	1	74.75	299/4	0.25	1/4	25	6	8	25	49.833	A#3	58	True	A	1	11/16	2.833	0	P1-Staff2	2	25	3.0	78	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
300	1	75.0	75	0.25	1/4	26	6	8	26	50.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	2	26	1.0	79	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
300	2	75.0	75	0.5	1/2	26	6	8	26	50.0	A#4	70	False	A	1	0	1.0	1	P1-Staff2	2	26	1.0	79	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
300	4	75.0	75	1.0	1	26	6	8	26	50.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	26	1.0	79	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
301	1	75.25	301/4	0.25	1/4	26	6	8	26	50.167	C#5	73	True	C	1	1/16	1.167	0	P1-Staff2	2	26	1.0	79	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
302	1	75.5	151/2	0.25	1/4	26	6	8	26	50.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	2	26	1.0	79	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
302	4	75.5	151/2	1.0	1	26	6	8	26	50.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	2	26	1.0	79	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
303	1	75.75	303/4	0.25	1/4	26	6	8	26	50.5	D#5	75	True	D	1	3/16	1.5	0	P1-Staff2	2	26	1.0	79	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
304	1	76.0	76	0.25	1/4	26	6	8	26	50.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	2	26	0.5	80	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	2	None	iio
304	2	76.0	76	0.5	1/2	26	6	8	26	50.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	2	26	0.5	80	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	2	None	iio
305	1	76.25	305/4	0.25	1/4	26	6	8	26	50.833	A#4	70	True	A	1	5/16	1.833	0	P1-Staff2	2	26	0.5	80	iio	False	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	2	None	iio
306	1	76.5	153/2	0.25	1/4	26	6	8	26	51.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	2	26	0.5	81	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	C#3	49	True	C	1	3/8	2.0	2	P1-Staff2	2	26	0.5	81	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
307	1	76.75	307/4	0.25	1/4	26	6	8	26	51.167	A#4	70	True	A	1	7/16	2.167	0	P1-Staff2	2	26	0.5	81	iv7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None	iv7
308	1	77.0	77	0.25	1/4	26	6	8	26	51.333	G#4	68	True	G	1	1/2	2.333	0	P1-Staff2	2	26	0.5	82	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i
308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	D#3	51	True	D	1	1/2	2.333	0	P1-Staff2	2	26	0.5	82	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i
309	1	77.25	309/4	0.25	1/4	26	6	8	26	51.5	B4	71	True	B	0	9/16	2.5	0	P1-Staff2	2	26	0.5	82	i	False	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None	i
310	1	77.5	155/2	0.25	1/4	26	6	8	26	51.667	A#4	70	True	A	1	5/8	2.667	0	P1-Staff2	2	26	0.5	83	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
310	2	77.5	155/2	0.5	1/2	26	6	8	26	51.667	D#2	39	True	D	1	5/8	2.667	0	P1-Staff2	2	26	0.5	83	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
311	1	77.75	311/4	0.25	1/4	26	6	8	26	51.833	F##4	67	True	F	2	11/16	2.833	0	P1-Staff2	2	26	0.5	83	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
312	12	78.0	78	3.0	3	27	6	8	27	52.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	27	3.0	84	V7/IV	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
312	1	78.0	78	0.25	1/4	27	6	8	27	52.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	2	27	3.0	84	V7/IV	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
313	1	78.25	313/4	0.25	1/4	27	6	8	27	52.167	A#2	46	True	A	1	1/16	1.167	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
314	2	78.5	157/2	0.5	1/2	27	6	8	27	52.333	F#4	66	True	F	1	1/8	1.333	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
314	1	78.5	157/2	0.25	1/4	27	6	8	27	52.333	B#2	48	True	B	1	1/8	1.333	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
315	1	78.75	315/4	0.25	1/4	27	6	8	27	52.5	G#2	44	True	G	1	3/16	1.5	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
316	2	79.0	79	0.5	1/2	27	6	8	27	52.667	D#4	63	True	D	1	1/4	1.667	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
316	1	79.0	79	0.25	1/4	27	6	8	27	52.667	B#2	48	True	B	1	1/4	1.667	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
317	1	79.25	317/4	0.25	1/4	27	6	8	27	52.833	D#3	51	True	D	1	5/16	1.833	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
318	1	79.5	159/2	0.25	1/4	27	6	8	27	53.0	C#4	61	True	C	1	3/8	2.0	2	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
318	2	79.5	159/2	0.5	1/2	27	6	8	27	53.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
319	1	79.75	319/4	0.25	1/4	27	6	8	27	53.167	B#3	60	True	B	1	7/16	2.167	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
320	1	80.0	80	0.25	1/4	27	6	8	27	53.333	C#4	61	True	C	1	1/2	2.333	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
320	2	80.0	80	0.5	1/2	27	6	8	27	53.333	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
321	1	80.25	321/4	0.25	1/4	27	6	8	27	53.5	D#4	63	True	D	1	9/16	2.5	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
322	1	80.5	161/2	0.25	1/4	27	6	8	27	53.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	D#3	51	True	D	1	5/8	2.667	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
323	1	80.75	323/4	0.25	1/4	27	6	8	27	53.833	F#4	66	True	F	1	11/16	2.833	0	P1-Staff2	2	27	3.0	84	V7/IV	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4	V7
324	12	81.0	81	3.0	3	28	6	8	28	54.0	G#4	68	False	G	1	0	1.0	1	P1-Staff2	6	28	1.5	85	iiø7	True	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
324	1	81.0	81	0.25	1/4	28	6	8	28	54.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	28	1.5	85	iiø7	True	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
324	12	81.0	81	3.0	3	28	6	8	28	54.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	28	1.5	85	iiø7	True	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
325	1	81.25	325/4	0.25	1/4	28	6	8	28	54.167	D#4	63	True	D	1	1/16	1.167	0	P1-Staff2	6	28	1.5	85	iiø7	False	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
326	1	81.5	163/2	0.25	1/4	28	6	8	28	54.333	C#4	61	True	C	1	1/8	1.333	0	P1-Staff2	6	28	1.5	85	iiø7	False	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
327	1	81.75	327/4	0.25	1/4	28	6	8	28	54.5	E4	64	True	E	0	3/16	1.5	0	P1-Staff2	6	28	1.5	85	iiø7	False	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
328	1	82.0	82	0.25	1/4	28	6	8	28	54.667	C#4	61	True	C	1	1/4	1.667	0	P1-Staff2	6	28	1.5	85	iiø7	False	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
329	1	82.25	329/4	0.25	1/4	28	6	8	28	54.833	A#3	58	True	A	1	5/16	1.833	0	P1-Staff2	6	28	1.5	85	iiø7	False	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
330	2	82.5	165/2	0.5	1/2	28	6	8	28	55.0	F##3	55	True	F	2	3/8	2.0	2	P1-Staff2	6	28	1.5	86	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
331	1	82.75	331/4	0.25	1/4	28	6	8	28	55.167	E4	64	True	E	0	7/16	2.167	0	P1-Staff2	6	28	1.5	86	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
332	1	83.0	83	0.25	1/4	28	6	8	28	55.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	6	28	1.5	86	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
332	2	83.0	83	0.5	1/2	28	6	8	28	55.333	G#3	56	True	G	1	1/2	2.333	0	P1-Staff2	6	28	1.5	86	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
333	1	83.25	333/4	0.25	1/4	28	6	8	28	55.5	C#4	61	True	C	1	9/16	2.5	0	P1-Staff2	6	28	1.5	86	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
334	1	83.5	167/2	0.25	1/4	28	6	8	28	55.667	B#3	60	True	B	1	5/8	2.667	0	P1-Staff2	6	28	1.5	86	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
334	2	83.5	167/2	0.5	1/2	28	6	8	28	55.667	A#3	58	True	A	1	5/8	2.667	0	P1-Staff2	6	28	1.5	86	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
335	1	83.75	335/4	0.25	1/4	28	6	8	28	55.833	C#4	61	True	C	1	11/16	2.833	0	P1-Staff2	6	28	1.5	86	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
336	12	84.0	84	3.0	3	29	6	8	29	56.0	G#4	68	False	G	1	0	1.0	1	P1-Staff2	6	29	3.0	87	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	1	None	I
336	12	84.0	84	3.0	3	29	6	8	29	56.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	6	29	3.0	87	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	1	None	I
336	12	84.0	84	3.0	3	29	6	8	29	56.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	6	29	3.0	87	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	1	None	I
336	12	84.0	84	3.0	3	29	6	8	29	56.0	B#3	60	True	B	1	0	1.0	1	P1-Staff2	6	29	3.0	87	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	1	None	I
