	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
503	388	2	97.0	97	0.5	1/2	33	3	4	33	97.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
504	388	1	97.0	97	0.25	1/4	33	3	4	33	97.0	D-3	49	True	D	-1	1/4	2.0	2	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
505	389	1	97.25	389/4	0.25	1/4	33	3	4	33	97.25	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
506	390	2	97.5	195/2	0.5	1/2	33	3	4	33	97.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
507	390	1	97.5	195/2	0.25	1/4	33	3	4	33	97.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
508	391	1	97.75	391/4	0.25	1/4	33	3	4	33	97.75	D-3	49	True	D	-1	7/16	2.75	0	P1-Staff2	5	33.0	2.0	45.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
509	392	4	98.0	98	1.0	1	33	3	4	33	98.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	5	33.0	1.0	46.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
510	392	1	98.0	98	0.25	1/4	33	3	4	33	98.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	33.0	1.0	46.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
511	393	1	98.25	393/4	0.25	1/4	33	3	4	33	98.25	E-3	51	True	E	-1	9/16	3.25	0	P1-Staff2	5	33.0	1.0	46.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
512	394	1	98.5	197/2	0.25	1/4	33	3	4	33	98.5	D-3	49	True	D	-1	5/8	3.5	0	P1-Staff2	5	33.0	1.0	46.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
513	395	1	98.75	395/4	0.25	1/4	33	3	4	33	98.75	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	5	33.0	1.0	46.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
514	396	1	99.0	99	0.25	1/4	34	3	4	34	99.0	A-4	68	False	A	-1	0	1.0	1	P1-Staff2	2	34.0	3.0	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
515	396	2	99.0	99	0.5	1/2	34	3	4	34	99.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	2	34.0	3.0	47.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
516	397	1	99.25	397/4	0.25	1/4	34	3	4	34	99.25	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
517	398	1	99.5	199/2	0.25	1/4	34	3	4	34	99.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
518	398	1	99.5	199/2	0.25	1/4	34	3	4	34	99.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
519	399	1	99.75	399/4	0.25	1/4	34	3	4	34	99.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
520	399	1	99.75	399/4	0.25	1/4	34	3	4	34	99.75	D-3	49	True	D	-1	3/16	1.75	0	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
521	400	6	100.0	100	1.5	3/2	34	3	4	34	100.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
522	400	8	100.0	100	2.0	2	34	3	4	34	100.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
523	400	2	100.0	100	0.5	1/2	34	3	4	34	100.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
524	402	2	100.5	201/2	0.5	1/2	34	3	4	34	100.5	D-3	49	True	D	-1	3/8	2.5	0	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
525	404	2	101.0	101	0.5	1/2	34	3	4	34	101.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
526	406	2	101.5	203/2	0.5	1/2	34	3	4	34	101.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
527	406	2	101.5	203/2	0.5	1/2	34	3	4	34	101.5	E-2	39	True	E	-1	5/8	3.5	0	P1-Staff2	2	34.0	3.0	47.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
528	408	2	102.0	102	0.5	1/2	35	3	4	35	102.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	35.0	3.0	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
529	408	4	102.0	102	1.0	1	35	3	4	35	102.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	35.0	3.0	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
530	408	4	102.0	102	1.0	1	35	3	4	35	102.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	5	35.0	3.0	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
531	410	1	102.5	205/2	0.25	1/4	35	3	4	35	102.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	5	35.0	3.0	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
532	411	1	102.75	411/4	0.25	1/4	35	3	4	35	102.75	D-5	73	True	D	-1	3/16	1.75	0	P1-Staff2	5	35.0	3.0	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
533	412	2	103.0	103	0.5	1/2	35	3	4	35	103.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	5	35.0	3.0	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
534	412	4	103.0	103	1.0	1	35	3	4	35	103.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	5	35.0	3.0	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
535	414	2	103.5	207/2	0.5	1/2	35	3	4	35	103.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	35.0	3.0	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
536	416	2	104.0	104	0.5	1/2	35	3	4	35	104.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	35.0	3.0	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
537	418	2	104.5	209/2	0.5	1/2	35	3	4	35	104.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	35.0	3.0	48.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
538	420	4	105.0	105	1.0	1	36	3	4	36	105.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	36.0	2.0	49.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
539	420	4	105.0	105	1.0	1	36	3	4	36	105.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	36.0	2.0	49.0	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
540	422	1	105.5	211/2	0.25	1/4	36	3	4	36	105.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	36.0	2.0	49.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
541	423	1	105.75	423/4	0.25	1/4	36	3	4	36	105.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	5	36.0	2.0	49.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
542	424	4	106.0	106	1.0	1	36	3	4	36	106.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	5	36.0	2.0	49.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
543	424	2	106.0	106	0.5	1/2	36	3	4	36	106.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	36.0	2.0	49.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
544	426	2	106.5	213/2	0.5	1/2	36	3	4	36	106.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	5	36.0	2.0	49.0	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
545	428	1	107.0	107	0.25	1/4	36	3	4	36	107.0	E-5	75	False	E	-1	1/2	3.0	3	P1-Staff2	5	36.0	1.0	50.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
546	428	2	107.0	107	0.5	1/2	36	3	4	36	107.0	D-3	49	True	D	-1	1/2	3.0	3	P1-Staff2	5	36.0	1.0	50.0	IV	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
547	429	1	107.25	429/4	0.25	1/4	36	3	4	36	107.25	G-4	66	True	G	-1	9/16	3.25	0	P1-Staff2	5	36.0	1.0	50.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
548	430	1	107.5	215/2	0.25	1/4	36	3	4	36	107.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	5	36.0	1.0	50.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
549	430	2	107.5	215/2	0.5	1/2	36	3	4	36	107.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	5	36.0	1.0	50.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
550	431	1	107.75	431/4	0.25	1/4	36	3	4	36	107.75	E-4	63	True	E	-1	11/16	3.75	0	P1-Staff2	5	36.0	1.0	50.0	IV	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	A-	A-	4	None
551	432	2	108.0	108	0.5	1/2	37	3	4	37	108.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	5	37.0	3.0	51.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
552	432	4	108.0	108	1.0	1	37	3	4	37	108.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	37.0	3.0	51.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
553	434	1	108.5	217/2	0.25	1/4	37	3	4	37	108.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	5	37.0	3.0	51.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
554	435	1	108.75	435/4	0.25	1/4	37	3	4	37	108.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	37.0	3.0	51.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
555	436	2	109.0	109	0.5	1/2	37	3	4	37	109.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	5	37.0	3.0	51.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
556	436	4	109.0	109	1.0	1	37	3	4	37	109.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	5	37.0	3.0	51.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
557	438	2	109.5	219/2	0.5	1/2	37	3	4	37	109.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	5	37.0	3.0	51.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
558	440	2	110.0	110	0.5	1/2	37	3	4	37	110.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	37.0	3.0	51.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
559	442	2	110.5	221/2	0.5	1/2	37	3	4	37	110.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	37.0	3.0	51.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
560	444	4	111.0	111	1.0	1	38	3	4	38	111.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	38.0	3.0	52.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
561	444	4	111.0	111	1.0	1	38	3	4	38	111.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	5	38.0	3.0	52.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
562	446	1	111.5	223/2	0.25	1/4	38	3	4	38	111.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
563	447	1	111.75	447/4	0.25	1/4	38	3	4	38	111.75	D-3	49	True	D	-1	3/16	1.75	0	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
564	448	4	112.0	112	1.0	1	38	3	4	38	112.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
565	448	2	112.0	112	0.5	1/2	38	3	4	38	112.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
566	450	2	112.5	225/2	0.5	1/2	38	3	4	38	112.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
567	452	1	113.0	113	0.25	1/4	38	3	4	38	113.0	D-5	73	False	D	-1	1/2	3.0	3	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
568	452	2	113.0	113	0.5	1/2	38	3	4	38	113.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
569	453	1	113.25	453/4	0.25	1/4	38	3	4	38	113.25	F4	65	True	F	0	9/16	3.25	0	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
570	454	1	113.5	227/2	0.25	1/4	38	3	4	38	113.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
571	454	2	113.5	227/2	0.5	1/2	38	3	4	38	113.5	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
572	455	1	113.75	455/4	0.25	1/4	38	3	4	38	113.75	D-4	61	True	D	-1	11/16	3.75	0	P1-Staff2	5	38.0	3.0	52.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
573	456	1	114.0	114	0.25	1/4	39	3	4	39	114.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	39.0	1.0	53.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
574	456	1	114.0	114	0.25	1/4	39	3	4	39	114.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	5	39.0	1.0	53.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
575	457	1	114.25	457/4	0.25	1/4	39	3	4	39	114.25	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	5	39.0	1.0	53.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
576	457	1	114.25	457/4	0.25	1/4	39	3	4	39	114.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	39.0	1.0	53.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
577	458	1	114.5	229/2	0.25	1/4	39	3	4	39	114.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	39.0	1.0	53.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
578	458	1	114.5	229/2	0.25	1/4	39	3	4	39	114.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	39.0	1.0	53.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
579	459	1	114.75	459/4	0.25	1/4	39	3	4	39	114.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	39.0	1.0	53.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
580	459	1	114.75	459/4	0.25	1/4	39	3	4	39	114.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	5	39.0	1.0	53.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
581	460	1	115.0	115	0.25	1/4	39	3	4	39	115.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	39.0	1.0	54.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
582	460	1	115.0	115	0.25	1/4	39	3	4	39	115.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	39.0	1.0	54.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
583	461	1	115.25	461/4	0.25	1/4	39	3	4	39	115.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	5	39.0	1.0	54.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
584	461	1	115.25	461/4	0.25	1/4	39	3	4	39	115.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	39.0	1.0	54.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
585	462	1	115.5	231/2	0.25	1/4	39	3	4	39	115.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	5	39.0	1.0	54.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
586	462	1	115.5	231/2	0.25	1/4	39	3	4	39	115.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	39.0	1.0	54.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
587	463	1	115.75	463/4	0.25	1/4	39	3	4	39	115.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	5	39.0	1.0	54.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
588	463	1	115.75	463/4	0.25	1/4	39	3	4	39	115.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	39.0	1.0	54.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
589	464	1	116.0	116	0.25	1/4	39	3	4	39	116.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	39.0	1.0	55.0	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
590	464	1	116.0	116	0.25	1/4	39	3	4	39	116.0	D-3	49	True	D	-1	1/2	3.0	3	P1-Staff2	5	39.0	1.0	55.0	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
591	465	1	116.25	465/4	0.25	1/4	39	3	4	39	116.25	C5	72	True	C	0	9/16	3.25	0	P1-Staff2	5	39.0	1.0	55.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
592	465	1	116.25	465/4	0.25	1/4	39	3	4	39	116.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	39.0	1.0	55.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
593	466	1	116.5	233/2	0.25	1/4	39	3	4	39	116.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	5	39.0	1.0	55.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
594	466	1	116.5	233/2	0.25	1/4	39	3	4	39	116.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	5	39.0	1.0	55.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
595	467	1	116.75	467/4	0.25	1/4	39	3	4	39	116.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	5	39.0	1.0	55.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
596	467	1	116.75	467/4	0.25	1/4	39	3	4	39	116.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	39.0	1.0	55.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
597	468	1	117.0	117	0.25	1/4	40	3	4	40	117.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	5	40.0	1.0	56.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
598	468	1	117.0	117	0.25	1/4	40	3	4	40	117.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	40.0	1.0	56.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
599	469	1	117.25	469/4	0.25	1/4	40	3	4	40	117.25	D-5	73	True	D	-1	1/16	1.25	0	P1-Staff2	5	40.0	1.0	56.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
600	469	1	117.25	469/4	0.25	1/4	40	3	4	40	117.25	B-3	58	True	B	-1	1/16	1.25	0	P1-Staff2	5	40.0	1.0	56.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
601	470	1	117.5	235/2	0.25	1/4	40	3	4	40	117.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	40.0	1.0	56.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
602	470	1	117.5	235/2	0.25	1/4	40	3	4	40	117.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	5	40.0	1.0	56.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
603	471	1	117.75	471/4	0.25	1/4	40	3	4	40	117.75	D-5	73	True	D	-1	3/16	1.75	0	P1-Staff2	5	40.0	1.0	56.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
