onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
414	2	103.5	207/2	0.5	1/2	35	3	4	35	103.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
416	2	104.0	104	0.5	1/2	35	3	4	35	104.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
418	2	104.5	209/2	0.5	1/2	35	3	4	35	104.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	35	3.0	48	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
420	4	105.0	105	1.0	1	36	3	4	36	105.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	36	2.0	49	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
420	4	105.0	105	1.0	1	36	3	4	36	105.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	36	2.0	49	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
422	1	105.5	211/2	0.25	1/4	36	3	4	36	105.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
423	1	105.75	423/4	0.25	1/4	36	3	4	36	105.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
424	4	106.0	106	1.0	1	36	3	4	36	106.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
424	2	106.0	106	0.5	1/2	36	3	4	36	106.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
426	2	106.5	213/2	0.5	1/2	36	3	4	36	106.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	5	36	2.0	49	vi7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
428	1	107.0	107	0.25	1/4	36	3	4	36	107.0	E-5	75	False	E	-1	1/2	3.0	3	P1-Staff2	5	36	1.0	50	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
428	2	107.0	107	0.5	1/2	36	3	4	36	107.0	D-3	49	True	D	-1	1/2	3.0	3	P1-Staff2	5	36	1.0	50	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
429	1	107.25	429/4	0.25	1/4	36	3	4	36	107.25	G-4	66	True	G	-1	9/16	3.25	0	P1-Staff2	5	36	1.0	50	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
430	1	107.5	215/2	0.25	1/4	36	3	4	36	107.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	5	36	1.0	50	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
430	2	107.5	215/2	0.5	1/2	36	3	4	36	107.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	5	36	1.0	50	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
431	1	107.75	431/4	0.25	1/4	36	3	4	36	107.75	E-4	63	True	E	-1	11/16	3.75	0	P1-Staff2	5	36	1.0	50	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
432	2	108.0	108	0.5	1/2	37	3	4	37	108.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	5	37	3.0	51	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
432	4	108.0	108	1.0	1	37	3	4	37	108.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	37	3.0	51	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
434	1	108.5	217/2	0.25	1/4	37	3	4	37	108.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
435	1	108.75	435/4	0.25	1/4	37	3	4	37	108.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
436	2	109.0	109	0.5	1/2	37	3	4	37	109.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
436	4	109.0	109	1.0	1	37	3	4	37	109.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
438	2	109.5	219/2	0.5	1/2	37	3	4	37	109.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
440	2	110.0	110	0.5	1/2	37	3	4	37	110.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
442	2	110.5	221/2	0.5	1/2	37	3	4	37	110.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	37	3.0	51	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
444	4	111.0	111	1.0	1	38	3	4	38	111.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	38	3.0	52	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
444	4	111.0	111	1.0	1	38	3	4	38	111.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	5	38	3.0	52	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
446	1	111.5	223/2	0.25	1/4	38	3	4	38	111.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
447	1	111.75	447/4	0.25	1/4	38	3	4	38	111.75	D-3	49	True	D	-1	3/16	1.75	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
448	4	112.0	112	1.0	1	38	3	4	38	112.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
448	2	112.0	112	0.5	1/2	38	3	4	38	112.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
450	2	112.5	225/2	0.5	1/2	38	3	4	38	112.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
452	1	113.0	113	0.25	1/4	38	3	4	38	113.0	D-5	73	False	D	-1	1/2	3.0	3	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
452	2	113.0	113	0.5	1/2	38	3	4	38	113.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
453	1	113.25	453/4	0.25	1/4	38	3	4	38	113.25	F4	65	True	F	0	9/16	3.25	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
454	1	113.5	227/2	0.25	1/4	38	3	4	38	113.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
454	2	113.5	227/2	0.5	1/2	38	3	4	38	113.5	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
455	1	113.75	455/4	0.25	1/4	38	3	4	38	113.75	D-4	61	True	D	-1	11/16	3.75	0	P1-Staff2	5	38	3.0	52	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
456	1	114.0	114	0.25	1/4	39	3	4	39	114.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	39	1.0	53	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
456	1	114.0	114	0.25	1/4	39	3	4	39	114.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	5	39	1.0	53	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
457	1	114.25	457/4	0.25	1/4	39	3	4	39	114.25	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
457	1	114.25	457/4	0.25	1/4	39	3	4	39	114.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
458	1	114.5	229/2	0.25	1/4	39	3	4	39	114.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
458	1	114.5	229/2	0.25	1/4	39	3	4	39	114.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
459	1	114.75	459/4	0.25	1/4	39	3	4	39	114.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
459	1	114.75	459/4	0.25	1/4	39	3	4	39	114.75	A-3	56	True	A	-1	3/16	1.75	0	P1-Staff2	5	39	1.0	53	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
460	1	115.0	115	0.25	1/4	39	3	4	39	115.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	39	1.0	54	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
460	1	115.0	115	0.25	1/4	39	3	4	39	115.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	39	1.0	54	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
461	1	115.25	461/4	0.25	1/4	39	3	4	39	115.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
461	1	115.25	461/4	0.25	1/4	39	3	4	39	115.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
462	1	115.5	231/2	0.25	1/4	39	3	4	39	115.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
462	1	115.5	231/2	0.25	1/4	39	3	4	39	115.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
463	1	115.75	463/4	0.25	1/4	39	3	4	39	115.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
463	1	115.75	463/4	0.25	1/4	39	3	4	39	115.75	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	5	39	1.0	54	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
464	1	116.0	116	0.25	1/4	39	3	4	39	116.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	39	1.0	55	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
464	1	116.0	116	0.25	1/4	39	3	4	39	116.0	D-3	49	True	D	-1	1/2	3.0	3	P1-Staff2	5	39	1.0	55	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
465	1	116.25	465/4	0.25	1/4	39	3	4	39	116.25	C5	72	True	C	0	9/16	3.25	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
465	1	116.25	465/4	0.25	1/4	39	3	4	39	116.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
466	1	116.5	233/2	0.25	1/4	39	3	4	39	116.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
466	1	116.5	233/2	0.25	1/4	39	3	4	39	116.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
467	1	116.75	467/4	0.25	1/4	39	3	4	39	116.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
467	1	116.75	467/4	0.25	1/4	39	3	4	39	116.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	39	1.0	55	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
468	1	117.0	117	0.25	1/4	40	3	4	40	117.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	5	40	1.0	56	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
468	1	117.0	117	0.25	1/4	40	3	4	40	117.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	5	40	1.0	56	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
469	1	117.25	469/4	0.25	1/4	40	3	4	40	117.25	D-5	73	True	D	-1	1/16	1.25	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
469	1	117.25	469/4	0.25	1/4	40	3	4	40	117.25	B-3	58	True	B	-1	1/16	1.25	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
470	1	117.5	235/2	0.25	1/4	40	3	4	40	117.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
470	1	117.5	235/2	0.25	1/4	40	3	4	40	117.5	A-3	56	True	A	-1	1/8	1.5	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
471	1	117.75	471/4	0.25	1/4	40	3	4	40	117.75	D-5	73	True	D	-1	3/16	1.75	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
471	1	117.75	471/4	0.25	1/4	40	3	4	40	117.75	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	5	40	1.0	56	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
472	1	118.0	118	0.25	1/4	40	3	4	40	118.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	5	40	1.0	57	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
472	1	118.0	118	0.25	1/4	40	3	4	40	118.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	5	40	1.0	57	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
473	1	118.25	473/4	0.25	1/4	40	3	4	40	118.25	D-5	73	True	D	-1	5/16	2.25	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
473	1	118.25	473/4	0.25	1/4	40	3	4	40	118.25	B-3	58	True	B	-1	5/16	2.25	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
474	1	118.5	237/2	0.25	1/4	40	3	4	40	118.5	A-4	68	True	A	-1	3/8	2.5	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
474	1	118.5	237/2	0.25	1/4	40	3	4	40	118.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
475	1	118.75	475/4	0.25	1/4	40	3	4	40	118.75	D-5	73	True	D	-1	7/16	2.75	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
475	1	118.75	475/4	0.25	1/4	40	3	4	40	118.75	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	5	40	1.0	57	viio	False	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	A-	7	None
476	1	119.0	119	0.25	1/4	40	3	4	40	119.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	40	1.0	58	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
476	1	119.0	119	0.25	1/4	40	3	4	40	119.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	5	40	1.0	58	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
477	1	119.25	477/4	0.25	1/4	40	3	4	40	119.25	D-5	73	True	D	-1	9/16	3.25	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
477	1	119.25	477/4	0.25	1/4	40	3	4	40	119.25	B-3	58	True	B	-1	9/16	3.25	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
478	1	119.5	239/2	0.25	1/4	40	3	4	40	119.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
478	1	119.5	239/2	0.25	1/4	40	3	4	40	119.5	D-3	49	True	D	-1	5/8	3.5	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
479	1	119.75	479/4	0.25	1/4	40	3	4	40	119.75	D-5	73	True	D	-1	11/16	3.75	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
479	1	119.75	479/4	0.25	1/4	40	3	4	40	119.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	5	40	1.0	58	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
480	2	120.0	120	0.5	1/2	41	3	4	41	120.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	5	41	1.0	59	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
480	2	120.0	120	0.5	1/2	41	3	4	41	120.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	41	1.0	59	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
482	1	120.5	241/2	0.25	1/4	41	3	4	41	120.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	5	41	1.0	59	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
482	2	120.5	241/2	0.5	1/2	41	3	4	41	120.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	5	41	1.0	59	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
483	1	120.75	483/4	0.25	1/4	41	3	4	41	120.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	5	41	1.0	59	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None
484	2	121.0	121	0.5	1/2	41	3	4	41	121.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	41	2.0	60	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
486	2	121.5	243/2	0.5	1/2	41	3	4	41	121.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
486	1	121.5	243/2	0.25	1/4	41	3	4	41	121.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
487	1	121.75	487/4	0.25	1/4	41	3	4	41	121.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
488	2	122.0	122	0.5	1/2	41	3	4	41	122.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
488	1	122.0	122	0.25	1/4	41	3	4	41	122.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
489	1	122.25	489/4	0.25	1/4	41	3	4	41	122.25	G3	55	True	G	0	9/16	3.25	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
490	2	122.5	245/2	0.5	1/2	41	3	4	41	122.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
490	1	122.5	245/2	0.25	1/4	41	3	4	41	122.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
491	1	122.75	491/4	0.25	1/4	41	3	4	41	122.75	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	5	41	2.0	60	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None
492	2	123.0	123	0.5	1/2	42	3	4	42	123.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	5	42	1.0	61	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
492	2	123.0	123	0.5	1/2	42	3	4	42	123.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	5	42	1.0	61	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
494	1	123.5	247/2	0.25	1/4	42	3	4	42	123.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	5	42	1.0	61	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
494	2	123.5	247/2	0.5	1/2	42	3	4	42	123.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	5	42	1.0	61	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
495	1	123.75	495/4	0.25	1/4	42	3	4	42	123.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	42	1.0	61	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
496	2	124.0	124	0.5	1/2	42	3	4	42	124.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	5	42	2.0	62	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
498	2	124.5	249/2	0.5	1/2	42	3	4	42	124.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
