	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1517	4446.0	12.0	370.5	741/2	1.0	1	93.0	2	2	93	185.25	B5	83.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	1	93.0	2.0	195.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1518	4446.0	12.0	370.5	741/2	1.0	1	93.0	2	2	93	185.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	93.0	2.0	195.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1519	4458.0	6.0	371.5	743/2	0.5	1/2	93.0	2	2	93	185.75	E6	88.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	93.0	2.0	195.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1520	4458.0	6.0	371.5	743/2	0.5	1/2	93.0	2	2	93	185.75	C6	84.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	1	93.0	2.0	195.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1521	4464.0	6.0	372.0	372	0.5	1/2	93.0	2	2	93	186.0	D6	86.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	93.0	2.0	195.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1522	4464.0	6.0	372.0	372	0.5	1/2	93.0	2	2	93	186.0	F6	89.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	93.0	2.0	195.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1523	4470.0	12.0	372.5	745/2	1.0	1	94.0	2	2	94	186.25	E6	88.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	94.0	1.0	196.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1524	4470.0	12.0	372.5	745/2	1.0	1	94.0	2	2	94	186.25	G6	91.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	94.0	1.0	196.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1525	4482.0	12.0	373.5	747/2	1.0	1	94.0	2	2	94	186.75	C#2	37.0	True	C	1.0	1/4	1.5	0.0	P1-Staff2	1	94.0	2.0	197.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1526	4482.0	12.0	373.5	747/2	1.0	1	94.0	2	2	94	186.75	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	94.0	2.0	197.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1527	4482.0	12.0	373.5	747/2	1.0	1	94.0	2	2	94	186.75	A5	81.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	1	94.0	2.0	197.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1528	4482.0	12.0	373.5	747/2	1.0	1	94.0	2	2	94	186.75	E6	88.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	1	94.0	2.0	197.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1529	4482.0	12.0	373.5	747/2	1.0	1	94.0	2	2	94	186.75	G6	91.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	94.0	2.0	197.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1530	4482.0	12.0	373.5	747/2	1.0	1	94.0	2	2	94	186.75	C#3	49.0	True	C	1.0	1/4	1.5	0.0	P1-Staff2	1	94.0	2.0	197.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1531	4506.0	12.0	375.5	751/2	1.0	1	94.0	2	2	94	187.75	G6	91.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	94.0	1.0	198.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1532	4506.0	12.0	375.5	751/2	1.0	1	94.0	2	2	94	187.75	E6	88.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	94.0	1.0	198.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1533	4506.0	12.0	375.5	751/2	1.0	1	94.0	2	2	94	187.75	A1	33.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	94.0	1.0	198.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1534	4506.0	12.0	375.5	751/2	1.0	1	94.0	2	2	94	187.75	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	94.0	1.0	198.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1535	4506.0	12.0	375.5	751/2	1.0	1	94.0	2	2	94	187.75	C#6	85.0	True	C	1.0	3/4	2.5	0.0	P1-Staff2	1	94.0	1.0	198.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1536	4506.0	12.0	375.5	751/2	1.0	1	94.0	2	2	94	187.75	A2	45.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	94.0	1.0	198.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1537			376.5																			95.0	1.0	199.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1538	4530.0	12.0	377.5	755/2	1.0	1	95.0	2	2	95	188.75	B5	83.0	True	B	0.0	1/4	1.5	0.0	P1-Staff2	1	95.0	2.0	200.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1539	4530.0	12.0	377.5	755/2	1.0	1	95.0	2	2	95	188.75	D3	50.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	95.0	2.0	200.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1540	4530.0	12.0	377.5	755/2	1.0	1	95.0	2	2	95	188.75	D2	38.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	95.0	2.0	200.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1541	4530.0	12.0	377.5	755/2	1.0	1	95.0	2	2	95	188.75	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	95.0	2.0	200.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1542	4530.0	12.0	377.5	755/2	1.0	1	95.0	2	2	95	188.75	D6	86.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	95.0	2.0	200.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1543	4530.0	12.0	377.5	755/2	1.0	1	95.0	2	2	95	188.75	G6	91.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	95.0	2.0	200.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1544	4554.0	12.0	379.5	759/2	1.0	1	95.0	2	2	95	189.75	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	95.0	1.0	201.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1545	4554.0	12.0	379.5	759/2	1.0	1	95.0	2	2	95	189.75	E3	52.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	95.0	1.0	201.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1546	4554.0	12.0	379.5	759/2	1.0	1	95.0	2	2	95	189.75	E2	40.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	1	95.0	1.0	201.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1547	4554.0	12.0	379.5	759/2	1.0	1	95.0	2	2	95	189.75	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	95.0	1.0	201.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1548	4554.0	12.0	379.5	759/2	1.0	1	95.0	2	2	95	189.75	C#6	85.0	True	C	1.0	3/4	2.5	0.0	P1-Staff2	1	95.0	1.0	201.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1549	4554.0	12.0	379.5	759/2	1.0	1	95.0	2	2	95	189.75	G6	91.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	1	95.0	1.0	201.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1550	4566.0	24.0	380.5	761/2	2.0	2	96.0	2	2	96	190.25	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	96.0	4.0	202.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1551	4566.0	24.0	380.5	761/2	2.0	2	96.0	2	2	96	190.25	B5	83.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	96.0	4.0	202.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1552	4566.0	24.0	380.5	761/2	2.0	2	96.0	2	2	96	190.25	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	96.0	4.0	202.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1553	4566.0	24.0	380.5	761/2	2.0	2	96.0	2	2	96	190.25	G6	91.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	96.0	4.0	202.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1554	4566.0	6.0	380.5	761/2	0.5	1/2	96.0	2	2	96	190.25	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	5	96.0	4.0	202.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1555	4572.0	6.0	381.0	381	0.5	1/2	96.0	2	2	96	190.5	F#2	42.0	True	F	1.0	1/8	1.25	0.0	P1-Staff2	5	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1556	4578.0	6.0	381.5	763/2	0.5	1/2	96.0	2	2	96	190.75	G2	43.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	5	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1557	4584.0	6.0	382.0	382	0.5	1/2	96.0	2	2	96	191.0	B2	47.0	True	B	0.0	3/8	1.75	0.0	P1-Staff2	5	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1558	4590.0	24.0	382.5	765/2	2.0	2	96.0	2	2	96	191.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1559	4590.0	6.0	382.5	765/2	0.5	1/2	96.0	2	2	96	191.25	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	5	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1560	4590.0	24.0	382.5	765/2	2.0	2	96.0	2	2	96	191.25	G5	79.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	1	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1561	4590.0	24.0	382.5	765/2	2.0	2	96.0	2	2	96	191.25	B5	83.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	1	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1562	4596.0	6.0	383.0	383	0.5	1/2	96.0	2	2	96	191.5	F#3	54.0	True	F	1.0	5/8	2.25	0.0	P1-Staff2	5	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1563	4602.0	6.0	383.5	767/2	0.5	1/2	96.0	2	2	96	191.75	G3	55.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	5	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1564	4608.0	6.0	384.0	384	0.5	1/2	96.0	2	2	96	192.0	B3	59.0	True	B	0.0	7/8	2.75	0.0	P1-Staff2	5	96.0	4.0	202.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1565	4614.0	6.0	384.5	769/2	0.5	1/2	97.0	2	2	97	192.25	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	5	97.0	4.0	203.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1566	4614.0	12.0	384.5	769/2	1.0	1	97.0	2	2	97	192.25	G5	79.0	False	G	0.0	0	1.0	1.0	P1-Staff2	1	97.0	4.0	203.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1567	4614.0	12.0	384.5	769/2	1.0	1	97.0	2	2	97	192.25	B5	83.0	False	B	0.0	0	1.0	1.0	P1-Staff2	1	97.0	4.0	203.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1568	4614.0	12.0	384.5	769/2	1.0	1	97.0	2	2	97	192.25	D6	86.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	97.0	4.0	203.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1569	4620.0	6.0	385.0	385	0.5	1/2	97.0	2	2	97	192.5	F#4	66.0	True	F	1.0	1/8	1.25	0.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1570	4626.0	12.0	385.5	771/2	1.0	1	97.0	2	2	97	192.75	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	1	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1571	4626.0	6.0	385.5	771/2	0.5	1/2	97.0	2	2	97	192.75	G4	67.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1572	4626.0	12.0	385.5	771/2	1.0	1	97.0	2	2	97	192.75	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1573	4626.0	12.0	385.5	771/2	1.0	1	97.0	2	2	97	192.75	B5	83.0	True	B	0.0	1/4	1.5	0.0	P1-Staff2	1	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1574	4632.0	6.0	386.0	386	0.5	1/2	97.0	2	2	97	193.0	B4	71.0	True	B	0.0	3/8	1.75	0.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1575	4638.0	6.0	386.5	773/2	0.5	1/2	97.0	2	2	97	193.25	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1576	4644.0	6.0	387.0	387	0.5	1/2	97.0	2	2	97	193.5	F#5	78.0	True	F	1.0	5/8	2.25	0.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1577	4650.0	6.0	387.5	775/2	0.5	1/2	97.0	2	2	97	193.75	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1578	4650.0	6.0	387.5	775/2	0.5	1/2	97.0	2	2	97	193.75	G4	67.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1579	4656.0	6.0	388.0	388	0.5	1/2	97.0	2	2	97	194.0	B5	83.0	True	B	0.0	7/8	2.75	0.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1580	4656.0	6.0	388.0	388	0.5	1/2	97.0	2	2	97	194.0	B4	71.0	True	B	0.0	7/8	2.75	0.0	P1-Staff2	5	97.0	4.0	203.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1581	4662.0	6.0	388.5	777/2	0.5	1/2	98.0	2	2	98	194.25	C#6	85.0	True	C	1.0	0	1.0	1.0	P1-Staff2	5	98.0	4.0	204.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1582	4662.0	6.0	388.5	777/2	0.5	1/2	98.0	2	2	98	194.25	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	5	98.0	4.0	204.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1583	4668.0	6.0	389.0	389	0.5	1/2	98.0	2	2	98	194.5	D5	74.0	True	D	0.0	1/8	1.25	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1584	4668.0	6.0	389.0	389	0.5	1/2	98.0	2	2	98	194.5	D6	86.0	True	D	0.0	1/8	1.25	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1585	4674.0	6.0	389.5	779/2	0.5	1/2	98.0	2	2	98	194.75	E6	88.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1586	4674.0	6.0	389.5	779/2	0.5	1/2	98.0	2	2	98	194.75	E5	76.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1587	4680.0	6.0	390.0	390	0.5	1/2	98.0	2	2	98	195.0	D6	86.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1588	4680.0	6.0	390.0	390	0.5	1/2	98.0	2	2	98	195.0	D5	74.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1589	4686.0	6.0	390.5	781/2	0.5	1/2	98.0	2	2	98	195.25	F#6	90.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1590	4686.0	6.0	390.5	781/2	0.5	1/2	98.0	2	2	98	195.25	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1591	4692.0	6.0	391.0	391	0.5	1/2	98.0	2	2	98	195.5	G6	91.0	True	G	0.0	5/8	2.25	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1592	4692.0	6.0	391.0	391	0.5	1/2	98.0	2	2	98	195.5	G5	79.0	True	G	0.0	5/8	2.25	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1593	4698.0	6.0	391.5	783/2	0.5	1/2	98.0	2	2	98	195.75	A6	93.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1594	4698.0	6.0	391.5	783/2	0.5	1/2	98.0	2	2	98	195.75	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1595	4704.0	6.0	392.0	392	0.5	1/2	98.0	2	2	98	196.0	G5	79.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1596	4704.0	6.0	392.0	392	0.5	1/2	98.0	2	2	98	196.0	G6	91.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	5	98.0	4.0	204.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1597	4710.0	6.0	392.5	785/2	0.5	1/2	99.0	2	2	99	196.25	A#6	94.0	True	A	1.0	0	1.0	1.0	P1-Staff2	5	99.0	3.0	205.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1598	4710.0	6.0	392.5	785/2	0.5	1/2	99.0	2	2	99	196.25	A#5	82.0	True	A	1.0	0	1.0	1.0	P1-Staff2	5	99.0	3.0	205.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1599	4716.0	6.0	393.0	393	0.5	1/2	99.0	2	2	99	196.5	B5	83.0	True	B	0.0	1/8	1.25	0.0	P1-Staff2	5	99.0	3.0	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1600	4716.0	6.0	393.0	393	0.5	1/2	99.0	2	2	99	196.5	B6	95.0	True	B	0.0	1/8	1.25	0.0	P1-Staff2	5	99.0	3.0	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1601	4722.0	6.0	393.5	787/2	0.5	1/2	99.0	2	2	99	196.75	C6	84.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	5	99.0	3.0	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1602	4722.0	6.0	393.5	787/2	0.5	1/2	99.0	2	2	99	196.75	C7	96.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	5	99.0	3.0	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1603	4728.0	6.0	394.0	394	0.5	1/2	99.0	2	2	99	197.0	B6	95.0	True	B	0.0	3/8	1.75	0.0	P1-Staff2	5	99.0	3.0	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1604	4728.0	6.0	394.0	394	0.5	1/2	99.0	2	2	99	197.0	B5	83.0	True	B	0.0	3/8	1.75	0.0	P1-Staff2	5	99.0	3.0	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1605	4734.0	12.0	394.5	789/2	1.0	1	99.0	2	2	99	197.25	D7	98.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	5	99.0	3.0	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1606	4734.0	12.0	394.5	789/2	1.0	1	99.0	2	2	99	197.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	5	99.0	3.0	205.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1607	4746.0	12.0	395.5	791/2	1.0	1	99.0	2	2	99	197.75	D5	74.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	99.0	1.0	206.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1608	4746.0	12.0	395.5	791/2	1.0	1	99.0	2	2	99	197.75	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	1	99.0	1.0	206.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1609	4746.0	12.0	395.5	791/2	1.0	1	99.0	2	2	99	197.75	C6	84.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	1	99.0	1.0	206.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1610	4746.0	4.0	395.5	791/2	0.3333	1/3	99.0	2	2	99	197.75	D4	62.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	5	99.0	1.0	206.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1611	4750.0	4.0	395.8333	2375/6	0.3333	1/3	99.0	2	2	99	197.917	E4	64.0	True	E	0.0	5/6	2.667	0.0	P1-Staff2	5	99.0	1.0	206.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1612	4754.0	4.0	396.1667	2377/6	0.3333	1/3	99.0	2	2	99	198.083	F#4	66.0	True	F	1.0	11/12	2.833	0.0	P1-Staff2	5	99.0	1.0	206.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1613	4758.0	48.0	396.5	793/2	4.0	4	100.0	2	2	100	198.25	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	100.0	4.0	207.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1614	4758.0	48.0	396.5	793/2	4.0	4	100.0	2	2	100	198.25	B5	83.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	100.0	4.0	207.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
