onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2964	6	123.5	247/2	0.25	1/4	42	3	4	42	123.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	42	2.0	70	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2970	6	123.75	495/4	0.25	1/4	42	3	4	42	123.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	42	2.0	70	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2976	6	124.0	124	0.25	1/4	42	3	4	42	124.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	42	2.0	70	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2982	6	124.25	497/4	0.25	1/4	42	3	4	42	124.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	42	2.0	70	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2988	6	124.5	249/2	0.25	1/4	42	3	4	42	124.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	42	2.0	70	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2994	6	124.75	499/4	0.25	1/4	42	3	4	42	124.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	42	2.0	70	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3000	4	125.0	125	0.1667	1/6	42	3	4	42	125.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	42	1.0	71	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3000	18	125.0	125	0.75	3/4	42	3	4	42	125.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	42	1.0	71	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3000	24	125.0	125	1.0	1	42	3	4	42	125.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	42	1.0	71	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3000	24	125.0	125	1.0	1	42	3	4	42	125.0	A2	45	True	A	0	1/2	3.0	3	spine_0	1	42	1.0	71	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3004	4	125.1667	751/6	0.1667	1/6	42	3	4	42	125.167	C#4	61	True	C	1	13/24	3.167	0	spine_0	1	42	1.0	71	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3008	4	125.3333	376/3	0.1667	1/6	42	3	4	42	125.333	E4	64	True	E	0	7/12	3.333	0	spine_0	1	42	1.0	71	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3012	4	125.5	251/2	0.1667	1/6	42	3	4	42	125.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	42	1.0	71	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3016	4	125.6667	377/3	0.1667	1/6	42	3	4	42	125.667	E4	64	True	E	0	2/3	3.667	0	spine_0	1	42	1.0	71	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3018	6	125.75	503/4	0.25	1/4	42	3	4	42	125.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	42	1.0	71	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3020	4	125.8333	755/6	0.1667	1/6	42	3	4	42	125.833	C#4	61	True	C	1	17/24	3.833	0	spine_0	1	42	1.0	71	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3024	24	126.0	126	1.0	1	43	3	4	43	126.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	43	3.0	72	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3024	24	126.0	126	1.0	1	43	3	4	43	126.0	E4	64	True	E	0	0	1.0	1	spine_0	1	43	3.0	72	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3024	24	126.0	126	1.0	1	43	3	4	43	126.0	G3	55	True	G	0	0	1.0	1	spine_0	1	43	3.0	72	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3024	48	126.0	126	2.0	2	43	3	4	43	126.0	D2	38	True	D	0	0	1.0	1	spine_0	1	43	3.0	72	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3048	24	127.0	127	1.0	1	43	3	4	43	127.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	43	3.0	72	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3048	24	127.0	127	1.0	1	43	3	4	43	127.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	43	3.0	72	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3048	24	127.0	127	1.0	1	43	3	4	43	127.0	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	43	3.0	72	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3096	24	129.0	129	1.0	1	44	3	4	44	129.0	D4	62	True	D	0	0	1.0	1	spine_0	1	44	3.0	73	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3096	48	129.0	129	2.0	2	44	3	4	44	129.0	D3	50	True	D	0	0	1.0	1	spine_0	1	44	3.0	73	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3120	24	130.0	130	1.0	1	44	3	4	44	130.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	44	3.0	73	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3120	24	130.0	130	1.0	1	44	3	4	44	130.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	44	3.0	73	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3144	24	131.0	131	1.0	1	44	3	4	44	131.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	44	3.0	73	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3144	24	131.0	131	1.0	1	44	3	4	44	131.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	44	3.0	73	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3144	24	131.0	131	1.0	1	44	3	4	44	131.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	44	3.0	73	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3168	48	132.0	132	2.0	2	45	3	4	45	132.0	E4	64	True	E	0	0	1.0	1	spine_0	1	45	2.0	74	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3168	48	132.0	132	2.0	2	45	3	4	45	132.0	A3	57	True	A	0	0	1.0	1	spine_0	1	45	2.0	74	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3168	12	132.0	132	0.5	1/2	45	3	4	45	132.0	A4	69	True	A	0	0	1.0	1	spine_0	1	45	2.0	74	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3168	48	132.0	132	2.0	2	45	3	4	45	132.0	C#3	49	True	C	1	0	1.0	1	spine_0	1	45	2.0	74	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3180	12	132.5	265/2	0.5	1/2	45	3	4	45	132.5	G4	67	True	G	0	1/8	1.5	0	spine_0	1	45	2.0	74	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3192	12	133.0	133	0.5	1/2	45	3	4	45	133.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	45	2.0	74	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3204	12	133.5	267/2	0.5	1/2	45	3	4	45	133.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	45	2.0	74	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3216	24	134.0	134	1.0	1	45	3	4	45	134.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	45	1.0	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3216	24	134.0	134	1.0	1	45	3	4	45	134.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	45	1.0	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3216	24	134.0	134	1.0	1	45	3	4	45	134.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	45	1.0	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3240	24	135.0	135	1.0	1	46	3	4	46	135.0	D4	62	True	D	0	0	1.0	1	spine_0	1	46	1.0	76	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
3240	24	135.0	135	1.0	1	46	3	4	46	135.0	B4	71	True	B	0	0	1.0	1	spine_0	1	46	1.0	76	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
3240	48	135.0	135	2.0	2	46	3	4	46	135.0	G3	55	True	G	0	0	1.0	1	spine_0	1	46	1.0	76	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
3264	24	136.0	136	1.0	1	46	3	4	46	136.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	46	1.0	77	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None
3264	24	136.0	136	1.0	1	46	3	4	46	136.0	C#5	73	True	C	1	1/4	2.0	2	spine_0	1	46	1.0	77	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None
3288	24	137.0	137	1.0	1	46	3	4	46	137.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	46	1.0	78	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
3288	9	137.0	137	0.375	3/8	46	3	4	46	137.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	46	1.0	78	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
3288	24	137.0	137	1.0	1	46	3	4	46	137.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	46	1.0	78	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
3297	3	137.375	1099/8	0.125	1/8	46	3	4	46	137.375	E5	76	True	E	0	19/32	3.375	0	spine_0	1	46	1.0	78	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
3300	9	137.5	275/2	0.375	3/8	46	3	4	46	137.5	F#5	78	True	F	1	5/8	3.5	0	spine_0	1	46	1.0	78	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
3309	3	137.875	1103/8	0.125	1/8	46	3	4	46	137.875	F#4	66	True	F	1	23/32	3.875	0	spine_0	1	46	1.0	78	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
3312	24	138.0	138	1.0	1	47	3	4	47	138.0	A3	57	True	A	0	0	1.0	1	spine_0	1	47	1.0	79	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3312	24	138.0	138	1.0	1	47	3	4	47	138.0	G4	67	True	G	0	0	1.0	1	spine_0	1	47	1.0	79	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3312	24	138.0	138	1.0	1	47	3	4	47	138.0	C#3	49	True	C	1	0	1.0	1	spine_0	1	47	1.0	79	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3336	24	139.0	139	1.0	1	47	3	4	47	139.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	47	2.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3336	24	139.0	139	1.0	1	47	3	4	47	139.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	47	2.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3336	24	139.0	139	1.0	1	47	3	4	47	139.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	47	2.0	80	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3384	72	141.0	141	3.0	3	48	3	4	48	141.0	D5	74	True	D	0	0	1.0	1	spine_0	1	48	3.0	81	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3384	72	141.0	141	3.0	3	48	3	4	48	141.0	F4	65	True	F	0	0	1.0	1	spine_0	1	48	3.0	81	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3384	72	141.0	141	3.0	3	48	3	4	48	141.0	A4	69	True	A	0	0	1.0	1	spine_0	1	48	3.0	81	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3390	6	141.25	565/4	0.25	1/4	48	3	4	48	141.25	C#4	61	True	C	1	1/16	1.25	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3396	6	141.5	283/2	0.25	1/4	48	3	4	48	141.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3402	6	141.75	567/4	0.25	1/4	48	3	4	48	141.75	A3	57	True	A	0	3/16	1.75	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3408	6	142.0	142	0.25	1/4	48	3	4	48	142.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3414	6	142.25	569/4	0.25	1/4	48	3	4	48	142.25	F3	53	True	F	0	5/16	2.25	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3420	6	142.5	285/2	0.25	1/4	48	3	4	48	142.5	E3	52	True	E	0	3/8	2.5	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3426	6	142.75	571/4	0.25	1/4	48	3	4	48	142.75	D3	50	True	D	0	7/16	2.75	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3432	6	143.0	143	0.25	1/4	48	3	4	48	143.0	C#3	49	True	C	1	1/2	3.0	3	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3438	6	143.25	573/4	0.25	1/4	48	3	4	48	143.25	D3	50	True	D	0	9/16	3.25	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3444	6	143.5	287/2	0.25	1/4	48	3	4	48	143.5	E3	52	True	E	0	5/8	3.5	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3450	6	143.75	575/4	0.25	1/4	48	3	4	48	143.75	D3	50	True	D	0	11/16	3.75	0	spine_0	1	48	3.0	81	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3456	72	144.0	144	3.0	3	49	3	4	49	144.0	F5	77	True	F	0	0	1.0	1	spine_0	1	49	3.0	82	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3456	72	144.0	144	3.0	3	49	3	4	49	144.0	D5	74	True	D	0	0	1.0	1	spine_0	1	49	3.0	82	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3456	72	144.0	144	3.0	3	49	3	4	49	144.0	A4	69	False	A	0	0	1.0	1	spine_0	1	49	3.0	82	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3462	6	144.25	577/4	0.25	1/4	49	3	4	49	144.25	C#4	61	True	C	1	1/16	1.25	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3468	6	144.5	289/2	0.25	1/4	49	3	4	49	144.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3474	6	144.75	579/4	0.25	1/4	49	3	4	49	144.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3480	6	145.0	145	0.25	1/4	49	3	4	49	145.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3486	6	145.25	581/4	0.25	1/4	49	3	4	49	145.25	G4	67	True	G	0	5/16	2.25	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3492	6	145.5	291/2	0.25	1/4	49	3	4	49	145.5	F4	65	True	F	0	3/8	2.5	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3498	6	145.75	583/4	0.25	1/4	49	3	4	49	145.75	E4	64	True	E	0	7/16	2.75	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3504	6	146.0	146	0.25	1/4	49	3	4	49	146.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3510	6	146.25	585/4	0.25	1/4	49	3	4	49	146.25	C4	60	True	C	0	9/16	3.25	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3516	6	146.5	293/2	0.25	1/4	49	3	4	49	146.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3522	6	146.75	587/4	0.25	1/4	49	3	4	49	146.75	A3	57	True	A	0	11/16	3.75	0	spine_0	1	49	3.0	82	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
3528	24	147.0	147	1.0	1	50	3	4	50	147.0	E5	76	True	E	0	0	1.0	1	spine_0	1	50	3.0	83	V7/v	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	a	5	5
3528	24	147.0	147	1.0	1	50	3	4	50	147.0	D5	74	False	D	0	0	1.0	1	spine_0	1	50	3.0	83	V7/v	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	a	5	5
3528	24	147.0	147	1.0	1	50	3	4	50	147.0	B4	71	True	B	0	0	1.0	1	spine_0	1	50	3.0	83	V7/v	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	a	5	5
3528	24	147.0	147	1.0	1	50	3	4	50	147.0	E4	64	True	E	0	0	1.0	1	spine_0	1	50	3.0	83	V7/v	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	a	5	5
3528	24	147.0	147	1.0	1	50	3	4	50	147.0	G#3	56	True	G	1	0	1.0	1	spine_0	1	50	3.0	83	V7/v	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	a	5	5
3600	48	150.0	150	2.0	2	51	3	4	51	150.0	C4	60	True	C	0	0	1.0	1	spine_0	1	51	3.0	84	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
3600	48	150.0	150	2.0	2	51	3	4	51	150.0	A3	57	True	A	0	0	1.0	1	spine_0	1	51	3.0	84	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
3600	24	150.0	150	1.0	1	51	3	4	51	150.0	A3	57	True	A	0	0	1.0	1	spine_0	1	51	3.0	84	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
3624	24	151.0	151	1.0	1	51	3	4	51	151.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	51	3.0	84	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
3648	24	152.0	152	1.0	1	51	3	4	51	152.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	51	3.0	84	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
3648	24	152.0	152	1.0	1	51	3	4	51	152.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	51	3.0	84	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
3648	24	152.0	152	1.0	1	51	3	4	51	152.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	51	3.0	84	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
3672	48	153.0	153	2.0	2	52	3	4	52	153.0	B3	59	True	B	0	0	1.0	1	spine_0	1	52	2.0	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3672	48	153.0	153	2.0	2	52	3	4	52	153.0	G#3	56	True	G	1	0	1.0	1	spine_0	1	52	2.0	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3672	12	153.0	153	0.5	1/2	52	3	4	52	153.0	E4	64	True	E	0	0	1.0	1	spine_0	1	52	2.0	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3684	12	153.5	307/2	0.5	1/2	52	3	4	52	153.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	52	2.0	85	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3696	12	154.0	154	0.5	1/2	52	3	4	52	154.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	52	2.0	85	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3708	12	154.5	309/2	0.5	1/2	52	3	4	52	154.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	52	2.0	85	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3720	24	155.0	155	1.0	1	52	3	4	52	155.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	52	1.0	86	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
3720	24	155.0	155	1.0	1	52	3	4	52	155.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	52	1.0	86	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
3720	24	155.0	155	1.0	1	52	3	4	52	155.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	52	1.0	86	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
3744	24	156.0	156	1.0	1	53	3	4	53	156.0	A3	57	True	A	0	0	1.0	1	spine_0	1	53	1.0	87	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None
3744	24	156.0	156	1.0	1	53	3	4	53	156.0	D3	50	True	D	0	0	1.0	1	spine_0	1	53	1.0	87	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None
3744	24	156.0	156	1.0	1	53	3	4	53	156.0	F4	65	True	F	0	0	1.0	1	spine_0	1	53	1.0	87	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None
3768	24	157.0	157	1.0	1	53	3	4	53	157.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	53	2.0	88	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
3768	24	157.0	157	1.0	1	53	3	4	53	157.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	53	2.0	88	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
3768	24	157.0	157	1.0	1	53	3	4	53	157.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	53	2.0	88	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
3792	6	158.0	158	0.25	1/4	53	3	4	53	158.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	53	2.0	88	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
3798	6	158.25	633/4	0.25	1/4	53	3	4	53	158.25	C4	60	True	C	0	9/16	3.25	0	spine_0	1	53	2.0	88	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
3804	6	158.5	317/2	0.25	1/4	53	3	4	53	158.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	53	2.0	88	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
3810	6	158.75	635/4	0.25	1/4	53	3	4	53	158.75	A3	57	True	A	0	11/16	3.75	0	spine_0	1	53	2.0	88	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
3816	24	159.0	159	1.0	1	54	3	4	54	159.0	G#3	56	True	G	1	0	1.0	1	spine_0	1	54	1.0	89	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	5	None
3816	24	159.0	159	1.0	1	54	3	4	54	159.0	E3	52	True	E	0	0	1.0	1	spine_0	1	54	1.0	89	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	5	None
3816	18	159.0	159	0.75	3/4	54	3	4	54	159.0	B3	59	True	B	0	0	1.0	1	spine_0	1	54	1.0	89	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	5	None
