	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
746	5472.0	24.0	114.0	114	0.5	1/2	57.0	F#2	42.0	True	P1-Staff2	2	57.0	1.0	88.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
747	5480.0	8.0	114.1667	685/6	0.1667	1/6	57.0	C4	60.0	True	P1-Staff2	6	57.0	1.0	88.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
748	5488.0	8.0	114.3333	343/3	0.1667	1/6	57.0	D4	62.0	True	P1-Staff2	6	57.0	1.0	88.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
749	5496.0	96.0	114.5	229/2	2.0	2	58.0	G2	43.0	True	P1-Staff2	2	58.0	1.0	89.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
750	5496.0	8.0	114.5	229/2	0.1667	1/6	58.0	G3	55.0	True	P1-Staff2	6	58.0	1.0	89.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
751	5504.0	8.0	114.6667	344/3	0.1667	1/6	58.0	C4	60.0	True	P1-Staff2	6	58.0	1.0	89.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
752	5512.0	8.0	114.8333	689/6	0.1667	1/6	58.0	E4	64.0	True	P1-Staff2	6	58.0	1.0	89.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
753	5520.0	8.0	115.0	115	0.1667	1/6	58.0	G3	55.0	True	P1-Staff2	6	58.0	1.0	89.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
754	5528.0	8.0	115.1667	691/6	0.1667	1/6	58.0	C4	60.0	True	P1-Staff2	6	58.0	1.0	89.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
755	5536.0	8.0	115.3333	346/3	0.1667	1/6	58.0	E4	64.0	True	P1-Staff2	6	58.0	1.0	89.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
756	5544.0	8.0	115.5	231/2	0.1667	1/6	58.0	G3	55.0	True	P1-Staff2	6	58.0	1.0	90.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
757	5552.0	8.0	115.6667	347/3	0.1667	1/6	58.0	B3	59.0	True	P1-Staff2	6	58.0	1.0	90.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
758	5560.0	8.0	115.8333	695/6	0.1667	1/6	58.0	D4	62.0	True	P1-Staff2	6	58.0	1.0	90.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
759	5568.0	8.0	116.0	116	0.1667	1/6	58.0	G3	55.0	True	P1-Staff2	6	58.0	1.0	90.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
760	5576.0	8.0	116.1667	697/6	0.1667	1/6	58.0	B3	59.0	True	P1-Staff2	6	58.0	1.0	90.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
761	5584.0	8.0	116.3333	349/3	0.1667	1/6	58.0	D4	62.0	True	P1-Staff2	6	58.0	1.0	90.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
762	5592.0	48.0	116.5	233/2	1.0	1	59.0	C2	36.0	True	P1-Staff2	2	59.0	2.0	91.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
763	5592.0	6.0	116.5	233/2	0.125	1/8	59.0	C3	48.0	True	P1-Staff2	6	59.0	2.0	91.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
764	5598.0	6.0	116.625	933/8	0.125	1/8	59.0	E3	52.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
765	5604.0	6.0	116.75	467/4	0.125	1/8	59.0	G3	55.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
766	5610.0	6.0	116.875	935/8	0.125	1/8	59.0	C4	60.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
767	5616.0	6.0	117.0	117	0.125	1/8	59.0	C3	48.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
768	5622.0	6.0	117.125	937/8	0.125	1/8	59.0	E3	52.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
769	5628.0	6.0	117.25	469/4	0.125	1/8	59.0	G3	55.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
770	5634.0	6.0	117.375	939/8	0.125	1/8	59.0	C4	60.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
771	5640.0	6.0	117.5	235/2	0.125	1/8	59.0	G4	67.0	True	P1-Staff2	2	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
772	5640.0	6.0	117.5	235/2	0.125	1/8	59.0	C3	48.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
773	5646.0	18.0	117.625	941/8	0.375	3/8	59.0	G5	79.0	True	P1-Staff2	2	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
774	5646.0	6.0	117.625	941/8	0.125	1/8	59.0	E3	52.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
775	5652.0	6.0	117.75	471/4	0.125	1/8	59.0	G3	55.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
776	5658.0	6.0	117.875	943/8	0.125	1/8	59.0	C4	60.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
777	5664.0	6.0	118.0	118	0.125	1/8	59.0	G4	67.0	True	P1-Staff2	2	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
778	5664.0	6.0	118.0	118	0.125	1/8	59.0	C3	48.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
779	5670.0	18.0	118.125	945/8	0.375	3/8	59.0	G5	79.0	True	P1-Staff2	2	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
780	5670.0	6.0	118.125	945/8	0.125	1/8	59.0	E3	52.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
781	5676.0	6.0	118.25	473/4	0.125	1/8	59.0	G3	55.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
782	5682.0	6.0	118.375	947/8	0.125	1/8	59.0	C4	60.0	True	P1-Staff2	6	59.0	2.0	91.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
783	5688.0	6.0	118.5	237/2	0.125	1/8	60.0	E4	64.0	True	P1-Staff2	2	60.0	2.0	92.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
784	5688.0	6.0	118.5	237/2	0.125	1/8	60.0	C3	48.0	True	P1-Staff2	6	60.0	2.0	92.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
785	5694.0	6.0	118.625	949/8	0.125	1/8	60.0	E3	52.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
786	5694.0	18.0	118.625	949/8	0.375	3/8	60.0	E5	76.0	True	P1-Staff2	2	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
787	5700.0	6.0	118.75	475/4	0.125	1/8	60.0	G3	55.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
788	5706.0	6.0	118.875	951/8	0.125	1/8	60.0	C4	60.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
789	5712.0	6.0	119.0	119	0.125	1/8	60.0	C3	48.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
790	5718.0	6.0	119.125	953/8	0.125	1/8	60.0	E3	52.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
791	5724.0	6.0	119.25	477/4	0.125	1/8	60.0	G3	55.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
792	5730.0	6.0	119.375	955/8	0.125	1/8	60.0	C4	60.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
793	5736.0	6.0	119.5	239/2	0.125	1/8	60.0	C5	72.0	True	P1-Staff2	2	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
794	5736.0	8.0	119.5	239/2	0.1667	1/6	60.0	E3	52.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
795	5742.0	18.0	119.625	957/8	0.375	3/8	60.0	C6	84.0	True	P1-Staff2	2	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
796	5744.0	8.0	119.6667	359/3	0.1667	1/6	60.0	G3	55.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
797	5752.0	8.0	119.8333	719/6	0.1667	1/6	60.0	C4	60.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
798	5760.0	6.0	120.0	120	0.125	1/8	60.0	C5	72.0	True	P1-Staff2	2	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
799	5760.0	8.0	120.0	120	0.1667	1/6	60.0	E3	52.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
800	5766.0	18.0	120.125	961/8	0.375	3/8	60.0	C6	84.0	True	P1-Staff2	2	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
801	5768.0	8.0	120.1667	721/6	0.1667	1/6	60.0	G3	55.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
802	5776.0	8.0	120.3333	361/3	0.1667	1/6	60.0	C4	60.0	True	P1-Staff2	6	60.0	2.0	92.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
803	5784.0	6.0	120.5	241/2	0.125	1/8	61.0	A4	69.0	True	P1-Staff2	2	61.0	1.0	93.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
804	5784.0	6.0	120.5	241/2	0.125	1/8	61.0	F3	53.0	True	P1-Staff2	6	61.0	1.0	93.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
805	5790.0	6.0	120.625	965/8	0.125	1/8	61.0	A3	57.0	True	P1-Staff2	6	61.0	1.0	93.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
806	5790.0	18.0	120.625	965/8	0.375	3/8	61.0	A5	81.0	True	P1-Staff2	2	61.0	1.0	93.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
807	5796.0	6.0	120.75	483/4	0.125	1/8	61.0	C4	60.0	True	P1-Staff2	6	61.0	1.0	93.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
808	5802.0	6.0	120.875	967/8	0.125	1/8	61.0	D4	62.0	True	P1-Staff2	6	61.0	1.0	93.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
809	5808.0	6.0	121.0	121	0.125	1/8	61.0	F3	53.0	True	P1-Staff2	6	61.0	1.0	93.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
810	5814.0	6.0	121.125	969/8	0.125	1/8	61.0	A3	57.0	True	P1-Staff2	6	61.0	1.0	93.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
811	5820.0	6.0	121.25	485/4	0.125	1/8	61.0	C4	60.0	True	P1-Staff2	6	61.0	1.0	93.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
812	5826.0	6.0	121.375	971/8	0.125	1/8	61.0	D4	62.0	True	P1-Staff2	6	61.0	1.0	93.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
813	5832.0	24.0	121.5	243/2	0.5	1/2	61.0	F#2	42.0	True	P1-Staff2	2	61.0	1.0	94.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
814	5832.0	6.0	121.5	243/2	0.125	1/8	61.0	F#3	54.0	True	P1-Staff2	6	61.0	1.0	94.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
815	5838.0	6.0	121.625	973/8	0.125	1/8	61.0	A3	57.0	True	P1-Staff2	6	61.0	1.0	94.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
816	5844.0	6.0	121.75	487/4	0.125	1/8	61.0	C4	60.0	True	P1-Staff2	6	61.0	1.0	94.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
817	5850.0	6.0	121.875	975/8	0.125	1/8	61.0	D4	62.0	True	P1-Staff2	6	61.0	1.0	94.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
818	5856.0	24.0	122.0	122	0.5	1/2	61.0	F#2	42.0	True	P1-Staff2	2	61.0	1.0	94.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
819	5856.0	6.0	122.0	122	0.125	1/8	61.0	F#3	54.0	True	P1-Staff2	6	61.0	1.0	94.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
820	5862.0	6.0	122.125	977/8	0.125	1/8	61.0	A3	57.0	True	P1-Staff2	6	61.0	1.0	94.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
821	5868.0	6.0	122.25	489/4	0.125	1/8	61.0	C4	60.0	True	P1-Staff2	6	61.0	1.0	94.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
822	5874.0	6.0	122.375	979/8	0.125	1/8	61.0	D4	62.0	True	P1-Staff2	6	61.0	1.0	94.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
823	5880.0	96.0	122.5	245/2	2.0	2	62.0	G2	43.0	True	P1-Staff2	2	62.0	1.0	95.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
824	5880.0	8.0	122.5	245/2	0.1667	1/6	62.0	G3	55.0	True	P1-Staff2	6	62.0	1.0	95.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
825	5888.0	8.0	122.6667	368/3	0.1667	1/6	62.0	C4	60.0	True	P1-Staff2	6	62.0	1.0	95.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
826	5896.0	8.0	122.8333	737/6	0.1667	1/6	62.0	E4	64.0	True	P1-Staff2	6	62.0	1.0	95.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
827	5904.0	8.0	123.0	123	0.1667	1/6	62.0	G3	55.0	True	P1-Staff2	6	62.0	1.0	95.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
828	5912.0	8.0	123.1667	739/6	0.1667	1/6	62.0	C4	60.0	True	P1-Staff2	6	62.0	1.0	95.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
829	5920.0	8.0	123.3333	370/3	0.1667	1/6	62.0	E4	64.0	True	P1-Staff2	6	62.0	1.0	95.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
830	5928.0	8.0	123.5	247/2	0.1667	1/6	62.0	G3	55.0	True	P1-Staff2	6	62.0	1.0	96.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
831	5936.0	8.0	123.6667	371/3	0.1667	1/6	62.0	B3	59.0	True	P1-Staff2	6	62.0	1.0	96.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
832	5944.0	8.0	123.8333	743/6	0.1667	1/6	62.0	D4	62.0	True	P1-Staff2	6	62.0	1.0	96.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
833	5952.0	8.0	124.0	124	0.1667	1/6	62.0	G3	55.0	True	P1-Staff2	6	62.0	1.0	96.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
834	5960.0	8.0	124.1667	745/6	0.1667	1/6	62.0	B3	59.0	True	P1-Staff2	6	62.0	1.0	96.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
835	5968.0	8.0	124.3333	373/3	0.1667	1/6	62.0	D4	62.0	True	P1-Staff2	6	62.0	1.0	96.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
836	5976.0	48.0	124.5	249/2	1.0	1	63.0	C2	36.0	True	P1-Staff2	2	63.0	1.0	97.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
837	5976.0	6.0	124.5	249/2	0.125	1/8	63.0	C3	48.0	True	P1-Staff2	6	63.0	1.0	97.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
838	5982.0	6.0	124.625	997/8	0.125	1/8	63.0	E3	52.0	True	P1-Staff2	6	63.0	1.0	97.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
839	5988.0	6.0	124.75	499/4	0.125	1/8	63.0	G3	55.0	True	P1-Staff2	6	63.0	1.0	97.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
840	5994.0	6.0	124.875	999/8	0.125	1/8	63.0	C4	60.0	True	P1-Staff2	6	63.0	1.0	97.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
841	6000.0	6.0	125.0	125	0.125	1/8	63.0	C3	48.0	True	P1-Staff2	6	63.0	1.0	97.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
842	6006.0	6.0	125.125	1001/8	0.125	1/8	63.0	E3	52.0	True	P1-Staff2	6	63.0	1.0	97.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
843	6012.0	6.0	125.25	501/4	0.125	1/8	63.0	G3	55.0	True	P1-Staff2	6	63.0	1.0	97.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
844	6018.0	6.0	125.375	1003/8	0.125	1/8	63.0	C4	60.0	True	P1-Staff2	6	63.0	1.0	97.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
845	6024.0	8.0	125.5	251/2	0.1667	1/6	63.0	C3	48.0	True	P1-Staff2	6	63.0	1.0	98.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
846	6024.0	24.0	125.5	251/2	0.5	1/2	63.0	F#5	78.0	True	P1-Staff2	2	63.0	1.0	98.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
847	6032.0	8.0	125.6667	377/3	0.1667	1/6	63.0	E-3	51.0	True	P1-Staff2	6	63.0	1.0	98.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
848	6040.0	8.0	125.8333	755/6	0.1667	1/6	63.0	G3	55.0	True	P1-Staff2	6	63.0	1.0	98.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
849	6048.0	24.0	126.0	126	0.5	1/2	63.0	F#5	78.0	True	P1-Staff2	2	63.0	1.0	98.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
850	6048.0	8.0	126.0	126	0.1667	1/6	63.0	C3	48.0	True	P1-Staff2	6	63.0	1.0	98.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
851	6056.0	8.0	126.1667	757/6	0.1667	1/6	63.0	E-3	51.0	True	P1-Staff2	6	63.0	1.0	98.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
852	6064.0	8.0	126.3333	379/3	0.1667	1/6	63.0	G3	55.0	True	P1-Staff2	6	63.0	1.0	98.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
853	6072.0	96.0	126.5	253/2	2.0	2	64.0	G5	79.0	True	P1-Staff2	2	64.0	2.0	99.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
854	6072.0	6.0	126.5	253/2	0.125	1/8	64.0	G2	43.0	True	P1-Staff2	6	64.0	2.0	99.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
855	6078.0	6.0	126.625	1013/8	0.125	1/8	64.0	C3	48.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
856	6084.0	6.0	126.75	507/4	0.125	1/8	64.0	D3	50.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
857	6090.0	6.0	126.875	1015/8	0.125	1/8	64.0	G3	55.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
858	6096.0	6.0	127.0	127	0.125	1/8	64.0	G2	43.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
859	6102.0	6.0	127.125	1017/8	0.125	1/8	64.0	C3	48.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
860	6108.0	6.0	127.25	509/4	0.125	1/8	64.0	D3	50.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
861	6114.0	6.0	127.375	1019/8	0.125	1/8	64.0	G3	55.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
862	6120.0	6.0	127.5	255/2	0.125	1/8	64.0	G2	43.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
863	6126.0	6.0	127.625	1021/8	0.125	1/8	64.0	B2	47.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
864	6132.0	6.0	127.75	511/4	0.125	1/8	64.0	D3	50.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
865	6138.0	6.0	127.875	1023/8	0.125	1/8	64.0	G3	55.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
866	6144.0	6.0	128.0	128	0.125	1/8	64.0	G2	43.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
867	6150.0	6.0	128.125	1025/8	0.125	1/8	64.0	B2	47.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
868	6156.0	6.0	128.25	513/4	0.125	1/8	64.0	D3	50.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
869	6162.0	6.0	128.375	1027/8	0.125	1/8	64.0	G3	55.0	True	P1-Staff2	6	64.0	2.0	99.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
