onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
564	1	70.5	141/2	0.125	1/8	18	4	4	18	70.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
565	1	70.625	565/8	0.125	1/8	18	4	4	18	70.625	A4	69	True	A	0	21/32	3.625	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
566	2	70.75	283/4	0.25	1/4	18	4	4	18	70.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	6	18	1.0	110	iv7	False	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
568	2	71.0	71	0.25	1/4	18	4	4	18	71.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	6	18	1.0	111	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
570	1	71.25	285/4	0.125	1/8	18	4	4	18	71.25	C5	72	True	C	0	13/16	4.25	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
571	1	71.375	571/8	0.125	1/8	18	4	4	18	71.375	A4	69	True	A	0	27/32	4.375	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
572	1	71.5	143/2	0.125	1/8	18	4	4	18	71.5	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
573	1	71.625	573/8	0.125	1/8	18	4	4	18	71.625	F#4	66	True	F	1	29/32	4.625	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
574	2	71.75	287/4	0.25	1/4	18	4	4	18	71.75	E4	64	True	E	0	15/16	4.75	0	P1-Staff2	6	18	1.0	111	viio7	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
576	16	72.0	72	2.0	2	19	4	4	19	72.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	19	2.0	112	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
576	8	72.0	72	1.0	1	19	4	4	19	72.0	C4	60	False	C	0	0	1.0	1	P1-Staff2	6	19	2.0	112	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
576	2	72.0	72	0.25	1/4	19	4	4	19	72.0	E-3	51	False	E	-1	0	1.0	1	P1-Staff2	6	19	2.0	112	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
576	8	72.0	72	1.0	1	19	4	4	19	72.0	G2	43	False	G	0	0	1.0	1	P1-Staff2	6	19	2.0	112	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
578	1	72.25	289/4	0.125	1/8	19	4	4	19	72.25	E-3	51	True	E	-1	1/16	1.25	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
579	1	72.375	579/8	0.125	1/8	19	4	4	19	72.375	D3	50	True	D	0	3/32	1.375	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
580	1	72.5	145/2	0.125	1/8	19	4	4	19	72.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
581	1	72.625	581/8	0.125	1/8	19	4	4	19	72.625	D3	50	True	D	0	5/32	1.625	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
582	2	72.75	291/4	0.25	1/4	19	4	4	19	72.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
584	2	73.0	73	0.25	1/4	19	4	4	19	73.0	C4	60	False	C	0	1/4	2.0	2	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
584	8	73.0	73	1.0	1	19	4	4	19	73.0	E-3	51	False	E	-1	1/4	2.0	2	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
584	8	73.0	73	1.0	1	19	4	4	19	73.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
586	1	73.25	293/4	0.125	1/8	19	4	4	19	73.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
587	1	73.375	587/8	0.125	1/8	19	4	4	19	73.375	E-4	63	True	E	-1	11/32	2.375	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
588	1	73.5	147/2	0.125	1/8	19	4	4	19	73.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
589	1	73.625	589/8	0.125	1/8	19	4	4	19	73.625	E-4	63	True	E	-1	13/32	2.625	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
590	2	73.75	295/4	0.25	1/4	19	4	4	19	73.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	6	19	2.0	112	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
592	16	74.0	74	2.0	2	19	4	4	19	74.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	6	19	2.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
592	2	74.0	74	0.25	1/4	19	4	4	19	74.0	C4	60	False	C	0	1/2	3.0	3	P1-Staff2	6	19	2.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
592	16	74.0	74	2.0	2	19	4	4	19	74.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	6	19	2.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
592	16	74.0	74	2.0	2	19	4	4	19	74.0	G2	43	False	G	0	1/2	3.0	3	P1-Staff2	6	19	2.0	113	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
594	1	74.25	297/4	0.125	1/8	19	4	4	19	74.25	C4	60	True	C	0	9/16	3.25	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
595	1	74.375	595/8	0.125	1/8	19	4	4	19	74.375	B3	59	True	B	0	19/32	3.375	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
596	1	74.5	149/2	0.125	1/8	19	4	4	19	74.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
597	1	74.625	597/8	0.125	1/8	19	4	4	19	74.625	B3	59	True	B	0	21/32	3.625	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
598	2	74.75	299/4	0.25	1/4	19	4	4	19	74.75	C4	60	True	C	0	11/16	3.75	0	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
600	8	75.0	75	1.0	1	19	4	4	19	75.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	6	19	2.0	113	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
