	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
51.0	1.0	13.0	['F5', 'G#5', 'B5', 'D6']	['A2', 'A4', 'M6']	[True, True, True, True]	13.0	1.0	22.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
51.125	1.0	13.0	['F5', 'G#5', 'B5', 'D6']	['A2', 'A4', 'M6']	[False, False, False, False]	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
51.25	1.0	13.0	['F5', 'G#5', 'B5', 'D6']	['A2', 'A4', 'M6']	[False, False, False, False]	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
51.375	1.0	13.0	['F5', 'G#5', 'B5', 'D6']	['A2', 'A4', 'M6']	[False, False, False, False]	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
51.5	1.0	13.0	['F5', 'G#5', 'B5', 'D6']	['A2', 'A4', 'M6']	[False, False, False, False]	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
51.625	1.0	13.0	['F5', 'G#5', 'B5', 'D6']	['A2', 'A4', 'M6']	[False, False, False, False]	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
51.75	1.0	13.0	['F5', 'G#5', 'B5', 'D6']	['A2', 'A4', 'M6']	[False, False, False, False]	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
51.875	1.0	13.0	['F5', 'G#5', 'B5', 'D6']	['A2', 'A4', 'M6']	[False, False, False, False]	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
52.0	0.5	14.0	['C5']	[]	[True]	14.0	2.0	23.0	IV7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
52.125	0.5	14.0	['C5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
52.25	0.5	14.0	['C5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
52.375	0.5	14.0	['C5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
52.5	0.5	14.0	['A5']	[]	[True]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
52.625	0.5	14.0	['A5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
52.75	0.5	14.0	['A5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
52.875	0.5	14.0	['A5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
53.0	0.5	14.0	['D5']	[]	[True]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
53.125	0.5	14.0	['D5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
53.25	0.5	14.0	['D5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
53.375	0.5	14.0	['D5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
53.5	0.5	14.0	['F#5']	[]	[True]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
53.625	0.5	14.0	['F#5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
53.75	0.5	14.0	['F#5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
53.875	0.5	14.0	['F#5']	[]	[False]	14.0	2.0	23.0	IV7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	False	['C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
54.0	0.5	14.0	['B4']	[]	[True]	14.0	2.0	24.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
54.125	0.5	14.0	['B4']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
54.25	0.5	14.0	['B4']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
54.375	0.5	14.0	['B4']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
54.5	0.5	14.0	['G#5']	[]	[True]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
54.625	0.5	14.0	['G#5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
54.75	0.5	14.0	['G#5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
54.875	0.5	14.0	['G#5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
55.0	0.5	14.0	['D5']	[]	[True]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
55.125	0.5	14.0	['D5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
55.25	0.5	14.0	['D5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
55.375	0.5	14.0	['D5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
55.5	0.5	14.0	['F5']	[]	[True]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
55.625	0.5	14.0	['F5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
55.75	0.5	14.0	['F5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
55.875	0.5	14.0	['F5']	[]	[False]	14.0	2.0	24.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']	0.0	0.0	0.0	0.75
56.0	0.5	15.0	['A4']	[]	[True]	15.0	2.0	25.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
56.125	0.5	15.0	['A4']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
56.25	0.5	15.0	['A4']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
56.375	0.5	15.0	['A4']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
56.5	0.5	15.0	['E5']	[]	[True]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
56.625	0.5	15.0	['E5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
56.75	0.5	15.0	['E5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
56.875	0.5	15.0	['E5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
57.0	0.5	15.0	['C5']	[]	[True]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
57.125	0.5	15.0	['C5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
57.25	0.5	15.0	['C5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
57.375	0.5	15.0	['C5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
57.5	0.5	15.0	['E5']	[]	[True]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
57.625	0.5	15.0	['E5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
57.75	0.5	15.0	['E5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
57.875	0.5	15.0	['E5']	[]	[False]	15.0	2.0	25.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C', 'C', 'C', 'C', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
58.0	2.0	15.0	['G4', 'A4', 'C5', 'E5']	['M2', 'P4', 'M6']	[True, True, True, True]	15.0	2.0	26.0	iv7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	False	['G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
58.125	2.0	15.0	['G4', 'A4', 'C5', 'E5']	['M2', 'P4', 'M6']	[False, False, False, False]	15.0	2.0	26.0	iv7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	False	['G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
58.25	2.0	15.0	['G4', 'A4', 'C5', 'E5']	['M2', 'P4', 'M6']	[False, False, False, False]	15.0	2.0	26.0	iv7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	False	['G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
58.375	2.0	15.0	['G4', 'A4', 'C5', 'E5']	['M2', 'P4', 'M6']	[False, False, False, False]	15.0	2.0	26.0	iv7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	False	['G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
58.5	2.0	15.0	['G4', 'A4', 'C5', 'E5']	['M2', 'P4', 'M6']	[False, False, False, False]	15.0	2.0	26.0	iv7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	False	['G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
58.625	2.0	15.0	['G4', 'A4', 'C5', 'E5']	['M2', 'P4', 'M6']	[False, False, False, False]	15.0	2.0	26.0	iv7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	False	['G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
58.75	2.0	15.0	['G4', 'A4', 'C5', 'E5']	['M2', 'P4', 'M6']	[False, False, False, False]	15.0	2.0	26.0	iv7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None	False	['G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E', 'G', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
