	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
43.375	0.5	11.0	['B-4', 'C5', 'E5', 'G5']	['M2', 'A4', 'M6']	[False, False, False, False]	11.0	0.5	56.0	IV7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	False	['B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G', 'B-', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
43.5	0.5	11.0	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, True, True]	11.0	0.5	57.0	viio3	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None	False	['A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#']	0.0	0.0	0.0	0.0
43.625	0.5	11.0	['A4', 'C5', 'F#5']	['m3', 'M6']	[False, False, False]	11.0	0.5	57.0	viio3	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None	False	['A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#']	0.0	0.0	0.0	0.0
43.75	0.5	11.0	['A4', 'C5', 'F#5']	['m3', 'M6']	[False, False, False]	11.0	0.5	57.0	viio3	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None	False	['A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#']	0.0	0.0	0.0	0.0
43.875	0.5	11.0	['A4', 'C5', 'F#5']	['m3', 'M6']	[False, False, False]	11.0	0.5	57.0	viio3	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None	False	['A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#']	0.0	0.0	0.0	0.0
44.0	0.25	12.0	['G4']	[]	[True]	12.0	1.0	58.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
44.125	0.25	12.0	['G4']	[]	[False]	12.0	1.0	58.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
44.25	0.25	12.0	['D5']	[]	[True]	12.0	1.0	58.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
44.375	0.25	12.0	['D5']	[]	[False]	12.0	1.0	58.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
44.5	0.25	12.0	['B-4']	[]	[True]	12.0	1.0	58.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
44.625	0.25	12.0	['B-4']	[]	[False]	12.0	1.0	58.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
44.75	0.25	12.0	['D5']	[]	[True]	12.0	1.0	58.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
44.875	0.25	12.0	['D5']	[]	[False]	12.0	1.0	58.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'G', 'D', 'D', 'B-', 'B-', 'D', 'D']	0.0	0.0	0.0	0.75
45.0	0.5	12.0	['G4', 'B-4', 'E-5']	['m3', 'm6']	[True, True, True]	12.0	0.5	59.0	bVI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None	False	['G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-']	0.0	0.0	0.0	0.0
45.125	0.5	12.0	['G4', 'B-4', 'E-5']	['m3', 'm6']	[False, False, False]	12.0	0.5	59.0	bVI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None	False	['G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-']	0.0	0.0	0.0	0.0
45.25	0.5	12.0	['G4', 'B-4', 'E-5']	['m3', 'm6']	[False, False, False]	12.0	0.5	59.0	bVI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None	False	['G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-']	0.0	0.0	0.0	0.0
45.375	0.5	12.0	['G4', 'B-4', 'E-5']	['m3', 'm6']	[False, False, False]	12.0	0.5	59.0	bVI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None	False	['G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-']	0.0	0.0	0.0	0.0
45.5	0.5	12.0	['B-4', 'D5', 'G5']	['M3', 'M6']	[True, True, True]	12.0	0.5	60.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G']	0.0	0.0	0.0	0.0
45.625	0.5	12.0	['B-4', 'D5', 'G5']	['M3', 'M6']	[False, False, False]	12.0	0.5	60.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G']	0.0	0.0	0.0	0.0
45.75	0.5	12.0	['B-4', 'D5', 'G5']	['M3', 'M6']	[False, False, False]	12.0	0.5	60.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G']	0.0	0.0	0.0	0.0
45.875	0.5	12.0	['B-4', 'D5', 'G5']	['M3', 'M6']	[False, False, False]	12.0	0.5	60.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G']	0.0	0.0	0.0	0.0
46.0	0.5	12.0	['A4', 'C#5', 'G5']	['M3', 'm7']	[True, True, True]	12.0	0.5	61.0	V7	True	('A', 'C#', 'G')	A	A	0.0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	5	None	False	['A', 'C#', 'G', 'A', 'C#', 'G', 'A', 'C#', 'G', 'A', 'C#', 'G']	0.0	0.0	0.0	0.0
46.125	0.5	12.0	['A4', 'C#5', 'G5']	['M3', 'm7']	[False, False, False]	12.0	0.5	61.0	V7	False	('A', 'C#', 'G')	A	A	0.0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	5	None	False	['A', 'C#', 'G', 'A', 'C#', 'G', 'A', 'C#', 'G', 'A', 'C#', 'G']	0.0	0.0	0.0	0.0
46.25	0.5	12.0	['A4', 'C#5', 'G5']	['M3', 'm7']	[False, False, False]	12.0	0.5	61.0	V7	False	('A', 'C#', 'G')	A	A	0.0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	5	None	False	['A', 'C#', 'G', 'A', 'C#', 'G', 'A', 'C#', 'G', 'A', 'C#', 'G']	0.0	0.0	0.0	0.0
46.375	0.5	12.0	['A4', 'C#5', 'G5']	['M3', 'm7']	[False, False, False]	12.0	0.5	61.0	V7	False	('A', 'C#', 'G')	A	A	0.0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	5	None	False	['A', 'C#', 'G', 'A', 'C#', 'G', 'A', 'C#', 'G', 'A', 'C#', 'G']	0.0	0.0	0.0	0.0
46.5	0.5	12.0	['G4', 'B-4', 'C#5', 'E5']	['m3', 'A4', 'M6']	[True, True, True, True]	12.0	0.5	62.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.0
46.625	0.5	12.0	['G4', 'B-4', 'C#5', 'E5']	['m3', 'A4', 'M6']	[False, False, False, False]	12.0	0.5	62.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.0
46.75	0.5	12.0	['G4', 'B-4', 'C#5', 'E5']	['m3', 'A4', 'M6']	[False, False, False, False]	12.0	0.5	62.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.0
46.875	0.5	12.0	['G4', 'B-4', 'C#5', 'E5']	['m3', 'A4', 'M6']	[False, False, False, False]	12.0	0.5	62.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.0
47.0	0.5	12.0	['F4', 'A4', 'C#5', 'E5']	['M3', 'A5', 'M7']	[True, True, True, True]	12.0	0.5	63.0	III+7	True	('F', 'A', 'C#', 'E')	F	F	0.0	augmented major tetrachord	(1, 4, 5, 9)	d	d	3	None	False	['F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
47.125	0.5	12.0	['F4', 'A4', 'C#5', 'E5']	['M3', 'A5', 'M7']	[False, False, False, False]	12.0	0.5	63.0	III+7	False	('F', 'A', 'C#', 'E')	F	F	0.0	augmented major tetrachord	(1, 4, 5, 9)	d	d	3	None	False	['F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
47.25	0.5	12.0	['F4', 'A4', 'C#5', 'E5']	['M3', 'A5', 'M7']	[False, False, False, False]	12.0	0.5	63.0	III+7	False	('F', 'A', 'C#', 'E')	F	F	0.0	augmented major tetrachord	(1, 4, 5, 9)	d	d	3	None	False	['F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
47.375	0.5	12.0	['F4', 'A4', 'C#5', 'E5']	['M3', 'A5', 'M7']	[False, False, False, False]	12.0	0.5	63.0	III+7	False	('F', 'A', 'C#', 'E')	F	F	0.0	augmented major tetrachord	(1, 4, 5, 9)	d	d	3	None	False	['F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E', 'F', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
47.5	0.5	12.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, True]	12.0	0.5	64.0	viio3	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None	False	['E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#']	0.0	0.0	0.0	0.0
47.625	0.5	12.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[False, False, False]	12.0	0.5	64.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None	False	['E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#']	0.0	0.0	0.0	0.0
47.75	0.5	12.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[False, False, False]	12.0	0.5	64.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None	False	['E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#']	0.0	0.0	0.0	0.0
47.875	0.5	12.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[False, False, False]	12.0	0.5	64.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None	False	['E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#']	0.0	0.0	0.0	0.0
48.0	1.0	13.0	['D4', 'F4', 'A4']	['m3', 'P5']	[True, True, True]	13.0	1.0	65.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
48.125	1.0	13.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	13.0	1.0	65.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
48.25	1.0	13.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	13.0	1.0	65.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
48.375	1.0	13.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	13.0	1.0	65.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
48.5	1.0	13.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	13.0	1.0	65.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
48.625	1.0	13.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	13.0	1.0	65.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
48.75	1.0	13.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	13.0	1.0	65.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
48.875	1.0	13.0	['D4', 'F4', 'A4']	['m3', 'P5']	[False, False, False]	13.0	1.0	65.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None	False	['D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A']	0.0	0.0	0.0	0.0
49.0	0.5	13.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]	13.0	0.5	66.0	IV7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
49.125	0.5	13.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	13.0	0.5	66.0	IV7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
49.25	0.5	13.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	13.0	0.5	66.0	IV7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
49.375	0.5	13.0	['G4', 'B4', 'D5', 'F5']	['M3', 'P5', 'm7']	[False, False, False, False]	13.0	0.5	66.0	IV7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	False	['G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F', 'G', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
49.5	0.5	13.0	['A4', 'C#5', 'D5', 'F5']	['M3', 'P4', 'm6']	[True, True, True, True]	13.0	0.5	67.0	i4#3	True	('A', 'C#', 'D', 'F')	A	D	2.0	minor-augmented tetrachord	(1, 2, 5, 9)	d	d	1	None	False	['A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F']	0.0	0.0	0.0	0.0
49.625	0.5	13.0	['A4', 'C#5', 'D5', 'F5']	['M3', 'P4', 'm6']	[False, False, False, False]	13.0	0.5	67.0	i4#3	False	('A', 'C#', 'D', 'F')	A	D	2.0	minor-augmented tetrachord	(1, 2, 5, 9)	d	d	1	None	False	['A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F']	0.0	0.0	0.0	0.0
49.75	0.5	13.0	['A4', 'C#5', 'D5', 'F5']	['M3', 'P4', 'm6']	[False, False, False, False]	13.0	0.5	67.0	i4#3	False	('A', 'C#', 'D', 'F')	A	D	2.0	minor-augmented tetrachord	(1, 2, 5, 9)	d	d	1	None	False	['A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F']	0.0	0.0	0.0	0.0
49.875	0.5	13.0	['A4', 'C#5', 'D5', 'F5']	['M3', 'P4', 'm6']	[False, False, False, False]	13.0	0.5	67.0	i4#3	False	('A', 'C#', 'D', 'F')	A	D	2.0	minor-augmented tetrachord	(1, 2, 5, 9)	d	d	1	None	False	['A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F', 'A', 'C#', 'D', 'F']	0.0	0.0	0.0	0.0
50.0	0.5	13.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	13.0	0.5	68.0	bVI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
50.125	0.5	13.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	13.0	0.5	68.0	bVI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
50.25	0.5	13.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	13.0	0.5	68.0	bVI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
50.375	0.5	13.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	13.0	0.5	68.0	bVI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
50.5	0.5	13.0	['F4', 'A4', 'D5']	['M3', 'M6']	[True, True, True]	13.0	0.5	69.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None	False	['F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D']	0.0	0.0	0.0	0.0
50.625	0.5	13.0	['F4', 'A4', 'D5']	['M3', 'M6']	[False, False, False]	13.0	0.5	69.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None	False	['F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D']	0.0	0.0	0.0	0.0
50.75	0.5	13.0	['F4', 'A4', 'D5']	['M3', 'M6']	[False, False, False]	13.0	0.5	69.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None	False	['F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D']	0.0	0.0	0.0	0.0
50.875	0.5	13.0	['F4', 'A4', 'D5']	['M3', 'M6']	[False, False, False]	13.0	0.5	69.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None	False	['F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D']	0.0	0.0	0.0	0.0
51.0	0.5	13.0	['G4', 'B-4', 'D5', 'F5']	['m3', 'P5', 'm7']	[True, True, True, True]	13.0	0.5	70.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	False	['G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
51.125	0.5	13.0	['G4', 'B-4', 'D5', 'F5']	['m3', 'P5', 'm7']	[False, False, False, False]	13.0	0.5	70.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	False	['G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
51.25	0.5	13.0	['G4', 'B-4', 'D5', 'F5']	['m3', 'P5', 'm7']	[False, False, False, False]	13.0	0.5	70.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	False	['G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
51.375	0.5	13.0	['G4', 'B-4', 'D5', 'F5']	['m3', 'P5', 'm7']	[False, False, False, False]	13.0	0.5	70.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	False	['G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F', 'G', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
51.5	0.5	13.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	13.0	0.5	71.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
51.625	0.5	13.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	13.0	0.5	71.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
51.75	0.5	13.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	13.0	0.5	71.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
51.875	0.5	13.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	13.0	0.5	71.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
52.0	0.5	14.0	['B-4', 'C#5', 'E5', 'G5']	['A2', 'A4', 'M6']	[True, True, True, True]	14.0	0.5	72.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
52.125	0.5	14.0	['B-4', 'C#5', 'E5', 'G5']	['A2', 'A4', 'M6']	[False, False, False, False]	14.0	0.5	72.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G', 'B-', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
