	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
329.875	2.0	165.0	['C#5', 'E5', 'A5']	['m3', 'm6']	[False, False, False]	165.0	2.0	228.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A']	0.0	0.0	0.0	0.0
330.0	0.5	166.0	['C#5']	[]	[True]	166.0	2.0	229.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
330.125	0.5	166.0	['C#5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
330.25	0.5	166.0	['C#5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
330.375	0.5	166.0	['C#5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
330.5	0.5	166.0	['A5']	[]	[True]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
330.625	0.5	166.0	['A5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
330.75	0.5	166.0	['A5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
330.875	0.5	166.0	['A5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
331.0	0.5	166.0	['E5']	[]	[True]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
331.125	0.5	166.0	['E5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
331.25	0.5	166.0	['E5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
331.375	0.5	166.0	['E5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
331.5	0.5	166.0	['A5']	[]	[True]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
331.625	0.5	166.0	['A5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
331.75	0.5	166.0	['A5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
331.875	0.5	166.0	['A5']	[]	[False]	166.0	2.0	229.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
332.0	0.25	167.0	['C#5']	[]	[True]	167.0	1.0	230.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'A', 'A', 'E', 'E', 'A', 'A']	0.0	0.0	0.0	0.75
332.125	0.25	167.0	['C#5']	[]	[False]	167.0	1.0	230.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'A', 'A', 'E', 'E', 'A', 'A']	0.0	0.0	0.0	0.75
332.25	0.25	167.0	['A5']	[]	[True]	167.0	1.0	230.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'A', 'A', 'E', 'E', 'A', 'A']	0.0	0.0	0.0	0.75
332.375	0.25	167.0	['A5']	[]	[False]	167.0	1.0	230.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'A', 'A', 'E', 'E', 'A', 'A']	0.0	0.0	0.0	0.75
332.5	0.25	167.0	['E5']	[]	[True]	167.0	1.0	230.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'A', 'A', 'E', 'E', 'A', 'A']	0.0	0.0	0.0	0.75
332.625	0.25	167.0	['E5']	[]	[False]	167.0	1.0	230.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'A', 'A', 'E', 'E', 'A', 'A']	0.0	0.0	0.0	0.75
332.75	0.25	167.0	['A5']	[]	[True]	167.0	1.0	230.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'A', 'A', 'E', 'E', 'A', 'A']	0.0	0.0	0.0	0.75
332.875	0.25	167.0	['A5']	[]	[False]	167.0	1.0	230.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None	False	['C#', 'C#', 'A', 'A', 'E', 'E', 'A', 'A']	0.0	0.0	0.0	0.75
333.0	1.0	167.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	167.0	1.0	231.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
333.125	1.0	167.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	167.0	1.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
333.25	1.0	167.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	167.0	1.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
333.375	1.0	167.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	167.0	1.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
333.5	1.0	167.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	167.0	1.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
333.625	1.0	167.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	167.0	1.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
333.75	1.0	167.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	167.0	1.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
333.875	1.0	167.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	167.0	1.0	231.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
334.0	0.5	168.0	['D4']	[]	[True]	168.0	2.0	232.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
334.125	0.5	168.0	['D4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
334.25	0.5	168.0	['D4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
334.375	0.5	168.0	['D4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
334.5	0.5	168.0	['A4']	[]	[True]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
334.625	0.5	168.0	['A4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
334.75	0.5	168.0	['A4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
334.875	0.5	168.0	['A4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
335.0	0.5	168.0	['F#4']	[]	[True]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
335.125	0.5	168.0	['F#4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
335.25	0.5	168.0	['F#4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
335.375	0.5	168.0	['F#4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
335.5	0.5	168.0	['A4']	[]	[True]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
335.625	0.5	168.0	['A4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
335.75	0.5	168.0	['A4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
335.875	0.5	168.0	['A4']	[]	[False]	168.0	2.0	232.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
336.0	0.5	169.0	['D4']	[]	[True]	169.0	1.0	233.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
336.125	0.5	169.0	['D4']	[]	[False]	169.0	1.0	233.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
336.25	0.5	169.0	['D4']	[]	[False]	169.0	1.0	233.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
336.375	0.5	169.0	['D4']	[]	[False]	169.0	1.0	233.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
336.5	0.5	169.0	['F#4', 'A4']	['m3']	[True, True]	169.0	1.0	233.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
336.625	0.5	169.0	['F#4', 'A4']	['m3']	[False, False]	169.0	1.0	233.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
336.75	0.5	169.0	['F#4', 'A4']	['m3']	[False, False]	169.0	1.0	233.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
336.875	0.5	169.0	['F#4', 'A4']	['m3']	[False, False]	169.0	1.0	233.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
337.0	0.25	169.0	['A4']	[]	[True]	169.0	1.0	234.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
337.125	0.25	169.0	['A4']	[]	[False]	169.0	1.0	234.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
337.25	0.25	169.0	['E5']	[]	[True]	169.0	1.0	234.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
337.375	0.25	169.0	['E5']	[]	[False]	169.0	1.0	234.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
337.5	0.25	169.0	['C#5']	[]	[True]	169.0	1.0	234.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
337.625	0.25	169.0	['C#5']	[]	[False]	169.0	1.0	234.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
337.75	0.25	169.0	['E5']	[]	[True]	169.0	1.0	234.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
337.875	0.25	169.0	['E5']	[]	[False]	169.0	1.0	234.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
338.0	0.25	170.0	['B4']	[]	[True]	170.0	1.0	235.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
338.125	0.25	170.0	['B4']	[]	[False]	170.0	1.0	235.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
338.25	0.25	170.0	['F#5']	[]	[True]	170.0	1.0	235.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
338.375	0.25	170.0	['F#5']	[]	[False]	170.0	1.0	235.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
338.5	0.25	170.0	['D5']	[]	[True]	170.0	1.0	235.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
338.625	0.25	170.0	['D5']	[]	[False]	170.0	1.0	235.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
338.75	0.25	170.0	['F#5']	[]	[True]	170.0	1.0	235.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
338.875	0.25	170.0	['F#5']	[]	[False]	170.0	1.0	235.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'F#', 'F#', 'D', 'D', 'F#', 'F#']	0.0	0.0	0.0	0.75
339.0	1.0	170.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	170.0	1.0	236.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
339.125	1.0	170.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	170.0	1.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
339.25	1.0	170.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	170.0	1.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
339.375	1.0	170.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	170.0	1.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
339.5	1.0	170.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	170.0	1.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
339.625	1.0	170.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	170.0	1.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
339.75	1.0	170.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	170.0	1.0	236.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
