	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
39.0	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
39.125	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
39.25	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
39.375	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
39.5	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
39.625	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
39.75	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
39.875	2.0	10.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	10.0	2.0	38.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
40.0	0.5	11.0	['C#5']	[]	[True]	11.0	2.0	39.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
40.125	0.5	11.0	['C#5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
40.25	0.5	11.0	['C#5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
40.375	0.5	11.0	['C#5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
40.5	0.5	11.0	['B5']	[]	[True]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
40.625	0.5	11.0	['B5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
40.75	0.5	11.0	['B5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
40.875	0.5	11.0	['B5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
41.0	0.5	11.0	['E#5']	[]	[True]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
41.125	0.5	11.0	['E#5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
41.25	0.5	11.0	['E#5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
41.375	0.5	11.0	['E#5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
41.5	0.5	11.0	['B5']	[]	[True]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
41.625	0.5	11.0	['B5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
41.75	0.5	11.0	['B5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
41.875	0.5	11.0	['B5']	[]	[False]	11.0	2.0	39.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
42.0	0.5	11.0	['C#5']	[]	[True]	11.0	2.0	40.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
42.125	0.5	11.0	['C#5']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
42.25	0.5	11.0	['C#5']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
42.375	0.5	11.0	['C#5']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
42.5	1.0	11.0	['F#4']	[]	[True]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
42.625	1.0	11.0	['F#4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
42.75	1.0	11.0	['F#4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
42.875	1.0	11.0	['F#4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
43.0	1.0	11.0	['F#4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
43.125	1.0	11.0	['F#4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
43.25	1.0	11.0	['F#4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
43.375	1.0	11.0	['F#4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
43.5	0.5	11.0	['A4']	[]	[True]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
43.625	0.5	11.0	['A4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
43.75	0.5	11.0	['A4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
43.875	0.5	11.0	['A4']	[]	[False]	11.0	2.0	40.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.5
44.0	0.5	12.0	['B4']	[]	[True]	12.0	2.0	41.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
44.125	0.5	12.0	['B4']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
44.25	0.5	12.0	['B4']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
44.375	0.5	12.0	['B4']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
44.5	0.5	12.0	['A5']	[]	[True]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
44.625	0.5	12.0	['A5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
44.75	0.5	12.0	['A5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
44.875	0.5	12.0	['A5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
45.0	0.5	12.0	['D#5']	[]	[True]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
45.125	0.5	12.0	['D#5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
45.25	0.5	12.0	['D#5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
45.375	0.5	12.0	['D#5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
45.5	0.5	12.0	['F#5']	[]	[True]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
45.625	0.5	12.0	['F#5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
45.75	0.5	12.0	['F#5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
45.875	0.5	12.0	['F#5']	[]	[False]	12.0	2.0	41.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'D#', 'D#', 'D#', 'D#', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
46.0	0.25	12.0	['E4']	[]	[True]	12.0	1.0	42.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
46.125	0.25	12.0	['E4']	[]	[False]	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
46.25	0.25	12.0	['B4']	[]	[True]	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
46.375	0.25	12.0	['B4']	[]	[False]	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
46.5	0.25	12.0	['G#4']	[]	[True]	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
46.625	0.25	12.0	['G#4']	[]	[False]	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
46.75	0.25	12.0	['B4']	[]	[True]	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
46.875	0.25	12.0	['B4']	[]	[False]	12.0	1.0	42.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
47.0	0.5	12.0	['C#5']	[]	[True]	12.0	1.0	43.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#']	0.0	0.0	0.0	0.5
47.125	0.5	12.0	['C#5']	[]	[False]	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#']	0.0	0.0	0.0	0.5
47.25	0.5	12.0	['C#5']	[]	[False]	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#']	0.0	0.0	0.0	0.5
47.375	0.5	12.0	['C#5']	[]	[False]	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#']	0.0	0.0	0.0	0.5
