	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
125.5	3.0	21.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	21.0	3.0	46.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
125.625	3.0	21.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	21.0	3.0	46.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
125.75	3.0	21.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	21.0	3.0	46.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
125.875	3.0	21.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	21.0	3.0	46.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
126.0	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[True, True, True]	22.0	3.0	47.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
126.125	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
126.25	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
126.375	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
126.5	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
126.625	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
126.75	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
126.875	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
127.0	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
127.125	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
127.25	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
127.375	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
127.5	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
127.625	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
127.75	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
127.875	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
128.0	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
128.125	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
128.25	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
128.375	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
128.5	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
128.625	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
128.75	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
128.875	3.0	22.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	22.0	3.0	47.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
129.0	3.0	22.0	['D#4', 'F#4', 'A4', 'B#4']	['m3', 'd5', 'M6']	[True, True, True, True]	22.0	3.0	48.0	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#']	0.0	0.0	0.0	0.0
