	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
32.75	0.5	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	0.5	31.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
32.875	0.5	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	0.5	31.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
33.0	0.25	9.0	['F#4']	[]	[True]	9.0	1.0	32.0	iio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None	False	['F#', 'F#', 'D#', 'D#', 'A', 'A', 'D#', 'D#']	0.0	0.0	0.0	0.75
33.125	0.25	9.0	['F#4']	[]	[False]	9.0	1.0	32.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None	False	['F#', 'F#', 'D#', 'D#', 'A', 'A', 'D#', 'D#']	0.0	0.0	0.0	0.75
33.25	0.25	9.0	['D#5']	[]	[True]	9.0	1.0	32.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None	False	['F#', 'F#', 'D#', 'D#', 'A', 'A', 'D#', 'D#']	0.0	0.0	0.0	0.75
33.375	0.25	9.0	['D#5']	[]	[False]	9.0	1.0	32.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None	False	['F#', 'F#', 'D#', 'D#', 'A', 'A', 'D#', 'D#']	0.0	0.0	0.0	0.75
33.5	0.25	9.0	['A4']	[]	[True]	9.0	1.0	32.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None	False	['F#', 'F#', 'D#', 'D#', 'A', 'A', 'D#', 'D#']	0.0	0.0	0.0	0.75
33.625	0.25	9.0	['A4']	[]	[False]	9.0	1.0	32.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None	False	['F#', 'F#', 'D#', 'D#', 'A', 'A', 'D#', 'D#']	0.0	0.0	0.0	0.75
33.75	0.25	9.0	['D#5']	[]	[True]	9.0	1.0	32.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None	False	['F#', 'F#', 'D#', 'D#', 'A', 'A', 'D#', 'D#']	0.0	0.0	0.0	0.75
33.875	0.25	9.0	['D#5']	[]	[False]	9.0	1.0	32.0	iio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	c#	c#	2	None	False	['F#', 'F#', 'D#', 'D#', 'A', 'A', 'D#', 'D#']	0.0	0.0	0.0	0.75
34.0	1.0	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[True, True, True]	9.0	1.0	33.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
34.125	1.0	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	1.0	33.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
34.25	1.0	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	1.0	33.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
34.375	1.0	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	1.0	33.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
34.5	1.0	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	1.0	33.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
34.625	1.0	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	1.0	33.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
34.75	1.0	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	1.0	33.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
34.875	1.0	9.0	['E4', 'G#4', 'C#5']	['M3', 'M6']	[False, False, False]	9.0	1.0	33.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#']	0.0	0.0	0.0	0.0
35.0	0.5	9.0	['D#4']	[]	[True]	9.0	1.0	34.0	viio3	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'D#', 'D#', 'D#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#']	0.0	0.0	0.0	0.5
35.125	0.5	9.0	['D#4']	[]	[False]	9.0	1.0	34.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'D#', 'D#', 'D#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#']	0.0	0.0	0.0	0.5
35.25	0.5	9.0	['D#4']	[]	[False]	9.0	1.0	34.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'D#', 'D#', 'D#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#']	0.0	0.0	0.0	0.5
35.375	0.5	9.0	['D#4']	[]	[False]	9.0	1.0	34.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'D#', 'D#', 'D#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#']	0.0	0.0	0.0	0.5
35.5	0.5	9.0	['F#4', 'B#4']	['A4']	[True, True]	9.0	1.0	34.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'D#', 'D#', 'D#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#']	0.0	0.0	0.0	0.5
35.625	0.5	9.0	['F#4', 'B#4']	['A4']	[False, False]	9.0	1.0	34.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'D#', 'D#', 'D#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#']	0.0	0.0	0.0	0.5
35.75	0.5	9.0	['F#4', 'B#4']	['A4']	[False, False]	9.0	1.0	34.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'D#', 'D#', 'D#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#']	0.0	0.0	0.0	0.5
35.875	0.5	9.0	['F#4', 'B#4']	['A4']	[False, False]	9.0	1.0	34.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'D#', 'D#', 'D#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#', 'F#', 'B#']	0.0	0.0	0.0	0.5
36.0	0.25	10.0	['C#4']	[]	[True]	10.0	1.0	35.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
36.125	0.25	10.0	['C#4']	[]	[False]	10.0	1.0	35.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
36.25	0.25	10.0	['G#4']	[]	[True]	10.0	1.0	35.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
36.375	0.25	10.0	['G#4']	[]	[False]	10.0	1.0	35.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
36.5	0.25	10.0	['E4']	[]	[True]	10.0	1.0	35.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
36.625	0.25	10.0	['E4']	[]	[False]	10.0	1.0	35.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
36.75	0.25	10.0	['G#4']	[]	[True]	10.0	1.0	35.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
36.875	0.25	10.0	['G#4']	[]	[False]	10.0	1.0	35.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'G#', 'G#', 'E', 'E', 'G#', 'G#']	0.0	0.0	0.0	0.75
37.0	0.5	10.0	['E#5']	[]	[True]	10.0	1.0	36.0	viio/iv	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4	False	['E#', 'E#', 'E#', 'E#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
37.125	0.5	10.0	['E#5']	[]	[False]	10.0	1.0	36.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4	False	['E#', 'E#', 'E#', 'E#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
37.25	0.5	10.0	['E#5']	[]	[False]	10.0	1.0	36.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4	False	['E#', 'E#', 'E#', 'E#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
37.375	0.5	10.0	['E#5']	[]	[False]	10.0	1.0	36.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4	False	['E#', 'E#', 'E#', 'E#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
37.5	0.5	10.0	['G#5', 'B5']	['m3']	[True, True]	10.0	1.0	36.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4	False	['E#', 'E#', 'E#', 'E#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
37.625	0.5	10.0	['G#5', 'B5']	['m3']	[False, False]	10.0	1.0	36.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4	False	['E#', 'E#', 'E#', 'E#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
37.75	0.5	10.0	['G#5', 'B5']	['m3']	[False, False]	10.0	1.0	36.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4	False	['E#', 'E#', 'E#', 'E#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
37.875	0.5	10.0	['G#5', 'B5']	['m3']	[False, False]	10.0	1.0	36.0	viio/iv	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	c#	f#	#7	4	False	['E#', 'E#', 'E#', 'E#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
38.0	0.5	10.0	['F#4']	[]	[True]	10.0	1.0	37.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
38.125	0.5	10.0	['F#4']	[]	[False]	10.0	1.0	37.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
38.25	0.5	10.0	['F#4']	[]	[False]	10.0	1.0	37.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
38.375	0.5	10.0	['F#4']	[]	[False]	10.0	1.0	37.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
38.5	0.5	10.0	['A4', 'C#5']	['M3']	[True, True]	10.0	1.0	37.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
38.625	0.5	10.0	['A4', 'C#5']	['M3']	[False, False]	10.0	1.0	37.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
38.75	0.5	10.0	['A4', 'C#5']	['M3']	[False, False]	10.0	1.0	37.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
38.875	0.5	10.0	['A4', 'C#5']	['M3']	[False, False]	10.0	1.0	37.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
39.0	0.25	10.0	['D#4']	[]	[True]	10.0	1.0	38.0	ii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None	False	['D#', 'D#', 'A#', 'A#', 'F#', 'F#', 'A#', 'A#']	0.0	0.0	0.0	0.75
39.125	0.25	10.0	['D#4']	[]	[False]	10.0	1.0	38.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None	False	['D#', 'D#', 'A#', 'A#', 'F#', 'F#', 'A#', 'A#']	0.0	0.0	0.0	0.75
39.25	0.25	10.0	['A#4']	[]	[True]	10.0	1.0	38.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None	False	['D#', 'D#', 'A#', 'A#', 'F#', 'F#', 'A#', 'A#']	0.0	0.0	0.0	0.75
39.375	0.25	10.0	['A#4']	[]	[False]	10.0	1.0	38.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None	False	['D#', 'D#', 'A#', 'A#', 'F#', 'F#', 'A#', 'A#']	0.0	0.0	0.0	0.75
39.5	0.25	10.0	['F#4']	[]	[True]	10.0	1.0	38.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None	False	['D#', 'D#', 'A#', 'A#', 'F#', 'F#', 'A#', 'A#']	0.0	0.0	0.0	0.75
39.625	0.25	10.0	['F#4']	[]	[False]	10.0	1.0	38.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None	False	['D#', 'D#', 'A#', 'A#', 'F#', 'F#', 'A#', 'A#']	0.0	0.0	0.0	0.75
39.75	0.25	10.0	['A#4']	[]	[True]	10.0	1.0	38.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None	False	['D#', 'D#', 'A#', 'A#', 'F#', 'F#', 'A#', 'A#']	0.0	0.0	0.0	0.75
39.875	0.25	10.0	['A#4']	[]	[False]	10.0	1.0	38.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	c#	c#	2	None	False	['D#', 'D#', 'A#', 'A#', 'F#', 'F#', 'A#', 'A#']	0.0	0.0	0.0	0.75
40.0	0.5	11.0	['G#4', 'B#4', 'D#5']	['M3', 'P5']	[True, True, True]	11.0	0.5	39.0	V3	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'G#', 'B#', 'D#', 'G#', 'B#', 'D#', 'G#', 'B#', 'D#']	0.0	0.0	0.0	0.0
40.125	0.5	11.0	['G#4', 'B#4', 'D#5']	['M3', 'P5']	[False, False, False]	11.0	0.5	39.0	V3	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'G#', 'B#', 'D#', 'G#', 'B#', 'D#', 'G#', 'B#', 'D#']	0.0	0.0	0.0	0.0
40.25	0.5	11.0	['G#4', 'B#4', 'D#5']	['M3', 'P5']	[False, False, False]	11.0	0.5	39.0	V3	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'G#', 'B#', 'D#', 'G#', 'B#', 'D#', 'G#', 'B#', 'D#']	0.0	0.0	0.0	0.0
40.375	0.5	11.0	['G#4', 'B#4', 'D#5']	['M3', 'P5']	[False, False, False]	11.0	0.5	39.0	V3	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'G#', 'B#', 'D#', 'G#', 'B#', 'D#', 'G#', 'B#', 'D#']	0.0	0.0	0.0	0.0
40.5	0.5	11.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[True, True, True]	11.0	0.5	40.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
40.625	0.5	11.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	11.0	0.5	40.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
40.75	0.5	11.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	11.0	0.5	40.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
40.875	0.5	11.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	11.0	0.5	40.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
41.0	1.0	11.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[True, True, True, True]	11.0	1.0	41.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
41.125	1.0	11.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	11.0	1.0	41.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
41.25	1.0	11.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	11.0	1.0	41.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
41.375	1.0	11.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	11.0	1.0	41.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
41.5	1.0	11.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	11.0	1.0	41.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
41.625	1.0	11.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	11.0	1.0	41.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
41.75	1.0	11.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	11.0	1.0	41.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
