	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
265.75	1.0	89.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	89.0	1.0	142.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
265.875	1.0	89.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	89.0	1.0	142.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
266.0	1.0	89.0	['C4']	[]	[True]	89.0	2.0	143.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
266.125	1.0	89.0	['C4']	[]	[False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
266.25	1.0	89.0	['C4']	[]	[False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
266.375	1.0	89.0	['C4']	[]	[False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
266.5	1.0	89.0	['C4']	[]	[False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
266.625	1.0	89.0	['C4']	[]	[False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
266.75	1.0	89.0	['C4']	[]	[False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
266.875	1.0	89.0	['C4']	[]	[False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
267.0	1.0	89.0	['E4', 'G4']	['m3']	[True, True]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
267.125	1.0	89.0	['E4', 'G4']	['m3']	[False, False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
267.25	1.0	89.0	['E4', 'G4']	['m3']	[False, False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
267.375	1.0	89.0	['E4', 'G4']	['m3']	[False, False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
267.5	1.0	89.0	['E4', 'G4']	['m3']	[False, False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
267.625	1.0	89.0	['E4', 'G4']	['m3']	[False, False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
267.75	1.0	89.0	['E4', 'G4']	['m3']	[False, False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
267.875	1.0	89.0	['E4', 'G4']	['m3']	[False, False]	89.0	2.0	143.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
268.0	1.0	90.0	['C4', 'E4', 'G#4']	['M3', 'A5']	[True, True, True]	90.0	1.0	144.0	I+	True	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	C	C	1	None	False	['C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#']	0.0	0.0	0.0	0.0
268.125	1.0	90.0	['C4', 'E4', 'G#4']	['M3', 'A5']	[False, False, False]	90.0	1.0	144.0	I+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	C	C	1	None	False	['C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#']	0.0	0.0	0.0	0.0
268.25	1.0	90.0	['C4', 'E4', 'G#4']	['M3', 'A5']	[False, False, False]	90.0	1.0	144.0	I+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	C	C	1	None	False	['C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#']	0.0	0.0	0.0	0.0
268.375	1.0	90.0	['C4', 'E4', 'G#4']	['M3', 'A5']	[False, False, False]	90.0	1.0	144.0	I+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	C	C	1	None	False	['C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#']	0.0	0.0	0.0	0.0
268.5	1.0	90.0	['C4', 'E4', 'G#4']	['M3', 'A5']	[False, False, False]	90.0	1.0	144.0	I+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	C	C	1	None	False	['C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#']	0.0	0.0	0.0	0.0
268.625	1.0	90.0	['C4', 'E4', 'G#4']	['M3', 'A5']	[False, False, False]	90.0	1.0	144.0	I+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	C	C	1	None	False	['C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#']	0.0	0.0	0.0	0.0
268.75	1.0	90.0	['C4', 'E4', 'G#4']	['M3', 'A5']	[False, False, False]	90.0	1.0	144.0	I+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	C	C	1	None	False	['C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#']	0.0	0.0	0.0	0.0
268.875	1.0	90.0	['C4', 'E4', 'G#4']	['M3', 'A5']	[False, False, False]	90.0	1.0	144.0	I+	False	('C', 'E', 'G#')	C	C	0.0	augmented triad	(0, 4, 8)	C	C	1	None	False	['C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#', 'C', 'E', 'G#']	0.0	0.0	0.0	0.0
269.0	1.0	90.0	['C4', 'E4', 'F4', 'A4']	['M3', 'P4', 'M6']	[True, True, True, True]	90.0	1.0	145.0	IV7	True	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A']	0.0	0.0	0.0	0.0
269.125	1.0	90.0	['C4', 'E4', 'F4', 'A4']	['M3', 'P4', 'M6']	[False, False, False, False]	90.0	1.0	145.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A']	0.0	0.0	0.0	0.0
269.25	1.0	90.0	['C4', 'E4', 'F4', 'A4']	['M3', 'P4', 'M6']	[False, False, False, False]	90.0	1.0	145.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A']	0.0	0.0	0.0	0.0
269.375	1.0	90.0	['C4', 'E4', 'F4', 'A4']	['M3', 'P4', 'M6']	[False, False, False, False]	90.0	1.0	145.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A']	0.0	0.0	0.0	0.0
269.5	1.0	90.0	['C4', 'E4', 'F4', 'A4']	['M3', 'P4', 'M6']	[False, False, False, False]	90.0	1.0	145.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A']	0.0	0.0	0.0	0.0
269.625	1.0	90.0	['C4', 'E4', 'F4', 'A4']	['M3', 'P4', 'M6']	[False, False, False, False]	90.0	1.0	145.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A']	0.0	0.0	0.0	0.0
269.75	1.0	90.0	['C4', 'E4', 'F4', 'A4']	['M3', 'P4', 'M6']	[False, False, False, False]	90.0	1.0	145.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A']	0.0	0.0	0.0	0.0
269.875	1.0	90.0	['C4', 'E4', 'F4', 'A4']	['M3', 'P4', 'M6']	[False, False, False, False]	90.0	1.0	145.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None	False	['C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'C', 'E', 'F', 'A']	0.0	0.0	0.0	0.0
270.0	1.0	90.0	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]	90.0	1.0	146.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
270.125	1.0	90.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	90.0	1.0	146.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
270.25	1.0	90.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	90.0	1.0	146.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
270.375	1.0	90.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	90.0	1.0	146.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
270.5	1.0	90.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	90.0	1.0	146.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
270.625	1.0	90.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	90.0	1.0	146.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
270.75	1.0	90.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	90.0	1.0	146.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
270.875	1.0	90.0	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, False]	90.0	1.0	146.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
271.0	0.5	91.0	['C4']	[]	[True]	91.0	1.0	147.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
271.125	0.5	91.0	['C4']	[]	[False]	91.0	1.0	147.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
271.25	0.5	91.0	['C4']	[]	[False]	91.0	1.0	147.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
271.375	0.5	91.0	['C4']	[]	[False]	91.0	1.0	147.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
271.5	0.5	91.0	['E4', 'G4']	['m3']	[True, True]	91.0	1.0	147.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
271.625	0.5	91.0	['E4', 'G4']	['m3']	[False, False]	91.0	1.0	147.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
271.75	0.5	91.0	['E4', 'G4']	['m3']	[False, False]	91.0	1.0	147.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
271.875	0.5	91.0	['E4', 'G4']	['m3']	[False, False]	91.0	1.0	147.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
272.0	0.5	91.0	['A4']	[]	[True]	91.0	2.0	148.0	ii7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
272.125	0.5	91.0	['A4']	[]	[False]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
272.25	0.5	91.0	['A4']	[]	[False]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
272.375	0.5	91.0	['A4']	[]	[False]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
272.5	0.25	91.0	['C4']	[]	[True]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
272.625	0.25	91.0	['C4']	[]	[False]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
272.75	0.25	91.0	['F4']	[]	[True]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
272.875	0.25	91.0	['F4']	[]	[False]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
273.0	0.25	91.0	['D4']	[]	[True]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
273.125	0.25	91.0	['D4']	[]	[False]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
273.25	0.25	91.0	['F4']	[]	[True]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
273.375	0.25	91.0	['F4']	[]	[False]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
273.5	0.5	91.0	['C4', 'D4', 'F4']	['M2', 'P4']	[True, True, True]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
273.625	0.5	91.0	['C4', 'D4', 'F4']	['M2', 'P4']	[False, False, False]	91.0	2.0	148.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F', 'C', 'D', 'F']	0.0	0.0	0.0	0.62
