	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
47.5	1.0	12.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	12.0	1.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
47.625	1.0	12.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	12.0	1.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
47.75	1.0	12.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	12.0	1.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
47.875	1.0	12.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	12.0	1.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
48.0	1.0	13.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	13.0	1.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
48.125	1.0	13.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	13.0	1.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
48.25	1.0	13.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	13.0	1.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
48.375	1.0	13.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	13.0	1.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
48.5	1.0	13.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	13.0	1.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
48.625	1.0	13.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	13.0	1.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
48.75	1.0	13.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	13.0	1.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
48.875	1.0	13.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	13.0	1.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
49.0	0.5	13.0	['D5']	[]	[True]	13.0	1.0	41.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
49.125	0.5	13.0	['D5']	[]	[False]	13.0	1.0	41.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
49.25	0.5	13.0	['D5']	[]	[False]	13.0	1.0	41.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
49.375	0.5	13.0	['D5']	[]	[False]	13.0	1.0	41.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
49.5	0.5	13.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[True, True, True]	13.0	1.0	41.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
49.625	0.5	13.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	13.0	1.0	41.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
49.75	0.5	13.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	13.0	1.0	41.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
49.875	0.5	13.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	13.0	1.0	41.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
50.0	0.25	13.0	['D5']	[]	[True]	13.0	1.0	42.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
50.125	0.25	13.0	['D5']	[]	[False]	13.0	1.0	42.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
50.25	0.25	13.0	['B5']	[]	[True]	13.0	1.0	42.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
50.375	0.25	13.0	['B5']	[]	[False]	13.0	1.0	42.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
50.5	0.25	13.0	['G5']	[]	[True]	13.0	1.0	42.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
50.625	0.25	13.0	['G5']	[]	[False]	13.0	1.0	42.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
50.75	0.25	13.0	['B5']	[]	[True]	13.0	1.0	42.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
50.875	0.25	13.0	['B5']	[]	[False]	13.0	1.0	42.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
51.0	0.25	13.0	['C#5']	[]	[True]	13.0	1.0	43.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	False	['C#', 'C#', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
51.125	0.25	13.0	['C#5']	[]	[False]	13.0	1.0	43.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	False	['C#', 'C#', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
51.25	0.25	13.0	['B5']	[]	[True]	13.0	1.0	43.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	False	['C#', 'C#', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
51.375	0.25	13.0	['B5']	[]	[False]	13.0	1.0	43.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	False	['C#', 'C#', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
51.5	0.25	13.0	['E5']	[]	[True]	13.0	1.0	43.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	False	['C#', 'C#', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
51.625	0.25	13.0	['E5']	[]	[False]	13.0	1.0	43.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	False	['C#', 'C#', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
51.75	0.25	13.0	['G5']	[]	[True]	13.0	1.0	43.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	False	['C#', 'C#', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
51.875	0.25	13.0	['G5']	[]	[False]	13.0	1.0	43.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5	False	['C#', 'C#', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.75
52.0	0.5	14.0	['D5']	[]	[True]	14.0	1.0	44.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
52.125	0.5	14.0	['D5']	[]	[False]	14.0	1.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
52.25	0.5	14.0	['D5']	[]	[False]	14.0	1.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
52.375	0.5	14.0	['D5']	[]	[False]	14.0	1.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
52.5	0.5	14.0	['F#5', 'A5']	['m3']	[True, True]	14.0	1.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
52.625	0.5	14.0	['F#5', 'A5']	['m3']	[False, False]	14.0	1.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
52.75	0.5	14.0	['F#5', 'A5']	['m3']	[False, False]	14.0	1.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
52.875	0.5	14.0	['F#5', 'A5']	['m3']	[False, False]	14.0	1.0	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
53.0	0.5	14.0	['D5']	[]	[True]	14.0	1.0	45.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
53.125	0.5	14.0	['D5']	[]	[False]	14.0	1.0	45.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
53.25	0.5	14.0	['D5']	[]	[False]	14.0	1.0	45.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
53.375	0.5	14.0	['D5']	[]	[False]	14.0	1.0	45.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
53.5	0.5	14.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[True, True, True]	14.0	1.0	45.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
53.625	0.5	14.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	14.0	1.0	45.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
53.75	0.5	14.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	14.0	1.0	45.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
53.875	0.5	14.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	14.0	1.0	45.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
54.0	0.25	14.0	['D5']	[]	[True]	14.0	1.0	46.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
54.125	0.25	14.0	['D5']	[]	[False]	14.0	1.0	46.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
54.25	0.25	14.0	['B5']	[]	[True]	14.0	1.0	46.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
54.375	0.25	14.0	['B5']	[]	[False]	14.0	1.0	46.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
54.5	0.25	14.0	['F#5']	[]	[True]	14.0	1.0	46.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
54.625	0.25	14.0	['F#5']	[]	[False]	14.0	1.0	46.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
54.75	0.25	14.0	['B5']	[]	[True]	14.0	1.0	46.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
54.875	0.25	14.0	['B5']	[]	[False]	14.0	1.0	46.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
55.0	0.5	14.0	['D5']	[]	[True]	14.0	1.0	47.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
55.125	0.5	14.0	['D5']	[]	[False]	14.0	1.0	47.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
55.25	0.5	14.0	['D5']	[]	[False]	14.0	1.0	47.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
55.375	0.5	14.0	['D5']	[]	[False]	14.0	1.0	47.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
55.5	0.5	14.0	['F#5', 'A5', 'B5']	['m3', 'P4']	[True, True, True]	14.0	1.0	47.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
55.625	0.5	14.0	['F#5', 'A5', 'B5']	['m3', 'P4']	[False, False, False]	14.0	1.0	47.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
55.75	0.5	14.0	['F#5', 'A5', 'B5']	['m3', 'P4']	[False, False, False]	14.0	1.0	47.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
55.875	0.5	14.0	['F#5', 'A5', 'B5']	['m3', 'P4']	[False, False, False]	14.0	1.0	47.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B', 'F#', 'A', 'B']	0.0	0.0	0.0	0.5
56.0	1.0	15.0	['D5']	[]	[True]	15.0	2.0	48.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
56.125	1.0	15.0	['D5']	[]	[False]	15.0	2.0	48.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
56.25	1.0	15.0	['D5']	[]	[False]	15.0	2.0	48.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
56.375	1.0	15.0	['D5']	[]	[False]	15.0	2.0	48.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
56.5	1.0	15.0	['D5']	[]	[False]	15.0	2.0	48.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
56.625	1.0	15.0	['D5']	[]	[False]	15.0	2.0	48.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
56.75	1.0	15.0	['D5']	[]	[False]	15.0	2.0	48.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
