	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
53.375	1.0	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
53.5	1.0	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
53.625	1.0	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
53.75	1.0	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
53.875	1.0	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
54.0	0.5	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[True, True, True]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
54.125	0.5	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
54.25	0.5	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
54.375	0.5	27.0	['G#5', 'B5', 'D6']	['m3', 'd5']	[False, False, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D', 'G#', 'B', 'D']	0.0	0.0	0.0	0.25
54.5	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	28.0	2.0	31.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
54.625	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
54.75	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
54.875	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
55.0	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
55.125	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
55.25	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
55.375	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
55.5	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
55.625	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
55.75	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
55.875	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
56.0	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
56.125	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
56.25	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
56.375	2.0	28.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
56.5	1.0	29.0	['E5']	[]	[True]	29.0	2.0	32.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
56.625	1.0	29.0	['E5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
56.75	1.0	29.0	['E5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
56.875	1.0	29.0	['E5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
57.0	1.0	29.0	['E5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
57.125	1.0	29.0	['E5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
57.25	1.0	29.0	['E5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
57.375	1.0	29.0	['E5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
57.5	0.5	29.0	['G#5']	[]	[True]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
57.625	0.5	29.0	['G#5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
57.75	0.5	29.0	['G#5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
57.875	0.5	29.0	['G#5']	[]	[False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
58.0	0.5	29.0	['B5', 'D6']	['m3']	[True, True]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
58.125	0.5	29.0	['B5', 'D6']	['m3']	[False, False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
58.25	0.5	29.0	['B5', 'D6']	['m3']	[False, False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
58.375	0.5	29.0	['B5', 'D6']	['m3']	[False, False]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
58.5	0.5	30.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	30.0	0.5	33.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
58.625	0.5	30.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	30.0	0.5	33.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
58.75	0.5	30.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	30.0	0.5	33.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
58.875	0.5	30.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	30.0	0.5	33.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
59.0	0.5	30.0	['G#5', 'B5', 'E6']	['m3', 'm6']	[True, True, True]	30.0	0.5	34.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
59.125	0.5	30.0	['G#5', 'B5', 'E6']	['m3', 'm6']	[False, False, False]	30.0	0.5	34.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
59.25	0.5	30.0	['G#5', 'B5', 'E6']	['m3', 'm6']	[False, False, False]	30.0	0.5	34.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
59.375	0.5	30.0	['G#5', 'B5', 'E6']	['m3', 'm6']	[False, False, False]	30.0	0.5	34.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None	False	['G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E']	0.0	0.0	0.0	0.0
59.5	0.5	30.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	30.0	0.5	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
59.625	0.5	30.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	30.0	0.5	35.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
59.75	0.5	30.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	30.0	0.5	35.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
59.875	0.5	30.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	30.0	0.5	35.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
60.0	0.5	30.0	['F#5', 'A5', 'D6']	['m3', 'm6']	[True, True, True]	30.0	0.5	36.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
60.125	0.5	30.0	['F#5', 'A5', 'D6']	['m3', 'm6']	[False, False, False]	30.0	0.5	36.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
