	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
38.125	1.0	19.0	['C#5', 'E5']	['m3']	[False, False]	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
38.25	1.0	20.0	['G5', 'B5', 'E6']	['M3', 'M6']	[True, True, True]	20.0	1.0	26.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2	False	['G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E']	0.0	0.0	0.0	0.0
38.375	1.0	20.0	['G5', 'B5', 'E6']	['M3', 'M6']	[False, False, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2	False	['G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E']	0.0	0.0	0.0	0.0
38.5	1.0	20.0	['G5', 'B5', 'E6']	['M3', 'M6']	[False, False, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2	False	['G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E']	0.0	0.0	0.0	0.0
38.625	1.0	20.0	['G5', 'B5', 'E6']	['M3', 'M6']	[False, False, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2	False	['G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E']	0.0	0.0	0.0	0.0
38.75	1.0	20.0	['G5', 'B5', 'E6']	['M3', 'M6']	[False, False, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2	False	['G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E']	0.0	0.0	0.0	0.0
38.875	1.0	20.0	['G5', 'B5', 'E6']	['M3', 'M6']	[False, False, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2	False	['G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E']	0.0	0.0	0.0	0.0
39.0	1.0	20.0	['G5', 'B5', 'E6']	['M3', 'M6']	[False, False, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2	False	['G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E']	0.0	0.0	0.0	0.0
39.125	1.0	20.0	['G5', 'B5', 'E6']	['M3', 'M6']	[False, False, False]	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2	False	['G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E']	0.0	0.0	0.0	0.0
39.25	0.5	20.0	['F#5']	[]	[True]	20.0	1.0	27.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
39.375	0.5	20.0	['F#5']	[]	[False]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
39.5	0.5	20.0	['F#5']	[]	[False]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
39.625	0.5	20.0	['F#5']	[]	[False]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
39.75	0.5	20.0	['A#5', 'C#6', 'E6']	['m3', 'd5']	[True, True, True]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
39.875	0.5	20.0	['A#5', 'C#6', 'E6']	['m3', 'd5']	[False, False, False]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
40.0	0.5	20.0	['A#5', 'C#6', 'E6']	['m3', 'd5']	[False, False, False]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
40.125	0.5	20.0	['A#5', 'C#6', 'E6']	['m3', 'd5']	[False, False, False]	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
40.25	0.5	21.0	['F#5']	[]	[True]	21.0	2.0	28.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
40.375	0.5	21.0	['F#5']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
40.5	0.5	21.0	['F#5']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
40.625	0.5	21.0	['F#5']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
40.75	1.0	21.0	['B4']	[]	[True]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
40.875	1.0	21.0	['B4']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
41.0	1.0	21.0	['B4']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
41.125	1.0	21.0	['B4']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
41.25	1.0	21.0	['B4']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
41.375	1.0	21.0	['B4']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
41.5	1.0	21.0	['B4']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
41.625	1.0	21.0	['B4']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
41.75	0.5	21.0	['D5']	[]	[True]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
41.875	0.5	21.0	['D5']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
42.0	0.5	21.0	['D5']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
42.125	0.5	21.0	['D5']	[]	[False]	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.5
42.25	0.25	22.0	['B-4']	[]	[True]	22.0	1.0	29.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4	False	['B-', 'B-', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
42.375	0.25	22.0	['B-4']	[]	[False]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4	False	['B-', 'B-', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
42.5	0.25	22.0	['G5']	[]	[True]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4	False	['B-', 'B-', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
42.625	0.25	22.0	['G5']	[]	[False]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4	False	['B-', 'B-', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
42.75	0.25	22.0	['D5']	[]	[True]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4	False	['B-', 'B-', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
42.875	0.25	22.0	['D5']	[]	[False]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4	False	['B-', 'B-', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
43.0	0.25	22.0	['G5']	[]	[True]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4	False	['B-', 'B-', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
43.125	0.25	22.0	['G5']	[]	[False]	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4	False	['B-', 'B-', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
43.25	0.25	22.0	['A4']	[]	[True]	22.0	1.0	30.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
43.375	0.25	22.0	['A4']	[]	[False]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
43.5	0.25	22.0	['G5']	[]	[True]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
43.625	0.25	22.0	['G5']	[]	[False]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
43.75	0.25	22.0	['C#5']	[]	[True]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
43.875	0.25	22.0	['C#5']	[]	[False]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
44.0	0.25	22.0	['E5']	[]	[True]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
44.125	0.25	22.0	['E5']	[]	[False]	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
44.25	0.5	23.0	['D5']	[]	[True]	23.0	2.0	31.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
44.375	0.5	23.0	['D5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
44.5	0.5	23.0	['D5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
44.625	0.5	23.0	['D5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
44.75	0.5	23.0	['A5']	[]	[True]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
44.875	0.5	23.0	['A5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
45.0	0.5	23.0	['A5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
45.125	0.5	23.0	['A5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
45.25	0.5	23.0	['F#5']	[]	[True]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
45.375	0.5	23.0	['F#5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
45.5	0.5	23.0	['F#5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
45.625	0.5	23.0	['F#5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
45.75	0.5	23.0	['A5']	[]	[True]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
45.875	0.5	23.0	['A5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
46.0	0.5	23.0	['A5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
46.125	0.5	23.0	['A5']	[]	[False]	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
46.25	1.0	24.0	['C#5']	[]	[True]	24.0	2.0	32.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
46.375	1.0	24.0	['C#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
46.5	1.0	24.0	['C#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
46.625	1.0	24.0	['C#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
46.75	1.0	24.0	['C#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
46.875	1.0	24.0	['C#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
47.0	1.0	24.0	['C#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
47.125	1.0	24.0	['C#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
47.25	0.25	24.0	['E#5']	[]	[True]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
47.375	0.25	24.0	['E#5']	[]	[False]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
47.5	0.25	24.0	['B5']	[]	[True]	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
