j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
195.625	0.3333	49.0	['D3', 'C4', 'G4']	['m7', 'P4']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
195.75	0.3333	49.0	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
195.875	0.3333	49.0	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, False]	49.0	4.0	100.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	False	['E', 'B-', 'E', 'B-', 'E', 'B-', 'E', 'D', 'B-', 'E', 'D', 'B-', 'G', 'E', 'D', 'B-', 'G', 'E', 'C', 'B-', 'G', 'E', 'C', 'B-', 'G', 'C', 'B-', 'A', 'C', 'B-', 'A', 'C', 'B-', 'A', 'D', 'C', 'B-', 'A', 'D', 'C', 'B-', 'B-', 'D', 'C', 'B-', 'B-', 'C', 'C', 'A', 'B-', 'C', 'C', 'A', 'B-', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'C', 'G', 'E', 'C', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'D', 'C', 'G', 'C', 'C', 'G', 'C', 'C', 'G']	0.19	0.0	0.04	0.5
196.0	0.3333	50.0	['F2', 'B-4']	['P4']	[True, True]	50.0	4.0	101.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
196.125	0.3333	50.0	['F2', 'B-4']	['P4']	[False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
196.25	0.3333	50.0	['F2', 'B-4']	['P4']	[False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
196.375	0.1667	50.0	['F2', 'D3', 'B-4']	['M6', 'P4']	[False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
196.5	0.1667	50.0	['F2', 'D3', 'B-4', 'G5']	['M6', 'P4', 'M2']	[False, False, False, True]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
196.625	0.1667	50.0	['F2', 'D3', 'B-4', 'G5']	['M6', 'P4', 'M2']	[False, False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
196.75	0.3333	50.0	['F2', 'C3', 'B-4', 'G5']	['P5', 'P4', 'M2']	[False, False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
196.875	0.3333	50.0	['F2', 'C3', 'B-4', 'G5']	['P5', 'P4', 'M2']	[False, False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
197.0	0.3333	50.0	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
197.125	0.3333	50.0	['C4', 'A4', 'A5']	['M6', 'M6']	[False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
197.25	0.3333	50.0	['C4', 'A4', 'A5']	['M6', 'M6']	[False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
197.375	0.1667	50.0	['D3', 'C4', 'A4', 'A5']	['m7', 'P5', 'P5']	[False, False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
197.5	0.1667	50.0	['D3', 'C4', 'G4', 'B-5']	['m7', 'P4', 'm6']	[False, False, True, True]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
197.625	0.1667	50.0	['D3', 'C4', 'G4', 'B-5']	['m7', 'P4', 'm6']	[False, False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
197.75	0.3333	50.0	['C3', 'C4', 'G4', 'B-5']	['P1', 'P5', 'm7']	[False, False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
197.875	0.3333	50.0	['C3', 'C4', 'G4', 'B-5']	['P1', 'P5', 'm7']	[False, False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
198.0	0.3333	50.0	['F2', 'F4']	['P1']	[True, True]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
198.125	0.3333	50.0	['F2', 'F4']	['P1']	[False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
198.25	0.3333	50.0	['F2', 'F4']	['P1']	[False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
198.375	0.3333	50.0	['F2', 'D3', 'F4']	['M6', 'P1']	[False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
198.5	0.3333	50.0	['F2', 'D3', 'F4']	['M6', 'P1']	[False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
198.625	0.3333	50.0	['F2', 'D3', 'F4']	['M6', 'P1']	[False, False, False]	50.0	4.0	101.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'D', 'B-', 'F', 'D', 'B-', 'G', 'F', 'D', 'B-', 'G', 'F', 'C', 'B-', 'G', 'F', 'C', 'B-', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'D', 'C', 'A', 'A', 'D', 'C', 'G', 'B-', 'D', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'C', 'C', 'G', 'B-', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'D', 'F', 'F', 'C', 'F', 'F', 'C', 'F', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'D', 'A', 'G', 'A', 'D', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']	0.35	0.0	0.12	0.5
