j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
322.125	0.5	81.0	['G#4', 'B4', 'G#5']	['m3', 'P1']	[False, False, False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
322.25	0.5	81.0	['G#4', 'B4', 'G#5']	['m3', 'P1']	[False, False, False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
322.375	0.5	81.0	['G#4', 'B4', 'G#5']	['m3', 'P1']	[False, False, False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
322.5	0.5	81.0	['B4']	[]	[True]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
322.625	0.5	81.0	['B4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
322.75	0.5	81.0	['B4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
322.875	0.5	81.0	['B4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
323.0	0.5	81.0	['E5']	[]	[True]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
323.125	0.5	81.0	['E5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
323.25	0.5	81.0	['E5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
323.375	0.5	81.0	['E5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
323.5	0.5	81.0	['G#5']	[]	[True]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
323.625	0.5	81.0	['G#5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
323.75	0.5	81.0	['G#5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
323.875	0.5	81.0	['G#5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
324.0	0.5	81.0	['E5']	[]	[True]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
324.125	0.5	81.0	['E5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
324.25	0.5	81.0	['E5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
324.375	0.5	81.0	['E5']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
324.5	0.5	81.0	['B4']	[]	[True]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
324.625	0.5	81.0	['B4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
324.75	0.5	81.0	['B4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
324.875	0.5	81.0	['B4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
325.0	0.5	81.0	['G#4']	[]	[True]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
325.125	0.5	81.0	['G#4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
325.25	0.5	81.0	['G#4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
325.375	0.5	81.0	['G#4']	[]	[False]	81.0	4.0	177.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None	False	['E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'E', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'G#', 'B', 'G#', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E', 'G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.62
325.5	1.0	82.0	['A4']	[]	[True]	82.0	4.0	178.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
325.625	1.0	82.0	['A4']	[]	[False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
325.75	1.0	82.0	['A4']	[]	[False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
325.875	1.0	82.0	['A4']	[]	[False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
326.0	1.0	82.0	['A4']	[]	[False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
326.125	1.0	82.0	['A4']	[]	[False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
326.25	1.0	82.0	['A4']	[]	[False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
326.375	1.0	82.0	['A4']	[]	[False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
326.5	0.5	82.0	['B2', 'A4', 'F#5']	['m7', 'P5']	[True, False, True]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
326.625	0.5	82.0	['B2', 'A4', 'F#5']	['m7', 'P5']	[False, False, False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
326.75	0.5	82.0	['B2', 'A4', 'F#5']	['m7', 'P5']	[False, False, False]	82.0	4.0	178.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'F#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#', 'B', 'A', 'D#']	0.0	0.0	0.0	0.25
