j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
106.5	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
106.625	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
106.75	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
106.875	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
107.0	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
107.125	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
107.25	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
107.375	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
107.5	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
107.625	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
107.75	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
107.875	2.0	27.0	['B3']	[]	[False]	27.0	4.0	28.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	1.0
108.0	1.0	28.0	['B3']	[]	[False]	28.0	4.0	29.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
108.125	1.0	28.0	['B3']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
108.25	1.0	28.0	['B3']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
108.375	1.0	28.0	['B3']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
108.5	1.0	28.0	['B3']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
108.625	1.0	28.0	['B3']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
108.75	1.0	28.0	['B3']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
108.875	1.0	28.0	['B3']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
109.0	1.0	28.0	['F#2']	[]	[True]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
109.125	1.0	28.0	['F#2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
109.25	1.0	28.0	['F#2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
109.375	1.0	28.0	['F#2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
109.5	1.0	28.0	['F#2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
109.625	1.0	28.0	['F#2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
109.75	1.0	28.0	['F#2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
109.875	1.0	28.0	['F#2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
110.0	2.0	28.0	['B2']	[]	[True]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
110.125	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
110.25	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
110.375	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
110.5	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
110.625	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
110.75	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
110.875	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
111.0	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
111.125	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
111.25	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
111.375	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
111.5	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
111.625	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
111.75	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
111.875	2.0	28.0	['B2']	[]	[False]	28.0	4.0	29.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.25	0.67	0.84	1.0
112.0	1.0	29.0	['B2']	[]	[False]	29.0	4.0	30.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
112.125	1.0	29.0	['B2']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
112.25	1.0	29.0	['B2']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
112.375	1.0	29.0	['B2']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
112.5	1.0	29.0	['B2']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
112.625	1.0	29.0	['B2']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
112.75	1.0	29.0	['B2']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
112.875	1.0	29.0	['B2']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
113.0	1.0	29.0	['G5']	[]	[True]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
113.125	1.0	29.0	['G5']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
113.25	1.0	29.0	['G5']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
113.375	1.0	29.0	['G5']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
113.5	1.0	29.0	['G5']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
113.625	1.0	29.0	['G5']	[]	[False]	29.0	4.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	E	E	1	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']	0.0	0.33	0.11	0.75
