j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
219.0	0.5	73.0	['C#3', 'A3', 'G4', 'A4']	['m6', 'd5', 'm6']	[False, True, False, True]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
219.125	0.5	73.0	['C#3', 'A3', 'G4', 'A4']	['m6', 'd5', 'm6']	[False, False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
219.25	0.5	73.0	['C#3', 'A3', 'G4', 'A4']	['m6', 'd5', 'm6']	[False, False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
219.375	0.5	73.0	['C#3', 'A3', 'G4', 'A4']	['m6', 'd5', 'm6']	[False, False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
219.5	0.5	73.0	['A3', 'A4', 'G5']	['P1', 'm7']	[True, True, True]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
219.625	0.5	73.0	['A3', 'A4', 'G5']	['P1', 'm7']	[False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
219.75	0.5	73.0	['A3', 'A4', 'G5']	['P1', 'm7']	[False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
219.875	0.5	73.0	['A3', 'A4', 'G5']	['P1', 'm7']	[False, False, False]	73.0	1.5	140.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'E', 'G', 'E', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'C#', 'A', 'G', 'A', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G', 'A', 'A', 'G']	0.0	0.0	0.0	0.33
220.0	0.5	74.0	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	74.0	1.5	141.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
220.125	0.5	74.0	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[False, False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
220.25	0.5	74.0	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[False, False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
220.375	0.5	74.0	['D3', 'D4', 'F#4', 'D5']	['P1', 'M3', 'P1']	[False, False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
220.5	0.5	74.0	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, True, False, True]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
220.625	0.5	74.0	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
220.75	0.5	74.0	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
220.875	0.5	74.0	['D3', 'A3', 'F#4', 'A4']	['P5', 'M3', 'P5']	[False, False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
221.0	0.5	74.0	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, True, True]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
221.125	0.5	74.0	['A3', 'A4', 'F#5']	['P1', 'M6']	[False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
221.25	0.5	74.0	['A3', 'A4', 'F#5']	['P1', 'M6']	[False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
221.375	0.5	74.0	['A3', 'A4', 'F#5']	['P1', 'M6']	[False, False, False]	74.0	1.5	141.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'D', 'A', 'F#', 'A', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#', 'A', 'A', 'F#']	0.0	0.0	0.0	0.33
221.5	0.5	74.0	['D3', 'D4', 'F4', 'D5']	['P1', 'm3', 'P1']	[True, True, True, True]	74.0	1.5	142.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
221.625	0.5	74.0	['D3', 'D4', 'F4', 'D5']	['P1', 'm3', 'P1']	[False, False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
221.75	0.5	74.0	['D3', 'D4', 'F4', 'D5']	['P1', 'm3', 'P1']	[False, False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
221.875	0.5	74.0	['D3', 'D4', 'F4', 'D5']	['P1', 'm3', 'P1']	[False, False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
222.0	0.5	74.0	['D3', 'A3', 'F4', 'A4']	['P5', 'm3', 'P5']	[False, True, False, True]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
222.125	0.5	74.0	['D3', 'A3', 'F4', 'A4']	['P5', 'm3', 'P5']	[False, False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
222.25	0.5	74.0	['D3', 'A3', 'F4', 'A4']	['P5', 'm3', 'P5']	[False, False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
222.375	0.5	74.0	['D3', 'A3', 'F4', 'A4']	['P5', 'm3', 'P5']	[False, False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
222.5	0.5	74.0	['A3', 'A4', 'F5']	['P1', 'm6']	[True, True, True]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
222.625	0.5	74.0	['A3', 'A4', 'F5']	['P1', 'm6']	[False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
222.75	0.5	74.0	['A3', 'A4', 'F5']	['P1', 'm6']	[False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
222.875	0.5	74.0	['A3', 'A4', 'F5']	['P1', 'm6']	[False, False, False]	74.0	1.5	142.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	A	A	4	None	False	['D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'F', 'D', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'D', 'A', 'F', 'A', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F', 'A', 'A', 'F']	0.0	0.0	0.0	0.33
223.0	0.5	75.0	['E3', 'C#4', 'E4', 'C#5']	['M6', 'P1', 'M6']	[True, True, True, True]	75.0	1.5	143.0	Cad	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
223.125	0.5	75.0	['E3', 'C#4', 'E4', 'C#5']	['M6', 'P1', 'M6']	[False, False, False, False]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
223.25	0.5	75.0	['E3', 'C#4', 'E4', 'C#5']	['M6', 'P1', 'M6']	[False, False, False, False]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
223.375	0.5	75.0	['E3', 'C#4', 'E4', 'C#5']	['M6', 'P1', 'M6']	[False, False, False, False]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
223.5	0.5	75.0	['E3', 'A3', 'E4', 'A4']	['P4', 'P1', 'P4']	[False, True, False, True]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
223.625	0.5	75.0	['E3', 'A3', 'E4', 'A4']	['P4', 'P1', 'P4']	[False, False, False, False]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
223.75	0.5	75.0	['E3', 'A3', 'E4', 'A4']	['P4', 'P1', 'P4']	[False, False, False, False]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
223.875	0.5	75.0	['E3', 'A3', 'E4', 'A4']	['P4', 'P1', 'P4']	[False, False, False, False]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
224.0	0.5	75.0	['A3', 'A4', 'E5']	['P1', 'P5']	[True, True, True]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
224.125	0.5	75.0	['A3', 'A4', 'E5']	['P1', 'P5']	[False, False, False]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
224.25	0.5	75.0	['A3', 'A4', 'E5']	['P1', 'P5']	[False, False, False]	75.0	1.5	143.0	Cad	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E', 'A', 'A', 'E']	0.0	0.0	0.0	0.33
