j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
325.875	0.5	82.0	['F#3', 'F#4', 'A4', 'C#5', 'B5']	['P1', 'm3', 'P5', 'P4']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
326.0	1.0	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[True, True, True, True, True]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
326.125	1.0	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
326.25	1.0	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
326.375	1.0	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
326.5	1.0	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
326.625	1.0	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
326.75	1.0	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
326.875	1.0	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
327.0	0.5	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
327.125	0.5	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
327.25	0.5	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
327.375	0.5	82.0	['F#3', 'F#4', 'A4', 'C#5', 'C#6']	['P1', 'm3', 'P5', 'P5']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
327.5	0.5	82.0	['F#3', 'F#4', 'A4', 'C#5', 'D6']	['P1', 'm3', 'P5', 'm6']	[True, True, True, True, True]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
327.625	0.5	82.0	['F#3', 'F#4', 'A4', 'C#5', 'D6']	['P1', 'm3', 'P5', 'm6']	[False, False, False, False, False]	82.0	4.0	118.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'A', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'B', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'C#', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D', 'F#', 'F#', 'A', 'C#', 'D']	0.05	0.0	0.0	0.0
