j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
292.5	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
292.625	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
292.75	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
292.875	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
293.0	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
293.125	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
293.25	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
293.375	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
293.5	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
293.625	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
293.75	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
293.875	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
294.0	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[True, True, True, True]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
294.125	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
294.25	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
294.375	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
294.5	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
294.625	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
294.75	1.0	74.0	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, False]	74.0	4.0	166.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D', 'B-', 'F', 'B-', 'D']	0.0	0.0	0.0	0.0
