j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
297.375	1.0	75.0	['E2', 'E3']	['P1']	[False, False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
297.5	1.0	75.0	['E2', 'E3']	['P1']	[False, False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
297.625	1.0	75.0	['E2', 'E3']	['P1']	[False, False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
297.75	1.0	75.0	['E2', 'E3']	['P1']	[False, False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
297.875	1.0	75.0	['E2', 'E3']	['P1']	[False, False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
298.0	0.3333	75.0	['G3']	[]	[True]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
298.125	0.3333	75.0	['G3']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
298.25	0.3333	75.0	['G3']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
298.375	0.3333	75.0	['B3']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
298.5	0.3333	75.0	['B3']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
298.625	0.3333	75.0	['B3']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
298.75	0.3333	75.0	['E4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
298.875	0.3333	75.0	['E4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
299.0	0.25	75.0	['G4']	[]	[True]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
299.125	0.25	75.0	['G4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
299.25	0.25	75.0	['B4']	[]	[True]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
299.375	0.25	75.0	['B4']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
299.5	0.25	75.0	['E5']	[]	[True]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
299.625	0.25	75.0	['E5']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
299.75	0.25	75.0	['G5']	[]	[True]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
299.875	0.25	75.0	['G5']	[]	[False]	75.0	4.0	107.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'B', 'B', 'B', 'E', 'E', 'G', 'G', 'B', 'B', 'E', 'E', 'G', 'G']	0.0	0.0	0.0	0.62
300.0	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[True, True, True, True]	76.0	2.0	108.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
300.125	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
300.25	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
300.375	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
300.5	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
300.625	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
300.75	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
300.875	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
301.0	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
301.125	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
301.25	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
301.375	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
301.5	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
301.625	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
301.75	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
301.875	1.0	76.0	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	108.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.67	0.44	0.0
302.0	1.0	76.0	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[True, True, True, True]	76.0	2.0	109.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.67	0.44	0.0
302.125	1.0	76.0	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	109.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.67	0.44	0.0
302.25	1.0	76.0	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	109.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.67	0.44	0.0
302.375	1.0	76.0	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	109.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.67	0.44	0.0
302.5	1.0	76.0	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, False, False]	76.0	2.0	109.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']	0.0	0.67	0.44	0.0
