j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
317.75	0.5	80.0	['G5']	[]	[False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
317.875	0.5	80.0	['G5']	[]	[False]	80.0	2.0	164.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'D', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'G', 'B', 'G', 'D', 'C', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G']	0.08	0.0	0.01	0.25
318.0	0.5	80.0	['G3', 'C4', 'G4', 'E5', 'E6']	['P4', 'P1', 'M6', 'M6']	[True, True, True, True, True]	80.0	2.0	165.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
318.125	0.5	80.0	['G3', 'C4', 'G4', 'E5', 'E6']	['P4', 'P1', 'M6', 'M6']	[False, False, False, False, False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
318.25	0.5	80.0	['G3', 'C4', 'G4', 'E5', 'E6']	['P4', 'P1', 'M6', 'M6']	[False, False, False, False, False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
318.375	0.5	80.0	['G3', 'C4', 'G4', 'E5', 'E6']	['P4', 'P1', 'M6', 'M6']	[False, False, False, False, False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
318.5	0.5	80.0	['G3', 'C4', 'G4', 'E5', 'D6']	['P4', 'P1', 'M6', 'P5']	[False, False, False, False, True]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
318.625	0.5	80.0	['G3', 'C4', 'G4', 'E5', 'D6']	['P4', 'P1', 'M6', 'P5']	[False, False, False, False, False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
318.75	0.5	80.0	['G3', 'C4', 'G4', 'E5', 'D6']	['P4', 'P1', 'M6', 'P5']	[False, False, False, False, False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
318.875	0.5	80.0	['G3', 'C4', 'G4', 'E5', 'D6']	['P4', 'P1', 'M6', 'P5']	[False, False, False, False, False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
319.0	0.5	80.0	['C6']	[]	[True]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
319.125	0.5	80.0	['C6']	[]	[False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
319.25	0.5	80.0	['C6']	[]	[False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
319.375	0.5	80.0	['C6']	[]	[False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
319.5	0.5	80.0	['A5']	[]	[True]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
319.625	0.5	80.0	['A5']	[]	[False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
319.75	0.5	80.0	['A5']	[]	[False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
319.875	0.5	80.0	['A5']	[]	[False]	80.0	2.0	165.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'E', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'G', 'C', 'G', 'E', 'D', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A']	0.58	0.33	0.84	0.5
320.0	0.5	81.0	['D6']	[]	[True]	81.0	1.0	166.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
320.125	0.5	81.0	['D6']	[]	[False]	81.0	1.0	166.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
320.25	0.5	81.0	['D6']	[]	[False]	81.0	1.0	166.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
320.375	0.5	81.0	['D6']	[]	[False]	81.0	1.0	166.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
320.5	0.5	81.0	['G6']	[]	[True]	81.0	1.0	166.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
320.625	0.5	81.0	['G6']	[]	[False]	81.0	1.0	166.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
320.75	0.5	81.0	['G6']	[]	[False]	81.0	1.0	166.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
320.875	0.5	81.0	['G6']	[]	[False]	81.0	1.0	166.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
321.0	0.5	81.0	['G5']	[]	[True]	81.0	1.0	167.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
321.125	0.5	81.0	['G5']	[]	[False]	81.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
321.25	0.5	81.0	['G5']	[]	[False]	81.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
321.375	0.5	81.0	['G5']	[]	[False]	81.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
321.5	0.5	81.0	['G5']	[]	[True]	81.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
321.625	0.5	81.0	['G5']	[]	[False]	81.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
321.75	0.5	81.0	['G5']	[]	[False]	81.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
321.875	0.5	81.0	['G5']	[]	[False]	81.0	1.0	167.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
322.0	0.5	81.0	['D5', 'G5']	['P4']	[True, True]	81.0	1.0	168.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
322.125	0.5	81.0	['D5', 'G5']	['P4']	[False, False]	81.0	1.0	168.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
322.25	0.5	81.0	['D5', 'G5']	['P4']	[False, False]	81.0	1.0	168.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
322.375	0.5	81.0	['D5', 'G5']	['P4']	[False, False]	81.0	1.0	168.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
322.5	0.5	81.0	['G5']	[]	[False]	81.0	1.0	168.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
322.625	0.5	81.0	['G5']	[]	[False]	81.0	1.0	168.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
322.75	0.5	81.0	['G5']	[]	[False]	81.0	1.0	168.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
322.875	0.5	81.0	['G5']	[]	[False]	81.0	1.0	168.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['D', 'G', 'D', 'G', 'D', 'G', 'D', 'G', 'G', 'G', 'G', 'G']	0.0	0.5	0.25	1.0
323.0	0.5	81.0	['G4', 'G5']	['P1']	[True, False]	81.0	1.0	169.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
323.125	0.5	81.0	['G4', 'G5']	['P1']	[False, False]	81.0	1.0	169.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
323.25	0.5	81.0	['G4', 'G5']	['P1']	[False, False]	81.0	1.0	169.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
323.375	0.5	81.0	['G4', 'G5']	['P1']	[False, False]	81.0	1.0	169.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
323.5	0.5	81.0	['G4', 'G5']	['P1']	[True, False]	81.0	1.0	169.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
323.625	0.5	81.0	['G4', 'G5']	['P1']	[False, False]	81.0	1.0	169.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
323.75	0.5	81.0	['G4', 'G5']	['P1']	[False, False]	81.0	1.0	169.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
323.875	0.5	81.0	['G4', 'G5']	['P1']	[False, False]	81.0	1.0	169.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.67	0.44	1.0
324.0	0.5	82.0	['F3', 'D4', 'B4', 'G5']	['M6', 'A4', 'M2']	[True, True, True, False]	82.0	1.0	170.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G']	0.0	0.0	0.0	0.0
324.125	0.5	82.0	['F3', 'D4', 'B4', 'G5']	['M6', 'A4', 'M2']	[False, False, False, False]	82.0	1.0	170.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G']	0.0	0.0	0.0	0.0
324.25	0.5	82.0	['F3', 'D4', 'B4', 'G5']	['M6', 'A4', 'M2']	[False, False, False, False]	82.0	1.0	170.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G']	0.0	0.0	0.0	0.0
324.375	0.5	82.0	['F3', 'D4', 'B4', 'G5']	['M6', 'A4', 'M2']	[False, False, False, False]	82.0	1.0	170.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G']	0.0	0.0	0.0	0.0
324.5	0.5	82.0	['F3', 'D4', 'B4', 'G5']	['M6', 'A4', 'M2']	[True, True, True, False]	82.0	1.0	170.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G']	0.0	0.0	0.0	0.0
324.625	0.5	82.0	['F3', 'D4', 'B4', 'G5']	['M6', 'A4', 'M2']	[False, False, False, False]	82.0	1.0	170.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G']	0.0	0.0	0.0	0.0
324.75	0.5	82.0	['F3', 'D4', 'B4', 'G5']	['M6', 'A4', 'M2']	[False, False, False, False]	82.0	1.0	170.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G']	0.0	0.0	0.0	0.0
324.875	0.5	82.0	['F3', 'D4', 'B4', 'G5']	['M6', 'A4', 'M2']	[False, False, False, False]	82.0	1.0	170.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	False	['F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G', 'F', 'D', 'B', 'G']	0.0	0.0	0.0	0.0
325.0	0.5	82.0	['E3', 'C4', 'C5', 'G5']	['m6', 'm6', 'm3']	[True, True, True, False]	82.0	1.0	171.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G']	0.0	0.0	0.0	0.0
325.125	0.5	82.0	['E3', 'C4', 'C5', 'G5']	['m6', 'm6', 'm3']	[False, False, False, False]	82.0	1.0	171.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G']	0.0	0.0	0.0	0.0
325.25	0.5	82.0	['E3', 'C4', 'C5', 'G5']	['m6', 'm6', 'm3']	[False, False, False, False]	82.0	1.0	171.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G']	0.0	0.0	0.0	0.0
325.375	0.5	82.0	['E3', 'C4', 'C5', 'G5']	['m6', 'm6', 'm3']	[False, False, False, False]	82.0	1.0	171.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None	False	['E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G', 'E', 'C', 'C', 'G']	0.0	0.0	0.0	0.0
