onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	2	20	1.5	31	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	2	20	1.5	31	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	20	1.5	31	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	20	1.5	31	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	2	20	1.5	32	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
234	4	58.5	117/2	1.0	1	20	6	8	20	39.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	2	20	1.5	32	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	2	20	1.5	32	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
234	4	58.5	117/2	1.0	1	20	6	8	20	39.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	2	20	1.5	32	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	2	20	1.5	32	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	2	20	1.5	32	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	2	20	1.5	32	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	2	20	1.5	32	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	2	20	1.5	32	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	E-2	39	True	E	-1	5/8	2.667	0	P2-Staff2	1	20	1.5	32	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	20	1.5	32	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
240	6	60.0	60	1.5	3/2	21	6	8	21	40.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	21	1.5	33	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
240	4	60.0	60	1.0	1	21	6	8	21	40.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	21	1.5	33	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
240	4	60.0	60	1.0	1	21	6	8	21	40.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	21	1.5	33	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
240	4	60.0	60	1.0	1	21	6	8	21	40.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	21	1.5	33	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
240	4	60.0	60	1.0	1	21	6	8	21	40.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	21	1.5	33	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	21	1.5	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	21	1.5	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	A-2	44	True	A	-1	1/4	1.667	0	P2-Staff2	1	21	1.5	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	21	1.5	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
246	4	61.5	123/2	1.0	1	21	6	8	21	41.0	G-5	78	True	G	-1	3/8	2.0	2	P2-Staff2	2	21	1.5	34	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
246	4	61.5	123/2	1.0	1	21	6	8	21	41.0	G-3	54	True	G	-1	3/8	2.0	2	P2-Staff2	1	21	1.5	34	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
246	4	61.5	123/2	1.0	1	21	6	8	21	41.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	21	1.5	34	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
246	4	61.5	123/2	1.0	1	21	6	8	21	41.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	21	1.5	34	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
246	4	61.5	123/2	1.0	1	21	6	8	21	41.0	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	21	1.5	34	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
246	4	61.5	123/2	1.0	1	21	6	8	21	41.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	21	1.5	34	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	G-5	78	True	G	-1	5/8	2.667	0	P2-Staff2	2	21	1.5	34	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	G-3	54	True	G	-1	5/8	2.667	0	P2-Staff2	1	21	1.5	34	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	21	1.5	34	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	21	1.5	34	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	A2	45	True	A	0	5/8	2.667	0	P2-Staff2	1	21	1.5	34	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	21	1.5	34	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
252	2	63.0	63	0.5	1/2	22	6	8	22	42.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	22	1.5	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
252	4	63.0	63	1.0	1	22	6	8	22	42.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	22	1.5	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
252	4	63.0	63	1.0	1	22	6	8	22	42.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	22	1.5	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
252	4	63.0	63	1.0	1	22	6	8	22	42.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	22	1.5	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
252	4	63.0	63	1.0	1	22	6	8	22	42.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	22	1.5	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
252	4	63.0	63	1.0	1	22	6	8	22	42.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	22	1.5	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	E-5	75	True	E	-1	1/8	1.333	0	P2-Staff2	2	22	1.5	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	D-5	73	True	D	-1	1/4	1.667	0	P2-Staff2	2	22	1.5	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	22	1.5	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	22	1.5	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	22	1.5	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	22	1.5	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	22	1.5	35	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	2	22	1.5	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	22	1.5	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	22	1.5	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	22	1.5	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	E-2	39	True	E	-1	3/8	2.0	2	P2-Staff2	1	22	1.5	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	22	1.5	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	2	22	1.5	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	2	22	1.5	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	22	1.5	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	22	1.5	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	22	1.5	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	E-2	39	True	E	-1	5/8	2.667	0	P2-Staff2	1	22	1.5	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	22	1.5	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
264	4	66.0	66	1.0	1	23	6	8	23	44.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	23	3.0	37	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
264	4	66.0	66	1.0	1	23	6	8	23	44.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	23	3.0	37	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
264	4	66.0	66	1.0	1	23	6	8	23	44.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	23	3.0	37	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
264	4	66.0	66	1.0	1	23	6	8	23	44.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	23	3.0	37	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
264	4	66.0	66	1.0	1	23	6	8	23	44.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	23	3.0	37	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
264	4	66.0	66	1.0	1	23	6	8	23	44.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	23	3.0	37	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	A-2	44	True	A	-1	1/4	1.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
270	4	67.5	135/2	1.0	1	23	6	8	23	45.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
270	4	67.5	135/2	1.0	1	23	6	8	23	45.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
270	4	67.5	135/2	1.0	1	23	6	8	23	45.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
270	4	67.5	135/2	1.0	1	23	6	8	23	45.0	A-2	44	True	A	-1	3/8	2.0	2	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
270	4	67.5	135/2	1.0	1	23	6	8	23	45.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	A-2	44	True	A	-1	5/8	2.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	23	3.0	37	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
276	4	69.0	69	1.0	1	24	6	8	24	46.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	24	3.0	38	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
276	4	69.0	69	1.0	1	24	6	8	24	46.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	24	3.0	38	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
276	4	69.0	69	1.0	1	24	6	8	24	46.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	24	3.0	38	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
276	4	69.0	69	1.0	1	24	6	8	24	46.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	24	3.0	38	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
280	2	70.0	70	0.5	1/2	24	6	8	24	46.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
280	2	70.0	70	0.5	1/2	24	6	8	24	46.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
280	2	70.0	70	0.5	1/2	24	6	8	24	46.667	D-3	49	True	D	-1	1/4	1.667	0	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
280	2	70.0	70	0.5	1/2	24	6	8	24	46.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
282	4	70.5	141/2	1.0	1	24	6	8	24	47.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
282	4	70.5	141/2	1.0	1	24	6	8	24	47.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
282	4	70.5	141/2	1.0	1	24	6	8	24	47.0	D-3	49	True	D	-1	3/8	2.0	2	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
282	4	70.5	141/2	1.0	1	24	6	8	24	47.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	D-3	49	True	D	-1	5/8	2.667	0	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	24	3.0	38	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
288	2	72.0	72	0.5	1/2	25	6	8	25	48.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	25	2.5	39	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
288	4	72.0	72	1.0	1	25	6	8	25	48.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	25	2.5	39	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
288	4	72.0	72	1.0	1	25	6	8	25	48.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	25	2.5	39	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
288	4	72.0	72	1.0	1	25	6	8	25	48.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	25	2.5	39	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	2	25	2.5	39	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
292	2	73.0	73	0.5	1/2	25	6	8	25	48.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	2	25	2.5	39	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
292	2	73.0	73	0.5	1/2	25	6	8	25	48.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	2	25	2.5	39	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
292	2	73.0	73	0.5	1/2	25	6	8	25	48.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	25	2.5	39	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
