	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
489	419.0	1.0	104.75	419/4	0.25	1/4	35.0	3	4	35	104.75	C2	36.0	True	C	0.0	11/16	3.75	0.0	Cello	1	35.0	0.25	90.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
490	420.0	2.0	105.0	105	0.5	1/2	36.0	3	4	36	105.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	36.0	2.0	91.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
491	420.0	2.0	105.0	105	0.5	1/2	36.0	3	4	36	105.0	C2	36.0	True	C	0.0	0	1.0	1.0	Cello	1	36.0	2.0	91.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
492	420.0	2.0	105.0	105	0.5	1/2	36.0	3	4	36	105.0	C6	84.0	False	C	0.0	0	1.0	1.0	Cello	1	36.0	2.0	91.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
493	420.0	2.0	105.0	105	0.5	1/2	36.0	3	4	36	105.0	F3	53.0	False	F	0.0	0	1.0	1.0	Cello	1	36.0	2.0	91.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
494	420.0	2.0	105.0	105	0.5	1/2	36.0	3	4	36	105.0	A-3	56.0	False	A	-1.0	0	1.0	1.0	Cello	1	36.0	2.0	91.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
495	423.0	1.0	105.75	423/4	0.25	1/4	36.0	3	4	36	105.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
496	423.0	1.0	105.75	423/4	0.25	1/4	36.0	3	4	36	105.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
497	423.0	1.0	105.75	423/4	0.25	1/4	36.0	3	4	36	105.75	F3	53.0	True	F	0.0	3/16	1.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
498	423.0	1.0	105.75	423/4	0.25	1/4	36.0	3	4	36	105.75	A-3	56.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
499	423.0	1.0	105.75	423/4	0.25	1/4	36.0	3	4	36	105.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
500	424.0	2.0	106.0	106	0.5	1/2	36.0	3	4	36	106.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
501	424.0	2.0	106.0	106	0.5	1/2	36.0	3	4	36	106.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
502	424.0	2.0	106.0	106	0.5	1/2	36.0	3	4	36	106.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
503	424.0	2.0	106.0	106	0.5	1/2	36.0	3	4	36	106.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
504	424.0	2.0	106.0	106	0.5	1/2	36.0	3	4	36	106.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
505	427.0	1.0	106.75	427/4	0.25	1/4	36.0	3	4	36	106.75	C2	36.0	True	C	0.0	7/16	2.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
506	427.0	1.0	106.75	427/4	0.25	1/4	36.0	3	4	36	106.75	F3	53.0	True	F	0.0	7/16	2.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
507	427.0	1.0	106.75	427/4	0.25	1/4	36.0	3	4	36	106.75	D-5	73.0	True	D	-1.0	7/16	2.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
508	427.0	1.0	106.75	427/4	0.25	1/4	36.0	3	4	36	106.75	A-3	56.0	True	A	-1.0	7/16	2.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
509	427.0	1.0	106.75	427/4	0.25	1/4	36.0	3	4	36	106.75	D-4	61.0	True	D	-1.0	7/16	2.75	0.0	Cello	1	36.0	2.0	91.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
510	428.0	2.0	107.0	107	0.5	1/2	36.0	3	4	36	107.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	36.0	0.75	92.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
511	428.0	2.0	107.0	107	0.5	1/2	36.0	3	4	36	107.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	36.0	0.75	92.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
512	428.0	2.0	107.0	107	0.5	1/2	36.0	3	4	36	107.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Cello	1	36.0	0.75	92.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
513	428.0	2.0	107.0	107	0.5	1/2	36.0	3	4	36	107.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	36.0	0.75	92.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
514	428.0	2.0	107.0	107	0.5	1/2	36.0	3	4	36	107.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	Cello	1	36.0	0.75	92.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
515	431.0	1.0	107.75	431/4	0.25	1/4	36.0	3	4	36	107.75	E4	64.0	True	E	0.0	11/16	3.75	0.0	Cello	1	36.0	0.25	93.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
516	431.0	1.0	107.75	431/4	0.25	1/4	36.0	3	4	36	107.75	E5	76.0	True	E	0.0	11/16	3.75	0.0	Cello	1	36.0	0.25	93.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
517	431.0	1.0	107.75	431/4	0.25	1/4	36.0	3	4	36	107.75	C3	48.0	True	C	0.0	11/16	3.75	0.0	Cello	1	36.0	0.25	93.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
518	431.0	1.0	107.75	431/4	0.25	1/4	36.0	3	4	36	107.75	C2	36.0	True	C	0.0	11/16	3.75	0.0	Cello	1	36.0	0.25	93.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
519	432.0	3.0	108.0	108	0.75	3/4	37.0	3	4	37	108.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	37.0	0.75	94.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
520	432.0	2.0	108.0	108	0.5	1/2	37.0	3	4	37	108.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	37.0	0.75	94.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
521	432.0	2.0	108.0	108	0.5	1/2	37.0	3	4	37	108.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	37.0	0.75	94.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
522	432.0	2.0	108.0	108	0.5	1/2	37.0	3	4	37	108.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	37.0	0.75	94.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
523	435.0	1.0	108.75	435/4	0.25	1/4	37.0	3	4	37	108.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	Cello	1	37.0	2.25	95.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
524	435.0	1.0	108.75	435/4	0.25	1/4	37.0	3	4	37	108.75	C2	36.0	True	C	0.0	3/16	1.75	0.0	Cello	1	37.0	2.25	95.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
525	435.0	1.0	108.75	435/4	0.25	1/4	37.0	3	4	37	108.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	Cello	1	37.0	2.25	95.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
526	435.0	1.0	108.75	435/4	0.25	1/4	37.0	3	4	37	108.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	Cello	1	37.0	2.25	95.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
527	436.0	4.0	109.0	109	1.0	1	37.0	3	4	37	109.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	37.0	2.25	95.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
528	436.0	4.0	109.0	109	1.0	1	37.0	3	4	37	109.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	37.0	2.25	95.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
529	436.0	4.0	109.0	109	1.0	1	37.0	3	4	37	109.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	37.0	2.25	95.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
530	436.0	4.0	109.0	109	1.0	1	37.0	3	4	37	109.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	Cello	1	37.0	2.25	95.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
531	444.0	2.0	111.0	111	0.5	1/2	38.0	3	4	38	111.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	Cello	1	38.0	0.75	96.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
532	444.0	2.0	111.0	111	0.5	1/2	38.0	3	4	38	111.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	Cello	1	38.0	0.75	96.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
533	444.0	2.0	111.0	111	0.5	1/2	38.0	3	4	38	111.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	Cello	1	38.0	0.75	96.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
534	444.0	2.0	111.0	111	0.5	1/2	38.0	3	4	38	111.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	Cello	1	38.0	0.75	96.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
535	447.0	1.0	111.75	447/4	0.25	1/4	38.0	3	4	38	111.75	F2	41.0	True	F	0.0	3/16	1.75	0.0	Cello	1	38.0	2.25	97.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
536	447.0	1.0	111.75	447/4	0.25	1/4	38.0	3	4	38	111.75	F3	53.0	True	F	0.0	3/16	1.75	0.0	Cello	1	38.0	2.25	97.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
537	447.0	1.0	111.75	447/4	0.25	1/4	38.0	3	4	38	111.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	Cello	1	38.0	2.25	97.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
538	447.0	1.0	111.75	447/4	0.25	1/4	38.0	3	4	38	111.75	F5	77.0	True	F	0.0	3/16	1.75	0.0	Cello	1	38.0	2.25	97.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
539	448.0	4.0	112.0	112	1.0	1	38.0	3	4	38	112.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	38.0	2.25	97.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
540	448.0	4.0	112.0	112	1.0	1	38.0	3	4	38	112.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	38.0	2.25	97.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
541	448.0	4.0	112.0	112	1.0	1	38.0	3	4	38	112.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	38.0	2.25	97.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
542	448.0	4.0	112.0	112	1.0	1	38.0	3	4	38	112.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	38.0	2.25	97.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
543	456.0	2.0	114.0	114	0.5	1/2	39.0	3	4	39	114.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	39.0	2.0	98.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
544	456.0	2.0	114.0	114	0.5	1/2	39.0	3	4	39	114.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	39.0	2.0	98.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
545	456.0	2.0	114.0	114	0.5	1/2	39.0	3	4	39	114.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	39.0	2.0	98.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
546	456.0	2.0	114.0	114	0.5	1/2	39.0	3	4	39	114.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	39.0	2.0	98.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
547	459.0	1.0	114.75	459/4	0.25	1/4	39.0	3	4	39	114.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	Cello	1	39.0	2.0	98.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
548	459.0	1.0	114.75	459/4	0.25	1/4	39.0	3	4	39	114.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	Cello	1	39.0	2.0	98.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
549	459.0	1.0	114.75	459/4	0.25	1/4	39.0	3	4	39	114.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	Cello	1	39.0	2.0	98.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
550	459.0	1.0	114.75	459/4	0.25	1/4	39.0	3	4	39	114.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	Cello	1	39.0	2.0	98.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
551	460.0	4.0	115.0	115	1.0	1	39.0	3	4	39	115.0	A-2	44.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	39.0	2.0	98.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
552	460.0	4.0	115.0	115	1.0	1	39.0	3	4	39	115.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	39.0	2.0	98.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
553	460.0	4.0	115.0	115	1.0	1	39.0	3	4	39	115.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	39.0	2.0	98.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
554	460.0	4.0	115.0	115	1.0	1	39.0	3	4	39	115.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	39.0	2.0	98.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
555	464.0	4.0	116.0	116	1.0	1	39.0	3	4	39	116.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	Cello	1	39.0	1.0	99.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
556	464.0	4.0	116.0	116	1.0	1	39.0	3	4	39	116.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	39.0	1.0	99.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
557	464.0	4.0	116.0	116	1.0	1	39.0	3	4	39	116.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	39.0	1.0	99.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
558	464.0	4.0	116.0	116	1.0	1	39.0	3	4	39	116.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	39.0	1.0	99.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
559	468.0	4.0	117.0	117	1.0	1	40.0	3	4	40	117.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	40.0	1.0	100.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
560	468.0	4.0	117.0	117	1.0	1	40.0	3	4	40	117.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	40.0	1.0	100.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
561	468.0	4.0	117.0	117	1.0	1	40.0	3	4	40	117.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	40.0	1.0	100.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
562	468.0	4.0	117.0	117	1.0	1	40.0	3	4	40	117.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	40.0	1.0	100.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
563	472.0	8.0	118.0	118	2.0	2	40.0	3	4	40	118.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	Cello	1	40.0	2.0	101.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
564	472.0	8.0	118.0	118	2.0	2	40.0	3	4	40	118.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	40.0	2.0	101.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
565	472.0	8.0	118.0	118	2.0	2	40.0	3	4	40	118.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	40.0	2.0	101.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
566	472.0	8.0	118.0	118	2.0	2	40.0	3	4	40	118.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	40.0	2.0	101.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
567	480.0	4.0	120.0	120	1.0	1	41.0	3	4	41	120.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	41.0	1.0	102.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
568	480.0	4.0	120.0	120	1.0	1	41.0	3	4	41	120.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	41.0	1.0	102.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
569	480.0	4.0	120.0	120	1.0	1	41.0	3	4	41	120.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	41.0	1.0	102.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
570	480.0	4.0	120.0	120	1.0	1	41.0	3	4	41	120.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	41.0	1.0	102.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
571	484.0	8.0	121.0	121	2.0	2	41.0	3	4	41	121.0	G-4	66.0	True	G	-1.0	1/4	2.0	2.0	Cello	1	41.0	2.0	103.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
572	484.0	8.0	121.0	121	2.0	2	41.0	3	4	41	121.0	G-4	66.0	True	G	-1.0	1/4	2.0	2.0	Cello	1	41.0	2.0	103.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
573	484.0	8.0	121.0	121	2.0	2	41.0	3	4	41	121.0	G-3	54.0	True	G	-1.0	1/4	2.0	2.0	Cello	1	41.0	2.0	103.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
574	484.0	8.0	121.0	121	2.0	2	41.0	3	4	41	121.0	G-2	42.0	True	G	-1.0	1/4	2.0	2.0	Cello	1	41.0	2.0	103.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
575	492.0	2.0	123.0	123	0.5	1/2	42.0	3	4	42	123.0	G-4	66.0	False	G	-1.0	0	1.0	1.0	Cello	1	42.0	3.0	104.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
576	492.0	12.0	123.0	123	3.0	3	42.0	3	4	42	123.0	G-4	66.0	False	G	-1.0	0	1.0	1.0	Cello	1	42.0	3.0	104.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
577	492.0	12.0	123.0	123	3.0	3	42.0	3	4	42	123.0	G-3	54.0	False	G	-1.0	0	1.0	1.0	Cello	1	42.0	3.0	104.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
578	492.0	12.0	123.0	123	3.0	3	42.0	3	4	42	123.0	G-2	42.0	False	G	-1.0	0	1.0	1.0	Cello	1	42.0	3.0	104.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
579	494.0	2.0	123.5	247/2	0.5	1/2	42.0	3	4	42	123.5	G-4	66.0	True	G	-1.0	1/8	1.5	0.0	Cello	1	42.0	3.0	104.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
580	496.0	2.0	124.0	124	0.5	1/2	42.0	3	4	42	124.0	G-4	66.0	True	G	-1.0	1/4	2.0	2.0	Cello	1	42.0	3.0	104.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
581	498.0	2.0	124.5	249/2	0.5	1/2	42.0	3	4	42	124.5	D-4	61.0	True	D	-1.0	3/8	2.5	0.0	Cello	1	42.0	3.0	104.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
582	500.0	2.0	125.0	125	0.5	1/2	42.0	3	4	42	125.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	42.0	3.0	104.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
583	502.0	2.0	125.5	251/2	0.5	1/2	42.0	3	4	42	125.5	G-4	66.0	True	G	-1.0	5/8	3.5	0.0	Cello	1	42.0	3.0	104.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
584	504.0	12.0	126.0	126	3.0	3	43.0	3	4	43	126.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	Cello	1	43.0	3.0	105.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
585	504.0	12.0	126.0	126	3.0	3	43.0	3	4	43	126.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	43.0	3.0	105.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
586	504.0	12.0	126.0	126	3.0	3	43.0	3	4	43	126.0	G-3	54.0	True	G	-1.0	0	1.0	1.0	Cello	1	43.0	3.0	105.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
587	506.0	2.0	126.5	253/2	0.5	1/2	43.0	3	4	43	126.5	G-4	66.0	True	G	-1.0	1/8	1.5	0.0	Cello	1	43.0	3.0	105.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
588	508.0	2.0	127.0	127	0.5	1/2	43.0	3	4	43	127.0	G-4	66.0	True	G	-1.0	1/4	2.0	2.0	Cello	1	43.0	3.0	105.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
589	510.0	2.0	127.5	255/2	0.5	1/2	43.0	3	4	43	127.5	D-4	61.0	True	D	-1.0	3/8	2.5	0.0	Cello	1	43.0	3.0	105.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
590	512.0	2.0	128.0	128	0.5	1/2	43.0	3	4	43	128.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	43.0	3.0	105.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
591	514.0	2.0	128.5	257/2	0.5	1/2	43.0	3	4	43	128.5	G-4	66.0	True	G	-1.0	5/8	3.5	0.0	Cello	1	43.0	3.0	105.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
