onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
568	2	71.0	71	0.25	1/4	48	3	8	48	142.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
570	2	71.25	285/4	0.25	1/4	48	3	8	48	142.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
572	2	71.5	143/2	0.25	1/4	48	3	8	48	143.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
572	4	71.5	143/2	0.5	1/2	48	3	8	48	143.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
574	2	71.75	287/4	0.25	1/4	48	3	8	48	143.5	B-3	58	True	B	-1	5/16	3.5	0	P2-Staff2	6	48	1.5	65	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
576	2	72.0	72	0.25	1/4	49	3	8	49	144.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
576	4	72.0	72	0.5	1/2	49	3	8	49	144.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
576	12	72.0	72	1.5	3/2	49	3	8	49	144.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
576	4	72.0	72	0.5	1/2	49	3	8	49	144.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
576	12	72.0	72	1.5	3/2	49	3	8	49	144.0	E-2	39	False	E	-1	0	1.0	1	P2-Staff2	6	49	0.5	66	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
578	2	72.25	289/4	0.25	1/4	49	3	8	49	144.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	6	49	0.5	66	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
580	2	72.5	145/2	0.25	1/4	49	3	8	49	145.0	C-4	59	True	C	-1	1/8	2.0	2	P2-Staff2	6	49	0.5	67	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%
580	4	72.5	145/2	0.5	1/2	49	3	8	49	145.0	C-4	59	True	C	-1	1/8	2.0	2	P2-Staff2	6	49	0.5	67	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%
580	4	72.5	145/2	0.5	1/2	49	3	8	49	145.0	C-3	47	True	C	-1	1/8	2.0	2	P2-Staff2	6	49	0.5	67	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%
582	2	72.75	291/4	0.25	1/4	49	3	8	49	145.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	6	49	0.5	67	iiø	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%
584	4	73.0	73	0.5	1/2	49	3	8	49	146.0	B-2	46	True	B	-1	1/4	3.0	3	P2-Staff2	6	49	0.5	68	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
584	4	73.0	73	0.5	1/2	49	3	8	49	146.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	49	0.5	68	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
584	2	73.0	73	0.25	1/4	49	3	8	49	146.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	49	0.5	68	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
586	2	73.25	293/4	0.25	1/4	49	3	8	49	146.5	D4	62	True	D	0	5/16	3.5	0	P2-Staff2	6	49	0.5	68	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
588	2	73.5	147/2	0.25	1/4	50	3	8	50	147.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
588	4	73.5	147/2	0.5	1/2	50	3	8	50	147.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
588	12	73.5	147/2	1.5	3/2	50	3	8	50	147.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
588	4	73.5	147/2	0.5	1/2	50	3	8	50	147.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
588	12	73.5	147/2	1.5	3/2	50	3	8	50	147.0	E-2	39	False	E	-1	0	1.0	1	P2-Staff2	6	50	0.5	69	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
590	2	73.75	295/4	0.25	1/4	50	3	8	50	147.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	50	0.5	69	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
592	2	74.0	74	0.25	1/4	50	3	8	50	148.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	6	50	0.5	70	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
592	4	74.0	74	0.5	1/2	50	3	8	50	148.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	6	50	0.5	70	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
592	4	74.0	74	0.5	1/2	50	3	8	50	148.0	C3	48	True	C	0	1/8	2.0	2	P2-Staff2	6	50	0.5	70	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
594	2	74.25	297/4	0.25	1/4	50	3	8	50	148.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	6	50	0.5	70	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
596	4	74.5	149/2	0.5	1/2	50	3	8	50	149.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	50	0.5	71	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
596	4	74.5	149/2	0.5	1/2	50	3	8	50	149.0	B-2	46	True	B	-1	1/4	3.0	3	P2-Staff2	6	50	0.5	71	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
596	2	74.5	149/2	0.25	1/4	50	3	8	50	149.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	50	0.5	71	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
598	2	74.75	299/4	0.25	1/4	50	3	8	50	149.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	6	50	0.5	71	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
600	2	75.0	75	0.25	1/4	51	3	8	51	150.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	51	0.5	72	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
600	12	75.0	75	1.5	3/2	51	3	8	51	150.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	51	0.5	72	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
600	4	75.0	75	0.5	1/2	51	3	8	51	150.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	51	0.5	72	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
600	12	75.0	75	1.5	3/2	51	3	8	51	150.0	E-2	39	False	E	-1	0	1.0	1	P2-Staff2	6	51	0.5	72	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
602	2	75.25	301/4	0.25	1/4	51	3	8	51	150.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	6	51	0.5	72	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
604	2	75.5	151/2	0.25	1/4	51	3	8	51	151.0	C-4	59	True	C	-1	1/8	2.0	2	P2-Staff2	6	51	0.5	73	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%
604	4	75.5	151/2	0.5	1/2	51	3	8	51	151.0	C-3	47	True	C	-1	1/8	2.0	2	P2-Staff2	6	51	0.5	73	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%
606	2	75.75	303/4	0.25	1/4	51	3	8	51	151.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	6	51	0.5	73	iiø	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%
608	2	76.0	76	0.25	1/4	51	3	8	51	152.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	51	0.5	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
608	4	76.0	76	0.5	1/2	51	3	8	51	152.0	B-2	46	True	B	-1	1/4	3.0	3	P2-Staff2	6	51	0.5	74	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
610	2	76.25	305/4	0.25	1/4	51	3	8	51	152.5	D4	62	True	D	0	5/16	3.5	0	P2-Staff2	6	51	0.5	74	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
612	8	76.5	153/2	1.0	1	52	3	8	52	153.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
612	8	76.5	153/2	1.0	1	52	3	8	52	153.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
612	2	76.5	153/2	0.25	1/4	52	3	8	52	153.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
612	8	76.5	153/2	1.0	1	52	3	8	52	153.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
612	8	76.5	153/2	1.0	1	52	3	8	52	153.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	52	1.5	75	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
614	2	76.75	307/4	0.25	1/4	52	3	8	52	153.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
616	2	77.0	77	0.25	1/4	52	3	8	52	154.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
618	2	77.25	309/4	0.25	1/4	52	3	8	52	154.5	A-4	68	True	A	-1	3/16	2.5	0	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
620	3	77.5	155/2	0.375	3/8	52	3	8	52	155.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
620	0	77.5	155/2	0.0	0	52	3	8	52	155.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
620	0	77.5	155/2	0.0	0	52	3	8	52	155.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
623	1	77.875	623/8	0.125	1/8	52	3	8	52	155.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	6	52	1.5	75	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
624	12	78.0	78	1.5	3/2	53	3	8	53	156.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	53	1.5	76	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
624	2	78.0	78	0.25	1/4	53	3	8	53	156.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	53	1.5	76	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
626	2	78.25	313/4	0.25	1/4	53	3	8	53	156.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
628	2	78.5	157/2	0.25	1/4	53	3	8	53	157.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
630	2	78.75	315/4	0.25	1/4	53	3	8	53	157.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
632	2	79.0	79	0.25	1/4	53	3	8	53	158.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
634	2	79.25	317/4	0.25	1/4	53	3	8	53	158.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	6	53	1.5	76	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
636	4	79.5	159/2	0.5	1/2	54	3	8	54	159.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	54	1.5	77	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
636	2	79.5	159/2	0.25	1/4	54	3	8	54	159.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	54	1.5	77	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
636	4	79.5	159/2	0.5	1/2	54	3	8	54	159.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	54	1.5	77	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
638	2	79.75	319/4	0.25	1/4	54	3	8	54	159.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
640	6	80.0	80	0.75	3/4	54	3	8	54	160.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
640	2	80.0	80	0.25	1/4	54	3	8	54	160.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
640	6	80.0	80	0.75	3/4	54	3	8	54	160.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
642	2	80.25	321/4	0.25	1/4	54	3	8	54	160.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
644	2	80.5	161/2	0.25	1/4	54	3	8	54	161.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
646	2	80.75	323/4	0.25	1/4	54	3	8	54	161.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
646	2	80.75	323/4	0.25	1/4	54	3	8	54	161.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
646	2	80.75	323/4	0.25	1/4	54	3	8	54	161.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	6	54	1.5	77	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
648	8	81.0	81	1.0	1	55	3	8	55	162.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	6	55	1.5	78	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
648	2	81.0	81	0.25	1/4	55	3	8	55	162.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	6	55	1.5	78	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
648	12	81.0	81	1.5	3/2	55	3	8	55	162.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	55	1.5	78	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
650	2	81.25	325/4	0.25	1/4	55	3	8	55	162.5	C-5	71	True	C	-1	1/16	1.5	0	P2-Staff2	6	55	1.5	78	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
652	2	81.5	163/2	0.25	1/4	55	3	8	55	163.0	G-4	66	True	G	-1	1/8	2.0	2	P2-Staff2	6	55	1.5	78	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
654	2	81.75	327/4	0.25	1/4	55	3	8	55	163.5	C-5	71	True	C	-1	3/16	2.5	0	P2-Staff2	6	55	1.5	78	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
656	4	82.0	82	0.5	1/2	55	3	8	55	164.0	C-5	71	True	C	-1	1/4	3.0	3	P2-Staff2	6	55	1.5	78	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
656	2	82.0	82	0.25	1/4	55	3	8	55	164.0	G-4	66	True	G	-1	1/4	3.0	3	P2-Staff2	6	55	1.5	78	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
658	2	82.25	329/4	0.25	1/4	55	3	8	55	164.5	C-5	71	True	C	-1	5/16	3.5	0	P2-Staff2	6	55	1.5	78	I	False	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	C-	1	None	I
660	12	82.5	165/2	1.5	3/2	56	3	8	56	165.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	56	1.5	79	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
660	2	82.5	165/2	0.25	1/4	56	3	8	56	165.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	2	56	1.5	79	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
660	12	82.5	165/2	1.5	3/2	56	3	8	56	165.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	56	1.5	79	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
660	8	82.5	165/2	1.0	1	56	3	8	56	165.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	56	1.5	79	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
660	12	82.5	165/2	1.5	3/2	56	3	8	56	165.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	56	1.5	79	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
662	2	82.75	331/4	0.25	1/4	56	3	8	56	165.5	G-4	66	True	G	-1	1/16	1.5	0	P2-Staff2	2	56	1.5	79	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
664	2	83.0	83	0.25	1/4	56	3	8	56	166.0	C-5	71	True	C	-1	1/8	2.0	2	P2-Staff2	2	56	1.5	79	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
666	2	83.25	333/4	0.25	1/4	56	3	8	56	166.5	G-4	66	True	G	-1	3/16	2.5	0	P2-Staff2	2	56	1.5	79	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
668	4	83.5	167/2	0.5	1/2	56	3	8	56	167.0	D-5	73	True	D	-1	1/4	3.0	3	P2-Staff2	2	56	1.5	79	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
668	2	83.5	167/2	0.25	1/4	56	3	8	56	167.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	2	56	1.5	79	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
670	2	83.75	335/4	0.25	1/4	56	3	8	56	167.5	G-4	66	True	G	-1	5/16	3.5	0	P2-Staff2	2	56	1.5	79	V	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None	V
672	12	84.0	84	1.5	3/2	57	3	8	57	168.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	57	1.5	80	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
672	8	84.0	84	1.0	1	57	3	8	57	168.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	3	57	1.5	80	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
672	12	84.0	84	1.5	3/2	57	3	8	57	168.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	57	1.5	80	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
672	12	84.0	84	1.5	3/2	57	3	8	57	168.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	3	57	1.5	80	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
672	8	84.0	84	1.0	1	57	3	8	57	168.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	3	57	1.5	80	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
672	2	84.0	84	0.25	1/4	57	3	8	57	168.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	3	57	1.5	80	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
672	12	84.0	84	1.5	3/2	57	3	8	57	168.0	C-3	47	True	C	-1	0	1.0	1	P2-Staff2	1	57	1.5	80	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
674	2	84.25	337/4	0.25	1/4	57	3	8	57	168.5	E-4	63	True	E	-1	1/16	1.5	0	P2-Staff2	3	57	1.5	80	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
676	2	84.5	169/2	0.25	1/4	57	3	8	57	169.0	G-4	66	True	G	-1	1/8	2.0	2	P2-Staff2	3	57	1.5	80	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
678	2	84.75	339/4	0.25	1/4	57	3	8	57	169.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	3	57	1.5	80	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
680	4	85.0	85	0.5	1/2	57	3	8	57	170.0	E-5	75	True	E	-1	1/4	3.0	3	P2-Staff2	3	57	1.5	80	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
680	2	85.0	85	0.25	1/4	57	3	8	57	170.0	G-4	66	True	G	-1	1/4	3.0	3	P2-Staff2	3	57	1.5	80	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
680	4	85.0	85	0.5	1/2	57	3	8	57	170.0	C-5	71	True	C	-1	1/4	3.0	3	P2-Staff2	3	57	1.5	80	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
682	2	85.25	341/4	0.25	1/4	57	3	8	57	170.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	3	57	1.5	80	I	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None	I
684	12	85.5	171/2	1.5	3/2	58	3	8	58	171.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	58	1.5	81	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	E-	5	5	V
