	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1514	8490.0	30.0	424.5	849/2	1.5	3/2	71.0	12	8	71	283.0	G#5	80.0	True	G	1.0	3/4	3.0	3.0	P1-Staff2	5	71.0	3.0	108.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1515	8490.0	0.0	424.5	849/2	0.0	0	71.0	12	8	71	283.0	F#5	78.0	True	F	1.0	3/4	3.0	3.0	P1-Staff2	5	71.0	3.0	108.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1516	8490.0	60.0	424.5	849/2	3.0	3	71.0	12	8	71	283.0	E#5	77.0	True	E	1.0	3/4	3.0	3.0	P1-Staff2	5	71.0	3.0	108.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1517	8520.0	15.0	426.0	426	0.75	3/4	71.0	12	8	71	284.0	G#5	80.0	False	G	1.0	9/8	4.0	4.0	P1-Staff2	5	71.0	3.0	108.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1518	8535.0	5.0	426.75	1707/4	0.25	1/4	71.0	12	8	71	284.5	F#5	78.0	True	F	1.0	21/16	4.5	0.0	P1-Staff2	5	71.0	3.0	108.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1519	8540.0	5.0	427.0	427	0.25	1/4	71.0	12	8	71	284.667	A5	81.0	True	A	0.0	11/8	4.667	0.0	P1-Staff2	5	71.0	3.0	108.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1520	8545.0	5.0	427.25	1709/4	0.25	1/4	71.0	12	8	71	284.833	G#5	80.0	True	G	1.0	23/16	4.833	0.0	P1-Staff2	5	71.0	3.0	108.0	viio7/ii	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1521	8550.0	20.0	427.5	855/2	1.0	1	72.0	12	8	72	285.0	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	72.0	6.0	109.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1522	8550.0	20.0	427.5	855/2	1.0	1	72.0	12	8	72	285.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	72.0	6.0	109.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1523	8550.0	20.0	427.5	855/2	1.0	1	72.0	12	8	72	285.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	5	72.0	6.0	109.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1524	8550.0	20.0	427.5	855/2	1.0	1	72.0	12	8	72	285.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	5	72.0	6.0	109.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1525	8670.0	30.0	433.5	867/2	1.5	3/2	73.0	12	8	73	289.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	5	73.0	3.0	110.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1526	8670.0	60.0	433.5	867/2	3.0	3	73.0	12	8	73	289.0	G#3	56.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	73.0	3.0	110.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1527	8670.0	60.0	433.5	867/2	3.0	3	73.0	12	8	73	289.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	73.0	3.0	110.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1528	8700.0	20.0	435.0	435	1.0	1	73.0	12	8	73	290.0	E4	64.0	False	E	0.0	3/8	2.0	2.0	P1-Staff2	5	73.0	3.0	110.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1529	8720.0	10.0	436.0	436	0.5	1/2	73.0	12	8	73	290.667	F#4	66.0	True	F	1.0	5/8	2.667	0.0	P1-Staff2	5	73.0	3.0	110.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1530	8730.0	60.0	436.5	873/2	3.0	3	73.0	12	8	73	291.0	C4	60.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	73.0	3.0	111.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1531	8730.0	60.0	436.5	873/2	3.0	3	73.0	12	8	73	291.0	A3	57.0	True	A	0.0	3/4	3.0	3.0	P1-Staff2	1	73.0	3.0	111.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1532	8730.0	30.0	436.5	873/2	1.5	3/2	73.0	12	8	73	291.0	F#4	66.0	True	F	1.0	3/4	3.0	3.0	P1-Staff2	5	73.0	3.0	111.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1533	8730.0	0.0	436.5	873/2	0.0	0	73.0	12	8	73	291.0	E4	64.0	True	E	0.0	3/4	3.0	3.0	P1-Staff2	5	73.0	3.0	111.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1534	8730.0	60.0	436.5	873/2	3.0	3	73.0	12	8	73	291.0	D#4	63.0	True	D	1.0	3/4	3.0	3.0	P1-Staff2	5	73.0	3.0	111.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1535	8760.0	15.0	438.0	438	0.75	3/4	73.0	12	8	73	292.0	F#4	66.0	False	F	1.0	9/8	4.0	4.0	P1-Staff2	5	73.0	3.0	111.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1536	8775.0	5.0	438.75	1755/4	0.25	1/4	73.0	12	8	73	292.5	E4	64.0	True	E	0.0	21/16	4.5	0.0	P1-Staff2	5	73.0	3.0	111.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1537	8780.0	5.0	439.0	439	0.25	1/4	73.0	12	8	73	292.667	G#4	68.0	True	G	1.0	11/8	4.667	0.0	P1-Staff2	5	73.0	3.0	111.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1538	8785.0	5.0	439.25	1757/4	0.25	1/4	73.0	12	8	73	292.833	F#4	66.0	True	F	1.0	23/16	4.833	0.0	P1-Staff2	5	73.0	3.0	111.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1539	8790.0	30.0	439.5	879/2	1.5	3/2	74.0	12	8	74	293.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	74.0	1.5	112.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1540	8790.0	30.0	439.5	879/2	1.5	3/2	74.0	12	8	74	293.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	74.0	1.5	112.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1541	8790.0	30.0	439.5	879/2	1.5	3/2	74.0	12	8	74	293.0	G#3	56.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	74.0	1.5	112.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1542	8790.0	30.0	439.5	879/2	1.5	3/2	74.0	12	8	74	293.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	74.0	1.5	112.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1543	8820.0	60.0	441.0	441	3.0	3	74.0	12	8	74	294.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	P1-Staff2	2	74.0	3.0	113.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1544	8820.0	60.0	441.0	441	3.0	3	74.0	12	8	74	294.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	P1-Staff2	1	74.0	3.0	113.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1545	8820.0	60.0	441.0	441	3.0	3	74.0	12	8	74	294.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	P1-Staff2	1	74.0	3.0	113.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1546	8820.0	60.0	441.0	441	3.0	3	74.0	12	8	74	294.0	F#2	42.0	True	F	1.0	3/8	2.0	2.0	P1-Staff2	2	74.0	3.0	113.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1547	8880.0	30.0	444.0	444	1.5	3/2	74.0	12	8	74	296.0	C#4	61.0	True	C	1.0	9/8	4.0	4.0	P1-Staff2	1	74.0	1.5	114.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1548	8880.0	30.0	444.0	444	1.5	3/2	74.0	12	8	74	296.0	A2	45.0	True	A	0.0	9/8	4.0	4.0	P1-Staff2	2	74.0	1.5	114.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1549	8880.0	20.0	444.0	444	1.0	1	74.0	12	8	74	296.0	F#4	66.0	True	F	1.0	9/8	4.0	4.0	P1-Staff2	2	74.0	1.5	114.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1550	8880.0	30.0	444.0	444	1.5	3/2	74.0	12	8	74	296.0	A3	57.0	True	A	0.0	9/8	4.0	4.0	P1-Staff2	1	74.0	1.5	114.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1551	8900.0	5.0	445.0	445	0.25	1/4	74.0	12	8	74	296.667	F#4	66.0	False	F	1.0	11/8	4.667	0.0	P1-Staff2	2	74.0	1.5	114.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1552	8905.0	5.0	445.25	1781/4	0.25	1/4	74.0	12	8	74	296.833	G#4	68.0	True	G	1.0	23/16	4.833	0.0	P1-Staff2	2	74.0	1.5	114.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
1553	8910.0	60.0	445.5	891/2	3.0	3	75.0	12	8	75	297.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	3	75.0	3.0	115.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1554	8910.0	60.0	445.5	891/2	3.0	3	75.0	12	8	75	297.0	G#3	56.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	75.0	3.0	115.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1555	8910.0	60.0	445.5	891/2	3.0	3	75.0	12	8	75	297.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	75.0	3.0	115.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1556	8910.0	60.0	445.5	891/2	3.0	3	75.0	12	8	75	297.0	B2	47.0	True	B	0.0	0	1.0	1.0	P1-Staff2	3	75.0	3.0	115.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1557	8970.0	60.0	448.5	897/2	3.0	3	75.0	12	8	75	299.0	B1	35.0	True	B	0.0	3/4	3.0	3.0	P1-Staff2	3	75.0	3.0	116.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1558	8970.0	60.0	448.5	897/2	3.0	3	75.0	12	8	75	299.0	F#3	54.0	True	F	1.0	3/4	3.0	3.0	P1-Staff2	1	75.0	3.0	116.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1559	8970.0	60.0	448.5	897/2	3.0	3	75.0	12	8	75	299.0	D#4	63.0	True	D	1.0	3/4	3.0	3.0	P1-Staff2	3	75.0	3.0	116.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1560	8970.0	60.0	448.5	897/2	3.0	3	75.0	12	8	75	299.0	A3	57.0	True	A	0.0	3/4	3.0	3.0	P1-Staff2	1	75.0	3.0	116.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1561	9030.0	30.0	451.5	903/2	1.5	3/2	76.0	12	8	76	301.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	5	76.0	3.0	117.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1562	9030.0	60.0	451.5	903/2	3.0	3	76.0	12	8	76	301.0	G#4	68.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	76.0	3.0	117.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1563	9030.0	60.0	451.5	903/2	3.0	3	76.0	12	8	76	301.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	76.0	3.0	117.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1564	9060.0	20.0	453.0	453	1.0	1	76.0	12	8	76	302.0	E5	76.0	False	E	0.0	3/8	2.0	2.0	P1-Staff2	5	76.0	3.0	117.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1565	9080.0	10.0	454.0	454	0.5	1/2	76.0	12	8	76	302.667	F#5	78.0	True	F	1.0	5/8	2.667	0.0	P1-Staff2	5	76.0	3.0	117.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1566	9090.0	60.0	454.5	909/2	3.0	3	76.0	12	8	76	303.0	A4	69.0	True	A	0.0	3/4	3.0	3.0	P1-Staff2	1	76.0	3.0	118.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1567	9090.0	60.0	454.5	909/2	3.0	3	76.0	12	8	76	303.0	C5	72.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	76.0	3.0	118.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1568	9090.0	30.0	454.5	909/2	1.5	3/2	76.0	12	8	76	303.0	F#5	78.0	True	F	1.0	3/4	3.0	3.0	P1-Staff2	5	76.0	3.0	118.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1569	9090.0	60.0	454.5	909/2	3.0	3	76.0	12	8	76	303.0	D#5	75.0	True	D	1.0	3/4	3.0	3.0	P1-Staff2	5	76.0	3.0	118.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1570	9090.0	0.0	454.5	909/2	0.0	0	76.0	12	8	76	303.0	E5	76.0	True	E	0.0	3/4	3.0	3.0	P1-Staff2	5	76.0	3.0	118.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1571	9120.0	15.0	456.0	456	0.75	3/4	76.0	12	8	76	304.0	F#5	78.0	False	F	1.0	9/8	4.0	4.0	P1-Staff2	5	76.0	3.0	118.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1572	9135.0	5.0	456.75	1827/4	0.25	1/4	76.0	12	8	76	304.5	E5	76.0	True	E	0.0	21/16	4.5	0.0	P1-Staff2	5	76.0	3.0	118.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1573	9140.0	5.0	457.0	457	0.25	1/4	76.0	12	8	76	304.667	G#5	80.0	True	G	1.0	11/8	4.667	0.0	P1-Staff2	5	76.0	3.0	118.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1574	9145.0	5.0	457.25	1829/4	0.25	1/4	76.0	12	8	76	304.833	F#5	78.0	True	F	1.0	23/16	4.833	0.0	P1-Staff2	5	76.0	3.0	118.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1575	9150.0	30.0	457.5	915/2	1.5	3/2	77.0	12	8	77	305.0	G#4	68.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	77.0	1.5	119.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1576	9150.0	30.0	457.5	915/2	1.5	3/2	77.0	12	8	77	305.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	77.0	1.5	119.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1577	9150.0	30.0	457.5	915/2	1.5	3/2	77.0	12	8	77	305.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	77.0	1.5	119.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1578	9150.0	30.0	457.5	915/2	1.5	3/2	77.0	12	8	77	305.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	77.0	1.5	119.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1579	9180.0	60.0	459.0	459	3.0	3	77.0	12	8	77	306.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	P1-Staff2	1	77.0	4.5	120.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1580	9180.0	60.0	459.0	459	3.0	3	77.0	12	8	77	306.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	P1-Staff2	1	77.0	4.5	120.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1581	9180.0	60.0	459.0	459	3.0	3	77.0	12	8	77	306.0	F#3	54.0	True	F	1.0	3/8	2.0	2.0	P1-Staff2	1	77.0	4.5	120.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1582	9180.0	60.0	459.0	459	3.0	3	77.0	12	8	77	306.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	P1-Staff2	1	77.0	4.5	120.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1583	9180.0	60.0	459.0	459	3.0	3	77.0	12	8	77	306.0	A5	81.0	True	A	0.0	3/8	2.0	2.0	P1-Staff2	2	77.0	4.5	120.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1584	9240.0	30.0	462.0	462	1.5	3/2	77.0	12	8	77	308.0	A3	57.0	True	A	0.0	9/8	4.0	4.0	P1-Staff2	2	77.0	4.5	120.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1585	9240.0	20.0	462.0	462	1.0	1	77.0	12	8	77	308.0	F#5	78.0	True	F	1.0	9/8	4.0	4.0	P1-Staff2	2	77.0	4.5	120.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1586	9240.0	30.0	462.0	462	1.5	3/2	77.0	12	8	77	308.0	A4	69.0	True	A	0.0	9/8	4.0	4.0	P1-Staff2	1	77.0	4.5	120.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1587	9240.0	30.0	462.0	462	1.5	3/2	77.0	12	8	77	308.0	C#5	73.0	True	C	1.0	9/8	4.0	4.0	P1-Staff2	1	77.0	4.5	120.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1588	9260.0	5.0	463.0	463	0.25	1/4	77.0	12	8	77	308.667	F#5	78.0	False	F	1.0	11/8	4.667	0.0	P1-Staff2	2	77.0	4.5	120.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1589	9265.0	5.0	463.25	1853/4	0.25	1/4	77.0	12	8	77	308.833	G#5	80.0	True	G	1.0	23/16	4.833	0.0	P1-Staff2	2	77.0	4.5	120.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
1590	9270.0	60.0	463.5	927/2	3.0	3	78.0	12	8	78	309.0	G#4	68.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	78.0	3.0	121.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1591	9270.0	60.0	463.5	927/2	3.0	3	78.0	12	8	78	309.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	78.0	3.0	121.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1592	9270.0	60.0	463.5	927/2	3.0	3	78.0	12	8	78	309.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	78.0	3.0	121.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1593	9270.0	60.0	463.5	927/2	3.0	3	78.0	12	8	78	309.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	2	78.0	3.0	121.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1594	9330.0	20.0	466.5	933/2	1.0	1	78.0	12	8	78	311.0	F#4	66.0	True	F	1.0	3/4	3.0	3.0	P1-Staff2	1	78.0	3.0	122.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1595	9330.0	20.0	466.5	933/2	1.0	1	78.0	12	8	78	311.0	A4	69.0	True	A	0.0	3/4	3.0	3.0	P1-Staff2	1	78.0	3.0	122.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1596	9330.0	20.0	466.5	933/2	1.0	1	78.0	12	8	78	311.0	D#5	75.0	True	D	1.0	3/4	3.0	3.0	P1-Staff2	1	78.0	3.0	122.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1597	9330.0	20.0	466.5	933/2	1.0	1	78.0	12	8	78	311.0	B2	47.0	True	B	0.0	3/4	3.0	3.0	P1-Staff2	2	78.0	3.0	122.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1598	9360.0	20.0	468.0	468	1.0	1	78.0	12	8	78	312.0	B2	47.0	True	B	0.0	9/8	4.0	4.0	P1-Staff2	2	78.0	3.0	122.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1599	9380.0	5.0	469.0	469	0.25	1/4	78.0	12	8	78	312.667	B2	47.0	False	B	0.0	11/8	4.667	0.0	P1-Staff2	2	78.0	3.0	122.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1600	9385.0	5.0	469.25	1877/4	0.25	1/4	78.0	12	8	78	312.833	G2	43.0	True	G	0.0	23/16	4.833	0.0	P1-Staff2	2	78.0	3.0	122.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
1601	9390.0	5.0	469.5	939/2	0.25	1/4	79.0	12	8	79	313.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	2	79.0	6.0	123.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1602	9390.0	60.0	469.5	939/2	3.0	3	79.0	12	8	79	313.0	E2	40.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	79.0	6.0	123.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1603	9395.0	5.0	469.75	1879/4	0.25	1/4	79.0	12	8	79	313.167	G4	67.0	True	G	0.0	1/16	1.167	0.0	P1-Staff2	2	79.0	6.0	123.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1604	9400.0	5.0	470.0	470	0.25	1/4	79.0	12	8	79	313.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	P1-Staff2	2	79.0	6.0	123.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1605	9405.0	5.0	470.25	1881/4	0.25	1/4	79.0	12	8	79	313.5	G4	67.0	True	G	0.0	3/16	1.5	0.0	P1-Staff2	2	79.0	6.0	123.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1606	9410.0	5.0	470.5	941/2	0.25	1/4	79.0	12	8	79	313.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	P1-Staff2	2	79.0	6.0	123.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1607	9415.0	5.0	470.75	1883/4	0.25	1/4	79.0	12	8	79	313.833	G4	67.0	True	G	0.0	5/16	1.833	0.0	P1-Staff2	2	79.0	6.0	123.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1608	9420.0	5.0	471.0	471	0.25	1/4	79.0	12	8	79	314.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	P1-Staff2	2	79.0	6.0	123.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
