j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
234.0	1.0	59.0	D2	38.0	True	59.0	4.0	79.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235.0	1.0	59.0	E4	64.0	True	59.0	4.0	79.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
236.0	1.0	59.0	E3	52.0	True	59.0	4.0	79.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
236.0	1.0	59.0	E2	40.0	True	59.0	4.0	79.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
237.0	1.0	60.0	A3	57.0	True	60.0	2.0	80.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
237.0	1.0	60.0	A2	45.0	True	60.0	2.0	80.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
238.0	1.0	60.0	A1	33.0	True	60.0	2.0	80.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
239.0	1.0	60.0	C6	84.0	True	60.0	2.0	81.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
239.0	0.0	60.0	D6	86.0	True	60.0	2.0	81.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
240.0	0.5	60.0	B5	83.0	True	60.0	2.0	81.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
240.0	1.0	60.0	A4	69.0	True	60.0	2.0	81.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
240.0	1.0	60.0	C5	72.0	True	60.0	2.0	81.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
240.5	0.5	60.0	A5	81.0	True	60.0	2.0	81.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
241.0	1.0	61.0	G#5	80.0	True	61.0	2.0	82.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
241.0	1.0	61.0	B4	71.0	True	61.0	2.0	82.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
241.0	1.0	61.0	D5	74.0	True	61.0	2.0	82.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
242.0	1.0	61.0	E5	76.0	True	61.0	2.0	82.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
242.0	1.0	61.0	E4	64.0	True	61.0	2.0	82.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
243.0	1.0	61.0	C6	84.0	True	61.0	2.0	83.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
243.0	0.0	61.0	D6	86.0	True	61.0	2.0	83.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
244.0	0.5	61.0	B5	83.0	True	61.0	2.0	83.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
244.0	1.0	61.0	A4	69.0	True	61.0	2.0	83.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
244.0	1.0	61.0	C5	72.0	True	61.0	2.0	83.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
244.5	0.5	61.0	A5	81.0	True	61.0	2.0	83.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
245.0	1.0	62.0	D#6	87.0	True	62.0	2.0	84.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
245.0	1.0	62.0	G#4	68.0	True	62.0	2.0	84.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
245.0	1.0	62.0	B4	71.0	True	62.0	2.0	84.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
246.0	1.0	62.0	E6	88.0	True	62.0	2.0	84.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
246.0	1.0	62.0	E4	64.0	True	62.0	2.0	84.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
247.0	1.0	62.0	C6	84.0	True	62.0	2.0	85.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
247.0	0.0	62.0	D6	86.0	True	62.0	2.0	85.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
248.0	0.5	62.0	B5	83.0	True	62.0	2.0	85.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
248.0	1.0	62.0	A4	69.0	True	62.0	2.0	85.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
248.0	1.0	62.0	C5	72.0	True	62.0	2.0	85.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
248.5	0.5	62.0	A5	81.0	True	62.0	2.0	85.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
249.0	1.0	63.0	G#5	80.0	True	63.0	4.0	86.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
249.0	1.0	63.0	B4	71.0	True	63.0	4.0	86.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
249.0	1.0	63.0	D5	74.0	True	63.0	4.0	86.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
250.0	1.0	63.0	E4	64.0	True	63.0	4.0	86.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
250.0	1.0	63.0	E5	76.0	True	63.0	4.0	86.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
251.0	1.0	63.0	F6	89.0	True	63.0	4.0	86.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
252.0	1.0	63.0	F5	77.0	True	63.0	4.0	86.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
252.0	1.0	63.0	F4	65.0	True	63.0	4.0	86.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
253.0	1.0	64.0	D6	86.0	True	64.0	4.0	87.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
254.0	1.0	64.0	D5	74.0	True	64.0	4.0	87.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
254.0	1.0	64.0	D4	62.0	True	64.0	4.0	87.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
255.0	1.0	64.0	B5	83.0	True	64.0	4.0	87.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
256.0	1.0	64.0	B4	71.0	True	64.0	4.0	87.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
256.0	1.0	64.0	B3	59.0	True	64.0	4.0	87.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
257.0	1.0	65.0	G#5	80.0	True	65.0	4.0	88.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
258.0	1.0	65.0	G#4	68.0	True	65.0	4.0	88.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
258.0	1.0	65.0	G#3	56.0	True	65.0	4.0	88.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
261.0						66.0	3.0	89.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
264.0	1.0	66.0	C#5	73.0	True	66.0	1.0	90.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
264.0	1.0	66.0	E5	76.0	True	66.0	1.0	90.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
264.0	1.0	66.0	A4	69.0	True	66.0	1.0	90.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
265.0	1.0	67.0	G#4	68.0	True	67.0	3.0	91.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
265.0	1.0	67.0	E5	76.0	False	67.0	3.0	91.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
265.0	3.0	67.0	D5	74.0	True	67.0	3.0	91.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
266.0	2.0	67.0	B5	83.0	True	67.0	3.0	91.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
266.0	1.0	67.0	F#4	66.0	True	67.0	3.0	91.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
267.0	1.0	67.0	E4	64.0	True	67.0	3.0	91.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
268.0	1.0	67.0	A5	81.0	True	67.0	1.0	92.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
268.0	1.0	67.0	C#5	73.0	True	67.0	1.0	92.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
268.0	1.0	67.0	A4	69.0	True	67.0	1.0	92.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
269.0	3.0	68.0	D5	74.0	True	68.0	3.0	93.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269.0	1.0	68.0	G#4	68.0	True	68.0	3.0	93.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269.0	1.0	68.0	E5	76.0	True	68.0	3.0	93.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
270.0	2.0	68.0	B5	83.0	True	68.0	3.0	93.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
270.0	1.0	68.0	F#4	66.0	True	68.0	3.0	93.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
271.0	1.0	68.0	E4	64.0	True	68.0	3.0	93.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
272.0	1.0	68.0	A4	69.0	True	68.0	1.0	94.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
272.0	1.0	68.0	A5	81.0	True	68.0	1.0	94.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
272.0	1.0	68.0	C#5	73.0	True	68.0	1.0	94.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
273.0	1.0	69.0	D4	62.0	True	69.0	2.0	95.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
273.0	2.0	69.0	A4	69.0	True	69.0	2.0	95.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
273.0	2.0	69.0	B4	71.0	True	69.0	2.0	95.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
274.0	1.0	69.0	F#5	78.0	True	69.0	2.0	95.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
274.0	1.0	69.0	D#4	63.0	True	69.0	2.0	95.0	ii7	False	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
275.0	2.0	69.0	G#4	68.0	True	69.0	2.0	96.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
275.0	2.0	69.0	B4	71.0	True	69.0	2.0	96.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
275.0	1.0	69.0	E4	64.0	True	69.0	2.0	96.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
276.0	1.0	69.0	E5	76.0	True	69.0	2.0	96.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
276.0	1.0	69.0	E3	52.0	True	69.0	2.0	96.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
277.0	0.5	70.0	C#5	73.0	True	70.0	4.0	97.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
277.0	1.0	70.0	A4	69.0	True	70.0	4.0	97.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
277.0	1.0	70.0	A3	57.0	True	70.0	4.0	97.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
277.5	0.5	70.0	D5	74.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
278.0	1.0	70.0	E3	52.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
278.0	0.5	70.0	C#5	73.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
278.5	0.5	70.0	B4	71.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
279.0	1.0	70.0	A4	69.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
279.0	1.0	70.0	C#3	49.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
280.0	1.0	70.0	E4	64.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
280.0	1.0	70.0	A3	57.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
280.0	1.0	70.0	C#4	61.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
280.0	1.0	70.0	A2	45.0	True	70.0	4.0	97.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
281.0	1.0	71.0	G#2	44.0	True	71.0	3.0	98.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
281.0	3.0	71.0	D4	62.0	True	71.0	3.0	98.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
281.0	3.0	71.0	E4	64.0	False	71.0	3.0	98.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
281.0	3.0	71.0	B3	59.0	True	71.0	3.0	98.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
282.0	1.0	71.0	F#2	42.0	True	71.0	3.0	98.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
283.0	1.0	71.0	E2	40.0	True	71.0	3.0	98.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
284.0	1.0	71.0	E4	64.0	True	71.0	1.0	99.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
284.0	1.0	71.0	A3	57.0	True	71.0	1.0	99.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
284.0	1.0	71.0	C#4	61.0	True	71.0	1.0	99.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
284.0	1.0	71.0	A2	45.0	True	71.0	1.0	99.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
285.0	3.0	72.0	E4	64.0	False	72.0	3.0	100.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
285.0	3.0	72.0	B3	59.0	True	72.0	3.0	100.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
285.0	3.0	72.0	D4	62.0	True	72.0	3.0	100.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
285.0	1.0	72.0	G#2	44.0	True	72.0	3.0	100.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
286.0	1.0	72.0	F#2	42.0	True	72.0	3.0	100.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
287.0	1.0	72.0	E2	40.0	True	72.0	3.0	100.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
288.0	1.0	72.0	A3	57.0	True	72.0	1.0	101.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
288.0	1.0	72.0	C#4	61.0	True	72.0	1.0	101.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
288.0	1.0	72.0	G2	43.0	True	72.0	1.0	101.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
289.0	3.0	73.0	A3	57.0	False	73.0	3.0	102.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
289.0	3.0	73.0	D4	62.0	True	73.0	3.0	102.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
289.0	1.0	73.0	F#2	42.0	True	73.0	3.0	102.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
290.0	1.0	73.0	E2	40.0	True	73.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
291.0	1.0	73.0	D2	38.0	True	73.0	3.0	102.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
292.0	1.0	73.0	G2	43.0	True	73.0	1.0	103.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
292.0	1.0	73.0	C#4	61.0	True	73.0	1.0	103.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
292.0	1.0	73.0	A3	57.0	True	73.0	1.0	103.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
293.0	3.0	74.0	A3	57.0	False	74.0	3.0	104.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
293.0	3.0	74.0	D4	62.0	True	74.0	3.0	104.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
293.0	1.0	74.0	F#2	42.0	True	74.0	3.0	104.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
294.0	1.0	74.0	E2	40.0	True	74.0	3.0	104.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
295.0	1.0	74.0	D2	38.0	True	74.0	3.0	104.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
296.0	1.0	74.0	B3	59.0	True	74.0	1.0	105.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
296.0	1.0	74.0	G3	55.0	True	74.0	1.0	105.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
296.0	1.0	74.0	F2	41.0	True	74.0	1.0	105.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
297.0	1.0	75.0	E2	40.0	True	75.0	3.0	106.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
297.0	1.0	75.0	C4	60.0	True	75.0	3.0	106.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
297.0	3.0	75.0	G3	55.0	False	75.0	3.0	106.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
298.0	1.0	75.0	D4	62.0	True	75.0	3.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
298.0	1.0	75.0	D2	38.0	True	75.0	3.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
299.0	1.0	75.0	E4	64.0	True	75.0	3.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
299.0	1.0	75.0	C2	36.0	True	75.0	3.0	106.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
300.0	1.0	75.0	G4	67.0	True	75.0	1.0	107.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
300.0	1.0	75.0	B3	59.0	True	75.0	1.0	107.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
300.0	1.0	75.0	G3	55.0	True	75.0	1.0	107.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
300.0	1.0	75.0	F3	53.0	True	75.0	1.0	107.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
301.0	1.0	76.0	E3	52.0	True	76.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
301.0	3.0	76.0	G4	67.0	False	76.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
301.0	1.0	76.0	C4	60.0	True	76.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
301.0	3.0	76.0	G3	55.0	False	76.0	3.0	108.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
302.0	1.0	76.0	D4	62.0	True	76.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
302.0	1.0	76.0	D3	50.0	True	76.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
303.0	1.0	76.0	E4	64.0	True	76.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
303.0	1.0	76.0	C3	48.0	True	76.0	3.0	108.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
304.0	1.0	76.0	F5	77.0	True	76.0	1.0	109.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
304.0	1.0	76.0	G4	67.0	True	76.0	1.0	109.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
304.0	1.0	76.0	B3	59.0	True	76.0	1.0	109.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
305.0	1.0	77.0	C4	60.0	True	77.0	3.0	110.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
305.0	1.0	77.0	E5	76.0	True	77.0	3.0	110.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
305.0	3.0	77.0	G4	67.0	False	77.0	3.0	110.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
306.0	1.0	77.0	D5	74.0	True	77.0	3.0	110.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
306.0	1.0	77.0	D4	62.0	True	77.0	3.0	110.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
307.0	1.0	77.0	C5	72.0	True	77.0	3.0	110.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
307.0	1.0	77.0	E4	64.0	True	77.0	3.0	110.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
