onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1842	2	230.25	921/4	0.25	1/4	77	3	4	77	230.25	E5	76	True	E	0	9/16	3.25	0	Cello	1	77	3.0	102	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1844	2	230.5	461/2	0.25	1/4	77	3	4	77	230.5	D5	74	True	D	0	5/8	3.5	0	Cello	1	77	3.0	102	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1846	2	230.75	923/4	0.25	1/4	77	3	4	77	230.75	C#5	73	True	C	1	11/16	3.75	0	Cello	1	77	3.0	102	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio
1848	2	231.0	231	0.25	1/4	78	3	4	78	231.0	D5	74	True	D	0	0	1.0	1	Cello	1	78	3.0	103	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1848	8	231.0	231	1.0	1	78	3	4	78	231.0	A3	57	True	A	0	0	1.0	1	Cello	1	78	3.0	103	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1848	8	231.0	231	1.0	1	78	3	4	78	231.0	F3	53	True	F	0	0	1.0	1	Cello	1	78	3.0	103	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1848	8	231.0	231	1.0	1	78	3	4	78	231.0	A5	81	True	A	0	0	1.0	1	Cello	1	78	3.0	103	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1850	2	231.25	925/4	0.25	1/4	78	3	4	78	231.25	A4	69	True	A	0	1/16	1.25	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1852	2	231.5	463/2	0.25	1/4	78	3	4	78	231.5	B-4	70	True	B	-1	1/8	1.5	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1854	2	231.75	927/4	0.25	1/4	78	3	4	78	231.75	C#5	73	True	C	1	3/16	1.75	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1856	8	232.0	232	1.0	1	78	3	4	78	232.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1856	8	232.0	232	1.0	1	78	3	4	78	232.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1856	2	232.0	232	0.25	1/4	78	3	4	78	232.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1856	8	232.0	232	1.0	1	78	3	4	78	232.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1856	8	232.0	232	1.0	1	78	3	4	78	232.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1858	2	232.25	929/4	0.25	1/4	78	3	4	78	232.25	E5	76	True	E	0	5/16	2.25	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1860	2	232.5	465/2	0.25	1/4	78	3	4	78	232.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1862	2	232.75	931/4	0.25	1/4	78	3	4	78	232.75	E5	76	True	E	0	7/16	2.75	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1864	2	233.0	233	0.25	1/4	78	3	4	78	233.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1866	2	233.25	933/4	0.25	1/4	78	3	4	78	233.25	A4	69	True	A	0	9/16	3.25	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1868	2	233.5	467/2	0.25	1/4	78	3	4	78	233.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1870	2	233.75	935/4	0.25	1/4	78	3	4	78	233.75	C#5	73	True	C	1	11/16	3.75	0	Cello	1	78	3.0	103	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1872	2	234.0	234	0.25	1/4	79	3	4	79	234.0	D5	74	True	D	0	0	1.0	1	Cello	1	79	3.0	104	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1874	2	234.25	937/4	0.25	1/4	79	3	4	79	234.25	E5	76	True	E	0	1/16	1.25	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1876	2	234.5	469/2	0.25	1/4	79	3	4	79	234.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1878	2	234.75	939/4	0.25	1/4	79	3	4	79	234.75	E5	76	True	E	0	3/16	1.75	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1880	2	235.0	235	0.25	1/4	79	3	4	79	235.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1882	2	235.25	941/4	0.25	1/4	79	3	4	79	235.25	A4	69	True	A	0	5/16	2.25	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1884	2	235.5	471/2	0.25	1/4	79	3	4	79	235.5	B4	71	True	B	0	3/8	2.5	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1886	2	235.75	943/4	0.25	1/4	79	3	4	79	235.75	C#5	73	True	C	1	7/16	2.75	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1888	2	236.0	236	0.25	1/4	79	3	4	79	236.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1890	2	236.25	945/4	0.25	1/4	79	3	4	79	236.25	E5	76	True	E	0	9/16	3.25	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1892	2	236.5	473/2	0.25	1/4	79	3	4	79	236.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1894	2	236.75	947/4	0.25	1/4	79	3	4	79	236.75	E5	76	True	E	0	11/16	3.75	0	Cello	1	79	3.0	104	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1896	2	237.0	237	0.25	1/4	80	3	4	80	237.0	D5	74	True	D	0	0	1.0	1	Cello	1	80	3.0	105	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1898	2	237.25	949/4	0.25	1/4	80	3	4	80	237.25	A4	69	True	A	0	1/16	1.25	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1900	2	237.5	475/2	0.25	1/4	80	3	4	80	237.5	B-4	70	True	B	-1	1/8	1.5	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1902	2	237.75	951/4	0.25	1/4	80	3	4	80	237.75	C#5	73	True	C	1	3/16	1.75	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1904	2	238.0	238	0.25	1/4	80	3	4	80	238.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1906	2	238.25	953/4	0.25	1/4	80	3	4	80	238.25	E5	76	True	E	0	5/16	2.25	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1908	2	238.5	477/2	0.25	1/4	80	3	4	80	238.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1910	2	238.75	955/4	0.25	1/4	80	3	4	80	238.75	E5	76	True	E	0	7/16	2.75	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1912	2	239.0	239	0.25	1/4	80	3	4	80	239.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1914	2	239.25	957/4	0.25	1/4	80	3	4	80	239.25	A4	69	True	A	0	9/16	3.25	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1914	2	239.25	957/4	0.25	1/4	80	3	4	80	239.25	A3	57	True	A	0	9/16	3.25	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1914	2	239.25	957/4	0.25	1/4	80	3	4	80	239.25	A3	57	True	A	0	9/16	3.25	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1914	2	239.25	957/4	0.25	1/4	80	3	4	80	239.25	A2	45	True	A	0	9/16	3.25	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1916	2	239.5	479/2	0.25	1/4	80	3	4	80	239.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1916	2	239.5	479/2	0.25	1/4	80	3	4	80	239.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1916	2	239.5	479/2	0.25	1/4	80	3	4	80	239.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1916	2	239.5	479/2	0.25	1/4	80	3	4	80	239.5	B2	47	True	B	0	5/8	3.5	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1918	2	239.75	959/4	0.25	1/4	80	3	4	80	239.75	C#5	73	True	C	1	11/16	3.75	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1918	2	239.75	959/4	0.25	1/4	80	3	4	80	239.75	C#4	61	True	C	1	11/16	3.75	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1918	2	239.75	959/4	0.25	1/4	80	3	4	80	239.75	C#4	61	True	C	1	11/16	3.75	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1918	2	239.75	959/4	0.25	1/4	80	3	4	80	239.75	C#3	49	True	C	1	11/16	3.75	0	Cello	1	80	3.0	105	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1920	2	240.0	240	0.25	1/4	81	3	4	81	240.0	D4	62	True	D	0	0	1.0	1	Cello	1	81	3.0	106	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1920	2	240.0	240	0.25	1/4	81	3	4	81	240.0	D3	50	True	D	0	0	1.0	1	Cello	1	81	3.0	106	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1920	2	240.0	240	0.25	1/4	81	3	4	81	240.0	D5	74	True	D	0	0	1.0	1	Cello	1	81	3.0	106	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1920	2	240.0	240	0.25	1/4	81	3	4	81	240.0	D4	62	True	D	0	0	1.0	1	Cello	1	81	3.0	106	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1922	2	240.25	961/4	0.25	1/4	81	3	4	81	240.25	E3	52	True	E	0	1/16	1.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1922	2	240.25	961/4	0.25	1/4	81	3	4	81	240.25	E4	64	True	E	0	1/16	1.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1922	2	240.25	961/4	0.25	1/4	81	3	4	81	240.25	E5	76	True	E	0	1/16	1.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1922	2	240.25	961/4	0.25	1/4	81	3	4	81	240.25	E4	64	True	E	0	1/16	1.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1924	2	240.5	481/2	0.25	1/4	81	3	4	81	240.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1924	2	240.5	481/2	0.25	1/4	81	3	4	81	240.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1924	2	240.5	481/2	0.25	1/4	81	3	4	81	240.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1924	2	240.5	481/2	0.25	1/4	81	3	4	81	240.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1926	2	240.75	963/4	0.25	1/4	81	3	4	81	240.75	G5	79	True	G	0	3/16	1.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1926	2	240.75	963/4	0.25	1/4	81	3	4	81	240.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1926	2	240.75	963/4	0.25	1/4	81	3	4	81	240.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1926	2	240.75	963/4	0.25	1/4	81	3	4	81	240.75	G3	55	True	G	0	3/16	1.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1928	2	241.0	241	0.25	1/4	81	3	4	81	241.0	A5	81	True	A	0	1/4	2.0	2	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1928	2	241.0	241	0.25	1/4	81	3	4	81	241.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1928	2	241.0	241	0.25	1/4	81	3	4	81	241.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1928	2	241.0	241	0.25	1/4	81	3	4	81	241.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1930	2	241.25	965/4	0.25	1/4	81	3	4	81	241.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1930	2	241.25	965/4	0.25	1/4	81	3	4	81	241.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1930	2	241.25	965/4	0.25	1/4	81	3	4	81	241.25	G5	79	True	G	0	5/16	2.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1930	2	241.25	965/4	0.25	1/4	81	3	4	81	241.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1932	2	241.5	483/2	0.25	1/4	81	3	4	81	241.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1932	2	241.5	483/2	0.25	1/4	81	3	4	81	241.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1932	2	241.5	483/2	0.25	1/4	81	3	4	81	241.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1932	2	241.5	483/2	0.25	1/4	81	3	4	81	241.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1934	2	241.75	967/4	0.25	1/4	81	3	4	81	241.75	E5	76	True	E	0	7/16	2.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1934	2	241.75	967/4	0.25	1/4	81	3	4	81	241.75	E4	64	True	E	0	7/16	2.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1934	2	241.75	967/4	0.25	1/4	81	3	4	81	241.75	E4	64	True	E	0	7/16	2.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1934	2	241.75	967/4	0.25	1/4	81	3	4	81	241.75	E3	52	True	E	0	7/16	2.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1936	2	242.0	242	0.25	1/4	81	3	4	81	242.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1936	2	242.0	242	0.25	1/4	81	3	4	81	242.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1936	2	242.0	242	0.25	1/4	81	3	4	81	242.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1936	2	242.0	242	0.25	1/4	81	3	4	81	242.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1938	2	242.25	969/4	0.25	1/4	81	3	4	81	242.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1938	2	242.25	969/4	0.25	1/4	81	3	4	81	242.25	C3	48	True	C	0	9/16	3.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1938	2	242.25	969/4	0.25	1/4	81	3	4	81	242.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1938	2	242.25	969/4	0.25	1/4	81	3	4	81	242.25	C5	72	True	C	0	9/16	3.25	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1940	2	242.5	485/2	0.25	1/4	81	3	4	81	242.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1940	2	242.5	485/2	0.25	1/4	81	3	4	81	242.5	A3	57	True	A	0	5/8	3.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1940	2	242.5	485/2	0.25	1/4	81	3	4	81	242.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1940	2	242.5	485/2	0.25	1/4	81	3	4	81	242.5	B2	47	True	B	0	5/8	3.5	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1942	2	242.75	971/4	0.25	1/4	81	3	4	81	242.75	A4	69	True	A	0	11/16	3.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1942	2	242.75	971/4	0.25	1/4	81	3	4	81	242.75	B3	59	True	B	0	11/16	3.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1942	2	242.75	971/4	0.25	1/4	81	3	4	81	242.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1942	2	242.75	971/4	0.25	1/4	81	3	4	81	242.75	A2	45	True	A	0	11/16	3.75	0	Cello	1	81	3.0	106	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1944	12	243.0	243	1.5	3/2	82	3	4	82	243.0	G2	43	True	G	0	0	1.0	1	Cello	1	82	3.0	107	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1944	12	243.0	243	1.5	3/2	82	3	4	82	243.0	G3	55	True	G	0	0	1.0	1	Cello	1	82	3.0	107	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1944	24	243.0	243	3.0	3	82	3	4	82	243.0	G4	67	True	G	0	0	1.0	1	Cello	1	82	3.0	107	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1944	12	243.0	243	1.5	3/2	82	3	4	82	243.0	G3	55	True	G	0	0	1.0	1	Cello	1	82	3.0	107	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1956	2	244.5	489/2	0.25	1/4	82	3	4	82	244.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1956	2	244.5	489/2	0.25	1/4	82	3	4	82	244.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1956	2	244.5	489/2	0.25	1/4	82	3	4	82	244.5	A2	45	True	A	0	3/8	2.5	0	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1958	2	244.75	979/4	0.25	1/4	82	3	4	82	244.75	B3	59	True	B	0	7/16	2.75	0	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1958	2	244.75	979/4	0.25	1/4	82	3	4	82	244.75	B3	59	True	B	0	7/16	2.75	0	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1958	2	244.75	979/4	0.25	1/4	82	3	4	82	244.75	B2	47	True	B	0	7/16	2.75	0	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1960	2	245.0	245	0.25	1/4	82	3	4	82	245.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1960	2	245.0	245	0.25	1/4	82	3	4	82	245.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1960	2	245.0	245	0.25	1/4	82	3	4	82	245.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1962	2	245.25	981/4	0.25	1/4	82	3	4	82	245.25	D4	62	True	D	0	9/16	3.25	0	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1962	2	245.25	981/4	0.25	1/4	82	3	4	82	245.25	D3	50	True	D	0	9/16	3.25	0	Cello	1	82	3.0	107	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
