	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
511	324	2	81.0	81	0.5	1/2	27	6	8	27	54.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	27.0	3.0	39.0	It	False	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
512	326	4	81.5	163/2	1.0	1	28	6	8	28	54.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	28.0	3.0	40.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
513	326	12	81.5	163/2	3.0	3	28	6	8	28	54.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	28.0	3.0	40.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
514	326	12	81.5	163/2	3.0	3	28	6	8	28	54.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	28.0	3.0	40.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
515	326	12	81.5	163/2	3.0	3	28	6	8	28	54.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	28.0	3.0	40.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
516	326	12	81.5	163/2	3.0	3	28	6	8	28	54.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	28.0	3.0	40.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
517	330	2	82.5	165/2	0.5	1/2	28	6	8	28	55.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	28.0	3.0	40.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
518	332	4	83.0	83	1.0	1	28	6	8	28	55.333	A4	69	False	A	0	3/8	2.0	2	P2-Staff2	1	28.0	3.0	40.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
519	336	2	84.0	84	0.5	1/2	28	6	8	28	56.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	28.0	3.0	40.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
520	338	4	84.5	169/2	1.0	1	29	6	8	29	56.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	29.0	3.0	41.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
521	338	12	84.5	169/2	3.0	3	29	6	8	29	56.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	29.0	3.0	41.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
522	338	12	84.5	169/2	3.0	3	29	6	8	29	56.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	29.0	3.0	41.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
523	338	12	84.5	169/2	3.0	3	29	6	8	29	56.333	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	29.0	3.0	41.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
524	338	12	84.5	169/2	3.0	3	29	6	8	29	56.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	29.0	3.0	41.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
525	338	12	84.5	169/2	3.0	3	29	6	8	29	56.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	29.0	3.0	41.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
526	338	12	84.5	169/2	3.0	3	29	6	8	29	56.333	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	29.0	3.0	41.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
527	342	2	85.5	171/2	0.5	1/2	29	6	8	29	57.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	29.0	3.0	41.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
528	344	4	86.0	86	1.0	1	29	6	8	29	57.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	29.0	3.0	41.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
529	348	2	87.0	87	0.5	1/2	29	6	8	29	58.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	29.0	3.0	41.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
530	350	6	87.5	175/2	1.5	3/2	30	6	8	30	58.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	30.0	3.0	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
531	350	12	87.5	175/2	3.0	3	30	6	8	30	58.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	30.0	3.0	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
532	350	12	87.5	175/2	3.0	3	30	6	8	30	58.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	30.0	3.0	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
533	350	12	87.5	175/2	3.0	3	30	6	8	30	58.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	30.0	3.0	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
534	350	12	87.5	175/2	3.0	3	30	6	8	30	58.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	30.0	3.0	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
535	350	12	87.5	175/2	3.0	3	30	6	8	30	58.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	30.0	3.0	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
536	350	12	87.5	175/2	3.0	3	30	6	8	30	58.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	30.0	3.0	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
537	350	12	87.5	175/2	3.0	3	30	6	8	30	58.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	30.0	3.0	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
538	356	4	89.0	89	1.0	1	30	6	8	30	59.333	D5	74	False	D	0	3/8	2.0	2	P2-Staff2	1	30.0	3.0	42.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
539	360	2	90.0	90	0.5	1/2	30	6	8	30	60.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	30.0	3.0	42.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
540	362	4	90.5	181/2	1.0	1	31	6	8	31	60.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	31.0	1.5	43.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
541	362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	31.0	1.5	43.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
542	362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	31.0	1.5	43.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
543	362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	31.0	1.5	43.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
544	362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	31.0	1.5	43.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
545	366	2	91.5	183/2	0.5	1/2	31	6	8	31	61.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	31.0	1.5	43.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
546	368	4	92.0	92	1.0	1	31	6	8	31	61.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	31.0	1.5	44.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
547	368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	31.0	1.5	44.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
548	368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	31.0	1.5	44.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
549	368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	31.0	1.5	44.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
550	368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	31.0	1.5	44.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
551	368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	31.0	1.5	44.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
552	368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	31.0	1.5	44.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
553	372	2	93.0	93	0.5	1/2	31	6	8	31	62.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	31.0	1.5	44.0	iii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
554	374	4	93.5	187/2	1.0	1	32	6	8	32	62.333	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	32.0	1.5	45.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
555	374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	32.0	1.5	45.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
556	374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	32.0	1.5	45.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
557	374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	32.0	1.5	45.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
558	374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	32.0	1.5	45.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
559	374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	32.0	1.5	45.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
560	374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	32.0	1.5	45.0	I+	True	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
561	378	2	94.5	189/2	0.5	1/2	32	6	8	32	63.0	D#5	75	True	D	1	1/4	1.667	0	P2-Staff2	1	32.0	1.5	45.0	I+	False	('B', 'D#', 'G')	B	G	1.0	augmented triad	(3, 7, 11)	G	G	1	None
562	380	6	95.0	95	1.5	3/2	32	6	8	32	63.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	32.0	1.5	46.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
563	380	6	95.0	95	1.5	3/2	32	6	8	32	63.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	32.0	1.5	46.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
564	380	6	95.0	95	1.5	3/2	32	6	8	32	63.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	32.0	1.5	46.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
565	380	6	95.0	95	1.5	3/2	32	6	8	32	63.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	32.0	1.5	46.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
566	380	6	95.0	95	1.5	3/2	32	6	8	32	63.333	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	1	32.0	1.5	46.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
567	380	6	95.0	95	1.5	3/2	32	6	8	32	63.333	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	1	32.0	1.5	46.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
568	380	6	95.0	95	1.5	3/2	32	6	8	32	63.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	32.0	1.5	46.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
569	380	6	95.0	95	1.5	3/2	32	6	8	32	63.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	32.0	1.5	46.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
570	386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	E5	76	False	E	0	0	1.0	1	P2-Staff2	1	33.0	1.5	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
571	386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	33.0	1.5	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
572	386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	33.0	1.5	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
573	386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	33.0	1.5	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
574	386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	33.0	1.5	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
575	386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	33.0	1.5	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
576	386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	33.0	1.5	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
577	386	2	96.5	193/2	0.5	1/2	33	6	8	33	64.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	33.0	1.5	47.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
578	388	2	97.0	97	0.5	1/2	33	6	8	33	64.666	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	1	33.0	1.5	47.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
579	390	2	97.5	195/2	0.5	1/2	33	6	8	33	65.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	33.0	1.5	47.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
580	392	4	98.0	98	1.0	1	33	6	8	33	65.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	33.0	1.5	48.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
581	394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.666	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	33.0	1.5	48.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
582	394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.666	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	33.0	1.5	48.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
583	394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	33.0	1.5	48.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
584	394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.666	D2	38	True	D	0	1/2	2.333	0	P2-Staff2	1	33.0	1.5	48.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
585	394	2	98.5	197/2	0.5	1/2	33	6	8	33	65.666	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	33.0	1.5	48.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
586	396	2	99.0	99	0.5	1/2	33	6	8	33	66.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	33.0	1.5	48.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
587	398	6	99.5	199/2	1.5	3/2	34	6	8	34	66.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	34.0	3.0	49.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
588	402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	34.0	3.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
589	402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	34.0	3.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
590	402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	34.0	3.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
591	402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	G5	79	True	G	0	1/4	1.667	0	P2-Staff2	1	34.0	3.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
592	402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	G2	43	True	G	0	1/4	1.667	0	P2-Staff2	1	34.0	3.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
593	402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	D3	50	True	D	0	1/4	1.667	0	P2-Staff2	1	34.0	3.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
594	402	2	100.5	201/2	2.0	1/2	34	6	8	34	67.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	34.0	3.0	49.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
