	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1034	2208.0	3.0	184.0	184	0.25	1/4	62.0	3	4	62	184.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1035	2211.0	3.0	184.25	737/4	0.25	1/4	62.0	3	4	62	184.25	E5	76.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1036	2214.0	3.0	184.5	369/2	0.25	1/4	62.0	3	4	62	184.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1037	2217.0	3.0	184.75	739/4	0.25	1/4	62.0	3	4	62	184.75	C6	84.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1038	2220.0	6.0	185.0	185	0.5	1/2	62.0	3	4	62	185.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1039	2223.0	3.0	185.25	741/4	0.25	1/4	62.0	3	4	62	185.25	G2	43.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1040	2226.0	3.0	185.5	371/2	0.25	1/4	62.0	3	4	62	185.5	E2	40.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1041	2229.0	3.0	185.75	743/4	0.25	1/4	62.0	3	4	62	185.75	C2	36.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	62.0	3.0	117.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1042	2232.0	3.0	186.0	186	0.25	1/4	63.0	3	4	63	186.0	B-1	34.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	63.0	3.0	118.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1043	2235.0	3.0	186.25	745/4	0.25	1/4	63.0	3	4	63	186.25	B-1	34.0	True	B	-1.0	1/16	1.25	0.0	P1-Staff2	6	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1044	2238.0	3.0	186.5	373/2	0.25	1/4	63.0	3	4	63	186.5	C3	48.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1045	2238.0	3.0	186.5	373/2	0.25	1/4	63.0	3	4	63	186.5	E3	52.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1046	2238.0	3.0	186.5	373/2	0.25	1/4	63.0	3	4	63	186.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1047	2241.0	3.0	186.75	747/4	0.25	1/4	63.0	3	4	63	186.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1048	2241.0	3.0	186.75	747/4	0.25	1/4	63.0	3	4	63	186.75	E3	52.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1049	2241.0	3.0	186.75	747/4	0.25	1/4	63.0	3	4	63	186.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1050	2244.0	3.0	187.0	187	0.25	1/4	63.0	3	4	63	187.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	6	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1051	2247.0	3.0	187.25	749/4	0.25	1/4	63.0	3	4	63	187.25	B-2	46.0	True	B	-1.0	5/16	2.25	0.0	P1-Staff2	6	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1052	2250.0	3.0	187.5	375/2	0.25	1/4	63.0	3	4	63	187.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1053	2250.0	3.0	187.5	375/2	0.25	1/4	63.0	3	4	63	187.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1054	2250.0	3.0	187.5	375/2	0.25	1/4	63.0	3	4	63	187.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1055	2253.0	3.0	187.75	751/4	0.25	1/4	63.0	3	4	63	187.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1056	2253.0	3.0	187.75	751/4	0.25	1/4	63.0	3	4	63	187.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1057	2253.0	3.0	187.75	751/4	0.25	1/4	63.0	3	4	63	187.75	G4	67.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1058	2256.0	3.0	188.0	188	0.25	1/4	63.0	3	4	63	188.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1059	2259.0	3.0	188.25	753/4	0.25	1/4	63.0	3	4	63	188.25	B-3	58.0	True	B	-1.0	9/16	3.25	0.0	P1-Staff2	6	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1060	2262.0	3.0	188.5	377/2	0.25	1/4	63.0	3	4	63	188.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1061	2262.0	3.0	188.5	377/2	0.25	1/4	63.0	3	4	63	188.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1062	2262.0	3.0	188.5	377/2	0.25	1/4	63.0	3	4	63	188.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1063	2265.0	3.0	188.75	755/4	0.25	1/4	63.0	3	4	63	188.75	G5	79.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1064	2265.0	3.0	188.75	755/4	0.25	1/4	63.0	3	4	63	188.75	E5	76.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1065	2265.0	3.0	188.75	755/4	0.25	1/4	63.0	3	4	63	188.75	C5	72.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	1	63.0	3.0	118.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1066	2268.0	3.0	189.0	189	0.25	1/4	64.0	3	4	64	189.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	64.0	3.0	119.0	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1067	2271.0	3.0	189.25	757/4	0.25	1/4	64.0	3	4	64	189.25	A3	57.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	6	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1068	2274.0	3.0	189.5	379/2	0.25	1/4	64.0	3	4	64	189.5	C#5	73.0	True	C	1.0	1/8	1.5	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1069	2274.0	3.0	189.5	379/2	0.25	1/4	64.0	3	4	64	189.5	E5	76.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1070	2274.0	3.0	189.5	379/2	0.25	1/4	64.0	3	4	64	189.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1071	2277.0	3.0	189.75	759/4	0.25	1/4	64.0	3	4	64	189.75	C#5	73.0	True	C	1.0	3/16	1.75	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1072	2277.0	3.0	189.75	759/4	0.25	1/4	64.0	3	4	64	189.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1073	2277.0	3.0	189.75	759/4	0.25	1/4	64.0	3	4	64	189.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1074	2280.0	6.0	190.0	190	0.5	1/2	64.0	3	4	64	190.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1075	2280.0	6.0	190.0	190	0.5	1/2	64.0	3	4	64	190.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1076	2280.0	6.0	190.0	190	0.5	1/2	64.0	3	4	64	190.0	C#6	85.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1077	2280.0	6.0	190.0	190	0.5	1/2	64.0	3	4	64	190.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1078	2286.0	6.0	190.5	381/2	0.5	1/2	64.0	3	4	64	190.5	A5	81.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1079	2286.0	6.0	190.5	381/2	0.5	1/2	64.0	3	4	64	190.5	D6	86.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1080	2286.0	6.0	190.5	381/2	0.5	1/2	64.0	3	4	64	190.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1081	2286.0	6.0	190.5	381/2	0.5	1/2	64.0	3	4	64	190.5	F5	77.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1082	2292.0	12.0	191.0	191	1.0	1	64.0	3	4	64	191.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1083	2292.0	12.0	191.0	191	1.0	1	64.0	3	4	64	191.0	E6	88.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1084	2292.0	12.0	191.0	191	1.0	1	64.0	3	4	64	191.0	C#5	73.0	True	C	1.0	1/2	3.0	3.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1085	2292.0	12.0	191.0	191	1.0	1	64.0	3	4	64	191.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	64.0	3.0	119.0	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1086	2304.0	3.0	192.0	192	0.25	1/4	65.0	3	4	65	192.0	A-1	32.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	6	65.0	3.0	120.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1087	2307.0	3.0	192.25	769/4	0.25	1/4	65.0	3	4	65	192.25	A-1	32.0	True	A	-1.0	1/16	1.25	0.0	P1-Staff2	6	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1088	2310.0	3.0	192.5	385/2	0.25	1/4	65.0	3	4	65	192.5	C3	48.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1089	2310.0	3.0	192.5	385/2	0.25	1/4	65.0	3	4	65	192.5	D3	50.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1090	2310.0	3.0	192.5	385/2	0.25	1/4	65.0	3	4	65	192.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1091	2313.0	3.0	192.75	771/4	0.25	1/4	65.0	3	4	65	192.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1092	2313.0	3.0	192.75	771/4	0.25	1/4	65.0	3	4	65	192.75	D3	50.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1093	2313.0	3.0	192.75	771/4	0.25	1/4	65.0	3	4	65	192.75	F3	53.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1094	2316.0	3.0	193.0	193	0.25	1/4	65.0	3	4	65	193.0	A-2	44.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	6	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1095	2319.0	3.0	193.25	773/4	0.25	1/4	65.0	3	4	65	193.25	A-2	44.0	True	A	-1.0	5/16	2.25	0.0	P1-Staff2	6	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1096	2322.0	3.0	193.5	387/2	0.25	1/4	65.0	3	4	65	193.5	D4	62.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1097	2322.0	3.0	193.5	387/2	0.25	1/4	65.0	3	4	65	193.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1098	2322.0	3.0	193.5	387/2	0.25	1/4	65.0	3	4	65	193.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1099	2325.0	3.0	193.75	775/4	0.25	1/4	65.0	3	4	65	193.75	F4	65.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1100	2325.0	3.0	193.75	775/4	0.25	1/4	65.0	3	4	65	193.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1101	2325.0	3.0	193.75	775/4	0.25	1/4	65.0	3	4	65	193.75	D4	62.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1102	2328.0	3.0	194.0	194	0.25	1/4	65.0	3	4	65	194.0	A-3	56.0	True	A	-1.0	1/2	3.0	3.0	P1-Staff2	6	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1103	2331.0	3.0	194.25	777/4	0.25	1/4	65.0	3	4	65	194.25	A-3	56.0	True	A	-1.0	9/16	3.25	0.0	P1-Staff2	6	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1104	2334.0	3.0	194.5	389/2	0.25	1/4	65.0	3	4	65	194.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1105	2334.0	3.0	194.5	389/2	0.25	1/4	65.0	3	4	65	194.5	D5	74.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1106	2334.0	3.0	194.5	389/2	0.25	1/4	65.0	3	4	65	194.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1107	2337.0	3.0	194.75	779/4	0.25	1/4	65.0	3	4	65	194.75	C5	72.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1108	2337.0	3.0	194.75	779/4	0.25	1/4	65.0	3	4	65	194.75	D5	74.0	True	D	0.0	11/16	3.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1109	2337.0	3.0	194.75	779/4	0.25	1/4	65.0	3	4	65	194.75	F5	77.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	1	65.0	3.0	120.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
1110	2340.0	3.0	195.0	195	0.25	1/4	66.0	3	4	66	195.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	66.0	3.0	121.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1111	2343.0	3.0	195.25	781/4	0.25	1/4	66.0	3	4	66	195.25	G3	55.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	6	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1112	2346.0	3.0	195.5	391/2	0.25	1/4	66.0	3	4	66	195.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1113	2346.0	3.0	195.5	391/2	0.25	1/4	66.0	3	4	66	195.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1114	2346.0	3.0	195.5	391/2	0.25	1/4	66.0	3	4	66	195.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1115	2349.0	3.0	195.75	783/4	0.25	1/4	66.0	3	4	66	195.75	B4	71.0	True	B	0.0	3/16	1.75	0.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1116	2349.0	3.0	195.75	783/4	0.25	1/4	66.0	3	4	66	195.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1117	2349.0	3.0	195.75	783/4	0.25	1/4	66.0	3	4	66	195.75	F5	77.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1118	2352.0	6.0	196.0	196	0.5	1/2	66.0	3	4	66	196.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1119	2352.0	6.0	196.0	196	0.5	1/2	66.0	3	4	66	196.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1120	2352.0	6.0	196.0	196	0.5	1/2	66.0	3	4	66	196.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1121	2352.0	6.0	196.0	196	0.5	1/2	66.0	3	4	66	196.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1122	2352.0	6.0	196.0	196	0.5	1/2	66.0	3	4	66	196.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1123	2352.0	6.0	196.0	196	0.5	1/2	66.0	3	4	66	196.0	F6	89.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	66.0	3.0	121.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
