	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
504	358	1	89.5	179/2	0.25	1/4	60	3	8	60	179.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	60.0	1.5	59.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
505	358	2	89.5	179/2	0.5	1/2	60	3	8	60	179.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	60.0	1.5	59.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
506	359	1	89.75	359/4	0.25	1/4	60	3	8	60	179.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	60.0	1.5	59.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
507	360	1	90.0	90	0.25	1/4	61	3	8	61	180.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	61.0	1.5	60.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
508	360	4	90.0	90	1.0	1	61	3	8	61	180.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	61.0	1.5	60.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
509	361	1	90.25	361/4	0.25	1/4	61	3	8	61	180.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	61.0	1.5	60.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
510	362	1	90.5	181/2	0.25	1/4	61	3	8	61	181.0	C#5	73	True	C	1	1/8	2.0	2	P1-Staff2	1	61.0	1.5	60.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
511	363	1	90.75	363/4	0.25	1/4	61	3	8	61	181.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	61.0	1.5	60.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
512	364	1	91.0	91	0.25	1/4	61	3	8	61	182.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	61.0	1.5	60.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
513	364	2	91.0	91	0.5	1/2	61	3	8	61	182.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	61.0	1.5	60.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
514	365	1	91.25	365/4	0.25	1/4	61	3	8	61	182.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	61.0	1.5	60.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
515	366	1	91.5	183/2	0.25	1/4	62	3	8	62	183.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	62.0	1.5	61.0	ii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
516	366	2	91.5	183/2	0.5	1/2	62	3	8	62	183.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	62.0	1.5	61.0	ii	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
517	367	1	91.75	367/4	0.25	1/4	62	3	8	62	183.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	62.0	1.5	61.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
518	368	1	92.0	92	0.25	1/4	62	3	8	62	184.0	D#5	75	True	D	1	1/8	2.0	2	P1-Staff2	1	62.0	1.5	61.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
519	368	2	92.0	92	0.5	1/2	62	3	8	62	184.0	E#3	53	True	E	1	1/8	2.0	2	P1-Staff2	1	62.0	1.5	61.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
520	369	1	92.25	369/4	0.25	1/4	62	3	8	62	184.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	62.0	1.5	61.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
521	370	1	92.5	185/2	0.25	1/4	62	3	8	62	185.0	B#4	72	True	B	1	1/4	3.0	3	P1-Staff2	1	62.0	1.5	61.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
522	370	2	92.5	185/2	0.5	1/2	62	3	8	62	185.0	D#3	51	True	D	1	1/4	3.0	3	P1-Staff2	1	62.0	1.5	61.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
523	371	1	92.75	371/4	0.25	1/4	62	3	8	62	185.5	A#4	70	True	A	1	5/16	3.5	0	P1-Staff2	1	62.0	1.5	61.0	ii	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	C#	C#	2	None
524	372	1	93.0	93	0.25	1/4	63	3	8	63	186.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	1	63.0	1.5	62.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
525	372	2	93.0	93	0.5	1/2	63	3	8	63	186.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	63.0	1.5	62.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
526	373	1	93.25	373/4	0.25	1/4	63	3	8	63	186.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	63.0	1.5	62.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
527	374	2	93.5	187/2	0.5	1/2	63	3	8	63	187.0	F#4	66	True	F	1	1/8	2.0	2	P1-Staff2	1	63.0	1.5	62.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
528	375	1	93.75	375/4	0.25	1/4	63	3	8	63	187.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	63.0	1.5	62.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
529	376	2	94.0	94	0.5	1/2	63	3	8	63	188.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	63.0	1.5	62.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
530	377	1	94.25	377/4	0.25	1/4	63	3	8	63	188.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	63.0	1.5	62.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
531	378	1	94.5	189/2	0.25	1/4	64	3	8	64	189.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	1	64.0	1.5	63.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
532	378	2	94.5	189/2	0.5	1/2	64	3	8	64	189.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	64.0	1.5	63.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
533	379	1	94.75	379/4	0.25	1/4	64	3	8	64	189.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	64.0	1.5	63.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
534	380	2	95.0	95	0.5	1/2	64	3	8	64	190.0	F#4	66	True	F	1	1/8	2.0	2	P1-Staff2	1	64.0	1.5	63.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
535	381	1	95.25	381/4	0.25	1/4	64	3	8	64	190.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	64.0	1.5	63.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
536	382	2	95.5	191/2	0.5	1/2	64	3	8	64	191.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	64.0	1.5	63.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
537	383	1	95.75	383/4	0.25	1/4	64	3	8	64	191.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	64.0	1.5	63.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
538	384	1	96.0	96	0.25	1/4	65	3	8	65	192.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	65.0	1.5	64.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
539	384	2	96.0	96	0.5	1/2	65	3	8	65	192.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	65.0	1.5	64.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
540	385	1	96.25	385/4	0.25	1/4	65	3	8	65	192.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	65.0	1.5	64.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
541	386	2	96.5	193/2	0.5	1/2	65	3	8	65	193.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	65.0	1.5	64.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
542	387	1	96.75	387/4	0.25	1/4	65	3	8	65	193.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	65.0	1.5	64.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
543	388	2	97.0	97	0.5	1/2	65	3	8	65	194.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	65.0	1.5	64.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
544	389	1	97.25	389/4	0.25	1/4	65	3	8	65	194.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	65.0	1.5	64.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
545	390	1	97.5	195/2	0.25	1/4	66	3	8	66	195.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	66.0	1.5	65.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
546	390	2	97.5	195/2	0.5	1/2	66	3	8	66	195.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	66.0	1.5	65.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
547	391	1	97.75	391/4	0.25	1/4	66	3	8	66	195.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	66.0	1.5	65.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
548	392	2	98.0	98	0.5	1/2	66	3	8	66	196.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	66.0	1.5	65.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
549	393	1	98.25	393/4	0.25	1/4	66	3	8	66	196.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	66.0	1.5	65.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
550	394	2	98.5	197/2	0.5	1/2	66	3	8	66	197.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	66.0	1.5	65.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
551	395	1	98.75	395/4	0.25	1/4	66	3	8	66	197.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	66.0	1.5	65.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
552	396	1	99.0	99	0.25	1/4	67	3	8	67	198.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	67.0	1.5	66.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
553	396	2	99.0	99	0.5	1/2	67	3	8	67	198.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	67.0	1.5	66.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
554	397	1	99.25	397/4	0.25	1/4	67	3	8	67	198.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	67.0	1.5	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
555	398	2	99.5	199/2	0.5	1/2	67	3	8	67	199.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	67.0	1.5	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
556	399	1	99.75	399/4	0.25	1/4	67	3	8	67	199.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	67.0	1.5	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
557	400	2	100.0	100	0.5	1/2	67	3	8	67	200.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	67.0	1.5	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
558	401	1	100.25	401/4	0.25	1/4	67	3	8	67	200.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	67.0	1.5	66.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
559	402	1	100.5	201/2	0.25	1/4	68	3	8	68	201.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	68.0	1.5	67.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
560	402	2	100.5	201/2	0.5	1/2	68	3	8	68	201.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	68.0	1.5	67.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
561	403	1	100.75	403/4	0.25	1/4	68	3	8	68	201.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	68.0	1.5	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
562	404	2	101.0	101	0.5	1/2	68	3	8	68	202.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	68.0	1.5	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
563	405	1	101.25	405/4	0.25	1/4	68	3	8	68	202.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	68.0	1.5	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
564	406	2	101.5	203/2	0.5	1/2	68	3	8	68	203.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	68.0	1.5	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
565	407	1	101.75	407/4	0.25	1/4	68	3	8	68	203.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	68.0	1.5	67.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
566	408	1	102.0	102	0.25	1/4	69	3	8	69	204.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	69.0	1.5	68.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
567	408	2	102.0	102	0.5	1/2	69	3	8	69	204.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	69.0	1.5	68.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
568	409	1	102.25	409/4	0.25	1/4	69	3	8	69	204.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	69.0	1.5	68.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
569	410	2	102.5	205/2	0.5	1/2	69	3	8	69	205.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	69.0	1.5	68.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
570	411	1	102.75	411/4	0.25	1/4	69	3	8	69	205.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	69.0	1.5	68.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
571	412	2	103.0	103	0.5	1/2	69	3	8	69	206.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	69.0	1.5	68.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
572	413	1	103.25	413/4	0.25	1/4	69	3	8	69	206.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	69.0	1.5	68.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
573	414	1	103.5	207/2	0.25	1/4	70	3	8	70	207.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	70.0	1.5	69.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
574	414	2	103.5	207/2	0.5	1/2	70	3	8	70	207.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	70.0	1.5	69.0	I	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
575	415	1	103.75	415/4	0.25	1/4	70	3	8	70	207.5	G#4	68	True	G	1	1/16	1.5	0	P1-Staff2	1	70.0	1.5	69.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
576	416	2	104.0	104	0.5	1/2	70	3	8	70	208.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	70.0	1.5	69.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
577	417	1	104.25	417/4	0.25	1/4	70	3	8	70	208.5	G#4	68	True	G	1	3/16	2.5	0	P1-Staff2	1	70.0	1.5	69.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
578	418	2	104.5	209/2	0.5	1/2	70	3	8	70	209.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	70.0	1.5	69.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
579	419	1	104.75	419/4	0.25	1/4	70	3	8	70	209.5	G#4	68	True	G	1	5/16	3.5	0	P1-Staff2	1	70.0	1.5	69.0	I	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	C#	C#	1	None
580	420	1	105.0	105	0.25	1/4	71	3	8	71	210.0	F##5	79	True	F	2	0	1.0	1	P1-Staff2	1	71.0	1.5	70.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
581	420	2	105.0	105	0.5	1/2	71	3	8	71	210.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	71.0	1.5	70.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
582	421	1	105.25	421/4	0.25	1/4	71	3	8	71	210.5	A#4	70	True	A	1	1/16	1.5	0	P1-Staff2	1	71.0	1.5	70.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
583	422	2	105.5	211/2	0.5	1/2	71	3	8	71	211.0	E4	64	True	E	0	1/8	2.0	2	P1-Staff2	1	71.0	1.5	70.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
584	423	1	105.75	423/4	0.25	1/4	71	3	8	71	211.5	A#4	70	True	A	1	3/16	2.5	0	P1-Staff2	1	71.0	1.5	70.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
585	424	2	106.0	106	0.5	1/2	71	3	8	71	212.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	71.0	1.5	70.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
586	425	1	106.25	425/4	0.25	1/4	71	3	8	71	212.5	A#4	70	True	A	1	5/16	3.5	0	P1-Staff2	1	71.0	1.5	70.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
587	426	1	106.5	213/2	0.25	1/4	72	3	8	72	213.0	F##5	79	True	F	2	0	1.0	1	P1-Staff2	1	72.0	1.5	71.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
588	426	2	106.5	213/2	0.5	1/2	72	3	8	72	213.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	72.0	1.5	71.0	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
589	427	1	106.75	427/4	0.25	1/4	72	3	8	72	213.5	A#4	70	True	A	1	1/16	1.5	0	P1-Staff2	1	72.0	1.5	71.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
590	428	2	107.0	107	0.5	1/2	72	3	8	72	214.0	E4	64	True	E	0	1/8	2.0	2	P1-Staff2	1	72.0	1.5	71.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
591	429	1	107.25	429/4	0.25	1/4	72	3	8	72	214.5	A#4	70	True	A	1	3/16	2.5	0	P1-Staff2	1	72.0	1.5	71.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
592	430	2	107.5	215/2	0.5	1/2	72	3	8	72	215.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	72.0	1.5	71.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
593	431	1	107.75	431/4	0.25	1/4	72	3	8	72	215.5	A#4	70	True	A	1	5/16	3.5	0	P1-Staff2	1	72.0	1.5	71.0	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
594	432	1	108.0	108	0.25	1/4	73	3	8	73	216.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	73.0	1.5	72.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
595	432	2	108.0	108	0.5	1/2	73	3	8	73	216.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	73.0	1.5	72.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
596	433	1	108.25	433/4	0.25	1/4	73	3	8	73	216.5	B#4	72	True	B	1	1/16	1.5	0	P1-Staff2	1	73.0	1.5	72.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
597	434	2	108.5	217/2	0.5	1/2	73	3	8	73	217.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	73.0	1.5	72.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
598	435	1	108.75	435/4	0.25	1/4	73	3	8	73	217.5	B#4	72	True	B	1	3/16	2.5	0	P1-Staff2	1	73.0	1.5	72.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
599	436	2	109.0	109	0.5	1/2	73	3	8	73	218.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	73.0	1.5	72.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
600	437	1	109.25	437/4	0.25	1/4	73	3	8	73	218.5	B#4	72	True	B	1	5/16	3.5	0	P1-Staff2	1	73.0	1.5	72.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
601	438	1	109.5	219/2	0.25	1/4	74	3	8	74	219.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	74.0	1.5	73.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
602	438	2	109.5	219/2	0.5	1/2	74	3	8	74	219.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	74.0	1.5	73.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
603	439	1	109.75	439/4	0.25	1/4	74	3	8	74	219.5	B#4	72	True	B	1	1/16	1.5	0	P1-Staff2	1	74.0	1.5	73.0	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
