onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
391	1	65.1667	391/6	0.1667	1/6	17	4	4	17	65.0	B4	71	True	B	0	7/24	2.167	0	P1-Staff2	5	17	0.5	63	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
392	1	65.3333	196/3	0.1667	1/6	17	4	4	17	65.166	D5	74	True	D	0	1/3	2.333	0	P1-Staff2	5	17	0.5	63	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
393	1	65.5	131/2	0.1667	1/6	17	4	4	17	65.333	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	5	17	0.5	64	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
393	1	65.5	131/2	0.1667	1/6	17	4	4	17	65.333	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	17	0.5	64	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
394	1	65.6667	197/3	0.1667	1/6	17	4	4	17	65.5	C5	72	True	C	0	5/12	2.667	0	P1-Staff2	5	17	0.5	64	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
394	1	65.6667	197/3	0.1667	1/6	17	4	4	17	65.5	E3	52	True	E	0	5/12	2.667	0	P1-Staff2	5	17	0.5	64	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
395	1	65.8333	395/6	0.1667	1/6	17	4	4	17	65.666	A4	69	True	A	0	11/24	2.833	0	P1-Staff2	5	17	0.5	64	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
395	1	65.8333	395/6	0.1667	1/6	17	4	4	17	65.666	C3	48	True	C	0	11/24	2.833	0	P1-Staff2	5	17	0.5	64	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
396	1	66.0	66	0.1667	1/6	17	4	4	17	65.833	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	5	17	0.5	65	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
396	3	66.0	66	0.5	1/2	17	4	4	17	65.833	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	5	17	0.5	65	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
397	1	66.1667	397/6	0.1667	1/6	17	4	4	17	66.0	A4	69	True	A	0	13/24	3.167	0	P1-Staff2	5	17	0.5	65	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
398	1	66.3333	199/3	0.1667	1/6	17	4	4	17	66.166	C5	72	True	C	0	7/12	3.333	0	P1-Staff2	5	17	0.5	65	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
399	1	66.5	133/2	0.1667	1/6	17	4	4	17	66.333	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	5	17	0.5	66	I7	True	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
399	1	66.5	133/2	0.1667	1/6	17	4	4	17	66.333	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	5	17	0.5	66	I7	True	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
400	1	66.6667	200/3	0.1667	1/6	17	4	4	17	66.5	B4	71	True	B	0	2/3	3.667	0	P1-Staff2	5	17	0.5	66	I7	False	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
400	1	66.6667	200/3	0.1667	1/6	17	4	4	17	66.5	D3	50	True	D	0	2/3	3.667	0	P1-Staff2	5	17	0.5	66	I7	False	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
401	1	66.8333	401/6	0.1667	1/6	17	4	4	17	66.666	G4	67	True	G	0	17/24	3.833	0	P1-Staff2	5	17	0.5	66	I7	False	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
401	1	66.8333	401/6	0.1667	1/6	17	4	4	17	66.666	B2	47	True	B	0	17/24	3.833	0	P1-Staff2	5	17	0.5	66	I7	False	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
402	1	67.0	67	0.1667	1/6	17	4	4	17	66.833	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	5	17	0.5	67	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
402	3	67.0	67	0.5	1/2	17	4	4	17	66.833	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	5	17	0.5	67	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
403	1	67.1667	403/6	0.1667	1/6	17	4	4	17	67.0	G4	67	True	G	0	19/24	4.167	0	P1-Staff2	5	17	0.5	67	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
404	1	67.3333	202/3	0.1667	1/6	17	4	4	17	67.166	B4	71	True	B	0	5/6	4.333	0	P1-Staff2	5	17	0.5	67	vi	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	6	None	vi
405	1	67.5	135/2	0.1667	1/6	17	4	4	17	67.333	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	5	17	0.5	68	viiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None	vii%7
405	1	67.5	135/2	0.1667	1/6	17	4	4	17	67.333	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	5	17	0.5	68	viiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None	vii%7
406	1	67.6667	203/3	0.1667	1/6	17	4	4	17	67.5	A4	69	True	A	0	11/12	4.667	0	P1-Staff2	5	17	0.5	68	viiø7	False	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None	vii%7
406	1	67.6667	203/3	0.1667	1/6	17	4	4	17	67.5	C3	48	True	C	0	11/12	4.667	0	P1-Staff2	5	17	0.5	68	viiø7	False	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None	vii%7
407	1	67.8333	407/6	0.1667	1/6	17	4	4	17	67.666	F#4	66	True	F	1	23/24	4.833	0	P1-Staff2	5	17	0.5	68	viiø7	False	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None	vii%7
407	1	67.8333	407/6	0.1667	1/6	17	4	4	17	67.666	A2	45	True	A	0	23/24	4.833	0	P1-Staff2	5	17	0.5	68	viiø7	False	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None	vii%7
408	1	68.0	68	0.1667	1/6	18	4	4	18	67.833	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	18	0.5	69	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
408	3	68.0	68	0.5	1/2	18	4	4	18	67.833	F#3	54	True	F	1	0	1.0	1	P1-Staff2	5	18	0.5	69	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
409	1	68.1667	409/6	0.1667	1/6	18	4	4	18	68.0	F#4	66	True	F	1	1/24	1.167	0	P1-Staff2	5	18	0.5	69	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
410	1	68.3333	205/3	0.1667	1/6	18	4	4	18	68.166	A4	69	True	A	0	1/12	1.333	0	P1-Staff2	5	18	0.5	69	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
411	1	68.5	137/2	0.1667	1/6	18	4	4	18	68.333	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	5	18	0.5	70	vi7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
411	1	68.5	137/2	0.1667	1/6	18	4	4	18	68.333	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	5	18	0.5	70	vi7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
412	1	68.6667	206/3	0.1667	1/6	18	4	4	18	68.5	G4	67	True	G	0	1/6	1.667	0	P1-Staff2	5	18	0.5	70	vi7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
412	1	68.6667	206/3	0.1667	1/6	18	4	4	18	68.5	B2	47	True	B	0	1/6	1.667	0	P1-Staff2	5	18	0.5	70	vi7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
413	1	68.8333	413/6	0.1667	1/6	18	4	4	18	68.666	E4	64	True	E	0	5/24	1.833	0	P1-Staff2	5	18	0.5	70	vi7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
413	1	68.8333	413/6	0.1667	1/6	18	4	4	18	68.666	G2	43	True	G	0	5/24	1.833	0	P1-Staff2	5	18	0.5	70	vi7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
414	1	69.0	69	0.1667	1/6	18	4	4	18	68.833	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	5	18	0.5	71	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
414	1	69.0	69	0.1667	1/6	18	4	4	18	68.833	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	5	18	0.5	71	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
415	1	69.1667	415/6	0.1667	1/6	18	4	4	18	69.0	E4	64	True	E	0	7/24	2.167	0	P1-Staff2	5	18	0.5	71	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
415	1	69.1667	415/6	0.1667	1/6	18	4	4	18	69.0	C3	48	True	C	0	7/24	2.167	0	P1-Staff2	5	18	0.5	71	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
416	1	69.3333	208/3	0.1667	1/6	18	4	4	18	69.166	G4	67	True	G	0	1/3	2.333	0	P1-Staff2	5	18	0.5	71	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
416	1	69.3333	208/3	0.1667	1/6	18	4	4	18	69.166	A2	45	True	A	0	1/3	2.333	0	P1-Staff2	5	18	0.5	71	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
417	1	69.5	139/2	0.1667	1/6	18	4	4	18	69.333	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	5	18	0.5	72	iii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
417	1	69.5	139/2	0.1667	1/6	18	4	4	18	69.333	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	5	18	0.5	72	iii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
418	1	69.6667	209/3	0.1667	1/6	18	4	4	18	69.5	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	5	18	0.5	72	iii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
418	1	69.6667	209/3	0.1667	1/6	18	4	4	18	69.5	D3	50	True	D	0	5/12	2.667	0	P1-Staff2	5	18	0.5	72	iii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
419	1	69.8333	419/6	0.1667	1/6	18	4	4	18	69.666	D4	62	True	D	0	11/24	2.833	0	P1-Staff2	5	18	0.5	72	iii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
419	1	69.8333	419/6	0.1667	1/6	18	4	4	18	69.666	B2	47	True	B	0	11/24	2.833	0	P1-Staff2	5	18	0.5	72	iii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	G	G	3	None	iii7
420	1	70.0	70	0.1667	1/6	18	4	4	18	69.833	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	5	18	0.5	73	I7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
420	3	70.0	70	0.5	1/2	18	4	4	18	69.833	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	5	18	0.5	73	I7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
421	1	70.1667	421/6	0.1667	1/6	18	4	4	18	70.0	D4	62	True	D	0	13/24	3.167	0	P1-Staff2	5	18	0.5	73	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
422	1	70.3333	211/3	0.1667	1/6	18	4	4	18	70.166	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	5	18	0.5	73	I7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	1	None	I7
423	1	70.5	141/2	0.1667	1/6	18	4	4	18	70.333	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	5	18	0.5	74	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
423	3	70.5	141/2	0.5	1/2	18	4	4	18	70.333	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	5	18	0.5	74	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
424	1	70.6667	212/3	0.1667	1/6	18	4	4	18	70.5	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	5	18	0.5	74	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
425	1	70.8333	425/6	0.1667	1/6	18	4	4	18	70.666	C4	60	True	C	0	17/24	3.833	0	P1-Staff2	5	18	0.5	74	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV
426	1	71.0	71	0.1667	1/6	18	4	4	18	70.833	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	5	18	0.5	75	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
426	3	71.0	71	0.5	1/2	18	4	4	18	70.833	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	5	18	0.5	75	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
427	1	71.1667	427/6	0.1667	1/6	18	4	4	18	71.0	C4	60	True	C	0	19/24	4.167	0	P1-Staff2	5	18	0.5	75	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
428	1	71.3333	214/3	0.1667	1/6	18	4	4	18	71.166	E4	64	True	E	0	5/6	4.333	0	P1-Staff2	5	18	0.5	75	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
429	1	71.5	143/2	0.1667	1/6	18	4	4	18	71.333	F#4	66	True	F	1	7/8	4.5	0	P1-Staff2	5	18	0.5	76	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
429	3	71.5	143/2	0.5	1/2	18	4	4	18	71.333	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	5	18	0.5	76	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
430	1	71.6667	215/3	0.1667	1/6	18	4	4	18	71.5	D4	62	True	D	0	11/12	4.667	0	P1-Staff2	5	18	0.5	76	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
431	1	71.8333	431/6	0.1667	1/6	18	4	4	18	71.666	C4	60	True	C	0	23/24	4.833	0	P1-Staff2	5	18	0.5	76	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
432	24	72.0	72	4.0	4	19	4	4	19	71.833	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	19	4.0	77	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
432	24	72.0	72	4.0	4	19	4	4	19	71.833	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	19	4.0	77	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
432	24	72.0	72	4.0	4	19	4	4	19	71.833	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	19	4.0	77	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
432	24	72.0	72	4.0	4	19	4	4	19	71.833	G2	43	True	G	0	0	1.0	1	P1-Staff2	5	19	4.0	77	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
