	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
470	942	6	78.5	157/2	0.5	1/2	39	2	4	39	78.5	B-4	70	True	B	-1	3/8	2.5	0	Violoncello	1	39.0	0.5	95.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
471	942	6	78.5	157/2	0.5	1/2	39	2	4	39	78.5	B-2	46	True	B	-1	3/8	2.5	0	Violoncello	1	39.0	0.5	95.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
472	948	6	79.0	79	0.5	1/2	40	2	4	40	79.0	E-6	87	True	E	-1	0	1.0	1	Violoncello	1	40.0	1.0	96.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
473	948	6	79.0	79	0.5	1/2	40	2	4	40	79.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	40.0	1.0	96.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
474	948	6	79.0	79	0.5	1/2	40	2	4	40	79.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	40.0	1.0	96.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
475	948	6	79.0	79	0.5	1/2	40	2	4	40	79.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	40.0	1.0	96.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
476	954	6	79.5	159/2	0.5	1/2	40	2	4	40	79.5	E-2	39	True	E	-1	1/8	1.5	0	Violoncello	1	40.0	1.0	96.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
477	960	4	80.0	80	0.3333	1/3	40	2	4	40	80.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	40.0	1.0	97.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
478	964	4	80.3333	241/3	0.3333	1/3	40	2	4	40	80.333	C4	60	True	C	0	1/3	2.333	0	Violoncello	1	40.0	1.0	97.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
479	968	4	80.6667	242/3	0.3333	1/3	40	2	4	40	80.667	A-3	56	True	A	-1	5/12	2.667	0	Violoncello	1	40.0	1.0	97.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
480	972	24	81.0	81	2.0	2	41	2	4	41	81.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	41.0	2.0	98.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
481	972	24	81.0	81	2.0	2	41	2	4	41	81.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	41.0	2.0	98.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
482	972	24	81.0	81	2.0	2	41	2	4	41	81.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	41.0	2.0	98.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
483	972	4	81.0	81	0.3333	1/3	41	2	4	41	81.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	41.0	2.0	98.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
484	972	24	81.0	81	2.0	2	41	2	4	41	81.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	41.0	2.0	98.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
485	976	4	81.3333	244/3	0.3333	1/3	41	2	4	41	81.333	B-3	58	True	B	-1	1/12	1.333	0	Violoncello	1	41.0	2.0	98.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
486	980	4	81.6667	245/3	0.3333	1/3	41	2	4	41	81.667	A-3	56	True	A	-1	1/6	1.667	0	Violoncello	1	41.0	2.0	98.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
487	984	4	82.0	82	0.3333	1/3	41	2	4	41	82.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	41.0	2.0	98.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
488	988	4	82.3333	247/3	0.3333	1/3	41	2	4	41	82.333	E-4	63	True	E	-1	1/3	2.333	0	Violoncello	1	41.0	2.0	98.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
489	992	4	82.6667	248/3	0.3333	1/3	41	2	4	41	82.667	D4	62	True	D	0	5/12	2.667	0	Violoncello	1	41.0	2.0	98.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
490	996	24	83.0	83	2.0	2	42	2	4	42	83.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	42.0	2.0	99.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
491	996	24	83.0	83	2.0	2	42	2	4	42	83.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	42.0	2.0	99.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
492	996	4	83.0	83	0.3333	1/3	42	2	4	42	83.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	42.0	2.0	99.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
493	996	24	83.0	83	2.0	2	42	2	4	42	83.0	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	42.0	2.0	99.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
494	1000	4	83.3333	250/3	0.3333	1/3	42	2	4	42	83.333	B3	59	True	B	0	1/12	1.333	0	Violoncello	1	42.0	2.0	99.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
495	1004	4	83.6667	251/3	0.3333	1/3	42	2	4	42	83.667	C4	60	True	C	0	1/6	1.667	0	Violoncello	1	42.0	2.0	99.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
496	1008	4	84.0	84	0.3333	1/3	42	2	4	42	84.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	42.0	2.0	99.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
497	1012	4	84.3333	253/3	0.3333	1/3	42	2	4	42	84.333	D4	62	True	D	0	1/3	2.333	0	Violoncello	1	42.0	2.0	99.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
498	1016	4	84.6667	254/3	0.3333	1/3	42	2	4	42	84.667	B-3	58	True	B	-1	5/12	2.667	0	Violoncello	1	42.0	2.0	99.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
499	1020	24	85.0	85	2.0	2	43	2	4	43	85.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	43.0	2.0	100.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
500	1020	24	85.0	85	2.0	2	43	2	4	43	85.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	43.0	2.0	100.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
501	1020	4	85.0	85	0.3333	1/3	43	2	4	43	85.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	43.0	2.0	100.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
502	1020	24	85.0	85	2.0	2	43	2	4	43	85.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	43.0	2.0	100.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
503	1024	4	85.3333	256/3	0.3333	1/3	43	2	4	43	85.333	G3	55	True	G	0	1/12	1.333	0	Violoncello	1	43.0	2.0	100.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
504	1028	4	85.6667	257/3	0.3333	1/3	43	2	4	43	85.667	A-3	56	True	A	-1	1/6	1.667	0	Violoncello	1	43.0	2.0	100.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
505	1032	4	86.0	86	0.3333	1/3	43	2	4	43	86.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	43.0	2.0	100.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
506	1036	4	86.3333	259/3	0.3333	1/3	43	2	4	43	86.333	B-3	58	True	B	-1	1/3	2.333	0	Violoncello	1	43.0	2.0	100.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
507	1040	4	86.6667	260/3	0.3333	1/3	43	2	4	43	86.667	G3	55	True	G	0	5/12	2.667	0	Violoncello	1	43.0	2.0	100.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
508	1044	24	87.0	87	2.0	2	44	2	4	44	87.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	44.0	2.0	101.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
509	1044	24	87.0	87	2.0	2	44	2	4	44	87.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	44.0	2.0	101.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
510	1044	24	87.0	87	2.0	2	44	2	4	44	87.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	44.0	2.0	101.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
511	1044	4	87.0	87	0.3333	1/3	44	2	4	44	87.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	44.0	2.0	101.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
512	1044	24	87.0	87	2.0	2	44	2	4	44	87.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	44.0	2.0	101.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
513	1048	4	87.3333	262/3	0.3333	1/3	44	2	4	44	87.333	E3	52	True	E	0	1/12	1.333	0	Violoncello	1	44.0	2.0	101.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
514	1052	4	87.6667	263/3	0.3333	1/3	44	2	4	44	87.667	F3	53	True	F	0	1/6	1.667	0	Violoncello	1	44.0	2.0	101.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
515	1056	4	88.0	88	0.3333	1/3	44	2	4	44	88.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	44.0	2.0	101.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
516	1060	4	88.3333	265/3	0.3333	1/3	44	2	4	44	88.333	B-3	58	True	B	-1	1/3	2.333	0	Violoncello	1	44.0	2.0	101.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
517	1064	4	88.6667	266/3	0.3333	1/3	44	2	4	44	88.667	G3	55	True	G	0	5/12	2.667	0	Violoncello	1	44.0	2.0	101.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
518	1068	24	89.0	89	2.0	2	45	2	4	45	89.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	45.0	2.0	102.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
519	1068	24	89.0	89	2.0	2	45	2	4	45	89.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	45.0	2.0	102.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
520	1068	24	89.0	89	2.0	2	45	2	4	45	89.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	45.0	2.0	102.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
521	1068	4	89.0	89	0.3333	1/3	45	2	4	45	89.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	45.0	2.0	102.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
522	1068	24	89.0	89	2.0	2	45	2	4	45	89.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	45.0	2.0	102.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
523	1072	4	89.3333	268/3	0.3333	1/3	45	2	4	45	89.333	E3	52	True	E	0	1/12	1.333	0	Violoncello	1	45.0	2.0	102.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524	1076	4	89.6667	269/3	0.3333	1/3	45	2	4	45	89.667	F3	53	True	F	0	1/6	1.667	0	Violoncello	1	45.0	2.0	102.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
525	1080	4	90.0	90	0.3333	1/3	45	2	4	45	90.0	B-3	58	True	B	-1	1/4	2.0	2	Violoncello	1	45.0	2.0	102.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
526	1084	4	90.3333	271/3	0.3333	1/3	45	2	4	45	90.333	C4	60	True	C	0	1/3	2.333	0	Violoncello	1	45.0	2.0	102.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
527	1088	4	90.6667	272/3	0.3333	1/3	45	2	4	45	90.667	A-3	56	True	A	-1	5/12	2.667	0	Violoncello	1	45.0	2.0	102.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
528	1092	24	91.0	91	2.0	2	46	2	4	46	91.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	46.0	2.0	103.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
529	1092	24	91.0	91	2.0	2	46	2	4	46	91.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	46.0	2.0	103.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
530	1092	4	91.0	91	0.3333	1/3	46	2	4	46	91.0	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	46.0	2.0	103.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
531	1092	24	91.0	91	2.0	2	46	2	4	46	91.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	46.0	2.0	103.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
532	1096	4	91.3333	274/3	0.3333	1/3	46	2	4	46	91.333	F#3	54	True	F	1	1/12	1.333	0	Violoncello	1	46.0	2.0	103.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
533	1100	4	91.6667	275/3	0.3333	1/3	46	2	4	46	91.667	G3	55	True	G	0	1/6	1.667	0	Violoncello	1	46.0	2.0	103.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
534	1104	4	92.0	92	0.3333	1/3	46	2	4	46	92.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	46.0	2.0	103.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
535	1108	4	92.3333	277/3	0.3333	1/3	46	2	4	46	92.333	G4	67	True	G	0	1/3	2.333	0	Violoncello	1	46.0	2.0	103.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536	1112	4	92.6667	278/3	0.3333	1/3	46	2	4	46	92.667	F4	65	True	F	0	5/12	2.667	0	Violoncello	1	46.0	2.0	103.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
537	1116	24	93.0	93	2.0	2	47	2	4	47	93.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	True	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
538	1116	24	93.0	93	2.0	2	47	2	4	47	93.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	True	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
539	1116	4	93.0	93	0.3333	1/3	47	2	4	47	93.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	True	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
540	1116	24	93.0	93	2.0	2	47	2	4	47	93.0	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	True	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
541	1120	4	93.3333	280/3	0.3333	1/3	47	2	4	47	93.333	E-4	63	True	E	-1	1/12	1.333	0	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	False	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
542	1124	4	93.6667	281/3	0.3333	1/3	47	2	4	47	93.667	D4	62	True	D	0	1/6	1.667	0	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	False	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
543	1128	4	94.0	94	0.3333	1/3	47	2	4	47	94.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	False	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
544	1132	4	94.3333	283/3	0.3333	1/3	47	2	4	47	94.333	E-4	63	True	E	-1	1/3	2.333	0	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	False	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
545	1136	4	94.6667	284/3	0.3333	1/3	47	2	4	47	94.667	C4	60	True	C	0	5/12	2.667	0	Violoncello	1	47.0	2.0	104.0	ii-iv/vi	False	('F-', 'D-', 'D')	F-	D-	1.0	phrygian trichord	(1, 2, 4)	E-	c	2	6
546	1140	6	95.0	95	0.5	1/2	48	2	4	48	95.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	48.0	2.0	105.0	V/vi	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
547	1140	6	95.0	95	0.5	1/2	48	2	4	48	95.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	48.0	2.0	105.0	V/vi	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
548	1140	6	95.0	95	0.5	1/2	48	2	4	48	95.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	48.0	2.0	105.0	V/vi	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
549	1140	6	95.0	95	0.5	1/2	48	2	4	48	95.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	48.0	2.0	105.0	V/vi	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
550	1152	4	96.0	96	0.3333	1/3	48	2	4	48	96.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	48.0	2.0	105.0	V/vi	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
551	1152	4	96.0	96	0.3333	1/3	48	2	4	48	96.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	1	48.0	2.0	105.0	V/vi	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
552	1152	12	96.0	96	1.0	1	48	2	4	48	96.0	G2	43	True	G	0	1/4	2.0	2	Violoncello	1	48.0	2.0	105.0	V/vi	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
553	1156	4	96.3333	289/3	0.3333	1/3	48	2	4	48	96.333	C5	72	True	C	0	1/3	2.333	0	Violoncello	1	48.0	2.0	105.0	V/vi	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
554	1156	4	96.3333	289/3	0.3333	1/3	48	2	4	48	96.333	A4	69	True	A	0	1/3	2.333	0	Violoncello	1	48.0	2.0	105.0	V/vi	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
555	1160	4	96.6667	290/3	0.3333	1/3	48	2	4	48	96.667	D5	74	True	D	0	5/12	2.667	0	Violoncello	1	48.0	2.0	105.0	V/vi	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
556	1160	4	96.6667	290/3	0.3333	1/3	48	2	4	48	96.667	B4	71	True	B	0	5/12	2.667	0	Violoncello	1	48.0	2.0	105.0	V/vi	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	E-	c	5	6
557	1164	12	97.0	97	1.0	1	49	2	4	49	97.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	49.0	1.0	106.0	iio	True	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	E-	E-	2	None
558	1164	4	97.0	97	0.3333	1/3	49	2	4	49	97.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	49.0	1.0	106.0	iio	True	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	E-	E-	2	None
559	1164	12	97.0	97	1.0	1	49	2	4	49	97.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	49.0	1.0	106.0	iio	True	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	E-	E-	2	None
560	1164	12	97.0	97	1.0	1	49	2	4	49	97.0	G-2	42	True	G	-1	0	1.0	1	Violoncello	1	49.0	1.0	106.0	iio	True	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	E-	E-	2	None
561	1168	4	97.3333	292/3	0.3333	1/3	49	2	4	49	97.333	F4	65	True	F	0	1/12	1.333	0	Violoncello	1	49.0	1.0	106.0	iio	False	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	E-	E-	2	None
562	1172	4	97.6667	293/3	0.3333	1/3	49	2	4	49	97.667	E-4	63	True	E	-1	1/6	1.667	0	Violoncello	1	49.0	1.0	106.0	iio	False	('C-', 'F', 'A-')	C-	F	2.0	diminished triad	(5, 8, 11)	E-	E-	2	None
563	1176	4	98.0	98	0.3333	1/3	49	2	4	49	98.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	49.0	1.0	107.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
564	1176	4	98.0	98	0.3333	1/3	49	2	4	49	98.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	49.0	1.0	107.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
565	1176	4	98.0	98	0.3333	1/3	49	2	4	49	98.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	49.0	1.0	107.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
566	1176	12	98.0	98	1.0	1	49	2	4	49	98.0	F2	41	True	F	0	1/4	2.0	2	Violoncello	1	49.0	1.0	107.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
567	1180	4	98.3333	295/3	0.3333	1/3	49	2	4	49	98.333	B-4	70	True	B	-1	1/3	2.333	0	Violoncello	1	49.0	1.0	107.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
568	1180	4	98.3333	295/3	0.3333	1/3	49	2	4	49	98.333	F4	65	True	F	0	1/3	2.333	0	Violoncello	1	49.0	1.0	107.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
569	1180	4	98.3333	295/3	0.3333	1/3	49	2	4	49	98.333	G4	67	True	G	0	1/3	2.333	0	Violoncello	1	49.0	1.0	107.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
570	1184	4	98.6667	296/3	0.3333	1/3	49	2	4	49	98.667	C5	72	True	C	0	5/12	2.667	0	Violoncello	1	49.0	1.0	107.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
571	1184	4	98.6667	296/3	0.3333	1/3	49	2	4	49	98.667	E-4	63	True	E	-1	5/12	2.667	0	Violoncello	1	49.0	1.0	107.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
572	1184	4	98.6667	296/3	0.3333	1/3	49	2	4	49	98.667	A4	69	True	A	0	5/12	2.667	0	Violoncello	1	49.0	1.0	107.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
573	1188	12	99.0	99	1.0	1	50	2	4	50	99.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	50.0	1.0	108.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
