onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1152	4	96.0	96	0.3333	1/3	25	4	4	25	96.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	2	25	2.0	37	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1152	24	96.0	96	2.0	2	25	4	4	25	96.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	1	25	2.0	37	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1152	24	96.0	96	2.0	2	25	4	4	25	96.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	25	2.0	37	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1156	4	96.3333	289/3	0.3333	1/3	25	4	4	25	96.333	F#4	66	True	F	1	1/12	1.333	0	P1-Staff2	2	25	2.0	37	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1160	4	96.6667	290/3	0.3333	1/3	25	4	4	25	96.667	A4	69	True	A	0	1/6	1.667	0	P1-Staff2	2	25	2.0	37	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1164	4	97.0	97	0.3333	1/3	25	4	4	25	97.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	2	25	2.0	37	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1168	4	97.3333	292/3	0.3333	1/3	25	4	4	25	97.333	F#4	66	True	F	1	1/3	2.333	0	P1-Staff2	2	25	2.0	37	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1172	4	97.6667	293/3	0.3333	1/3	25	4	4	25	97.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	2	25	2.0	37	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1176	12	98.0	98	1.0	1	25	4	4	25	98.0	B#4	72	True	B	1	1/2	3.0	3	P1-Staff2	2	25	1.0	38	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1176	4	98.0	98	0.3333	1/3	25	4	4	25	98.0	B#3	60	True	B	1	1/2	3.0	3	P1-Staff2	2	25	1.0	38	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1176	12	98.0	98	1.0	1	25	4	4	25	98.0	D#2	39	True	D	1	1/2	3.0	3	P1-Staff2	1	25	1.0	38	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1176	12	98.0	98	1.0	1	25	4	4	25	98.0	D#3	51	True	D	1	1/2	3.0	3	P1-Staff2	1	25	1.0	38	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1180	4	98.3333	295/3	0.3333	1/3	25	4	4	25	98.333	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	2	25	1.0	38	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1184	4	98.6667	296/3	0.3333	1/3	25	4	4	25	98.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	2	25	1.0	38	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	25	1.0	39	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None
1188	4	99.0	99	0.3333	1/3	25	4	4	25	99.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	25	1.0	39	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	C#2	37	True	C	1	3/4	4.0	4	P1-Staff2	1	25	1.0	39	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None
1188	12	99.0	99	1.0	1	25	4	4	25	99.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	1	25	1.0	39	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None
1192	4	99.3333	298/3	0.3333	1/3	25	4	4	25	99.333	F#4	66	True	F	1	5/6	4.333	0	P1-Staff2	2	25	1.0	39	iv	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None
1196	4	99.6667	299/3	0.3333	1/3	25	4	4	25	99.667	A4	69	True	A	0	11/12	4.667	0	P1-Staff2	2	25	1.0	39	iv	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None
1200	36	100.0	100	3.0	3	26	4	4	26	100.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	2	26	4.0	40	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1200	4	100.0	100	0.3333	1/3	26	4	4	26	100.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	2	26	4.0	40	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1200	36	100.0	100	3.0	3	26	4	4	26	100.0	B#1	36	True	B	1	0	1.0	1	P1-Staff2	1	26	4.0	40	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1200	36	100.0	100	3.0	3	26	4	4	26	100.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	26	4.0	40	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1200	36	100.0	100	3.0	3	26	4	4	26	100.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	1	26	4.0	40	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1204	4	100.3333	301/3	0.3333	1/3	26	4	4	26	100.333	F#4	66	True	F	1	1/12	1.333	0	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1208	4	100.6667	302/3	0.3333	1/3	26	4	4	26	100.667	G#4	68	True	G	1	1/6	1.667	0	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1212	4	101.0	101	0.3333	1/3	26	4	4	26	101.0	D#4	63	True	D	1	1/4	2.0	2	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1216	4	101.3333	304/3	0.3333	1/3	26	4	4	26	101.333	F#4	66	True	F	1	1/3	2.333	0	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1220	4	101.6667	305/3	0.3333	1/3	26	4	4	26	101.667	G#4	68	True	G	1	5/12	2.667	0	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1224	4	102.0	102	0.3333	1/3	26	4	4	26	102.0	D#4	63	True	D	1	1/2	3.0	3	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1228	4	102.3333	307/3	0.3333	1/3	26	4	4	26	102.333	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1232	4	102.6667	308/3	0.3333	1/3	26	4	4	26	102.667	G#4	68	True	G	1	2/3	3.667	0	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1236	12	103.0	103	1.0	1	26	4	4	26	103.0	D#5	75	True	D	1	3/4	4.0	4	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1236	4	103.0	103	0.3333	1/3	26	4	4	26	103.0	D#4	63	True	D	1	3/4	4.0	4	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1236	12	103.0	103	1.0	1	26	4	4	26	103.0	B#1	36	True	B	1	3/4	4.0	4	P1-Staff2	1	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1236	12	103.0	103	1.0	1	26	4	4	26	103.0	G#2	44	True	G	1	3/4	4.0	4	P1-Staff2	1	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1236	12	103.0	103	1.0	1	26	4	4	26	103.0	B#2	48	True	B	1	3/4	4.0	4	P1-Staff2	1	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1240	4	103.3333	310/3	0.3333	1/3	26	4	4	26	103.333	F#4	66	True	F	1	5/6	4.333	0	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1244	4	103.6667	311/3	0.3333	1/3	26	4	4	26	103.667	G#4	68	True	G	1	11/12	4.667	0	P1-Staff2	2	26	4.0	40	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1248	24	104.0	104	2.0	2	27	4	4	27	104.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	27	2.0	41	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1248	4	104.0	104	0.3333	1/3	27	4	4	27	104.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	27	2.0	41	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1248	24	104.0	104	2.0	2	27	4	4	27	104.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	27	2.0	41	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1248	24	104.0	104	2.0	2	27	4	4	27	104.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	27	2.0	41	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1248	24	104.0	104	2.0	2	27	4	4	27	104.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	27	2.0	41	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1252	4	104.3333	313/3	0.3333	1/3	27	4	4	27	104.333	G#4	68	True	G	1	1/12	1.333	0	P1-Staff2	2	27	2.0	41	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1256	4	104.6667	314/3	0.3333	1/3	27	4	4	27	104.667	C#5	73	True	C	1	1/6	1.667	0	P1-Staff2	2	27	2.0	41	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1260	4	105.0	105	0.3333	1/3	27	4	4	27	105.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	27	2.0	41	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1264	4	105.3333	316/3	0.3333	1/3	27	4	4	27	105.333	G#4	68	True	G	1	1/3	2.333	0	P1-Staff2	2	27	2.0	41	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1268	4	105.6667	317/3	0.3333	1/3	27	4	4	27	105.667	C#5	73	True	C	1	5/12	2.667	0	P1-Staff2	2	27	2.0	41	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1272	12	106.0	106	1.0	1	27	4	4	27	106.0	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	2	27	1.0	42	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None
1272	4	106.0	106	0.3333	1/3	27	4	4	27	106.0	D#4	63	True	D	1	1/2	3.0	3	P1-Staff2	2	27	1.0	42	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None
1272	12	106.0	106	1.0	1	27	4	4	27	106.0	F#1	30	True	F	1	1/2	3.0	3	P1-Staff2	1	27	1.0	42	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None
1272	12	106.0	106	1.0	1	27	4	4	27	106.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	1	27	1.0	42	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None
1276	4	106.3333	319/3	0.3333	1/3	27	4	4	27	106.333	F#4	66	True	F	1	7/12	3.333	0	P1-Staff2	2	27	1.0	42	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None
1280	4	106.6667	320/3	0.3333	1/3	27	4	4	27	106.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	2	27	1.0	42	iio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	2	None
1284	12	107.0	107	1.0	1	27	4	4	27	107.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	27	1.0	43	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
1284	4	107.0	107	0.3333	1/3	27	4	4	27	107.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	2	27	1.0	43	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
1284	12	107.0	107	1.0	1	27	4	4	27	107.0	F##1	31	True	F	2	3/4	4.0	4	P1-Staff2	1	27	1.0	43	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
1284	12	107.0	107	1.0	1	27	4	4	27	107.0	F##2	43	True	F	2	3/4	4.0	4	P1-Staff2	1	27	1.0	43	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
1288	4	107.3333	322/3	0.3333	1/3	27	4	4	27	107.333	E4	64	True	E	0	5/6	4.333	0	P1-Staff2	2	27	1.0	43	viio7/V	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
1292	4	107.6667	323/3	0.3333	1/3	27	4	4	27	107.667	A#4	70	True	A	1	11/12	4.667	0	P1-Staff2	2	27	1.0	43	viio7/V	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
1296	4	108.0	108	0.3333	1/3	28	4	4	28	108.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	5	28	4.0	44	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1296	48	108.0	108	4.0	4	28	4	4	28	108.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	28	4.0	44	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1296	48	108.0	108	4.0	4	28	4	4	28	108.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	28	4.0	44	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1300	4	108.3333	325/3	0.3333	1/3	28	4	4	28	108.333	B#3	60	True	B	1	1/12	1.333	0	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1304	4	108.6667	326/3	0.3333	1/3	28	4	4	28	108.667	D#4	63	True	D	1	1/6	1.667	0	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1308	12	109.0	109	1.0	1	28	4	4	28	109.0	G#4	68	True	G	1	1/4	2.0	2	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1308	4	109.0	109	0.3333	1/3	28	4	4	28	109.0	G#4	68	True	G	1	1/4	2.0	2	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1312	4	109.3333	328/3	0.3333	1/3	28	4	4	28	109.333	B#3	60	True	B	1	1/3	2.333	0	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1316	4	109.6667	329/3	0.3333	1/3	28	4	4	28	109.667	D#4	63	True	D	1	5/12	2.667	0	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1320	12	110.0	110	1.0	1	28	4	4	28	110.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1320	4	110.0	110	0.3333	1/3	28	4	4	28	110.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1324	4	110.3333	331/3	0.3333	1/3	28	4	4	28	110.333	B#3	60	True	B	1	7/12	3.333	0	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1328	4	110.6667	332/3	0.3333	1/3	28	4	4	28	110.667	D#4	63	True	D	1	2/3	3.667	0	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1332	12	111.0	111	1.0	1	28	4	4	28	111.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1332	4	111.0	111	0.3333	1/3	28	4	4	28	111.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1336	4	111.3333	334/3	0.3333	1/3	28	4	4	28	111.333	B#3	60	True	B	1	5/6	4.333	0	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1340	4	111.6667	335/3	0.3333	1/3	28	4	4	28	111.667	D#4	63	True	D	1	11/12	4.667	0	P1-Staff2	5	28	4.0	44	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1344	48	112.0	112	4.0	4	29	4	4	29	112.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	29	4.0	45	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1344	48	112.0	112	4.0	4	29	4	4	29	112.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	29	4.0	45	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1348	4	112.3333	337/3	0.3333	1/3	29	4	4	29	112.333	B#3	60	True	B	1	1/12	1.333	0	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1352	4	112.6667	338/3	0.3333	1/3	29	4	4	29	112.667	D#4	63	True	D	1	1/6	1.667	0	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1356	12	113.0	113	1.0	1	29	4	4	29	113.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1356	4	113.0	113	0.3333	1/3	29	4	4	29	113.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1360	4	113.3333	340/3	0.3333	1/3	29	4	4	29	113.333	B#3	60	True	B	1	1/3	2.333	0	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1364	4	113.6667	341/3	0.3333	1/3	29	4	4	29	113.667	D#4	63	True	D	1	5/12	2.667	0	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1368	12	114.0	114	1.0	1	29	4	4	29	114.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1368	4	114.0	114	0.3333	1/3	29	4	4	29	114.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1372	4	114.3333	343/3	0.3333	1/3	29	4	4	29	114.333	B#3	60	True	B	1	7/12	3.333	0	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1376	4	114.6667	344/3	0.3333	1/3	29	4	4	29	114.667	D#4	63	True	D	1	2/3	3.667	0	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1380	12	115.0	115	1.0	1	29	4	4	29	115.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1380	4	115.0	115	0.3333	1/3	29	4	4	29	115.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1384	4	115.3333	346/3	0.3333	1/3	29	4	4	29	115.333	B#3	60	True	B	1	5/6	4.333	0	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1388	4	115.6667	347/3	0.3333	1/3	29	4	4	29	115.667	D#4	63	True	D	1	11/12	4.667	0	P1-Staff2	5	29	4.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1392	4	116.0	116	0.3333	1/3	30	4	4	30	116.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	5	30	4.0	46	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1392	48	116.0	116	4.0	4	30	4	4	30	116.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	30	4.0	46	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1392	48	116.0	116	4.0	4	30	4	4	30	116.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	30	4.0	46	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1396	4	116.3333	349/3	0.3333	1/3	30	4	4	30	116.333	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	5	30	4.0	46	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1400	4	116.6667	350/3	0.3333	1/3	30	4	4	30	116.667	G#4	68	True	G	1	1/6	1.667	0	P1-Staff2	5	30	4.0	46	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1404	12	117.0	117	1.0	1	30	4	4	30	117.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	5	30	4.0	46	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1404	4	117.0	117	0.3333	1/3	30	4	4	30	117.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	5	30	4.0	46	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1408	4	117.3333	352/3	0.3333	1/3	30	4	4	30	117.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	5	30	4.0	46	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
1412	4	117.6667	353/3	0.3333	1/3	30	4	4	30	117.667	G#4	68	True	G	1	5/12	2.667	0	P1-Staff2	5	30	4.0	46	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
