onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1077	3	89.75	359/4	0.25	1/4	23	-2	4	4	23	89.75	C3	48	True	C	0	7/16	2.75	0	P2-Staff2	6	23	2.0	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1080	12	90.0	90	1.0	1	23	-2	4	4	23	90.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	6	23	2.0	33	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1080	24	90.0	90	2.0	2	23	-2	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	23	2.0	33	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1080	24	90.0	90	2.0	2	23	-2	4	4	23	90.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	23	2.0	33	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1080	24	90.0	90	2.0	2	23	-2	4	4	23	90.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	6	23	2.0	33	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
1104	12	92.0	92	1.0	1	24	-2	4	4	24	92.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	5	24	2.0	34	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1104	6	92.0	92	0.5	1/2	24	-2	4	4	24	92.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	24	2.0	34	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1104	12	92.0	92	1.0	1	24	-2	4	4	24	92.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	5	24	2.0	34	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1104	12	92.0	92	1.0	1	24	-2	4	4	24	92.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	24	2.0	34	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1104	12	92.0	92	1.0	1	24	-2	4	4	24	92.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	24	2.0	34	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1110	6	92.5	185/2	0.5	1/2	24	-2	4	4	24	92.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	5	24	2.0	34	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1116	6	93.0	93	0.5	1/2	24	-2	4	4	24	93.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	5	24	2.0	34	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1116	6	93.0	93	0.5	1/2	24	-2	4	4	24	93.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	5	24	2.0	34	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1116	12	93.0	93	1.0	1	24	-2	4	4	24	93.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	5	24	2.0	34	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1116	12	93.0	93	1.0	1	24	-2	4	4	24	93.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	24	2.0	34	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1116	12	93.0	93	1.0	1	24	-2	4	4	24	93.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	24	2.0	34	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1122	6	93.5	187/2	0.5	1/2	24	-2	4	4	24	93.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	5	24	2.0	34	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1122	6	93.5	187/2	0.5	1/2	24	-2	4	4	24	93.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	5	24	2.0	34	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1128	6	94.0	94	0.5	1/2	24	-2	4	4	24	94.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	5	24	2.0	35	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1128	12	94.0	94	1.0	1	24	-2	4	4	24	94.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	24	2.0	35	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1128	12	94.0	94	1.0	1	24	-2	4	4	24	94.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	24	2.0	35	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1128	12	94.0	94	1.0	1	24	-2	4	4	24	94.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	24	2.0	35	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1128	12	94.0	94	1.0	1	24	-2	4	4	24	94.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	24	2.0	35	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1128	12	94.0	94	1.0	1	24	-2	4	4	24	94.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	24	2.0	35	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1134	6	94.5	189/2	0.5	1/2	24	-2	4	4	24	94.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	5	24	2.0	35	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1140	9	95.0	95	0.75	3/4	24	-2	4	4	24	95.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	5	24	2.0	35	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1140	12	95.0	95	1.0	1	24	-2	4	4	24	95.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	24	2.0	35	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1140	12	95.0	95	1.0	1	24	-2	4	4	24	95.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	24	2.0	35	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1140	12	95.0	95	1.0	1	24	-2	4	4	24	95.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	24	2.0	35	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1140	12	95.0	95	1.0	1	24	-2	4	4	24	95.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	24	2.0	35	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1140	12	95.0	95	1.0	1	24	-2	4	4	24	95.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	1	24	2.0	35	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1149	3	95.75	383/4	0.25	1/4	24	-2	4	4	24	95.75	G4	67	True	G	0	15/16	4.75	0	P2-Staff2	5	24	2.0	35	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None	ii7	True
1152	6	96.0	96	0.5	1/2	25	-2	4	4	25	96.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	5	25	2.0	36	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1152	12	96.0	96	1.0	1	25	-2	4	4	25	96.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	25	2.0	36	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1152	12	96.0	96	1.0	1	25	-2	4	4	25	96.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	25	2.0	36	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1152	12	96.0	96	1.0	1	25	-2	4	4	25	96.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	25	2.0	36	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1152	12	96.0	96	1.0	1	25	-2	4	4	25	96.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	25	2.0	36	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1152	12	96.0	96	1.0	1	25	-2	4	4	25	96.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	25	2.0	36	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1158	6	96.5	193/2	0.5	1/2	25	-2	4	4	25	96.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	5	25	2.0	36	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1164	6	97.0	97	0.5	1/2	25	-2	4	4	25	97.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	25	2.0	36	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1164	12	97.0	97	1.0	1	25	-2	4	4	25	97.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	25	2.0	36	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1164	12	97.0	97	1.0	1	25	-2	4	4	25	97.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	25	2.0	36	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1164	12	97.0	97	1.0	1	25	-2	4	4	25	97.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	25	2.0	36	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1164	12	97.0	97	1.0	1	25	-2	4	4	25	97.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	25	2.0	36	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1164	12	97.0	97	1.0	1	25	-2	4	4	25	97.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	25	2.0	36	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1170	6	97.5	195/2	0.5	1/2	25	-2	4	4	25	97.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	5	25	2.0	36	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1176	6	98.0	98	0.5	1/2	25	-2	4	4	25	98.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	5	25	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1176	12	98.0	98	1.0	1	25	-2	4	4	25	98.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	25	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1176	12	98.0	98	1.0	1	25	-2	4	4	25	98.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	25	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1176	12	98.0	98	1.0	1	25	-2	4	4	25	98.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	25	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1176	12	98.0	98	1.0	1	25	-2	4	4	25	98.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	25	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1176	12	98.0	98	1.0	1	25	-2	4	4	25	98.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	25	1.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1182	6	98.5	197/2	0.5	1/2	25	-2	4	4	25	98.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	5	25	1.0	37	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1188	6	99.0	99	0.5	1/2	25	-2	4	4	25	99.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	5	25	1.0	38	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1188	12	99.0	99	1.0	1	25	-2	4	4	25	99.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	1	25	1.0	38	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1188	12	99.0	99	1.0	1	25	-2	4	4	25	99.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	25	1.0	38	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1188	12	99.0	99	1.0	1	25	-2	4	4	25	99.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	25	1.0	38	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1188	12	99.0	99	1.0	1	25	-2	4	4	25	99.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	25	1.0	38	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1188	12	99.0	99	1.0	1	25	-2	4	4	25	99.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	25	1.0	38	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1194	6	99.5	199/2	0.5	1/2	25	-2	4	4	25	99.5	E5	76	True	E	0	7/8	4.5	0	P2-Staff2	5	25	1.0	38	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
1200	24	100.0	100	2.0	2	26	-2	4	4	26	100.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	5	26	2.0	39	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1200	12	100.0	100	1.0	1	26	-2	4	4	26	100.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	26	2.0	39	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1200	12	100.0	100	1.0	1	26	-2	4	4	26	100.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	26	2.0	39	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1200	12	100.0	100	1.0	1	26	-2	4	4	26	100.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	26	2.0	39	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1200	12	100.0	100	1.0	1	26	-2	4	4	26	100.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	26	2.0	39	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1200	12	100.0	100	1.0	1	26	-2	4	4	26	100.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	26	2.0	39	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1212	12	101.0	101	1.0	1	26	-2	4	4	26	101.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	26	2.0	39	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1212	12	101.0	101	1.0	1	26	-2	4	4	26	101.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	26	2.0	39	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1212	12	101.0	101	1.0	1	26	-2	4	4	26	101.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	26	2.0	39	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1212	12	101.0	101	1.0	1	26	-2	4	4	26	101.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	26	2.0	39	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1212	12	101.0	101	1.0	1	26	-2	4	4	26	101.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	26	2.0	39	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
1224	12	102.0	102	1.0	1	26	-2	4	4	26	102.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	26	2.0	40	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1224	12	102.0	102	1.0	1	26	-2	4	4	26	102.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	26	2.0	40	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1224	12	102.0	102	1.0	1	26	-2	4	4	26	102.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	26	2.0	40	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1224	12	102.0	102	1.0	1	26	-2	4	4	26	102.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	26	2.0	40	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1224	12	102.0	102	1.0	1	26	-2	4	4	26	102.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	26	2.0	40	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1236	12	103.0	103	1.0	1	26	-2	4	4	26	103.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	26	2.0	40	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1236	12	103.0	103	1.0	1	26	-2	4	4	26	103.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	26	2.0	40	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1236	12	103.0	103	1.0	1	26	-2	4	4	26	103.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	26	2.0	40	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1236	12	103.0	103	1.0	1	26	-2	4	4	26	103.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	1	26	2.0	40	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1236	12	103.0	103	1.0	1	26	-2	4	4	26	103.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	26	2.0	40	v	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	F	F	5	None	v	True
1248	6	104.0	104	0.5	1/2	27	-2	4	4	27	104.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	27	4.0	41	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1248	6	104.0	104	0.5	1/2	27	-2	4	4	27	104.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	27	4.0	41	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1248	12	104.0	104	1.0	1	27	-2	4	4	27	104.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	5	27	4.0	41	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1248	12	104.0	104	1.0	1	27	-2	4	4	27	104.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	27	4.0	41	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1248	12	104.0	104	1.0	1	27	-2	4	4	27	104.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	27	4.0	41	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1254	6	104.5	209/2	0.5	1/2	27	-2	4	4	27	104.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1254	6	104.5	209/2	0.5	1/2	27	-2	4	4	27	104.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1260	6	105.0	105	0.5	1/2	27	-2	4	4	27	105.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1260	6	105.0	105	0.5	1/2	27	-2	4	4	27	105.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1260	12	105.0	105	1.0	1	27	-2	4	4	27	105.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1260	12	105.0	105	1.0	1	27	-2	4	4	27	105.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1260	12	105.0	105	1.0	1	27	-2	4	4	27	105.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1266	6	105.5	211/2	0.5	1/2	27	-2	4	4	27	105.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1266	6	105.5	211/2	0.5	1/2	27	-2	4	4	27	105.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1272	12	106.0	106	1.0	1	27	-2	4	4	27	106.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1272	12	106.0	106	1.0	1	27	-2	4	4	27	106.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1272	12	106.0	106	1.0	1	27	-2	4	4	27	106.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1272	12	106.0	106	1.0	1	27	-2	4	4	27	106.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1272	12	106.0	106	1.0	1	27	-2	4	4	27	106.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1284	12	107.0	107	1.0	1	27	-2	4	4	27	107.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	5	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1284	12	107.0	107	1.0	1	27	-2	4	4	27	107.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1284	12	107.0	107	1.0	1	27	-2	4	4	27	107.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1284	12	107.0	107	1.0	1	27	-2	4	4	27	107.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1284	12	107.0	107	1.0	1	27	-2	4	4	27	107.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	27	4.0	41	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
1296	12	108.0	108	1.0	1	28	-2	4	4	28	108.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	28	2.0	42	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1296	12	108.0	108	1.0	1	28	-2	4	4	28	108.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	28	2.0	42	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1296	12	108.0	108	1.0	1	28	-2	4	4	28	108.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	28	2.0	42	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
1296	12	108.0	108	1.0	1	28	-2	4	4	28	108.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	28	2.0	42	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
