j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
329.75	0.25	165	['C3', 'C5', 'C6']	['P1', 'P1']	[True, False, False]	165.0	1.0	256.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
330.0	0.25	165	['B2', 'D5', 'D6']	['m3', 'm3']	[True, True, True]	165.0	1.0	257.0	V/V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	F	G	5	5
330.25	0.25	165	['A2', 'D5', 'D6']	['P4', 'P4']	[True, False, False]	165.0	1.0	257.0	V/V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	F	G	5	5
330.5	0.25	165	['G2', 'E5', 'E6']	['M6', 'M6']	[True, True, True]	165.0	1.0	257.0	V/V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	F	G	5	5
330.75	0.25	165	['F#2', 'E5', 'E6']	['m7', 'm7']	[True, False, False]	165.0	1.0	257.0	V/V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	F	G	5	5
331.0	0.25	166	['G2']	[]	[True]	166.0	1.0	258.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
331.25	0.25	166	['G2', 'A5']	['M2']	[False, True]	166.0	1.0	258.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
331.5	0.25	166	['C3', 'E3', 'C5']	['M3', 'P1']	[True, True, True]	166.0	1.0	258.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
331.75	0.25	166	['C3', 'E3', 'G5']	['M3', 'P5']	[False, False, True]	166.0	1.0	258.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
332.0	0.25	166	['G2']	[]	[True]	166.0	1.0	259.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
332.25	0.25	166	['G2', 'A5']	['M2']	[False, True]	166.0	1.0	259.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
332.5	0.25	166	['D3', 'F3', 'B4']	['m3', 'M6']	[True, True, True]	166.0	1.0	259.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
332.75	0.25	166	['D3', 'F3', 'G5']	['m3', 'P4']	[False, False, True]	166.0	1.0	259.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
333.0	1.0	167	['C3', 'E3', 'C5']	['M3', 'P1']	[True, True, True]	167.0	1.0	260.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
334.0	0.25	167	['C4']	[]	[True]	167.0	1.0	261.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
334.25	0.25	167	['C4', 'F4', 'A4']	['P4', 'M6']	[False, True, True]	167.0	1.0	261.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
334.5	0.25	167	['G4', 'B-4']	['m3']	[True, True]	167.0	1.0	261.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
334.75	0.25	167	['A4', 'C5']	['m3']	[True, True]	167.0	1.0	261.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
335.0	0.25	168	['A3']	[]	[True]	168.0	2.0	262.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
335.25	0.25	168	['A3', 'A4', 'F5']	['P1', 'm6']	[False, True, True]	168.0	2.0	262.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
335.5	0.25	168	['B-4', 'G5']	['M6']	[True, True]	168.0	2.0	262.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
335.75	0.25	168	['C5', 'A5']	['M6']	[True, True]	168.0	2.0	262.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
336.0	0.25	168	['F3']	[]	[True]	168.0	2.0	262.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
336.25	0.25	168	['F3', 'F5', 'A5']	['P1', 'M3']	[False, True, True]	168.0	2.0	262.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
336.5	0.25	168	['G5', 'B-5']	['m3']	[True, True]	168.0	2.0	262.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
336.75	0.25	168	['A5', 'C6']	['m3']	[True, True]	168.0	2.0	262.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
337.0	0.25	169	['E3']	[]	[True]	169.0	1.0	263.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
337.25	0.25	169	['E3', 'A5', 'C6']	['P4', 'm6']	[False, True, True]	169.0	1.0	263.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
337.5	0.25	169	['F#5', 'A5']	['m3']	[True, True]	169.0	1.0	263.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
337.75	0.25	169	['G5', 'B-5']	['m3']	[True, True]	169.0	1.0	263.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
338.0	0.25	169	['F3']	[]	[True]	169.0	1.0	264.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
338.25	0.25	169	['F3', 'G5', 'B-5']	['M2', 'P4']	[False, True, True]	169.0	1.0	264.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
338.5	0.25	169	['E5', 'G#5']	['M3']	[True, True]	169.0	1.0	264.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
338.75	0.25	169	['F5', 'A5']	['M3']	[True, True]	169.0	1.0	264.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
339.0	0.25	170	['C3', 'B-3']	['m7']	[True, True]	170.0	2.0	265.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
339.25	0.25	170	['C3', 'B-3', 'E5', 'G5']	['m7', 'M3', 'P5']	[False, False, True, True]	170.0	2.0	265.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
339.5	0.25	170	['C3', 'A3']	['M6']	[True, True]	170.0	2.0	265.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
339.75	0.25	170	['C3', 'A3', 'F5']	['M6', 'P4']	[False, False, True]	170.0	2.0	265.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
340.0	0.25	170	['C3', 'G3']	['P5']	[True, True]	170.0	2.0	265.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
340.25	0.25	170	['C3', 'G3', 'E5', 'B-5']	['P5', 'M3', 'm7']	[False, False, True, True]	170.0	2.0	265.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
340.5	0.25	170	['C3', 'F3']	['P4']	[True, True]	170.0	2.0	265.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
340.75	0.25	170	['C3', 'F3', 'F5', 'A5']	['P4', 'P4', 'M6']	[False, False, True, True]	170.0	2.0	265.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
341.0	0.25	171	['C3', 'C4']	['P1']	[True, True]	171.0	1.0	266.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
341.25	0.25	171	['C3', 'C4', 'F5', 'A5']	['P1', 'P4', 'M6']	[False, False, True, True]	171.0	1.0	266.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
341.5	0.25	171	['D#5', 'F#5']	['m3']	[True, True]	171.0	1.0	266.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
341.75	0.25	171	['E5', 'G5']	['m3']	[True, True]	171.0	1.0	266.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
342.0	0.25	171	['C4']	[]	[True]	171.0	1.0	267.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
342.25	0.25	171	['C4', 'F4', 'A4']	['P4', 'M6']	[False, True, True]	171.0	1.0	267.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
342.5	0.25	171	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]	171.0	1.0	267.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
342.75	0.25	171	['C3', 'A4', 'C5']	['M6', 'P1']	[False, True, True]	171.0	1.0	267.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
343.0	0.25	172	['A3']	[]	[True]	172.0	2.0	268.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
343.25	0.25	172	['A3', 'A4', 'F5']	['P1', 'm6']	[False, True, True]	172.0	2.0	268.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
343.5	0.25	172	['A2', 'B-4', 'G5']	['m2', 'm7']	[True, True, True]	172.0	2.0	268.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
343.75	0.25	172	['A2', 'C5', 'A5']	['m3', 'P1']	[False, True, True]	172.0	2.0	268.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
344.0	0.25	172	['F3']	[]	[True]	172.0	2.0	268.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
344.25	0.25	172	['F3', 'F5', 'A5']	['P1', 'M3']	[False, True, True]	172.0	2.0	268.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
344.5	0.25	172	['F2', 'G5', 'B-5']	['M2', 'P4']	[True, True, True]	172.0	2.0	268.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
344.75	0.25	172	['F2', 'A5', 'C6']	['M3', 'P5']	[False, True, True]	172.0	2.0	268.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
345.0	0.25	173	['E3']	[]	[True]	173.0	1.0	269.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
345.25	0.25	173	['E3', 'A5', 'C6']	['P4', 'm6']	[False, True, True]	173.0	1.0	269.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
345.5	0.25	173	['E2', 'F#5', 'A5']	['M2', 'P4']	[True, True, True]	173.0	1.0	269.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
345.75	0.25	173	['E2', 'G5', 'B-5']	['m3', 'd5']	[False, True, True]	173.0	1.0	269.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
346.0	0.25	173	['F3']	[]	[True]	173.0	1.0	270.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
346.25	0.25	173	['F3', 'G5', 'B-5']	['M2', 'P4']	[False, True, True]	173.0	1.0	270.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
346.5	0.25	173	['F2', 'E5', 'G#5']	['M7', 'A2']	[True, True, True]	173.0	1.0	270.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
346.75	0.25	173	['F2', 'F5', 'A5']	['P1', 'M3']	[False, True, True]	173.0	1.0	270.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
347.0	0.25	174	['D3']	[]	[True]	174.0	1.0	271.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
347.25	0.25	174	['D3', 'F5', 'A5']	['m3', 'P5']	[False, True, True]	174.0	1.0	271.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
347.5	0.25	174	['D2', 'E5', 'G5']	['M2', 'P4']	[True, True, True]	174.0	1.0	271.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
347.75	0.25	174	['D2', 'D5', 'F5']	['P1', 'm3']	[False, True, True]	174.0	1.0	271.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
348.0	0.25	174	['G3']	[]	[True]	174.0	1.0	272.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
348.25	0.25	174	['G3', 'D5', 'F5']	['P5', 'm7']	[False, True, True]	174.0	1.0	272.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
348.5	0.25	174	['G2', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	174.0	1.0	272.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
348.75	0.25	174	['G2', 'B4', 'D5']	['M3', 'P5']	[False, True, True]	174.0	1.0	272.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
349.0	0.25	175	['E4', 'C5']	['m6']	[True, True]	175.0	2.0	273.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
349.25	0.25	175	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]	175.0	2.0	273.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
349.5	0.25	175	['D3', 'E5', 'G5']	['M2', 'P4']	[True, True, True]	175.0	2.0	273.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
349.75	0.25	175	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]	175.0	2.0	273.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
350.0	0.25	175	['E5', 'G5']	['m3']	[True, True]	175.0	2.0	273.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
350.25	0.25	175	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]	175.0	2.0	273.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
350.5	0.25	175	['F3', 'E5', 'G5']	['M7', 'M2']	[True, True, True]	175.0	2.0	273.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
350.75	0.25	175	['F#3', 'E5', 'G5']	['m7', 'm2']	[True, False, False]	175.0	2.0	273.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
351.0	0.25	176	['G2']	[]	[True]	176.0	1.0	274.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
351.25	0.25	176	['G2', 'E5', 'G5']	['M6', 'P1']	[False, True, True]	176.0	1.0	274.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
351.5	0.25	176	['G3', 'D5', 'F5']	['P5', 'm7']	[True, True, True]	176.0	1.0	274.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
351.75	0.25	176	['G3', 'C5', 'E5']	['P4', 'M6']	[False, True, True]	176.0	1.0	274.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
352.0	0.25	176	['G2']	[]	[True]	176.0	1.0	275.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
352.25	0.25	176	['G2', 'F4', 'D5']	['m7', 'P5']	[False, True, True]	176.0	1.0	275.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
352.5	0.25	176	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]	176.0	1.0	275.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
352.75	0.25	176	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, True]	176.0	1.0	275.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
353.0	0.25	177	['E4', 'C5']	['m6']	[True, True]	177.0	2.0	276.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
353.25	0.25	177	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]	177.0	2.0	276.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
353.5	0.25	177	['D3', 'E5', 'G5']	['M2', 'P4']	[True, True, True]	177.0	2.0	276.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
353.75	0.25	177	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]	177.0	2.0	276.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
354.0	0.25	177	['E5', 'G5']	['m3']	[True, True]	177.0	2.0	276.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
354.25	0.25	177	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]	177.0	2.0	276.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
354.5	0.25	177	['F3', 'E5', 'G5']	['M7', 'M2']	[True, True, True]	177.0	2.0	276.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
354.75	0.25	177	['F#3', 'E5', 'G5']	['m7', 'm2']	[True, False, False]	177.0	2.0	276.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
355.0	0.25	178	['G2']	[]	[True]	178.0	1.0	277.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
355.25	0.25	178	['G2', 'E5', 'G5']	['M6', 'P1']	[False, True, True]	178.0	1.0	277.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
355.5	0.25	178	['G3', 'D5', 'F5']	['P5', 'm7']	[True, True, True]	178.0	1.0	277.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
355.75	0.25	178	['G3', 'C5', 'E5']	['P4', 'M6']	[False, True, True]	178.0	1.0	277.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
356.0	0.25	178	['G2']	[]	[True]	178.0	1.0	278.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
356.25	0.25	178	['G2', 'F4', 'D5']	['m7', 'P5']	[False, True, True]	178.0	1.0	278.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
356.5	0.25	178	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]	178.0	1.0	278.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
356.75	0.25	178	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, True]	178.0	1.0	278.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
357.0	1.0	179	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	179.0	1.0	279.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
358.0	0.25	179	['C5']	[]	[False]	179.0	1.0	280.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
358.25	0.25	179	['B4']	[]	[True]	179.0	1.0	280.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
358.5	0.25	179	['C5']	[]	[True]	179.0	1.0	280.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
358.75	0.25	179	['C#5']	[]	[True]	179.0	1.0	280.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
359.0	0.25	180	['D5']	[]	[True]	180.0	2.0	281.0	V/ii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
359.25	0.25	180	['F#4', 'D5']	['m6']	[True, False]	180.0	2.0	281.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
359.5	0.25	180	['G4', 'C5']	['P4']	[True, True]	180.0	2.0	281.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
359.75	0.25	180	['A4', 'C5']	['m3']	[True, False]	180.0	2.0	281.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
360.0	0.25	180	['B-4']	[]	[True]	180.0	2.0	281.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
360.25	0.25	180	['D4', 'B-4']	['m6']	[True, False]	180.0	2.0	281.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
360.5	0.25	180	['E4', 'A4']	['P4']	[True, True]	180.0	2.0	281.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
360.75	0.25	180	['F#4', 'A4']	['m3']	[True, False]	180.0	2.0	281.0	V/ii	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	g	5	2
361.0	0.25	181	['G4']	[]	[True]	181.0	1.0	282.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
361.25	0.25	181	['G4', 'B-4']	['m3']	[False, True]	181.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
361.5	0.25	181	['F4', 'C5']	['P5']	[True, True]	181.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
361.75	0.25	181	['F4', 'D5']	['M6']	[False, True]	181.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
362.0	0.25	181	['E4']	[]	[True]	181.0	1.0	283.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
362.25	0.25	181	['E4', 'G4']	['m3']	[False, True]	181.0	1.0	283.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
362.5	0.25	181	['D4', 'A4']	['P5']	[True, True]	181.0	1.0	283.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
362.75	0.25	181	['D4', 'B-4']	['m6']	[False, True]	181.0	1.0	283.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
363.0	0.25	182	['C5']	[]	[True]	182.0	2.0	284.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
363.25	0.25	182	['E4', 'C5']	['m6']	[True, False]	182.0	2.0	284.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
363.5	0.25	182	['F4', 'B-4']	['P4']	[True, True]	182.0	2.0	284.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
363.75	0.25	182	['G4', 'B-4']	['m3']	[True, False]	182.0	2.0	284.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
364.0	0.25	182	['A4']	[]	[True]	182.0	2.0	284.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
364.25	0.25	182	['C4', 'A4']	['M6']	[True, False]	182.0	2.0	284.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
364.5	0.25	182	['D4', 'G4']	['P4']	[True, True]	182.0	2.0	284.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
364.75	0.25	182	['E4', 'G4']	['m3']	[True, False]	182.0	2.0	284.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
365.0	0.25	183	['F4']	[]	[True]	183.0	1.0	285.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
365.25	0.25	183	['F4', 'A4']	['M3']	[False, True]	183.0	1.0	285.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
365.5	0.25	183	['F4', 'B-4']	['P4']	[False, True]	183.0	1.0	285.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
365.75	0.25	183	['F4', 'B4']	['A4']	[False, True]	183.0	1.0	285.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
366.0	0.25	183	['C4', 'C5']	['P1']	[True, True]	183.0	1.0	286.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
366.25	0.25	183	['C4', 'C#5']	['A1']	[False, True]	183.0	1.0	286.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
366.5	0.25	183	['B-3', 'D5']	['M3']	[True, True]	183.0	1.0	286.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
