	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
446	536.0	1.0	134.0	134	0.25	1/4	45.0	F#5	78.0	True	P1-Staff2	2	45.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
447	536.0	4.0	134.0	134	1.0	1	45.0	A3	57.0	True	P1-Staff2	1	45.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
448	536.0	4.0	134.0	134	1.0	1	45.0	C#4	61.0	True	P1-Staff2	1	45.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
449	536.0	4.0	134.0	134	1.0	1	45.0	G4	67.0	True	P1-Staff2	1	45.0	1.0	51.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
450	537.0	1.0	134.25	537/4	0.25	1/4	45.0	E5	76.0	True	P1-Staff2	2	45.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
451	538.0	1.0	134.5	269/2	0.25	1/4	45.0	D5	74.0	True	P1-Staff2	2	45.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
452	539.0	1.0	134.75	539/4	0.25	1/4	45.0	E5	76.0	True	P1-Staff2	2	45.0	1.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
453	540.0	2.0	135.0	135	0.5	1/2	46.0	F#3	54.0	True	P1-Staff2	1	46.0	3.0	52.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
454	540.0	4.0	135.0	135	1.0	1	46.0	D5	74.0	True	P1-Staff2	2	46.0	3.0	52.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
455	540.0	2.0	135.0	135	0.5	1/2	46.0	D3	50.0	True	P1-Staff2	1	46.0	3.0	52.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
456	542.0	2.0	135.5	271/2	0.5	1/2	46.0	A3	57.0	True	P1-Staff2	5	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
457	544.0	4.0	136.0	136	1.0	1	46.0	A4	69.0	True	P1-Staff2	1	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
458	544.0	4.0	136.0	136	1.0	1	46.0	A5	81.0	True	P1-Staff2	1	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
459	544.0	2.0	136.0	136	0.5	1/2	46.0	D3	50.0	True	P1-Staff2	1	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
460	544.0	2.0	136.0	136	0.5	1/2	46.0	F#3	54.0	True	P1-Staff2	1	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
461	546.0	2.0	136.5	273/2	0.5	1/2	46.0	A3	57.0	True	P1-Staff2	5	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
462	548.0	2.0	137.0	137	0.5	1/2	46.0	F#3	54.0	True	P1-Staff2	1	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
463	548.0	2.0	137.0	137	0.5	1/2	46.0	D3	50.0	True	P1-Staff2	1	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
464	548.0	4.0	137.0	137	1.0	1	46.0	D4	62.0	True	P1-Staff2	1	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
465	548.0	4.0	137.0	137	1.0	1	46.0	D5	74.0	True	P1-Staff2	1	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
466	550.0	2.0	137.5	275/2	0.5	1/2	46.0	A3	57.0	True	P1-Staff2	5	46.0	3.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
467	552.0	2.0	138.0	138	0.5	1/2	47.0	D3	50.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
468	552.0	2.0	138.0	138	0.5	1/2	47.0	E3	52.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
469	552.0	2.0	138.0	138	0.5	1/2	47.0	A3	57.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
470	554.0	2.0	138.5	277/2	0.5	1/2	47.0	A3	57.0	True	P1-Staff2	5	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
471	556.0	2.0	139.0	139	0.5	1/2	47.0	D3	50.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
472	556.0	4.0	139.0	139	1.0	1	47.0	G4	67.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
473	556.0	4.0	139.0	139	1.0	1	47.0	G5	79.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
474	556.0	2.0	139.0	139	0.5	1/2	47.0	E3	52.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
475	556.0	2.0	139.0	139	0.5	1/2	47.0	G3	55.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
476	558.0	2.0	139.5	279/2	0.5	1/2	47.0	A3	57.0	True	P1-Staff2	5	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
477	560.0	2.0	140.0	140	0.5	1/2	47.0	E3	52.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
478	560.0	2.0	140.0	140	0.5	1/2	47.0	D3	50.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
479	560.0	2.0	140.0	140	0.5	1/2	47.0	G3	55.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
480	560.0	4.0	140.0	140	1.0	1	47.0	C#4	61.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
481	560.0	4.0	140.0	140	1.0	1	47.0	C#5	73.0	True	P1-Staff2	1	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
482	562.0	2.0	140.5	281/2	0.5	1/2	47.0	A3	57.0	True	P1-Staff2	5	47.0	3.0	53.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
483			141.0										48.0	3.0	54.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
484	568.0	4.0	142.0	142	1.0	1	48.0	D5	74.0	True	P1-Staff2	1	48.0	3.0	54.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
485	568.0	4.0	142.0	142	1.0	1	48.0	D3	50.0	True	P1-Staff2	5	48.0	3.0	54.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
486	568.0	4.0	142.0	142	1.0	1	48.0	D4	62.0	True	P1-Staff2	1	48.0	3.0	54.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
487	572.0	4.0	143.0	143	1.0	1	48.0	B3	59.0	True	P1-Staff2	1	48.0	3.0	54.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
488	572.0	4.0	143.0	143	1.0	1	48.0	B4	71.0	True	P1-Staff2	1	48.0	3.0	54.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
489	572.0	4.0	143.0	143	1.0	1	48.0	B2	47.0	True	P1-Staff2	5	48.0	3.0	54.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
490			144.0										49.0	3.0	55.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
491	580.0	4.0	145.0	145	1.0	1	49.0	C4	60.0	True	P1-Staff2	1	49.0	3.0	55.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
492	580.0	4.0	145.0	145	1.0	1	49.0	C5	72.0	True	P1-Staff2	1	49.0	3.0	55.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
493	580.0	4.0	145.0	145	1.0	1	49.0	C3	48.0	True	P1-Staff2	5	49.0	3.0	55.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
494	584.0	4.0	146.0	146	1.0	1	49.0	A2	45.0	True	P1-Staff2	5	49.0	3.0	55.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
495	584.0	4.0	146.0	146	1.0	1	49.0	A3	57.0	True	P1-Staff2	1	49.0	3.0	55.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
496	584.0	4.0	146.0	146	1.0	1	49.0	A4	69.0	True	P1-Staff2	1	49.0	3.0	55.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
497			147.0										50.0	3.0	56.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
498	592.0	4.0	148.0	148	1.0	1	50.0	B4	71.0	True	P1-Staff2	1	50.0	3.0	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
499	592.0	4.0	148.0	148	1.0	1	50.0	B5	83.0	True	P1-Staff2	1	50.0	3.0	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
500	592.0	4.0	148.0	148	1.0	1	50.0	B2	47.0	True	P1-Staff2	1	50.0	3.0	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
501	592.0	4.0	148.0	148	1.0	1	50.0	B3	59.0	True	P1-Staff2	1	50.0	3.0	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
502	596.0	4.0	149.0	149	1.0	1	50.0	G#4	68.0	True	P1-Staff2	1	50.0	3.0	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
503	596.0	4.0	149.0	149	1.0	1	50.0	G#5	80.0	True	P1-Staff2	1	50.0	3.0	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
504	596.0	4.0	149.0	149	1.0	1	50.0	G#2	44.0	True	P1-Staff2	1	50.0	3.0	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
505	596.0	4.0	149.0	149	1.0	1	50.0	G#3	56.0	True	P1-Staff2	1	50.0	3.0	56.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
506			150.0										51.0	3.0	57.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
507	604.0	4.0	151.0	151	1.0	1	51.0	A3	57.0	True	P1-Staff2	1	51.0	3.0	57.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
508	604.0	4.0	151.0	151	1.0	1	51.0	A2	45.0	True	P1-Staff2	1	51.0	3.0	57.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
509	604.0	4.0	151.0	151	1.0	1	51.0	A4	69.0	True	P1-Staff2	1	51.0	3.0	57.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
510	604.0	4.0	151.0	151	1.0	1	51.0	A5	81.0	True	P1-Staff2	1	51.0	3.0	57.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
511	608.0	4.0	152.0	152	1.0	1	51.0	F#4	66.0	True	P1-Staff2	1	51.0	3.0	57.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
512	608.0	4.0	152.0	152	1.0	1	51.0	F#2	42.0	True	P1-Staff2	1	51.0	3.0	57.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
513	608.0	4.0	152.0	152	1.0	1	51.0	F#5	78.0	True	P1-Staff2	1	51.0	3.0	57.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
514	608.0	4.0	152.0	152	1.0	1	51.0	F#3	54.0	True	P1-Staff2	1	51.0	3.0	57.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
515	612.0	4.0	153.0	153	1.0	1	52.0	E4	64.0	True	P1-Staff2	1	52.0	3.0	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
516	612.0	4.0	153.0	153	1.0	1	52.0	E5	76.0	True	P1-Staff2	1	52.0	3.0	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
517	612.0	2.0	153.0	153	0.5	1/2	52.0	G#3	56.0	True	P1-Staff2	1	52.0	3.0	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
518	612.0	2.0	153.0	153	0.5	1/2	52.0	E3	52.0	True	P1-Staff2	1	52.0	3.0	58.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
519	614.0	2.0	153.5	307/2	0.5	1/2	52.0	B3	59.0	True	P1-Staff2	5	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
520	616.0	4.0	154.0	154	1.0	1	52.0	G#4	68.0	True	P1-Staff2	1	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
521	616.0	4.0	154.0	154	1.0	1	52.0	G#5	80.0	True	P1-Staff2	1	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
522	616.0	2.0	154.0	154	0.5	1/2	52.0	E3	52.0	True	P1-Staff2	1	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
523	616.0	2.0	154.0	154	0.5	1/2	52.0	G#3	56.0	True	P1-Staff2	1	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
524	618.0	2.0	154.5	309/2	0.5	1/2	52.0	B3	59.0	True	P1-Staff2	5	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
525	620.0	4.0	155.0	155	1.0	1	52.0	E5	76.0	True	P1-Staff2	1	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
526	620.0	4.0	155.0	155	1.0	1	52.0	E4	64.0	True	P1-Staff2	1	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
527	620.0	2.0	155.0	155	0.5	1/2	52.0	G#3	56.0	True	P1-Staff2	1	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
528	620.0	2.0	155.0	155	0.5	1/2	52.0	E3	52.0	True	P1-Staff2	1	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
529	622.0	2.0	155.5	311/2	0.5	1/2	52.0	B3	59.0	True	P1-Staff2	5	52.0	3.0	58.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
530	624.0	8.0	156.0	156	2.0	2	53.0	B4	71.0	True	P1-Staff2	1	53.0	3.0	59.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
531	624.0	8.0	156.0	156	2.0	2	53.0	B5	83.0	True	P1-Staff2	1	53.0	3.0	59.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
532	624.0	2.0	156.0	156	0.5	1/2	53.0	E3	52.0	True	P1-Staff2	1	53.0	3.0	59.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
533	624.0	2.0	156.0	156	0.5	1/2	53.0	G#3	56.0	True	P1-Staff2	1	53.0	3.0	59.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
534	626.0	2.0	156.5	313/2	0.5	1/2	53.0	B3	59.0	True	P1-Staff2	5	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
535	628.0	2.0	157.0	157	0.5	1/2	53.0	G#3	56.0	True	P1-Staff2	1	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
536	628.0	2.0	157.0	157	0.5	1/2	53.0	E3	52.0	True	P1-Staff2	1	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
537	630.0	2.0	157.5	315/2	0.5	1/2	53.0	B3	59.0	True	P1-Staff2	5	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
538	632.0	2.0	158.0	158	0.5	1/2	53.0	A5	81.0	True	P1-Staff2	2	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
539	632.0	2.0	158.0	158	0.5	1/2	53.0	E3	52.0	True	P1-Staff2	1	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
540	632.0	2.0	158.0	158	0.5	1/2	53.0	G#3	56.0	True	P1-Staff2	1	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
541	634.0	2.0	158.5	317/2	0.5	1/2	53.0	G#5	80.0	True	P1-Staff2	2	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
542	634.0	2.0	158.5	317/2	0.5	1/2	53.0	B3	59.0	True	P1-Staff2	5	53.0	3.0	59.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
543	636.0	2.0	159.0	159	0.5	1/2	54.0	G#3	56.0	True	P1-Staff2	1	54.0	3.0	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
544	636.0	2.0	159.0	159	0.5	1/2	54.0	E3	52.0	True	P1-Staff2	1	54.0	3.0	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
545	636.0	2.0	159.0	159	0.5	1/2	54.0	F#5	78.0	True	P1-Staff2	2	54.0	3.0	60.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
546	638.0	2.0	159.5	319/2	0.5	1/2	54.0	E5	76.0	True	P1-Staff2	2	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
547	638.0	2.0	159.5	319/2	0.5	1/2	54.0	B3	59.0	True	P1-Staff2	5	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
548	640.0	2.0	160.0	160	0.5	1/2	54.0	D#5	75.0	True	P1-Staff2	2	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
549	640.0	2.0	160.0	160	0.5	1/2	54.0	E3	52.0	True	P1-Staff2	1	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
550	640.0	2.0	160.0	160	0.5	1/2	54.0	G#3	56.0	True	P1-Staff2	1	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
551	642.0	2.0	160.5	321/2	0.5	1/2	54.0	E5	76.0	True	P1-Staff2	2	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
552	642.0	2.0	160.5	321/2	0.5	1/2	54.0	B3	59.0	True	P1-Staff2	5	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
553	644.0	2.0	161.0	161	0.5	1/2	54.0	G#5	80.0	True	P1-Staff2	2	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
554	644.0	2.0	161.0	161	0.5	1/2	54.0	E3	52.0	True	P1-Staff2	1	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
555	644.0	2.0	161.0	161	0.5	1/2	54.0	G#3	56.0	True	P1-Staff2	1	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
556	646.0	2.0	161.5	323/2	0.5	1/2	54.0	E5	76.0	True	P1-Staff2	2	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
557	646.0	2.0	161.5	323/2	0.5	1/2	54.0	B3	59.0	True	P1-Staff2	5	54.0	3.0	60.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
558	648.0	4.0	162.0	162	1.0	1	55.0	D#5	75.0	True	P1-Staff2	2	55.0	3.0	61.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
559	648.0	2.0	162.0	162	0.5	1/2	55.0	E3	52.0	True	P1-Staff2	1	55.0	3.0	61.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
560	648.0	2.0	162.0	162	0.5	1/2	55.0	A3	57.0	True	P1-Staff2	1	55.0	3.0	61.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
561	650.0	2.0	162.5	325/2	0.5	1/2	55.0	C#4	61.0	True	P1-Staff2	5	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
562	652.0	4.0	163.0	163	1.0	1	55.0	C#5	73.0	True	P1-Staff2	2	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
563	652.0	2.0	163.0	163	0.5	1/2	55.0	E3	52.0	True	P1-Staff2	1	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
564	652.0	2.0	163.0	163	0.5	1/2	55.0	A3	57.0	True	P1-Staff2	1	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
565	654.0	2.0	163.5	327/2	0.5	1/2	55.0	C#4	61.0	True	P1-Staff2	5	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
566	656.0	2.0	164.0	164	0.5	1/2	55.0	B4	71.0	True	P1-Staff2	2	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
567	656.0	2.0	164.0	164	0.5	1/2	55.0	E3	52.0	True	P1-Staff2	1	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
568	656.0	2.0	164.0	164	0.5	1/2	55.0	A3	57.0	True	P1-Staff2	1	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
569	658.0	2.0	164.5	329/2	0.5	1/2	55.0	A4	69.0	True	P1-Staff2	2	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
570	658.0	2.0	164.5	329/2	0.5	1/2	55.0	C#4	61.0	True	P1-Staff2	5	55.0	3.0	61.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
571	660.0	2.0	165.0	165	0.5	1/2	56.0	F#3	54.0	True	P1-Staff2	1	56.0	3.0	62.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
