	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
371	1356	3	56.5	113/2	0.125	1/8	19	3	4	19	56.5	F#1	30	True	F	1	5/8	3.5	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
372	1359	3	56.625	453/8	0.125	1/8	19	3	4	19	56.625	C#4	61	True	C	1	21/32	3.625	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
373	1359	3	56.625	453/8	0.125	1/8	19	3	4	19	56.625	F#2	42	True	F	1	21/32	3.625	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
374	1362	3	56.75	227/4	0.125	1/8	19	3	4	19	56.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
375	1362	3	56.75	227/4	0.125	1/8	19	3	4	19	56.75	A#3	58	True	A	1	11/16	3.75	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
376	1362	3	56.75	227/4	0.125	1/8	19	3	4	19	56.75	F#1	30	True	F	1	11/16	3.75	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
377	1365	3	56.875	455/8	0.125	1/8	19	3	4	19	56.875	C#4	61	True	C	1	23/32	3.875	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
378	1365	3	56.875	455/8	0.125	1/8	19	3	4	19	56.875	F#2	42	True	F	1	23/32	3.875	0	P2-Staff2	1	19.0	3.0	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
379	1368	24	57.0	57	1.0	1	20	3	4	20	57.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	20.0	3.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
380	1368	36	57.0	57	1.5	3/2	20	3	4	20	57.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	20.0	3.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
381	1368	36	57.0	57	1.5	3/2	20	3	4	20	57.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	20.0	3.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
382	1368	36	57.0	57	1.5	3/2	20	3	4	20	57.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	20.0	3.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
383	1404	36	58.5	117/2	1.5	3/2	20	3	4	20	58.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	20.0	3.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
384	1404	36	58.5	117/2	1.5	3/2	20	3	4	20	58.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	20.0	3.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
385	1440	36	60.0	60	1.5	3/2	21	3	4	21	60.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	21.0	3.0	27.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
386	1440	36	60.0	60	1.5	3/2	21	3	4	21	60.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	21.0	3.0	27.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
387	1440	36	60.0	60	1.5	3/2	21	3	4	21	60.0	A#3	58	True	A	1	0	1.0	1	P2-Staff2	1	21.0	3.0	27.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
388	1440	36	60.0	60	1.5	3/2	21	3	4	21	60.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	21.0	3.0	27.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
389	1476	36	61.5	123/2	1.5	3/2	21	3	4	21	61.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	21.0	3.0	27.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
390	1476	36	61.5	123/2	1.5	3/2	21	3	4	21	61.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	21.0	3.0	27.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
391	1512	12	63.0	63	0.5	1/2	22	3	4	22	63.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	22.0	3.0	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
392	1512	12	63.0	63	0.5	1/2	22	3	4	22	63.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	22.0	3.0	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
393	1520	8	63.3333	190/3	0.3333	1/3	22	3	4	22	63.333	D#3	51	True	D	1	1/12	1.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
394	1520	8	63.3333	190/3	0.3333	1/3	22	3	4	22	63.333	F#3	54	True	F	1	1/12	1.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
395	1520	8	63.3333	190/3	0.3333	1/3	22	3	4	22	63.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
396	1528	8	63.6667	191/3	0.3333	1/3	22	3	4	22	63.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
397	1528	8	63.6667	191/3	0.3333	1/3	22	3	4	22	63.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
398	1528	8	63.6667	191/3	0.3333	1/3	22	3	4	22	63.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
399	1536	12	64.0	64	0.5	1/2	22	3	4	22	64.0	D#2	39	True	D	1	1/4	2.0	2	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
400	1536	12	64.0	64	0.5	1/2	22	3	4	22	64.0	D#3	51	True	D	1	1/4	2.0	2	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
401	1544	8	64.3333	193/3	0.3333	1/3	22	3	4	22	64.333	D#3	51	True	D	1	1/3	2.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
402	1544	8	64.3333	193/3	0.3333	1/3	22	3	4	22	64.333	F#3	54	True	F	1	1/3	2.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
403	1544	8	64.3333	193/3	0.3333	1/3	22	3	4	22	64.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
404	1552	8	64.6667	194/3	0.3333	1/3	22	3	4	22	64.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
405	1552	8	64.6667	194/3	0.3333	1/3	22	3	4	22	64.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
406	1552	8	64.6667	194/3	0.3333	1/3	22	3	4	22	64.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
407	1560	12	65.0	65	0.5	1/2	22	3	4	22	65.0	A#1	34	True	A	1	1/2	3.0	3	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
408	1560	12	65.0	65	0.5	1/2	22	3	4	22	65.0	A#2	46	True	A	1	1/2	3.0	3	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
409	1568	8	65.3333	196/3	0.3333	1/3	22	3	4	22	65.333	D#3	51	True	D	1	7/12	3.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
410	1568	8	65.3333	196/3	0.3333	1/3	22	3	4	22	65.333	F#3	54	True	F	1	7/12	3.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
411	1568	8	65.3333	196/3	0.3333	1/3	22	3	4	22	65.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
412	1576	8	65.6667	197/3	0.3333	1/3	22	3	4	22	65.667	D#3	51	True	D	1	2/3	3.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
413	1576	8	65.6667	197/3	0.3333	1/3	22	3	4	22	65.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
414	1576	8	65.6667	197/3	0.3333	1/3	22	3	4	22	65.667	B3	59	True	B	0	2/3	3.667	0	P2-Staff2	1	22.0	3.0	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
415	1584	12	66.0	66	0.5	1/2	23	3	4	23	66.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	23.0	3.0	29.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
416	1584	12	66.0	66	0.5	1/2	23	3	4	23	66.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	23.0	3.0	29.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
417	1592	8	66.3333	199/3	0.3333	1/3	23	3	4	23	66.333	D#3	51	True	D	1	1/12	1.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
418	1592	8	66.3333	199/3	0.3333	1/3	23	3	4	23	66.333	F#3	54	True	F	1	1/12	1.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
419	1592	8	66.3333	199/3	0.3333	1/3	23	3	4	23	66.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
420	1600	8	66.6667	200/3	0.3333	1/3	23	3	4	23	66.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
421	1600	8	66.6667	200/3	0.3333	1/3	23	3	4	23	66.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
422	1600	8	66.6667	200/3	0.3333	1/3	23	3	4	23	66.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
423	1608	12	67.0	67	0.5	1/2	23	3	4	23	67.0	D#2	39	True	D	1	1/4	2.0	2	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
424	1608	12	67.0	67	0.5	1/2	23	3	4	23	67.0	D#3	51	True	D	1	1/4	2.0	2	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
425	1616	8	67.3333	202/3	0.3333	1/3	23	3	4	23	67.333	D#3	51	True	D	1	1/3	2.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
426	1616	8	67.3333	202/3	0.3333	1/3	23	3	4	23	67.333	F#3	54	True	F	1	1/3	2.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
427	1616	8	67.3333	202/3	0.3333	1/3	23	3	4	23	67.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
428	1624	8	67.6667	203/3	0.3333	1/3	23	3	4	23	67.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
429	1624	8	67.6667	203/3	0.3333	1/3	23	3	4	23	67.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
430	1624	8	67.6667	203/3	0.3333	1/3	23	3	4	23	67.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
431	1626	6	67.75	271/4	0.25	1/4	23	3	4	23	67.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
432	1632	18	68.0	68	0.75	3/4	23	3	4	23	68.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
433	1632	12	68.0	68	0.5	1/2	23	3	4	23	68.0	A#1	34	True	A	1	1/2	3.0	3	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
434	1632	12	68.0	68	0.5	1/2	23	3	4	23	68.0	A#2	46	True	A	1	1/2	3.0	3	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
435	1640	8	68.3333	205/3	0.3333	1/3	23	3	4	23	68.333	D#3	51	True	D	1	7/12	3.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
436	1640	8	68.3333	205/3	0.3333	1/3	23	3	4	23	68.333	F#3	54	True	F	1	7/12	3.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
437	1640	8	68.3333	205/3	0.3333	1/3	23	3	4	23	68.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
438	1648	8	68.6667	206/3	0.3333	1/3	23	3	4	23	68.667	D#3	51	True	D	1	2/3	3.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
439	1648	8	68.6667	206/3	0.3333	1/3	23	3	4	23	68.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
440	1648	8	68.6667	206/3	0.3333	1/3	23	3	4	23	68.667	B3	59	True	B	0	2/3	3.667	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
441	1650	6	68.75	275/4	0.25	1/4	23	3	4	23	68.75	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	23.0	3.0	29.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
442	1656	48	69.0	69	2.0	2	24	3	4	24	69.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	24.0	3.0	30.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
443	1656	12	69.0	69	0.5	1/2	24	3	4	24	69.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	24.0	3.0	30.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
444	1656	12	69.0	69	0.5	1/2	24	3	4	24	69.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	24.0	3.0	30.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
445	1664	8	69.3333	208/3	0.3333	1/3	24	3	4	24	69.333	D#3	51	True	D	1	1/12	1.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
446	1664	8	69.3333	208/3	0.3333	1/3	24	3	4	24	69.333	F#3	54	True	F	1	1/12	1.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
447	1664	8	69.3333	208/3	0.3333	1/3	24	3	4	24	69.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
448	1672	8	69.6667	209/3	0.3333	1/3	24	3	4	24	69.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
449	1672	8	69.6667	209/3	0.3333	1/3	24	3	4	24	69.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
450	1672	8	69.6667	209/3	0.3333	1/3	24	3	4	24	69.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
451	1680	12	70.0	70	0.5	1/2	24	3	4	24	70.0	A#1	34	True	A	1	1/4	2.0	2	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
452	1680	12	70.0	70	0.5	1/2	24	3	4	24	70.0	A#2	46	True	A	1	1/4	2.0	2	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
453	1688	8	70.3333	211/3	0.3333	1/3	24	3	4	24	70.333	D#3	51	True	D	1	1/3	2.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
454	1688	8	70.3333	211/3	0.3333	1/3	24	3	4	24	70.333	F#3	54	True	F	1	1/3	2.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
455	1688	8	70.3333	211/3	0.3333	1/3	24	3	4	24	70.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
456	1696	8	70.6667	212/3	0.3333	1/3	24	3	4	24	70.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
457	1696	8	70.6667	212/3	0.3333	1/3	24	3	4	24	70.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
458	1696	8	70.6667	212/3	0.3333	1/3	24	3	4	24	70.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
459	1704	12	71.0	71	0.5	1/2	24	3	4	24	71.0	G#1	32	True	G	1	1/2	3.0	3	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
460	1704	12	71.0	71	0.5	1/2	24	3	4	24	71.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
461	1712	8	71.3333	214/3	0.3333	1/3	24	3	4	24	71.333	D#3	51	True	D	1	7/12	3.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
462	1712	8	71.3333	214/3	0.3333	1/3	24	3	4	24	71.333	F#3	54	True	F	1	7/12	3.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
463	1712	8	71.3333	214/3	0.3333	1/3	24	3	4	24	71.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
464	1716	12	71.5	143/2	0.5	1/2	24	3	4	24	71.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
465	1720	8	71.6667	215/3	0.3333	1/3	24	3	4	24	71.667	D#3	51	True	D	1	2/3	3.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
466	1720	8	71.6667	215/3	0.3333	1/3	24	3	4	24	71.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
467	1720	8	71.6667	215/3	0.3333	1/3	24	3	4	24	71.667	B3	59	True	B	0	2/3	3.667	0	P2-Staff2	1	24.0	3.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
468	1728	42	72.0	72	1.75	7/4	25	3	4	25	72.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	25.0	3.0	31.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
469	1728	12	72.0	72	0.5	1/2	25	3	4	25	72.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	25.0	3.0	31.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
470	1728	12	72.0	72	0.5	1/2	25	3	4	25	72.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	25.0	3.0	31.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
471	1736	8	72.3333	217/3	0.3333	1/3	25	3	4	25	72.333	E3	52	True	E	0	1/12	1.333	0	P2-Staff2	1	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
472	1736	8	72.3333	217/3	0.3333	1/3	25	3	4	25	72.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
473	1736	8	72.3333	217/3	0.3333	1/3	25	3	4	25	72.333	A#3	58	True	A	1	1/12	1.333	0	P2-Staff2	1	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
474	1736	8	72.3333	217/3	0.3333	1/3	25	3	4	25	72.333	C#4	61	True	C	1	1/12	1.333	0	P2-Staff2	1	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
475	1744	8	72.6667	218/3	0.3333	1/3	25	3	4	25	72.667	E3	52	True	E	0	1/6	1.667	0	P2-Staff2	1	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
476	1744	8	72.6667	218/3	0.3333	1/3	25	3	4	25	72.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	25.0	3.0	31.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
