	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
515	1494	3	124.5	249/2	0.25	1/4	42	6	8	42	83.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
516	1497	3	124.75	499/4	0.25	1/4	42	6	8	42	83.166	E4	64	True	E	0	5/16	1.833	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
517	1500	3	125.0	125	0.25	1/4	42	6	8	42	83.333	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
518	1503	3	125.25	501/4	0.25	1/4	42	6	8	42	83.5	G4	67	True	G	0	7/16	2.167	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
519	1506	3	125.5	251/2	0.25	1/4	42	6	8	42	83.666	F#4	66	True	F	1	1/2	2.333	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
520	1509	3	125.75	503/4	0.25	1/4	42	6	8	42	83.833	E4	64	True	E	0	9/16	2.5	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
521	1512	6	126.0	126	0.5	1/2	42	6	8	42	84.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
522	1512	3	126.0	126	0.25	1/4	42	6	8	42	84.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
523	1515	3	126.25	505/4	0.25	1/4	42	6	8	42	84.166	C4	60	True	C	0	11/16	2.833	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
524	1518	12	126.5	253/2	1.0	1	43	6	8	43	84.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	43.0	1.5	74.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
525	1518	3	126.5	253/2	0.25	1/4	43	6	8	43	84.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	43.0	1.5	74.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
526	1521	3	126.75	507/4	0.25	1/4	43	6	8	43	84.5	A3	57	True	A	0	1/16	1.167	0	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
527	1524	3	127.0	127	0.25	1/4	43	6	8	43	84.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
528	1527	3	127.25	509/4	0.25	1/4	43	6	8	43	84.833	G3	55	True	G	0	3/16	1.5	0	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
529	1530	6	127.5	255/2	0.5	1/2	43	6	8	43	85.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
530	1530	3	127.5	255/2	0.25	1/4	43	6	8	43	85.0	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
531	1533	3	127.75	511/4	0.25	1/4	43	6	8	43	85.166	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
532	1536	12	128.0	128	1.0	1	43	6	8	43	85.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	43.0	1.0	75.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
533	1536	3	128.0	128	0.25	1/4	43	6	8	43	85.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	43.0	1.0	75.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
534	1539	3	128.25	513/4	0.25	1/4	43	6	8	43	85.5	B3	59	True	B	0	7/16	2.167	0	P1-Staff2	1	43.0	1.0	75.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
535	1542	3	128.5	257/2	0.25	1/4	43	6	8	43	85.666	C4	60	True	C	0	1/2	2.333	0	P1-Staff2	1	43.0	1.0	75.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
536	1545	3	128.75	515/4	0.25	1/4	43	6	8	43	85.833	A3	57	True	A	0	9/16	2.5	0	P1-Staff2	1	43.0	1.0	75.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
537	1548	6	129.0	129	0.5	1/2	43	6	8	43	86.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	43.0	0.5	76.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
538	1548	3	129.0	129	0.25	1/4	43	6	8	43	86.0	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	43.0	0.5	76.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
539	1551	3	129.25	517/4	0.25	1/4	43	6	8	43	86.166	C#4	61	True	C	1	11/16	2.833	0	P1-Staff2	1	43.0	0.5	76.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
540	1554	12	129.5	259/2	1.0	1	44	6	8	44	86.333	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	44.0	1.5	77.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
541	1554	12	129.5	259/2	1.0	1	44	6	8	44	86.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	44.0	1.5	77.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
542	1554	3	129.5	259/2	0.25	1/4	44	6	8	44	86.333	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	44.0	1.5	77.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
543	1557	3	129.75	519/4	0.25	1/4	44	6	8	44	86.5	C#4	61	True	C	1	1/16	1.167	0	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
544	1560	3	130.0	130	0.25	1/4	44	6	8	44	86.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
545	1563	3	130.25	521/4	0.25	1/4	44	6	8	44	86.833	A3	57	True	A	0	3/16	1.5	0	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
546	1566	3	130.5	261/2	0.25	1/4	44	6	8	44	87.0	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
547	1569	3	130.75	523/4	0.25	1/4	44	6	8	44	87.166	A3	57	True	A	0	5/16	1.833	0	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
548	1572	3	131.0	131	0.25	1/4	44	6	8	44	87.333	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	1	44.0	1.5	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
549	1572	12	131.0	131	1.0	1	44	6	8	44	87.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	44.0	1.5	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
550	1575	3	131.25	525/4	0.25	1/4	44	6	8	44	87.5	G5	79	True	G	0	7/16	2.167	0	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
551	1578	3	131.5	263/2	0.25	1/4	44	6	8	44	87.666	F#5	78	True	F	1	1/2	2.333	0	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
552	1581	3	131.75	527/4	0.25	1/4	44	6	8	44	87.833	E5	76	True	E	0	9/16	2.5	0	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
553	1584	3	132.0	132	0.25	1/4	44	6	8	44	88.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
554	1587	3	132.25	529/4	0.25	1/4	44	6	8	44	88.166	C5	72	True	C	0	11/16	2.833	0	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
555	1590	12	132.5	265/2	1.0	1	45	6	8	45	88.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	45.0	1.5	79.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
556	1590	3	132.5	265/2	0.25	1/4	45	6	8	45	88.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	45.0	1.5	79.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
557	1593	3	132.75	531/4	0.25	1/4	45	6	8	45	88.5	F#3	54	True	F	1	1/16	1.167	0	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
558	1596	3	133.0	133	0.25	1/4	45	6	8	45	88.666	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
559	1599	3	133.25	533/4	0.25	1/4	45	6	8	45	88.833	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
560	1602	6	133.5	267/2	0.5	1/2	45	6	8	45	89.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
561	1602	3	133.5	267/2	0.25	1/4	45	6	8	45	89.0	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
562	1605	3	133.75	535/4	0.25	1/4	45	6	8	45	89.166	G3	55	True	G	0	5/16	1.833	0	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
563	1608	12	134.0	134	1.0	1	45	6	8	45	89.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	45.0	1.5	80.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
564	1608	3	134.0	134	0.25	1/4	45	6	8	45	89.333	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	45.0	1.5	80.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
565	1611	3	134.25	537/4	0.25	1/4	45	6	8	45	89.5	G#3	56	True	G	1	7/16	2.167	0	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
566	1614	3	134.5	269/2	0.25	1/4	45	6	8	45	89.666	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
567	1617	3	134.75	539/4	0.25	1/4	45	6	8	45	89.833	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
568	1620	6	135.0	135	0.5	1/2	45	6	8	45	90.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
569	1620	3	135.0	135	0.25	1/4	45	6	8	45	90.0	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
570	1623	3	135.25	541/4	0.25	1/4	45	6	8	45	90.166	A3	57	True	A	0	11/16	2.833	0	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
571	1626	12	135.5	271/2	1.0	1	46	6	8	46	90.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	46.0	1.5	81.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
572	1626	3	135.5	271/2	0.25	1/4	46	6	8	46	90.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	46.0	1.5	81.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
573	1629	3	135.75	543/4	0.25	1/4	46	6	8	46	90.5	A3	57	True	A	0	1/16	1.167	0	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
574	1632	3	136.0	136	0.25	1/4	46	6	8	46	90.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
575	1635	3	136.25	545/4	0.25	1/4	46	6	8	46	90.833	G3	55	True	G	0	3/16	1.5	0	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
576	1638	6	136.5	273/2	0.5	1/2	46	6	8	46	91.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
577	1638	3	136.5	273/2	0.25	1/4	46	6	8	46	91.0	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
578	1641	3	136.75	547/4	0.25	1/4	46	6	8	46	91.166	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
579	1644	12	137.0	137	1.0	1	46	6	8	46	91.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	46.0	1.0	82.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
580	1644	3	137.0	137	0.25	1/4	46	6	8	46	91.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	46.0	1.0	82.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
581	1647	3	137.25	549/4	0.25	1/4	46	6	8	46	91.5	B3	59	True	B	0	7/16	2.167	0	P1-Staff2	1	46.0	1.0	82.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
582	1650	3	137.5	275/2	0.25	1/4	46	6	8	46	91.666	C4	60	True	C	0	1/2	2.333	0	P1-Staff2	1	46.0	1.0	82.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
583	1653	3	137.75	551/4	0.25	1/4	46	6	8	46	91.833	A3	57	True	A	0	9/16	2.5	0	P1-Staff2	1	46.0	1.0	82.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
584	1656	6	138.0	138	0.5	1/2	46	6	8	46	92.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	46.0	0.5	83.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
585	1656	3	138.0	138	0.25	1/4	46	6	8	46	92.0	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	46.0	0.5	83.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
586	1659	3	138.25	553/4	0.25	1/4	46	6	8	46	92.166	C#4	61	True	C	1	11/16	2.833	0	P1-Staff2	1	46.0	0.5	83.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
587	1662	12	138.5	277/2	1.0	1	47	6	8	47	92.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	47.0	3.0	84.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
588	1662	12	138.5	277/2	1.0	1	47	6	8	47	92.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	47.0	3.0	84.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
589	1662	3	138.5	277/2	0.25	1/4	47	6	8	47	92.333	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	47.0	3.0	84.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
590	1665	3	138.75	555/4	0.25	1/4	47	6	8	47	92.5	C#4	61	True	C	1	1/16	1.167	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
591	1668	3	139.0	139	0.25	1/4	47	6	8	47	92.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
592	1671	3	139.25	557/4	0.25	1/4	47	6	8	47	92.833	C#4	61	True	C	1	3/16	1.5	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
593	1674	3	139.5	279/2	0.25	1/4	47	6	8	47	93.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
594	1677	3	139.75	559/4	0.25	1/4	47	6	8	47	93.166	C#4	61	True	C	1	5/16	1.833	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
595	1680	12	140.0	140	1.0	1	47	6	8	47	93.333	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
596	1680	12	140.0	140	1.0	1	47	6	8	47	93.333	F#5	78	True	F	1	3/8	2.0	2	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
597	1680	3	140.0	140	0.25	1/4	47	6	8	47	93.333	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
598	1683	3	140.25	561/4	0.25	1/4	47	6	8	47	93.5	E4	64	True	E	0	7/16	2.167	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
599	1686	3	140.5	281/2	0.25	1/4	47	6	8	47	93.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
600	1689	3	140.75	563/4	0.25	1/4	47	6	8	47	93.833	C4	60	True	C	0	9/16	2.5	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
601	1692	3	141.0	141	0.25	1/4	47	6	8	47	94.0	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
602	1695	3	141.25	565/4	0.25	1/4	47	6	8	47	94.166	A3	57	True	A	0	11/16	2.833	0	P1-Staff2	1	47.0	3.0	84.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
603	1698	12	141.5	283/2	1.0	1	48	6	8	48	94.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	48.0	1.5	85.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
604	1698	12	141.5	283/2	1.0	1	48	6	8	48	94.333	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	48.0	1.5	85.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
605	1698	3	141.5	283/2	0.25	1/4	48	6	8	48	94.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	48.0	1.5	85.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
606	1701	3	141.75	567/4	0.25	1/4	48	6	8	48	94.5	F#3	54	True	F	1	1/16	1.167	0	P1-Staff2	1	48.0	1.5	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
607	1704	3	142.0	142	0.25	1/4	48	6	8	48	94.666	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	48.0	1.5	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
608	1707	3	142.25	569/4	0.25	1/4	48	6	8	48	94.833	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	1	48.0	1.5	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
609	1710	3	142.5	285/2	0.25	1/4	48	6	8	48	95.0	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	1	48.0	1.5	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
610	1713	3	142.75	571/4	0.25	1/4	48	6	8	48	95.166	D3	50	True	D	0	5/16	1.833	0	P1-Staff2	1	48.0	1.5	85.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
611	1716	12	143.0	143	1.0	1	48	6	8	48	95.333	G2	43	True	G	0	3/8	2.0	2	P1-Staff2	1	48.0	0.5	86.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
612	1722	3	143.5	287/2	0.25	1/4	48	6	8	48	95.666	D6	86	True	D	0	1/2	2.333	0	P1-Staff2	1	48.0	1.0	87.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
613	1725	3	143.75	575/4	0.25	1/4	48	6	8	48	95.833	C6	84	True	C	0	9/16	2.5	0	P1-Staff2	1	48.0	1.0	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
614	1728	3	144.0	144	0.25	1/4	48	6	8	48	96.0	B5	83	True	B	0	5/8	2.667	0	P1-Staff2	1	48.0	1.0	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
615	1731	3	144.25	577/4	0.25	1/4	48	6	8	48	96.166	A5	81	True	A	0	11/16	2.833	0	P1-Staff2	1	48.0	1.0	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
616	1734	12	144.5	289/2	1.0	1	49	6	8	49	96.333	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	49.0	3.0	88.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
617	1734	3	144.5	289/2	0.25	1/4	49	6	8	49	96.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	49.0	3.0	88.0	V/ii	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
618	1737	3	144.75	579/4	0.25	1/4	49	6	8	49	96.5	G#3	56	True	G	1	1/16	1.167	0	P1-Staff2	1	49.0	3.0	88.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
619	1740	3	145.0	145	0.25	1/4	49	6	8	49	96.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	49.0	3.0	88.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
620	1743	3	145.25	581/4	0.25	1/4	49	6	8	49	96.833	E4	64	True	E	0	3/16	1.5	0	P1-Staff2	1	49.0	3.0	88.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
621	1746	3	145.5	291/2	0.25	1/4	49	6	8	49	97.0	D#4	63	True	D	1	1/4	1.667	0	P1-Staff2	1	49.0	3.0	88.0	V/ii	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	G	a	5	2
