onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2274	12	189.5	379/2	1.0	1	64	6	8	64	126.333	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	64	1.5	114	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2274	12	189.5	379/2	1.0	1	64	6	8	64	126.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	64	1.5	114	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2277	3	189.75	759/4	0.25	1/4	64	6	8	64	126.5	D2	38	True	D	0	1/16	1.167	0	P1-Staff2	1	64	1.5	114	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2280	3	190.0	190	0.25	1/4	64	6	8	64	126.666	F#2	42	True	F	1	1/8	1.333	0	P1-Staff2	1	64	1.5	114	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2283	3	190.25	761/4	0.25	1/4	64	6	8	64	126.833	A2	45	True	A	0	3/16	1.5	0	P1-Staff2	1	64	1.5	114	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2286	6	190.5	381/2	0.5	1/2	64	6	8	64	127.0	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	1	64	1.5	114	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2292	6	191.0	191	0.5	1/2	64	6	8	64	127.333	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	1	64	1.5	115	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2295	3	191.25	765/4	0.25	1/4	64	6	8	64	127.5	D3	50	True	D	0	7/16	2.167	0	P1-Staff2	1	64	1.5	115	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2298	6	191.5	383/2	0.5	1/2	64	6	8	64	127.666	F#5	78	True	F	1	1/2	2.333	0	P1-Staff2	1	64	1.5	115	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2298	3	191.5	383/2	0.25	1/4	64	6	8	64	127.666	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	1	64	1.5	115	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2301	3	191.75	767/4	0.25	1/4	64	6	8	64	127.833	A3	57	True	A	0	9/16	2.5	0	P1-Staff2	1	64	1.5	115	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2304	6	192.0	192	0.5	1/2	64	6	8	64	128.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	64	1.5	115	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2304	6	192.0	192	0.5	1/2	64	6	8	64	128.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	64	1.5	115	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2310	12	192.5	385/2	1.0	1	65	6	8	65	128.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	65	1.5	116	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2313	3	192.75	771/4	0.25	1/4	65	6	8	65	128.5	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	1	65	1.5	116	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2316	3	193.0	193	0.25	1/4	65	6	8	65	128.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	1	65	1.5	116	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2319	3	193.25	773/4	0.25	1/4	65	6	8	65	128.833	G4	67	True	G	0	3/16	1.5	0	P1-Staff2	1	65	1.5	116	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2322	6	193.5	387/2	0.5	1/2	65	6	8	65	129.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	65	1.5	116	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2328	12	194.0	194	1.0	1	65	6	8	65	129.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	65	1.5	117	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
2331	3	194.25	777/4	0.25	1/4	65	6	8	65	129.5	A2	45	True	A	0	7/16	2.167	0	P1-Staff2	1	65	1.5	117	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
2334	3	194.5	389/2	0.25	1/4	65	6	8	65	129.666	C3	48	True	C	0	1/2	2.333	0	P1-Staff2	1	65	1.5	117	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
2337	3	194.75	779/4	0.25	1/4	65	6	8	65	129.833	F#3	54	True	F	1	9/16	2.5	0	P1-Staff2	1	65	1.5	117	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
2340	6	195.0	195	0.5	1/2	65	6	8	65	130.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	65	1.5	117	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio
2346	12	195.5	391/2	1.0	1	66	6	8	66	130.333	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	66	1.5	118	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2349	3	195.75	783/4	0.25	1/4	66	6	8	66	130.5	D4	62	True	D	0	1/16	1.167	0	P1-Staff2	1	66	1.5	118	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2352	3	196.0	196	0.25	1/4	66	6	8	66	130.666	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	1	66	1.5	118	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2355	3	196.25	785/4	0.25	1/4	66	6	8	66	130.833	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	1	66	1.5	118	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2358	6	196.5	393/2	0.5	1/2	66	6	8	66	131.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	66	1.5	118	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2364	12	197.0	197	1.0	1	66	6	8	66	131.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	66	1.5	119	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2367	3	197.25	789/4	0.25	1/4	66	6	8	66	131.5	C3	48	True	C	0	7/16	2.167	0	P1-Staff2	1	66	1.5	119	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2370	3	197.5	395/2	0.25	1/4	66	6	8	66	131.666	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	66	1.5	119	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2373	3	197.75	791/4	0.25	1/4	66	6	8	66	131.833	A3	57	True	A	0	9/16	2.5	0	P1-Staff2	1	66	1.5	119	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2376	6	198.0	198	0.5	1/2	66	6	8	66	132.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	66	1.5	119	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2382	12	198.5	397/2	1.0	1	67	6	8	67	132.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	67	3.0	120	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2385	3	198.75	795/4	0.25	1/4	67	6	8	67	132.5	G3	55	True	G	0	1/16	1.167	0	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2388	3	199.0	199	0.25	1/4	67	6	8	67	132.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2391	3	199.25	797/4	0.25	1/4	67	6	8	67	132.833	D4	62	True	D	0	3/16	1.5	0	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2394	6	199.5	399/2	0.5	1/2	67	6	8	67	133.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2400	12	200.0	200	1.0	1	67	6	8	67	133.333	D2	38	True	D	0	3/8	2.0	2	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2403	3	200.25	801/4	0.25	1/4	67	6	8	67	133.5	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2406	3	200.5	401/2	0.25	1/4	67	6	8	67	133.666	C4	60	True	C	0	1/2	2.333	0	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2409	3	200.75	803/4	0.25	1/4	67	6	8	67	133.833	D4	62	True	D	0	9/16	2.5	0	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2412	6	201.0	201	0.5	1/2	67	6	8	67	134.0	F#4	66	True	F	1	5/8	2.667	0	P1-Staff2	1	67	3.0	120	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2418	18	201.5	403/2	1.5	3/2	68	6	8	68	134.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	68	1.5	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2418	18	201.5	403/2	1.5	3/2	68	6	8	68	134.333	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	68	1.5	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2418	18	201.5	403/2	1.5	3/2	68	6	8	68	134.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	68	1.5	121	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2421	3	201.75	807/4	0.25	1/4	68	6	8	68	134.5	G2	43	True	G	0	1/16	1.167	0	P1-Staff2	1	68	1.5	121	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2424	3	202.0	202	0.25	1/4	68	6	8	68	134.666	B2	47	True	B	0	1/8	1.333	0	P1-Staff2	1	68	1.5	121	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2427	3	202.25	809/4	0.25	1/4	68	6	8	68	134.833	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	1	68	1.5	121	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2430	6	202.5	405/2	0.5	1/2	68	6	8	68	135.0	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	1	68	1.5	121	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2436	12	203.0	203	1.0	1	68	6	8	68	135.333	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	68	1.0	122	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2436	12	203.0	203	1.0	1	68	6	8	68	135.333	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	68	1.0	122	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2436	12	203.0	203	1.0	1	68	6	8	68	135.333	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	1	68	1.0	122	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2436	12	203.0	203	1.0	1	68	6	8	68	135.333	G2	43	True	G	0	3/8	2.0	2	P1-Staff2	1	68	1.0	122	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2448	6	204.0	204	0.5	1/2	68	6	8	68	136.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	68	0.5	123	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2454	12	204.5	409/2	1.0	1	69	6	8	69	136.333	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	69	1.5	124	V/ii	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V
2457	3	204.75	819/4	0.25	1/4	69	6	8	69	136.5	E4	64	True	E	0	1/16	1.167	0	P1-Staff2	1	69	1.5	124	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V
2460	3	205.0	205	0.25	1/4	69	6	8	69	136.666	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	1	69	1.5	124	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V
2463	3	205.25	821/4	0.25	1/4	69	6	8	69	136.833	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	1	69	1.5	124	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V
2466	6	205.5	411/2	0.5	1/2	69	6	8	69	137.0	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	1	69	1.5	124	V/ii	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	G	a	5	2	V
2472	12	206.0	206	1.0	1	69	6	8	69	137.333	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	69	1.5	125	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
2475	3	206.25	825/4	0.25	1/4	69	6	8	69	137.5	E5	76	True	E	0	7/16	2.167	0	P1-Staff2	1	69	1.5	125	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
2478	3	206.5	413/2	0.25	1/4	69	6	8	69	137.666	G#5	80	True	G	1	1/2	2.333	0	P1-Staff2	1	69	1.5	125	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
2481	3	206.75	827/4	0.25	1/4	69	6	8	69	137.833	B5	83	True	B	0	9/16	2.5	0	P1-Staff2	1	69	1.5	125	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
2484	6	207.0	207	0.5	1/2	69	6	8	69	138.0	E6	88	True	E	0	5/8	2.667	0	P1-Staff2	1	69	1.5	125	V7/ii	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
2490	12	207.5	415/2	1.0	1	70	6	8	70	138.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	70	1.5	126	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2493	3	207.75	831/4	0.25	1/4	70	6	8	70	138.5	E5	76	True	E	0	1/16	1.167	0	P1-Staff2	1	70	1.5	126	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2496	3	208.0	208	0.25	1/4	70	6	8	70	138.666	A5	81	True	A	0	1/8	1.333	0	P1-Staff2	1	70	1.5	126	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2499	3	208.25	833/4	0.25	1/4	70	6	8	70	138.833	C6	84	True	C	0	3/16	1.5	0	P1-Staff2	1	70	1.5	126	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2502	6	208.5	417/2	0.5	1/2	70	6	8	70	139.0	E6	88	True	E	0	1/4	1.667	0	P1-Staff2	1	70	1.5	126	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
2508	18	209.0	209	1.5	3/2	70	6	8	70	139.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	70	1.5	127	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2508	18	209.0	209	1.5	3/2	70	6	8	70	139.333	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	1	70	1.5	127	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2508	18	209.0	209	1.5	3/2	70	6	8	70	139.333	C6	84	True	C	0	3/8	2.0	2	P1-Staff2	1	70	1.5	127	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2508	18	209.0	209	1.5	3/2	70	6	8	70	139.333	E6	88	True	E	0	3/8	2.0	2	P1-Staff2	1	70	1.5	127	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2511	3	209.25	837/4	0.25	1/4	70	6	8	70	139.5	A2	45	True	A	0	7/16	2.167	0	P1-Staff2	1	70	1.5	127	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2514	3	209.5	419/2	0.25	1/4	70	6	8	70	139.666	C3	48	True	C	0	1/2	2.333	0	P1-Staff2	1	70	1.5	127	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2517	3	209.75	839/4	0.25	1/4	70	6	8	70	139.833	E3	52	True	E	0	9/16	2.5	0	P1-Staff2	1	70	1.5	127	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2520	6	210.0	210	0.5	1/2	70	6	8	70	140.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	70	1.5	127	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2526	12	210.5	421/2	1.0	1	71	6	8	71	140.333	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	71	1.5	128	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
2529	3	210.75	843/4	0.25	1/4	71	6	8	71	140.5	D4	62	True	D	0	1/16	1.167	0	P1-Staff2	1	71	1.5	128	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
2532	3	211.0	211	0.25	1/4	71	6	8	71	140.666	F#4	66	True	F	1	1/8	1.333	0	P1-Staff2	1	71	1.5	128	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
2535	3	211.25	845/4	0.25	1/4	71	6	8	71	140.833	A4	69	True	A	0	3/16	1.5	0	P1-Staff2	1	71	1.5	128	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
2538	6	211.5	423/2	0.5	1/2	71	6	8	71	141.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	71	1.5	128	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
2544	12	212.0	212	1.0	1	71	6	8	71	141.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	71	1.5	129	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2547	3	212.25	849/4	0.25	1/4	71	6	8	71	141.5	D5	74	True	D	0	7/16	2.167	0	P1-Staff2	1	71	1.5	129	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2550	3	212.5	425/2	0.25	1/4	71	6	8	71	141.666	F#5	78	True	F	1	1/2	2.333	0	P1-Staff2	1	71	1.5	129	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2553	3	212.75	851/4	0.25	1/4	71	6	8	71	141.833	A5	81	True	A	0	9/16	2.5	0	P1-Staff2	1	71	1.5	129	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2556	6	213.0	213	0.5	1/2	71	6	8	71	142.0	D6	86	True	D	0	5/8	2.667	0	P1-Staff2	1	71	1.5	129	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2562	12	213.5	427/2	1.0	1	72	6	8	72	142.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	72	1.5	130	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2565	3	213.75	855/4	0.25	1/4	72	6	8	72	142.5	D5	74	True	D	0	1/16	1.167	0	P1-Staff2	1	72	1.5	130	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2568	3	214.0	214	0.25	1/4	72	6	8	72	142.666	G5	79	True	G	0	1/8	1.333	0	P1-Staff2	1	72	1.5	130	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2571	3	214.25	857/4	0.25	1/4	72	6	8	72	142.833	B5	83	True	B	0	3/16	1.5	0	P1-Staff2	1	72	1.5	130	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2574	6	214.5	429/2	0.5	1/2	72	6	8	72	143.0	D6	86	True	D	0	1/4	1.667	0	P1-Staff2	1	72	1.5	130	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
2580	18	215.0	215	1.5	3/2	72	6	8	72	143.333	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	72	1.5	131	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2580	18	215.0	215	1.5	3/2	72	6	8	72	143.333	G5	79	True	G	0	3/8	2.0	2	P1-Staff2	1	72	1.5	131	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2580	18	215.0	215	1.5	3/2	72	6	8	72	143.333	B5	83	True	B	0	3/8	2.0	2	P1-Staff2	1	72	1.5	131	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2580	18	215.0	215	1.5	3/2	72	6	8	72	143.333	D6	86	True	D	0	3/8	2.0	2	P1-Staff2	1	72	1.5	131	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2583	3	215.25	861/4	0.25	1/4	72	6	8	72	143.5	G2	43	True	G	0	7/16	2.167	0	P1-Staff2	1	72	1.5	131	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2586	3	215.5	431/2	0.25	1/4	72	6	8	72	143.666	B2	47	True	B	0	1/2	2.333	0	P1-Staff2	1	72	1.5	131	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2589	3	215.75	863/4	0.25	1/4	72	6	8	72	143.833	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	1	72	1.5	131	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2592	6	216.0	216	0.5	1/2	72	6	8	72	144.0	G3	55	True	G	0	5/8	2.667	0	P1-Staff2	1	72	1.5	131	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2598	12	216.5	433/2	1.0	1	73	6	8	73	144.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	73	3.0	132	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2601	3	216.75	867/4	0.25	1/4	73	6	8	73	144.5	G3	55	True	G	0	1/16	1.167	0	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2604	3	217.0	217	0.25	1/4	73	6	8	73	144.666	C#4	61	True	C	1	1/8	1.333	0	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2607	3	217.25	869/4	0.25	1/4	73	6	8	73	144.833	E4	64	True	E	0	3/16	1.5	0	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2610	6	217.5	435/2	0.5	1/2	73	6	8	73	145.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2616	12	218.0	218	1.0	1	73	6	8	73	145.333	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2619	3	218.25	873/4	0.25	1/4	73	6	8	73	145.5	G4	67	True	G	0	7/16	2.167	0	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2622	3	218.5	437/2	0.25	1/4	73	6	8	73	145.666	C#5	73	True	C	1	1/2	2.333	0	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2625	3	218.75	875/4	0.25	1/4	73	6	8	73	145.833	E5	76	True	E	0	9/16	2.5	0	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2628	6	219.0	219	0.5	1/2	73	6	8	73	146.0	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	1	73	3.0	132	viio/V	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	D	7	5	viio
2634	12	219.5	439/2	1.0	1	74	6	8	74	146.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	74	3.0	133	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
