	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
557	2268	4	94.5	189/2	0.1667	1/6	47	D3	50	True	P1-Staff2	1	47.0	0.5	106.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
558	2272	4	94.6667	284/3	0.1667	1/6	47	F#4	66	True	P1-Staff2	1	47.0	0.5	106.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
559	2272	4	94.6667	284/3	0.1667	1/6	47	E3	52	True	P1-Staff2	1	47.0	0.5	106.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
560	2276	4	94.8333	569/6	0.1667	1/6	47	C4	60	True	P1-Staff2	1	47.0	0.5	106.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
561	2276	4	94.8333	569/6	0.1667	1/6	47	F#3	54	True	P1-Staff2	1	47.0	0.5	106.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
562	2280	4	95.0	95	0.1667	1/6	48	G4	67	True	P1-Staff2	1	48.0	1.0	107.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
563	2280	12	95.0	95	0.5	1/2	48	G2	43	True	P1-Staff2	1	48.0	1.0	107.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
564	2284	4	95.1667	571/6	0.1667	1/6	48	D4	62	True	P1-Staff2	1	48.0	1.0	107.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
565	2288	4	95.3333	286/3	0.1667	1/6	48	B3	59	True	P1-Staff2	1	48.0	1.0	107.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
566	2292	12	95.5	191/2	0.5	1/2	48	G3	55	True	P1-Staff2	1	48.0	1.0	107.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
567	2304	12	96.0	96	0.5	1/2	48	B4	71	True	P1-Staff2	1	48.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
568	2304	12	96.0	96	0.5	1/2	48	B5	83	True	P1-Staff2	1	48.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
569	2304	6	96.0	96	0.25	1/4	48	G4	67	True	P1-Staff2	1	48.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
570	2310	6	96.25	385/4	0.25	1/4	48	F#4	66	True	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
571	2316	12	96.5	193/2	0.5	1/2	48	B4	71	True	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
572	2316	12	96.5	193/2	0.5	1/2	48	B5	83	True	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
573	2316	6	96.5	193/2	0.25	1/4	48	E4	64	True	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
574	2322	6	96.75	387/4	0.25	1/4	48	D4	62	True	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
575	2328	24	97.0	97	1.0	1	49	A4	69	True	P1-Staff2	1	49.0	1.5	109.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
576	2328	24	97.0	97	1.0	1	49	A5	81	True	P1-Staff2	1	49.0	1.5	109.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
577	2328	6	97.0	97	0.25	1/4	49	C4	60	True	P1-Staff2	1	49.0	1.5	109.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
578	2334	6	97.25	389/4	0.25	1/4	49	B3	59	True	P1-Staff2	1	49.0	1.5	109.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
579	2340	6	97.5	195/2	0.25	1/4	49	C4	60	True	P1-Staff2	1	49.0	1.5	109.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
580	2346	6	97.75	391/4	0.25	1/4	49	A3	57	True	P1-Staff2	1	49.0	1.5	109.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
581	2352	12	98.0	98	0.5	1/2	49	E4	64	True	P1-Staff2	1	49.0	1.5	109.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
582	2352	12	98.0	98	0.5	1/2	49	E5	76	True	P1-Staff2	1	49.0	1.5	109.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
583	2352	6	98.0	98	0.25	1/4	49	D4	62	True	P1-Staff2	1	49.0	1.5	109.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
584	2358	6	98.25	393/4	0.25	1/4	49	C4	60	True	P1-Staff2	1	49.0	1.5	109.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
585	2364	12	98.5	197/2	0.5	1/2	49	F#4	66	True	P1-Staff2	1	49.0	0.5	110.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
586	2364	12	98.5	197/2	0.5	1/2	49	F#5	78	True	P1-Staff2	1	49.0	0.5	110.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
587	2364	6	98.5	197/2	0.25	1/4	49	B3	59	True	P1-Staff2	1	49.0	0.5	110.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
588	2370	6	98.75	395/4	0.25	1/4	49	A3	57	True	P1-Staff2	1	49.0	0.5	110.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
589	2376	24	99.0	99	1.0	1	50	G4	67	True	P1-Staff2	1	50.0	1.0	111.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
590	2376	24	99.0	99	1.0	1	50	G5	79	True	P1-Staff2	1	50.0	1.0	111.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
591	2376	6	99.0	99	0.25	1/4	50	B3	59	True	P1-Staff2	1	50.0	1.0	111.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
592	2382	6	99.25	397/4	0.25	1/4	50	A#3	58	True	P1-Staff2	1	50.0	1.0	111.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
593	2388	6	99.5	199/2	0.25	1/4	50	B3	59	True	P1-Staff2	1	50.0	1.0	111.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
594	2394	6	99.75	399/4	0.25	1/4	50	G3	55	True	P1-Staff2	1	50.0	1.0	111.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
595	2400	12	100.0	100	0.5	1/2	50	A4	69	True	P1-Staff2	1	50.0	1.0	112.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
596	2400	12	100.0	100	0.5	1/2	50	A5	81	True	P1-Staff2	1	50.0	1.0	112.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
597	2400	6	100.0	100	0.25	1/4	50	F#3	54	True	P1-Staff2	1	50.0	1.0	112.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
598	2406	6	100.25	401/4	0.25	1/4	50	E#3	53	True	P1-Staff2	1	50.0	1.0	112.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
599	2412	12	100.5	201/2	0.5	1/2	50	A#4	70	True	P1-Staff2	1	50.0	1.0	112.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
600	2412	12	100.5	201/2	0.5	1/2	50	A#5	82	True	P1-Staff2	1	50.0	1.0	112.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
601	2412	6	100.5	201/2	0.25	1/4	50	F#3	54	True	P1-Staff2	1	50.0	1.0	112.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
602	2418	6	100.75	403/4	0.25	1/4	50	D3	50	True	P1-Staff2	1	50.0	1.0	112.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
603	2424	24	101.0	101	1.0	1	51	B4	71	True	P1-Staff2	1	51.0	1.0	113.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
604	2424	24	101.0	101	1.0	1	51	B5	83	True	P1-Staff2	1	51.0	1.0	113.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
605	2424	6	101.0	101	0.25	1/4	51	G3	55	True	P1-Staff2	1	51.0	1.0	113.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
606	2430	6	101.25	405/4	0.25	1/4	51	F#3	54	True	P1-Staff2	1	51.0	1.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
607	2436	6	101.5	203/2	0.25	1/4	51	G3	55	True	P1-Staff2	1	51.0	1.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
608	2442	6	101.75	407/4	0.25	1/4	51	F3	53	True	P1-Staff2	1	51.0	1.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
609	2448	12	102.0	102	0.5	1/2	51	C5	72	True	P1-Staff2	1	51.0	1.0	114.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
610	2448	12	102.0	102	0.5	1/2	51	C6	84	True	P1-Staff2	1	51.0	1.0	114.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
611	2448	6	102.0	102	0.25	1/4	51	E3	52	True	P1-Staff2	1	51.0	1.0	114.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
612	2454	6	102.25	409/4	0.25	1/4	51	G3	55	True	P1-Staff2	1	51.0	1.0	114.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
613	2460	12	102.5	205/2	0.5	1/2	51	C#5	73	True	P1-Staff2	1	51.0	1.0	114.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
614	2460	12	102.5	205/2	0.5	1/2	51	C#6	85	True	P1-Staff2	1	51.0	1.0	114.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
615	2460	6	102.5	205/2	0.25	1/4	51	E-3	51	True	P1-Staff2	1	51.0	1.0	114.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
616	2466	6	102.75	411/4	0.25	1/4	51	G3	55	True	P1-Staff2	1	51.0	1.0	114.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
617	2472	24	103.0	103	1.0	1	52	D5	74	True	P1-Staff2	1	52.0	1.0	115.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
618	2472	24	103.0	103	1.0	1	52	D6	86	True	P1-Staff2	1	52.0	1.0	115.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
619	2472	6	103.0	103	0.25	1/4	52	D3	50	True	P1-Staff2	1	52.0	1.0	115.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
620	2478	6	103.25	413/4	0.25	1/4	52	A3	57	True	P1-Staff2	1	52.0	1.0	115.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
621	2484	6	103.5	207/2	0.25	1/4	52	D4	62	True	P1-Staff2	1	52.0	1.0	115.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
622	2490	6	103.75	415/4	0.25	1/4	52	C4	60	True	P1-Staff2	1	52.0	1.0	115.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
623	2496	6	104.0	104	0.25	1/4	52	G5	79	True	P1-Staff2	1	52.0	1.0	116.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
624	2496	12	104.0	104	0.5	1/2	52	B2	47	True	P1-Staff2	1	52.0	1.0	116.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
625	2496	12	104.0	104	0.5	1/2	52	B3	59	True	P1-Staff2	1	52.0	1.0	116.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
626	2502	6	104.25	417/4	0.25	1/4	52	F#5	78	True	P1-Staff2	1	52.0	1.0	116.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
627	2508	6	104.5	209/2	0.25	1/4	52	E5	76	True	P1-Staff2	1	52.0	1.0	116.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
628	2508	12	104.5	209/2	0.5	1/2	52	B2	47	True	P1-Staff2	1	52.0	1.0	116.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
629	2508	12	104.5	209/2	0.5	1/2	52	B3	59	True	P1-Staff2	1	52.0	1.0	116.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
630	2514	6	104.75	419/4	0.25	1/4	52	D5	74	True	P1-Staff2	1	52.0	1.0	116.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
631	2520	0	105.0	105	0.0	0	53	D5	74	True	P1-Staff2	1	53.0	1.5	117.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
632	2520	6	105.0	105	0.25	1/4	53	C5	72	True	P1-Staff2	1	53.0	1.5	117.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
633	2520	24	105.0	105	1.0	1	53	A2	45	True	P1-Staff2	1	53.0	1.5	117.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
634	2520	24	105.0	105	1.0	1	53	A3	57	True	P1-Staff2	1	53.0	1.5	117.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
635	2526	6	105.25	421/4	0.25	1/4	53	B4	71	True	P1-Staff2	1	53.0	1.5	117.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
636	2532	6	105.5	211/2	0.25	1/4	53	C5	72	True	P1-Staff2	1	53.0	1.5	117.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
637	2538	6	105.75	423/4	0.25	1/4	53	E5	76	True	P1-Staff2	1	53.0	1.5	117.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
638	2544	6	106.0	106	0.25	1/4	53	D5	74	True	P1-Staff2	1	53.0	1.5	117.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
639	2544	12	106.0	106	0.5	1/2	53	E2	40	True	P1-Staff2	1	53.0	1.5	117.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
640	2544	12	106.0	106	0.5	1/2	53	E3	52	True	P1-Staff2	1	53.0	1.5	117.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
641	2550	6	106.25	425/4	0.25	1/4	53	C5	72	True	P1-Staff2	1	53.0	1.5	117.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
642	2556	6	106.5	213/2	0.25	1/4	53	B4	71	True	P1-Staff2	1	53.0	0.5	118.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
643	2556	12	106.5	213/2	0.5	1/2	53	F#2	42	True	P1-Staff2	1	53.0	0.5	118.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
644	2556	12	106.5	213/2	0.5	1/2	53	F#3	54	True	P1-Staff2	1	53.0	0.5	118.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
645	2562	6	106.75	427/4	0.25	1/4	53	A4	69	True	P1-Staff2	1	53.0	0.5	118.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
646	2568	0	107.0	107	0.0	0	54	C5	72	True	P1-Staff2	1	54.0	1.0	119.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
647	2568	6	107.0	107	0.25	1/4	54	B4	71	True	P1-Staff2	1	54.0	1.0	119.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
648	2568	24	107.0	107	1.0	1	54	G2	43	True	P1-Staff2	1	54.0	1.0	119.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
649	2568	24	107.0	107	1.0	1	54	G3	55	True	P1-Staff2	1	54.0	1.0	119.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
650	2574	6	107.25	429/4	0.25	1/4	54	A#4	70	True	P1-Staff2	1	54.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
651	2580	6	107.5	215/2	0.25	1/4	54	B4	71	True	P1-Staff2	1	54.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
652	2586	6	107.75	431/4	0.25	1/4	54	G4	67	True	P1-Staff2	1	54.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
653	2592	6	108.0	108	0.25	1/4	54	F#4	66	True	P1-Staff2	1	54.0	1.0	120.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
654	2592	12	108.0	108	0.5	1/2	54	A2	45	True	P1-Staff2	1	54.0	1.0	120.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
655	2592	12	108.0	108	0.5	1/2	54	A3	57	True	P1-Staff2	1	54.0	1.0	120.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
656	2598	6	108.25	433/4	0.25	1/4	54	D5	74	True	P1-Staff2	1	54.0	1.0	120.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
657	2604	6	108.5	217/2	0.25	1/4	54	F#5	78	True	P1-Staff2	1	54.0	1.0	120.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
658	2604	12	108.5	217/2	0.5	1/2	54	A#2	46	True	P1-Staff2	1	54.0	1.0	120.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
659	2604	12	108.5	217/2	0.5	1/2	54	A#3	58	True	P1-Staff2	1	54.0	1.0	120.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
660	2610	6	108.75	435/4	0.25	1/4	54	D5	74	True	P1-Staff2	1	54.0	1.0	120.0	V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
661	2616	12	109.0	109	0.5	1/2	55	G5	79	True	P1-Staff2	1	55.0	0.5	121.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
662	2616	6	109.0	109	0.25	1/4	55	G5	79	True	P1-Staff2	2	55.0	0.5	121.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
663	2616	24	109.0	109	1.0	1	55	B2	47	True	P1-Staff2	1	55.0	0.5	121.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
664	2616	24	109.0	109	1.0	1	55	B3	59	True	P1-Staff2	1	55.0	0.5	121.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
665	2622	6	109.25	437/4	0.25	1/4	55	D5	74	True	P1-Staff2	2	55.0	0.5	121.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
666	2628	12	109.5	219/2	0.5	1/2	55	G#5	80	True	P1-Staff2	1	55.0	0.5	122.0	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
667	2628	6	109.5	219/2	0.25	1/4	55	F5	77	True	P1-Staff2	2	55.0	0.5	122.0	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
668	2634	6	109.75	439/4	0.25	1/4	55	D5	74	True	P1-Staff2	2	55.0	0.5	122.0	viio7/V	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
669	2640	12	110.0	110	0.5	1/2	55	A5	81	True	P1-Staff2	1	55.0	0.5	123.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
670	2640	6	110.0	110	0.25	1/4	55	F#5	78	True	P1-Staff2	2	55.0	0.5	123.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
671	2640	12	110.0	110	0.5	1/2	55	A2	45	True	P1-Staff2	1	55.0	0.5	123.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
672	2640	12	110.0	110	0.5	1/2	55	A3	57	True	P1-Staff2	1	55.0	0.5	123.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
673	2646	6	110.25	441/4	0.25	1/4	55	D5	74	True	P1-Staff2	2	55.0	0.5	123.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
674	2652	12	110.5	221/2	0.5	1/2	55	A5	81	True	P1-Staff2	1	55.0	0.5	124.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
675	2652	6	110.5	221/2	0.25	1/4	55	E5	76	True	P1-Staff2	2	55.0	0.5	124.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
676	2652	12	110.5	221/2	0.5	1/2	55	A2	45	True	P1-Staff2	1	55.0	0.5	124.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
677	2652	12	110.5	221/2	0.5	1/2	55	G3	55	True	P1-Staff2	1	55.0	0.5	124.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
678	2658	6	110.75	443/4	0.25	1/4	55	C#5	73	True	P1-Staff2	2	55.0	0.5	124.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
679	2664	24	111.0	111	1.0	1	56	D5	74	True	P1-Staff2	1	56.0	1.0	125.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
680	2664	6	111.0	111	0.25	1/4	56	D5	74	True	P1-Staff2	2	56.0	1.0	125.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
681	2664	24	111.0	111	1.0	1	56	D3	50	True	P1-Staff2	1	56.0	1.0	125.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
682	2664	24	111.0	111	1.0	1	56	F#3	54	True	P1-Staff2	1	56.0	1.0	125.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
683	2670	6	111.25	445/4	0.25	1/4	56	A4	69	True	P1-Staff2	2	56.0	1.0	125.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
684	2676	6	111.5	223/2	0.25	1/4	56	F#4	66	True	P1-Staff2	2	56.0	1.0	125.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
685	2682	6	111.75	447/4	0.25	1/4	56	D4	62	True	P1-Staff2	2	56.0	1.0	125.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
686	2688	12	112.0	112	0.5	1/2	56	D4	62	True	P1-Staff2	1	56.0	1.0	126.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
687	2688	12	112.0	112	0.5	1/2	56	D5	74	True	P1-Staff2	1	56.0	1.0	126.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
688	2688	6	112.0	112	0.25	1/4	56	B3	59	True	P1-Staff2	1	56.0	1.0	126.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
689	2694	6	112.25	449/4	0.25	1/4	56	A#3	58	True	P1-Staff2	1	56.0	1.0	126.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
690	2700	12	112.5	225/2	0.5	1/2	56	D4	62	True	P1-Staff2	1	56.0	1.0	126.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
691	2700	12	112.5	225/2	0.5	1/2	56	D5	74	True	P1-Staff2	1	56.0	1.0	126.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
