onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3648	24	152.0	152	1.0	1	26	12	8	26	101.333	C4	60	True	C	0	0	1.0	1	Violoncello	2	26	1.5	112	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3648	24	152.0	152	1.0	1	26	12	8	26	101.333	F2	41	True	F	0	0	1.0	1	Violoncello	2	26	1.5	112	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3648	24	152.0	152	1.0	1	26	12	8	26	101.333	A-4	68	True	A	-1	0	1.0	1	Violoncello	2	26	1.5	112	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3672	6	153.0	153	0.25	1/4	26	12	8	26	102.0	A-3	56	True	A	-1	1/4	1.667	0	Violoncello	2	26	1.5	112	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3672	6	153.0	153	0.25	1/4	26	12	8	26	102.0	G2	43	True	G	0	1/4	1.667	0	Violoncello	2	26	1.5	112	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3672	6	153.0	153	0.25	1/4	26	12	8	26	102.0	F4	65	True	F	0	1/4	1.667	0	Violoncello	2	26	1.5	112	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3678	6	153.25	613/4	0.25	1/4	26	12	8	26	102.166	E-4	63	True	E	-1	5/16	1.833	0	Violoncello	2	26	1.5	112	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3678	6	153.25	613/4	0.25	1/4	26	12	8	26	102.166	G3	55	True	G	0	5/16	1.833	0	Violoncello	2	26	1.5	112	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3678	6	153.25	613/4	0.25	1/4	26	12	8	26	102.166	A-2	44	True	A	-1	5/16	1.833	0	Violoncello	2	26	1.5	112	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3684	24	153.5	307/2	1.0	1	26	12	8	26	102.333	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	2	26	0.5	113	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3684	12	153.5	307/2	0.5	1/2	26	12	8	26	102.333	G-3	54	True	G	-1	3/8	2.0	2	Violoncello	2	26	0.5	113	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3684	12	153.5	307/2	0.5	1/2	26	12	8	26	102.333	A2	45	True	A	0	3/8	2.0	2	Violoncello	2	26	0.5	113	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3696	24	154.0	154	1.0	1	26	12	8	26	102.666	B-2	46	True	B	-1	1/2	2.333	0	Violoncello	2	26	1.0	114	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3696	24	154.0	154	1.0	1	26	12	8	26	102.666	F3	53	True	F	0	1/2	2.333	0	Violoncello	2	26	1.0	114	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3708	12	154.5	309/2	0.5	1/2	26	12	8	26	103.0	D-5	73	True	D	-1	5/8	2.667	0	Violoncello	2	26	1.0	114	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3708	12	154.5	309/2	0.5	1/2	26	12	8	26	103.0	D-4	61	True	D	-1	5/8	2.667	0	Violoncello	2	26	1.0	114	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3720	12	155.0	155	0.5	1/2	26	12	8	26	103.333	F3	53	True	F	0	3/4	3.0	3	Violoncello	2	26	1.0	115	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3720	24	155.0	155	1.0	1	26	12	8	26	103.333	D-5	73	False	D	-1	3/4	3.0	3	Violoncello	2	26	1.0	115	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3720	24	155.0	155	1.0	1	26	12	8	26	103.333	B-4	70	True	B	-1	3/4	3.0	3	Violoncello	2	26	1.0	115	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3732	12	155.5	311/2	0.5	1/2	26	12	8	26	103.666	B-3	58	True	B	-1	7/8	3.333	0	Violoncello	2	26	1.0	115	ii	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3744	12	156.0	156	0.5	1/2	26	12	8	26	104.0	B-3	58	True	B	-1	1	3.667	0	Violoncello	2	26	0.5	116	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3744	6	156.0	156	0.25	1/4	26	12	8	26	104.0	E-5	75	True	E	-1	1	3.667	0	Violoncello	2	26	0.5	116	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3744	6	156.0	156	0.25	1/4	26	12	8	26	104.0	C4	60	True	C	0	1	3.667	0	Violoncello	2	26	0.5	116	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3750	6	156.25	625/4	0.25	1/4	26	12	8	26	104.166	D-4	61	True	D	-1	17/16	3.833	0	Violoncello	2	26	0.5	116	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3750	6	156.25	625/4	0.25	1/4	26	12	8	26	104.166	F5	77	True	F	0	17/16	3.833	0	Violoncello	2	26	0.5	116	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii
3756	36	156.5	313/2	1.5	3/2	26	12	8	26	104.333	C2	36	True	C	0	9/8	4.0	4	Violoncello	2	26	0.75	117	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3756	24	156.5	313/2	1.0	1	26	12	8	26	104.333	B-2	46	True	B	-1	9/8	4.0	4	Violoncello	2	26	0.75	117	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3756	36	156.5	313/2	1.5	3/2	26	12	8	26	104.333	C3	48	True	C	0	9/8	4.0	4	Violoncello	2	26	0.75	117	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3756	18	156.5	313/2	0.75	3/4	26	12	8	26	104.333	G4	67	True	G	0	9/8	4.0	4	Violoncello	1	26	0.75	117	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3756	18	156.5	313/2	0.75	3/4	26	12	8	26	104.333	B-4	70	True	B	-1	9/8	4.0	4	Violoncello	1	26	0.75	117	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3756	18	156.5	313/2	0.75	3/4	26	12	8	26	104.333	F5	77	True	F	0	9/8	4.0	4	Violoncello	2	26	0.75	117	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3756	24	156.5	313/2	1.0	1	26	12	8	26	104.333	D-4	61	True	D	-1	9/8	4.0	4	Violoncello	2	26	0.75	117	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3774	6	157.25	629/4	0.25	1/4	26	12	8	26	104.833	E5	76	True	E	0	21/16	4.5	0	Violoncello	2	26	0.75	118	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3774	6	157.25	629/4	0.25	1/4	26	12	8	26	104.833	G4	67	True	G	0	21/16	4.5	0	Violoncello	2	26	0.75	118	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3780	6	157.5	315/2	0.25	1/4	26	12	8	26	105.0	F5	77	True	F	0	11/8	4.667	0	Violoncello	2	26	0.75	118	V7/vi	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3780	6	157.5	315/2	0.25	1/4	26	12	8	26	105.0	F4	65	True	F	0	11/8	4.667	0	Violoncello	2	26	0.75	118	V7/vi	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3780	6	157.5	315/2	0.25	1/4	26	12	8	26	105.0	C4	60	True	C	0	11/8	4.667	0	Violoncello	2	26	0.75	118	V7/vi	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3780	6	157.5	315/2	0.25	1/4	26	12	8	26	105.0	A-2	44	True	A	-1	11/8	4.667	0	Violoncello	2	26	0.75	118	V7/vi	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3786	6	157.75	631/4	0.25	1/4	26	12	8	26	105.166	G5	79	True	G	0	23/16	4.833	0	Violoncello	2	26	0.75	118	V7/vi	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3786	6	157.75	631/4	0.25	1/4	26	12	8	26	105.166	E4	64	True	E	0	23/16	4.833	0	Violoncello	2	26	0.75	118	V7/vi	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3786	6	157.75	631/4	0.25	1/4	26	12	8	26	105.166	B-3	58	True	B	-1	23/16	4.833	0	Violoncello	2	26	0.75	118	V7/vi	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3786	6	157.75	631/4	0.25	1/4	26	12	8	26	105.166	G2	43	True	G	0	23/16	4.833	0	Violoncello	2	26	0.75	118	V7/vi	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3792	24	158.0	158	1.0	1	27	12	8	27	105.333	D-4	61	True	D	-1	0	1.0	1	Violoncello	1	27	1.25	119	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3792	24	158.0	158	1.0	1	27	12	8	27	105.333	D-3	49	True	D	-1	0	1.0	1	Violoncello	1	27	1.25	119	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3792	24	158.0	158	1.0	1	27	12	8	27	105.333	E2	40	True	E	0	0	1.0	1	Violoncello	2	27	1.25	119	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3792	24	158.0	158	1.0	1	27	12	8	27	105.333	B-5	82	True	B	-1	0	1.0	1	Violoncello	2	27	1.25	119	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3792	24	158.0	158	1.0	1	27	12	8	27	105.333	G3	55	True	G	0	0	1.0	1	Violoncello	2	27	1.25	119	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3816	6	159.0	159	0.25	1/4	27	12	8	27	106.0	F2	41	True	F	0	1/4	1.667	0	Violoncello	2	27	1.25	119	V7/vi	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3816	6	159.0	159	0.25	1/4	27	12	8	27	106.0	C4	60	True	C	0	1/4	1.667	0	Violoncello	1	27	1.25	119	V7/vi	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3816	6	159.0	159	0.25	1/4	27	12	8	27	106.0	A-5	80	True	A	-1	1/4	1.667	0	Violoncello	2	27	1.25	119	V7/vi	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3816	6	159.0	159	0.25	1/4	27	12	8	27	106.0	A-3	56	True	A	-1	1/4	1.667	0	Violoncello	2	27	1.25	119	V7/vi	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3816	6	159.0	159	0.25	1/4	27	12	8	27	106.0	C3	48	True	C	0	1/4	1.667	0	Violoncello	1	27	1.25	119	V7/vi	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	f	5	6	V7
3822	6	159.25	637/4	0.25	1/4	27	12	8	27	106.166	A-5	80	True	A	-1	5/16	1.833	0	Violoncello	2	27	1.25	120	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3822	6	159.25	637/4	0.25	1/4	27	12	8	27	106.166	A-4	68	True	A	-1	5/16	1.833	0	Violoncello	2	27	1.25	120	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3822	6	159.25	637/4	0.25	1/4	27	12	8	27	106.166	C5	72	True	C	0	5/16	1.833	0	Violoncello	2	27	1.25	120	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3822	6	159.25	637/4	0.25	1/4	27	12	8	27	106.166	F2	41	True	F	0	5/16	1.833	0	Violoncello	2	27	1.25	120	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3828	24	159.5	319/2	1.0	1	27	12	8	27	106.333	C5	72	False	C	0	3/8	2.0	2	Violoncello	2	27	1.25	120	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3828	24	159.5	319/2	1.0	1	27	12	8	27	106.333	F2	41	False	F	0	3/8	2.0	2	Violoncello	2	27	1.25	120	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3828	24	159.5	319/2	1.0	1	27	12	8	27	106.333	A-5	80	False	A	-1	3/8	2.0	2	Violoncello	2	27	1.25	120	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3828	24	159.5	319/2	1.0	1	27	12	8	27	106.333	A-4	68	False	A	-1	3/8	2.0	2	Violoncello	2	27	1.25	120	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3852	6	160.5	321/2	0.25	1/4	27	12	8	27	107.0	F5	77	True	F	0	5/8	2.667	0	Violoncello	2	27	1.5	121	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3852	6	160.5	321/2	0.25	1/4	27	12	8	27	107.0	C5	72	True	C	0	5/8	2.667	0	Violoncello	2	27	1.5	121	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3852	6	160.5	321/2	0.25	1/4	27	12	8	27	107.0	C4	60	True	C	0	5/8	2.667	0	Violoncello	2	27	1.5	121	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3852	6	160.5	321/2	0.25	1/4	27	12	8	27	107.0	A-2	44	True	A	-1	5/8	2.667	0	Violoncello	2	27	1.5	121	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3858	6	160.75	643/4	0.25	1/4	27	12	8	27	107.166	F5	77	True	F	0	11/16	2.833	0	Violoncello	2	27	1.5	121	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3858	6	160.75	643/4	0.25	1/4	27	12	8	27	107.166	C5	72	True	C	0	11/16	2.833	0	Violoncello	2	27	1.5	121	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3858	6	160.75	643/4	0.25	1/4	27	12	8	27	107.166	C4	60	True	C	0	11/16	2.833	0	Violoncello	2	27	1.5	121	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3858	6	160.75	643/4	0.25	1/4	27	12	8	27	107.166	A-2	44	True	A	-1	11/16	2.833	0	Violoncello	2	27	1.5	121	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3864	24	161.0	161	1.0	1	27	12	8	27	107.333	A-2	44	False	A	-1	3/4	3.0	3	Violoncello	2	27	1.5	121	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3864	24	161.0	161	1.0	1	27	12	8	27	107.333	C4	60	False	C	0	3/4	3.0	3	Violoncello	2	27	1.5	121	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3864	24	161.0	161	1.0	1	27	12	8	27	107.333	F5	77	False	F	0	3/4	3.0	3	Violoncello	2	27	1.5	121	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3864	24	161.0	161	1.0	1	27	12	8	27	107.333	C5	72	False	C	0	3/4	3.0	3	Violoncello	2	27	1.5	121	vi	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3888	6	162.0	162	0.25	1/4	27	12	8	27	108.0	E-5	75	True	E	-1	1	3.667	0	Violoncello	2	27	1.5	122	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3888	6	162.0	162	0.25	1/4	27	12	8	27	108.0	C5	72	True	C	0	1	3.667	0	Violoncello	2	27	1.5	122	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3888	6	162.0	162	0.25	1/4	27	12	8	27	108.0	G-4	66	True	G	-1	1	3.667	0	Violoncello	2	27	1.5	122	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3888	6	162.0	162	0.25	1/4	27	12	8	27	108.0	A2	45	True	A	0	1	3.667	0	Violoncello	2	27	1.5	122	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3894	6	162.25	649/4	0.25	1/4	27	12	8	27	108.166	A2	45	True	A	0	17/16	3.833	0	Violoncello	2	27	1.5	122	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3894	6	162.25	649/4	0.25	1/4	27	12	8	27	108.166	E-5	75	True	E	-1	17/16	3.833	0	Violoncello	2	27	1.5	122	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3894	6	162.25	649/4	0.25	1/4	27	12	8	27	108.166	C5	72	True	C	0	17/16	3.833	0	Violoncello	2	27	1.5	122	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3894	6	162.25	649/4	0.25	1/4	27	12	8	27	108.166	G-4	66	True	G	-1	17/16	3.833	0	Violoncello	2	27	1.5	122	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3900	24	162.5	325/2	1.0	1	27	12	8	27	108.333	E-5	75	False	E	-1	9/8	4.0	4	Violoncello	2	27	1.5	122	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3900	24	162.5	325/2	1.0	1	27	12	8	27	108.333	C5	72	False	C	0	9/8	4.0	4	Violoncello	2	27	1.5	122	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3900	24	162.5	325/2	1.0	1	27	12	8	27	108.333	G-4	66	False	G	-1	9/8	4.0	4	Violoncello	2	27	1.5	122	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3900	24	162.5	325/2	1.0	1	27	12	8	27	108.333	A2	45	False	A	0	9/8	4.0	4	Violoncello	2	27	1.5	122	viio7/ii	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2	viio7
3924	6	163.5	327/2	0.25	1/4	27	12	8	27	109.0	A-4	68	True	A	-1	11/8	4.667	0	Violoncello	2	27	0.25	123	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
3924	6	163.5	327/2	0.25	1/4	27	12	8	27	109.0	F4	65	True	F	0	11/8	4.667	0	Violoncello	2	27	0.25	123	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
3924	6	163.5	327/2	0.25	1/4	27	12	8	27	109.0	D5	74	True	D	0	11/8	4.667	0	Violoncello	2	27	0.25	123	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
3924	6	163.5	327/2	0.25	1/4	27	12	8	27	109.0	B-2	46	True	B	-1	11/8	4.667	0	Violoncello	2	27	0.25	123	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
3930	6	163.75	655/4	0.25	1/4	27	12	8	27	109.166	E-2	39	True	E	-1	23/16	4.833	0	Violoncello	1	27	0.25	124	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3930	6	163.75	655/4	0.25	1/4	27	12	8	27	109.166	F4	65	True	F	0	23/16	4.833	0	Violoncello	2	27	0.25	124	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3930	6	163.75	655/4	0.25	1/4	27	12	8	27	109.166	C-3	47	True	C	-1	23/16	4.833	0	Violoncello	1	27	0.25	124	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3930	6	163.75	655/4	0.25	1/4	27	12	8	27	109.166	D5	74	True	D	0	23/16	4.833	0	Violoncello	2	27	0.25	124	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3930	6	163.75	655/4	0.25	1/4	27	12	8	27	109.166	A-4	68	True	A	-1	23/16	4.833	0	Violoncello	2	27	0.25	124	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3936	12	164.0	164	0.5	1/2	28	12	8	28	109.333	D5	74	False	D	0	0	1.0	1	Violoncello	2	28	3.0	125	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3936	12	164.0	164	0.5	1/2	28	12	8	28	109.333	A-4	68	False	A	-1	0	1.0	1	Violoncello	2	28	3.0	125	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3936	12	164.0	164	0.5	1/2	28	12	8	28	109.333	F4	65	False	F	0	0	1.0	1	Violoncello	2	28	3.0	125	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3936	72	164.0	164	3.0	3	28	12	8	28	109.333	E-2	39	False	E	-1	0	1.0	1	Violoncello	1	28	3.0	125	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3936	72	164.0	164	3.0	3	28	12	8	28	109.333	C-3	47	True	C	-1	0	1.0	1	Violoncello	1	28	3.0	125	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3948	24	164.5	329/2	1.0	1	28	12	8	28	109.666	F4	65	True	F	0	1/8	1.333	0	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3948	24	164.5	329/2	1.0	1	28	12	8	28	109.666	A-3	56	True	A	-1	1/8	1.333	0	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3948	12	164.5	329/2	0.5	1/2	28	12	8	28	109.666	D6	86	True	D	0	1/8	1.333	0	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3960	12	165.0	165	0.5	1/2	28	12	8	28	110.0	F6	89	True	F	0	1/4	1.667	0	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3972	12	165.5	331/2	0.5	1/2	28	12	8	28	110.333	A-6	92	True	A	-1	3/8	2.0	2	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3972	24	165.5	331/2	1.0	1	28	12	8	28	110.333	F4	65	False	F	0	3/8	2.0	2	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3972	24	165.5	331/2	1.0	1	28	12	8	28	110.333	A-3	56	False	A	-1	3/8	2.0	2	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3984	12	166.0	166	0.5	1/2	28	12	8	28	110.666	F6	89	True	F	0	1/2	2.333	0	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3996	12	166.5	333/2	0.5	1/2	28	12	8	28	111.0	D6	86	True	D	0	5/8	2.667	0	Violoncello	2	28	3.0	125	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
