	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
473	2036	4	84.8333	509/6	0.1667	1/6	42	2	4	42	84.833	E6	88	True	E	0	11/24	2.833	0	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
474	2040	4	85.0	85	0.1667	1/6	43	2	4	43	85.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	43.0	1.0	94.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
475	2044	4	85.1667	511/6	0.1667	1/6	43	2	4	43	85.167	D4	62	True	D	0	1/24	1.167	0	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
476	2048	4	85.3333	256/3	0.1667	1/6	43	2	4	43	85.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
477	2052	4	85.5	171/2	0.1667	1/6	43	2	4	43	85.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
478	2052	12	85.5	171/2	0.5	1/2	43	2	4	43	85.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
479	2056	4	85.6667	257/3	0.1667	1/6	43	2	4	43	85.667	G5	79	True	G	0	1/6	1.667	0	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
480	2060	4	85.8333	515/6	0.1667	1/6	43	2	4	43	85.833	D6	86	True	D	0	5/24	1.833	0	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
481	2064	4	86.0	86	0.1667	1/6	43	2	4	43	86.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	43.0	0.5	95.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
482	2064	12	86.0	86	0.5	1/2	43	2	4	43	86.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	43.0	0.5	95.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
483	2068	4	86.1667	517/6	0.1667	1/6	43	2	4	43	86.167	G4	67	True	G	0	7/24	2.167	0	P1-Staff2	1	43.0	0.5	95.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
484	2072	4	86.3333	259/3	0.1667	1/6	43	2	4	43	86.333	C5	72	True	C	0	1/3	2.333	0	P1-Staff2	1	43.0	0.5	95.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
485	2076	4	86.5	173/2	0.1667	1/6	43	2	4	43	86.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	1	43.0	0.5	96.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
486	2076	12	86.5	173/2	0.5	1/2	43	2	4	43	86.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	43.0	0.5	96.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
487	2080	4	86.6667	260/3	0.1667	1/6	43	2	4	43	86.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	1	43.0	0.5	96.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
488	2084	4	86.8333	521/6	0.1667	1/6	43	2	4	43	86.833	C5	72	True	C	0	11/24	2.833	0	P1-Staff2	1	43.0	0.5	96.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
489	2088	4	87.0	87	0.1667	1/6	44	2	4	44	87.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	44.0	1.0	97.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
490	2088	12	87.0	87	0.5	1/2	44	2	4	44	87.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	44.0	1.0	97.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
491	2092	4	87.1667	523/6	0.1667	1/6	44	2	4	44	87.167	B4	71	True	B	0	1/24	1.167	0	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
492	2096	4	87.3333	262/3	0.1667	1/6	44	2	4	44	87.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
493	2100	4	87.5	175/2	0.1667	1/6	44	2	4	44	87.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
494	2100	4	87.5	175/2	0.1667	1/6	44	2	4	44	87.5	G3	55	False	G	0	1/8	1.5	0	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
495	2104	4	87.6667	263/3	0.1667	1/6	44	2	4	44	87.667	B3	59	True	B	0	1/6	1.667	0	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
496	2104	4	87.6667	263/3	0.1667	1/6	44	2	4	44	87.667	D3	50	True	D	0	1/6	1.667	0	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
497	2108	4	87.8333	527/6	0.1667	1/6	44	2	4	44	87.833	B2	47	True	B	0	5/24	1.833	0	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
498	2112	4	88.0	88	0.1667	1/6	44	2	4	44	88.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	44.0	1.0	98.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
499	2116	4	88.1667	529/6	0.1667	1/6	44	2	4	44	88.167	B2	47	True	B	0	7/24	2.167	0	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
500	2120	4	88.3333	265/3	0.1667	1/6	44	2	4	44	88.333	D3	50	True	D	0	1/3	2.333	0	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
501	2124	4	88.5	177/2	0.1667	1/6	44	2	4	44	88.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
502	2124	12	88.5	177/2	0.5	1/2	44	2	4	44	88.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
503	2128	4	88.6667	266/3	0.1667	1/6	44	2	4	44	88.667	D4	62	True	D	0	5/12	2.667	0	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
504	2132	4	88.8333	533/6	0.1667	1/6	44	2	4	44	88.833	B4	71	True	B	0	11/24	2.833	0	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
505	2136	4	89.0	89	0.1667	1/6	45	2	4	45	89.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	45.0	1.0	99.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
506	2140	4	89.1667	535/6	0.1667	1/6	45	2	4	45	89.167	E3	52	True	E	0	1/24	1.167	0	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
507	2144	4	89.3333	268/3	0.1667	1/6	45	2	4	45	89.333	A3	57	True	A	0	1/12	1.333	0	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
508	2148	4	89.5	179/2	0.1667	1/6	45	2	4	45	89.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
509	2148	12	89.5	179/2	0.5	1/2	45	2	4	45	89.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
510	2152	4	89.6667	269/3	0.1667	1/6	45	2	4	45	89.667	A4	69	True	A	0	1/6	1.667	0	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
511	2156	4	89.8333	539/6	0.1667	1/6	45	2	4	45	89.833	C5	72	True	C	0	5/24	1.833	0	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
512	2160	4	90.0	90	0.1667	1/6	45	2	4	45	90.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	45.0	1.0	100.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
513	2164	4	90.1667	541/6	0.1667	1/6	45	2	4	45	90.167	F#3	54	True	F	1	7/24	2.167	0	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
514	2168	4	90.3333	271/3	0.1667	1/6	45	2	4	45	90.333	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
515	2172	4	90.5	181/2	0.1667	1/6	45	2	4	45	90.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
516	2172	12	90.5	181/2	0.5	1/2	45	2	4	45	90.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
517	2176	4	90.6667	272/3	0.1667	1/6	45	2	4	45	90.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
518	2180	4	90.8333	545/6	0.1667	1/6	45	2	4	45	90.833	F#5	78	True	F	1	11/24	2.833	0	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
519	2184	4	91.0	91	0.1667	1/6	46	2	4	46	91.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	46.0	1.0	101.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
520	2188	4	91.1667	547/6	0.1667	1/6	46	2	4	46	91.167	B3	59	True	B	0	1/24	1.167	0	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
521	2192	4	91.3333	274/3	0.1667	1/6	46	2	4	46	91.333	D4	62	True	D	0	1/12	1.333	0	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
522	2196	4	91.5	183/2	0.1667	1/6	46	2	4	46	91.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
523	2196	12	91.5	183/2	0.5	1/2	46	2	4	46	91.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
524	2200	4	91.6667	275/3	0.1667	1/6	46	2	4	46	91.667	D5	74	True	D	0	1/6	1.667	0	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
525	2204	4	91.8333	551/6	0.1667	1/6	46	2	4	46	91.833	B5	83	True	B	0	5/24	1.833	0	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
526	2208	4	92.0	92	0.1667	1/6	46	2	4	46	92.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	46.0	1.0	102.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
527	2208	4	92.0	92	0.1667	1/6	46	2	4	46	92.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	1	46.0	1.0	102.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
528	2212	4	92.1667	553/6	0.1667	1/6	46	2	4	46	92.167	C5	72	True	C	0	7/24	2.167	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
529	2212	4	92.1667	553/6	0.1667	1/6	46	2	4	46	92.167	F#2	42	True	F	1	7/24	2.167	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
530	2216	4	92.3333	277/3	0.1667	1/6	46	2	4	46	92.333	A4	69	True	A	0	1/3	2.333	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
531	2216	4	92.3333	277/3	0.1667	1/6	46	2	4	46	92.333	A2	45	True	A	0	1/3	2.333	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
532	2220	4	92.5	185/2	0.1667	1/6	46	2	4	46	92.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
533	2220	4	92.5	185/2	0.1667	1/6	46	2	4	46	92.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
534	2224	4	92.6667	278/3	0.1667	1/6	46	2	4	46	92.667	C5	72	True	C	0	5/12	2.667	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
535	2224	4	92.6667	278/3	0.1667	1/6	46	2	4	46	92.667	E3	52	True	E	0	5/12	2.667	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
536	2228	4	92.8333	557/6	0.1667	1/6	46	2	4	46	92.833	A4	69	True	A	0	11/24	2.833	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
537	2228	4	92.8333	557/6	0.1667	1/6	46	2	4	46	92.833	F#3	54	True	F	1	11/24	2.833	0	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
538	2232	4	93.0	93	0.1667	1/6	47	2	4	47	93.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	47.0	0.5	103.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
539	2232	4	93.0	93	0.1667	1/6	47	2	4	47	93.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	47.0	0.5	103.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
540	2236	4	93.1667	559/6	0.1667	1/6	47	2	4	47	93.167	B4	71	True	B	0	1/24	1.167	0	P1-Staff2	1	47.0	0.5	103.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
541	2236	4	93.1667	559/6	0.1667	1/6	47	2	4	47	93.167	A3	57	True	A	0	1/24	1.167	0	P1-Staff2	1	47.0	0.5	103.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
542	2240	4	93.3333	280/3	0.1667	1/6	47	2	4	47	93.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	47.0	0.5	103.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
543	2240	4	93.3333	280/3	0.1667	1/6	47	2	4	47	93.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	1	47.0	0.5	103.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
544	2244	4	93.5	187/2	0.1667	1/6	47	2	4	47	93.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	1	47.0	0.5	104.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
545	2244	4	93.5	187/2	0.1667	1/6	47	2	4	47	93.5	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	1	47.0	0.5	104.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
546	2248	4	93.6667	281/3	0.1667	1/6	47	2	4	47	93.667	B4	71	True	B	0	1/6	1.667	0	P1-Staff2	1	47.0	0.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
547	2248	4	93.6667	281/3	0.1667	1/6	47	2	4	47	93.667	D3	50	True	D	0	1/6	1.667	0	P1-Staff2	1	47.0	0.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
548	2252	4	93.8333	563/6	0.1667	1/6	47	2	4	47	93.833	G4	67	True	G	0	5/24	1.833	0	P1-Staff2	1	47.0	0.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
549	2252	4	93.8333	563/6	0.1667	1/6	47	2	4	47	93.833	G3	55	True	G	0	5/24	1.833	0	P1-Staff2	1	47.0	0.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
550	2256	4	94.0	94	0.1667	1/6	47	2	4	47	94.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	47.0	0.5	105.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
551	2256	4	94.0	94	0.1667	1/6	47	2	4	47	94.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	47.0	0.5	105.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
552	2260	4	94.1667	565/6	0.1667	1/6	47	2	4	47	94.167	A4	69	True	A	0	7/24	2.167	0	P1-Staff2	1	47.0	0.5	105.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
553	2260	4	94.1667	565/6	0.1667	1/6	47	2	4	47	94.167	E3	52	True	E	0	7/24	2.167	0	P1-Staff2	1	47.0	0.5	105.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
554	2264	4	94.3333	283/3	0.1667	1/6	47	2	4	47	94.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	1	47.0	0.5	105.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
555	2264	4	94.3333	283/3	0.1667	1/6	47	2	4	47	94.333	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	1	47.0	0.5	105.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
556	2268	4	94.5	189/2	0.1667	1/6	47	2	4	47	94.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	47.0	0.5	106.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
557	2268	4	94.5	189/2	0.1667	1/6	47	2	4	47	94.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	47.0	0.5	106.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
558	2272	4	94.6667	284/3	0.1667	1/6	47	2	4	47	94.667	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	1	47.0	0.5	106.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
559	2272	4	94.6667	284/3	0.1667	1/6	47	2	4	47	94.667	E3	52	True	E	0	5/12	2.667	0	P1-Staff2	1	47.0	0.5	106.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
560	2276	4	94.8333	569/6	0.1667	1/6	47	2	4	47	94.833	C4	60	True	C	0	11/24	2.833	0	P1-Staff2	1	47.0	0.5	106.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
561	2276	4	94.8333	569/6	0.1667	1/6	47	2	4	47	94.833	F#3	54	True	F	1	11/24	2.833	0	P1-Staff2	1	47.0	0.5	106.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
562	2280	4	95.0	95	0.1667	1/6	48	2	4	48	95.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	48.0	1.0	107.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
563	2280	12	95.0	95	0.5	1/2	48	2	4	48	95.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	48.0	1.0	107.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
564	2284	4	95.1667	571/6	0.1667	1/6	48	2	4	48	95.167	D4	62	True	D	0	1/24	1.167	0	P1-Staff2	1	48.0	1.0	107.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
565	2288	4	95.3333	286/3	0.1667	1/6	48	2	4	48	95.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	1	48.0	1.0	107.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
566	2292	12	95.5	191/2	0.5	1/2	48	2	4	48	95.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	1	48.0	1.0	107.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
567	2304	12	96.0	96	0.5	1/2	48	2	4	48X3	97.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	48.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
568	2304	12	96.0	96	0.5	1/2	48	2	4	48X3	97.0	B5	83	True	B	0	1/4	2.0	2	P1-Staff2	1	48.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
569	2304	6	96.0	96	0.25	1/4	48	2	4	48X3	97.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	48.0	1.0	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
570	2310	6	96.25	385/4	0.25	1/4	48	2	4	48X3	97.25	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
571	2316	12	96.5	193/2	0.5	1/2	48	2	4	48X3	97.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
572	2316	12	96.5	193/2	0.5	1/2	48	2	4	48X3	97.5	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
573	2316	6	96.5	193/2	0.25	1/4	48	2	4	48X3	97.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
574	2322	6	96.75	387/4	0.25	1/4	48	2	4	48X3	97.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	48.0	1.0	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
575	2328	24	97.0	97	1.0	1	49	2	4	49	97.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	49.0	1.5	109.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
576	2328	24	97.0	97	1.0	1	49	2	4	49	97.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	49.0	1.5	109.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
577	2328	6	97.0	97	0.25	1/4	49	2	4	49	97.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	49.0	1.5	109.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
578	2334	6	97.25	389/4	0.25	1/4	49	2	4	49	97.25	B3	59	True	B	0	1/16	1.25	0	P1-Staff2	1	49.0	1.5	109.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
