	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
552	1263	1	210.5	421/2	0.1667	1/6	53	C6	84	True	P1-Staff2	6	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
553	1264	1	210.6667	632/3	0.1667	1/6	53	B-5	82	True	P1-Staff2	6	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
554	1265	1	210.8333	1265/6	0.1667	1/6	53	A5	81	True	P1-Staff2	6	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
555	1266	6	211.0	211	1.0	1	53	B-5	82	True	P1-Staff2	6	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
556	1266	6	211.0	211	1.0	1	53	G3	55	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
557	1266	6	211.0	211	1.0	1	53	B-3	58	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
558	1266	6	211.0	211	1.0	1	53	D-4	61	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
559	1266	6	211.0	211	1.0	1	53	E4	64	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
560	1272	6	212.0	212	1.0	1	53	G3	55	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
561	1272	6	212.0	212	1.0	1	53	B-3	58	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
562	1272	6	212.0	212	1.0	1	53	D-4	61	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
563	1272	6	212.0	212	1.0	1	53	E4	64	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
564	1278	0	213.0	213	0.0	0	54	D-5	73	True	P1-Staff2	6	54.0	4.0	79.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
565	1278	9	213.0	213	1.5	3/2	54	D-6	85	True	P1-Staff2	6	54.0	4.0	79.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
566	1284	6	214.0	214	1.0	1	54	G-3	54	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
567	1284	6	214.0	214	1.0	1	54	B-3	58	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
568	1284	6	214.0	214	1.0	1	54	D-4	61	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
569	1284	6	214.0	214	1.0	1	54	E4	64	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
570	1287	1	214.5	429/2	0.1667	1/6	54	C6	84	True	P1-Staff2	6	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
571	1288	1	214.6667	644/3	0.1667	1/6	54	B-5	82	True	P1-Staff2	6	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
572	1289	1	214.8333	1289/6	0.1667	1/6	54	A5	81	True	P1-Staff2	6	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
573	1290	6	215.0	215	1.0	1	54	B-5	82	True	P1-Staff2	6	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
574	1290	6	215.0	215	1.0	1	54	G-3	54	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
575	1290	6	215.0	215	1.0	1	54	B-3	58	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
576	1290	6	215.0	215	1.0	1	54	D-4	61	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
577	1290	6	215.0	215	1.0	1	54	E4	64	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
578	1296	6	216.0	216	1.0	1	54	G-3	54	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
579	1296	6	216.0	216	1.0	1	54	B-3	58	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
580	1296	6	216.0	216	1.0	1	54	D-4	61	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
581	1296	6	216.0	216	1.0	1	54	E4	64	True	P1-Staff2	1	54.0	4.0	79.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
582	1302	6	217.0	217	1.0	1	55	A5	81	True	P1-Staff2	6	55.0	3.0	80.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
583	1302	3	217.0	217	0.5	1/2	55	F3	53	True	P1-Staff2	6	55.0	3.0	80.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
584	1305	3	217.5	435/2	0.5	1/2	55	F4	65	True	P1-Staff2	6	55.0	3.0	80.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
585	1308	3	218.0	218	0.5	1/2	55	F3	53	True	P1-Staff2	6	55.0	3.0	80.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
586	1311	3	218.5	437/2	0.5	1/2	55	F4	65	True	P1-Staff2	6	55.0	3.0	80.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
587	1314	3	219.0	219	0.5	1/2	55	F3	53	True	P1-Staff2	6	55.0	3.0	80.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
588	1317	3	219.5	439/2	0.5	1/2	55	F4	65	True	P1-Staff2	6	55.0	3.0	80.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
589	1320	6	220.0	220	1.0	1	55	G-5	78	True	P1-Staff2	6	55.0	1.0	81.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
590	1320	3	220.0	220	0.5	1/2	55	F3	53	True	P1-Staff2	6	55.0	1.0	81.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
591	1323	3	220.5	441/2	0.5	1/2	55	F4	65	True	P1-Staff2	6	55.0	1.0	81.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
592	1326	6	221.0	221	1.0	1	56	F5	77	True	P1-Staff2	6	56.0	4.0	82.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
593	1326	3	221.0	221	0.5	1/2	56	F3	53	True	P1-Staff2	6	56.0	4.0	82.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
594	1329	3	221.5	443/2	0.5	1/2	56	F4	65	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
595	1332	6	222.0	222	1.0	1	56	E-5	75	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
596	1332	3	222.0	222	0.5	1/2	56	F3	53	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
597	1335	3	222.5	445/2	0.5	1/2	56	F4	65	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
598	1338	6	223.0	223	1.0	1	56	C5	72	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
599	1338	3	223.0	223	0.5	1/2	56	F3	53	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
600	1341	3	223.5	447/2	0.5	1/2	56	F4	65	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
601	1344	6	224.0	224	1.0	1	56	A4	69	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
602	1344	3	224.0	224	0.5	1/2	56	F3	53	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
603	1347	3	224.5	449/2	0.5	1/2	56	F4	65	True	P1-Staff2	6	56.0	4.0	82.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
604	1350	9	225.0	225	1.5	3/2	57	G-4	66	True	P1-Staff2	1	57.0	2.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
605	1350	6	225.0	225	1.0	1	57	F3	53	True	P1-Staff2	5	57.0	2.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
606	1350	12	225.0	225	2.0	2	57	E-4	63	True	P1-Staff2	6	57.0	2.0	83.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
607	1356	6	226.0	226	1.0	1	57	F3	53	True	P1-Staff2	5	57.0	2.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
608	1359	3	226.5	453/2	0.5	1/2	57	F4	65	True	P1-Staff2	1	57.0	2.0	83.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
609	1362	6	227.0	227	1.0	1	57	B-4	70	True	P1-Staff2	1	57.0	1.0	84.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
610	1362	3	227.0	227	0.5	1/2	57	F3	53	True	P1-Staff2	5	57.0	1.0	84.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
611	1362	6	227.0	227	1.0	1	57	D-4	61	True	P1-Staff2	6	57.0	1.0	84.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
612	1365	3	227.5	455/2	0.5	1/2	57	F4	65	True	P1-Staff2	5	57.0	1.0	84.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
613	1368	6	228.0	228	1.0	1	57	G-5	78	True	P1-Staff2	1	57.0	1.0	85.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
614	1368	3	228.0	228	0.5	1/2	57	F3	53	True	P1-Staff2	5	57.0	1.0	85.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
615	1371	3	228.5	457/2	0.5	1/2	57	F4	65	True	P1-Staff2	5	57.0	1.0	85.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
616	1374	6	229.0	229	1.0	1	58	F5	77	True	P1-Staff2	6	58.0	4.0	86.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
617	1374	3	229.0	229	0.5	1/2	58	F3	53	True	P1-Staff2	6	58.0	4.0	86.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
618	1377	3	229.5	459/2	0.5	1/2	58	F4	65	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
619	1380	6	230.0	230	1.0	1	58	E-5	75	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
620	1380	3	230.0	230	0.5	1/2	58	F3	53	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
621	1383	3	230.5	461/2	0.5	1/2	58	F4	65	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
622	1386	6	231.0	231	1.0	1	58	C5	72	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
623	1386	3	231.0	231	0.5	1/2	58	F3	53	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
624	1389	3	231.5	463/2	0.5	1/2	58	F4	65	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
625	1392	6	232.0	232	1.0	1	58	A4	69	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
626	1392	3	232.0	232	0.5	1/2	58	F3	53	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
627	1395	3	232.5	465/2	0.5	1/2	58	F4	65	True	P1-Staff2	6	58.0	4.0	86.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
628	1398	9	233.0	233	1.5	3/2	59	G-4	66	True	P1-Staff2	1	59.0	2.0	87.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
629	1398	6	233.0	233	1.0	1	59	F3	53	True	P1-Staff2	5	59.0	2.0	87.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
630	1398	12	233.0	233	2.0	2	59	E-4	63	True	P1-Staff2	6	59.0	2.0	87.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
631	1404	6	234.0	234	1.0	1	59	F3	53	True	P1-Staff2	5	59.0	2.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
632	1407	3	234.5	469/2	0.5	1/2	59	F4	65	True	P1-Staff2	1	59.0	2.0	87.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
633	1410	6	235.0	235	1.0	1	59	B-4	70	True	P1-Staff2	1	59.0	1.0	88.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
634	1410	3	235.0	235	0.5	1/2	59	F3	53	True	P1-Staff2	5	59.0	1.0	88.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
635	1410	6	235.0	235	1.0	1	59	D-4	61	True	P1-Staff2	6	59.0	1.0	88.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
636	1413	3	235.5	471/2	0.5	1/2	59	F4	65	True	P1-Staff2	5	59.0	1.0	88.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
637	1416	6	236.0	236	1.0	1	59	G-5	78	True	P1-Staff2	1	59.0	1.0	89.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
638	1416	3	236.0	236	0.5	1/2	59	F3	53	True	P1-Staff2	5	59.0	1.0	89.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
639	1419	3	236.5	473/2	0.5	1/2	59	F4	65	True	P1-Staff2	5	59.0	1.0	89.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
640	1422	6	237.0	237	1.0	1	60	F5	77	True	P1-Staff2	6	60.0	4.0	90.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
641	1422	3	237.0	237	0.5	1/2	60	F3	53	True	P1-Staff2	6	60.0	4.0	90.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
642	1425	3	237.5	475/2	0.5	1/2	60	F4	65	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
643	1428	6	238.0	238	1.0	1	60	E-5	75	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
644	1428	3	238.0	238	0.5	1/2	60	F3	53	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
645	1431	3	238.5	477/2	0.5	1/2	60	F4	65	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
646	1434	6	239.0	239	1.0	1	60	C5	72	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
647	1434	3	239.0	239	0.5	1/2	60	E-4	63	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
648	1437	3	239.5	479/2	0.5	1/2	60	F4	65	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
649	1440	6	240.0	240	1.0	1	60	A4	69	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
650	1440	3	240.0	240	0.5	1/2	60	E-4	63	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
651	1443	3	240.5	481/2	0.5	1/2	60	F4	65	True	P1-Staff2	6	60.0	4.0	90.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
652	1446	3	241.0	241	0.5	1/2	61	D-4	61	True	P1-Staff2	6	61.0	2.0	91.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
653	1449	3	241.5	483/2	0.5	1/2	61	A4	69	True	P1-Staff2	6	61.0	2.0	91.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
654	1449	3	241.5	483/2	0.5	1/2	61	F4	65	True	P1-Staff2	6	61.0	2.0	91.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
655	1452	3	242.0	242	0.5	1/2	61	C5	72	True	P1-Staff2	6	61.0	2.0	91.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
656	1452	3	242.0	242	0.5	1/2	61	D-4	61	True	P1-Staff2	6	61.0	2.0	91.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
657	1455	3	242.5	485/2	0.5	1/2	61	B-4	70	True	P1-Staff2	6	61.0	2.0	91.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
658	1455	3	242.5	485/2	0.5	1/2	61	F4	65	True	P1-Staff2	6	61.0	2.0	91.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
659	1458	3	243.0	243	0.5	1/2	61	C4	60	True	P1-Staff2	6	61.0	2.0	92.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	b-	b-	5	None
660	1461	3	243.5	487/2	0.5	1/2	61	B-4	70	True	P1-Staff2	6	61.0	2.0	92.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	b-	b-	5	None
661	1461	3	243.5	487/2	0.5	1/2	61	F4	65	True	P1-Staff2	6	61.0	2.0	92.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	b-	b-	5	None
662	1464	3	244.0	244	0.5	1/2	61	D-5	73	True	P1-Staff2	6	61.0	2.0	92.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	b-	b-	5	None
663	1464	3	244.0	244	0.5	1/2	61	C4	60	True	P1-Staff2	6	61.0	2.0	92.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	b-	b-	5	None
664	1467	3	244.5	489/2	0.5	1/2	61	C5	72	True	P1-Staff2	6	61.0	2.0	92.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	b-	b-	5	None
665	1467	3	244.5	489/2	0.5	1/2	61	F4	65	True	P1-Staff2	6	61.0	2.0	92.0	V	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	b-	b-	5	None
666	1470	3	245.0	245	0.5	1/2	62	B-3	58	True	P1-Staff2	6	62.0	2.0	93.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
667	1473	3	245.5	491/2	0.5	1/2	62	C5	72	True	P1-Staff2	6	62.0	2.0	93.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
668	1473	3	245.5	491/2	0.5	1/2	62	F4	65	True	P1-Staff2	6	62.0	2.0	93.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
669	1476	3	246.0	246	0.5	1/2	62	E-5	75	True	P1-Staff2	6	62.0	2.0	93.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
670	1476	3	246.0	246	0.5	1/2	62	B-3	58	True	P1-Staff2	6	62.0	2.0	93.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
671	1479	3	246.5	493/2	0.5	1/2	62	D-5	73	True	P1-Staff2	6	62.0	2.0	93.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
672	1479	3	246.5	493/2	0.5	1/2	62	F4	65	True	P1-Staff2	6	62.0	2.0	93.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
673	1482	3	247.0	247	0.5	1/2	62	A-3	56	True	P1-Staff2	6	62.0	2.0	94.0	It	True	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
674	1485	3	247.5	495/2	0.5	1/2	62	B4	71	True	P1-Staff2	6	62.0	2.0	94.0	It	False	('A-', 'C', 'F#')	A-	F#	1.0	Italian augmented sixth chord	(0, 6, 8)	c	c	#4	None
