onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
482	1	120.5	241/2	0.25	1/4	31	4	4	31	120.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	31	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
482	4	120.5	241/2	1.0	1	31	4	4	31	120.5	D4	62	True	D	0	0	1.0	1	spine_0	1	31	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
482	4	120.5	241/2	1.0	1	31	4	4	31	120.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	31	2.0	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
483	1	120.75	483/4	0.25	1/4	31	4	4	31	120.75	E-5	75	True	E	-1	1/16	1.25	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
483	1	120.75	483/4	0.25	1/4	31	4	4	31	120.75	C5	72	True	C	0	1/16	1.25	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
484	1	121.0	121	0.25	1/4	31	4	4	31	121.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
484	1	121.0	121	0.25	1/4	31	4	4	31	121.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
485	1	121.25	485/4	0.25	1/4	31	4	4	31	121.25	G5	79	True	G	0	3/16	1.75	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
485	1	121.25	485/4	0.25	1/4	31	4	4	31	121.25	E-5	75	True	E	-1	3/16	1.75	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
486	1	121.5	243/2	0.25	1/4	31	4	4	31	121.5	A5	81	True	A	0	1/4	2.0	2	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
486	1	121.5	243/2	0.25	1/4	31	4	4	31	121.5	F5	77	True	F	0	1/4	2.0	2	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
486	2	121.5	243/2	0.5	1/2	31	4	4	31	121.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
486	2	121.5	243/2	0.5	1/2	31	4	4	31	121.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
487	1	121.75	487/4	0.25	1/4	31	4	4	31	121.75	B-5	82	True	B	-1	5/16	2.25	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
487	1	121.75	487/4	0.25	1/4	31	4	4	31	121.75	G5	79	True	G	0	5/16	2.25	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
488	1	122.0	122	0.25	1/4	31	4	4	31	122.0	C6	84	True	C	0	3/8	2.5	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
488	1	122.0	122	0.25	1/4	31	4	4	31	122.0	A5	81	True	A	0	3/8	2.5	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
488	2	122.0	122	0.5	1/2	31	4	4	31	122.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
488	2	122.0	122	0.5	1/2	31	4	4	31	122.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
489	1	122.25	489/4	0.25	1/4	31	4	4	31	122.25	D6	86	True	D	0	7/16	2.75	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
489	1	122.25	489/4	0.25	1/4	31	4	4	31	122.25	B-5	82	True	B	-1	7/16	2.75	0	spine_0	1	31	2.0	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
490	8	122.5	245/2	2.0	2	31	4	4	31	122.5	E-6	87	True	E	-1	1/2	3.0	3	spine_0	1	31	2.0	55	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
490	8	122.5	245/2	2.0	2	31	4	4	31	122.5	C6	84	True	C	0	1/2	3.0	3	spine_0	1	31	2.0	55	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
490	1	122.5	245/2	0.25	1/4	31	4	4	31	122.5	A3	57	True	A	0	1/2	3.0	3	spine_0	1	31	2.0	55	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
490	1	122.5	245/2	0.25	1/4	31	4	4	31	122.5	F3	53	True	F	0	1/2	3.0	3	spine_0	1	31	2.0	55	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
491	1	122.75	491/4	0.25	1/4	31	4	4	31	122.75	B-3	58	True	B	-1	9/16	3.25	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
491	1	122.75	491/4	0.25	1/4	31	4	4	31	122.75	G3	55	True	G	0	9/16	3.25	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
492	1	123.0	123	0.25	1/4	31	4	4	31	123.0	C4	60	True	C	0	5/8	3.5	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
492	1	123.0	123	0.25	1/4	31	4	4	31	123.0	A3	57	True	A	0	5/8	3.5	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
493	1	123.25	493/4	0.25	1/4	31	4	4	31	123.25	D4	62	True	D	0	11/16	3.75	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
493	1	123.25	493/4	0.25	1/4	31	4	4	31	123.25	B-3	58	True	B	-1	11/16	3.75	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
494	1	123.5	247/2	0.25	1/4	31	4	4	31	123.5	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
494	1	123.5	247/2	0.25	1/4	31	4	4	31	123.5	C4	60	True	C	0	3/4	4.0	4	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
495	1	123.75	495/4	0.25	1/4	31	4	4	31	123.75	F4	65	True	F	0	13/16	4.25	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
495	1	123.75	495/4	0.25	1/4	31	4	4	31	123.75	D4	62	True	D	0	13/16	4.25	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
496	1	124.0	124	0.25	1/4	31	4	4	31	124.0	G4	67	True	G	0	7/8	4.5	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
496	1	124.0	124	0.25	1/4	31	4	4	31	124.0	E-4	63	True	E	-1	7/8	4.5	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
497	1	124.25	497/4	0.25	1/4	31	4	4	31	124.25	A4	69	True	A	0	15/16	4.75	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
497	1	124.25	497/4	0.25	1/4	31	4	4	31	124.25	F4	65	True	F	0	15/16	4.75	0	spine_0	1	31	2.0	55	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
498	8	124.5	249/2	2.0	2	32	4	4	32	124.5	E-6	87	False	E	-1	0	1.0	1	spine_0	1	32	2.0	56	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
498	16	124.5	249/2	4.0	4	32	4	4	32	124.5	C6	84	True	C	0	0	1.0	1	spine_0	1	32	2.0	56	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
498	16	124.5	249/2	4.0	4	32	4	4	32	124.5	A4	69	True	A	0	0	1.0	1	spine_0	1	32	2.0	56	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
498	8	124.5	249/2	2.0	2	32	4	4	32	124.5	F4	65	True	F	0	0	1.0	1	spine_0	1	32	2.0	56	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
506	8	126.5	253/2	2.0	2	32	4	4	32	126.5	D6	86	True	D	0	1/2	3.0	3	spine_0	1	32	2.0	57	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True
506	8	126.5	253/2	2.0	2	32	4	4	32	126.5	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	32	2.0	57	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6	V7	True
514	8	128.5	257/2	2.0	2	33	4	4	33	128.5	D6	86	False	D	0	0	1.0	1	spine_0	1	33	2.0	58	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True
514	8	128.5	257/2	2.0	2	33	4	4	33	128.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	33	2.0	58	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True
514	16	128.5	257/2	4.0	4	33	4	4	33	128.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	33	2.0	58	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True
514	8	128.5	257/2	2.0	2	33	4	4	33	128.5	G4	67	True	G	0	0	1.0	1	spine_0	1	33	2.0	58	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True
522	8	130.5	261/2	2.0	2	33	4	4	33	130.5	D-6	85	True	D	-1	1/2	3.0	3	spine_0	1	33	2.0	59	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True
522	8	130.5	261/2	2.0	2	33	4	4	33	130.5	G5	79	True	G	0	1/2	3.0	3	spine_0	1	33	2.0	59	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True
522	8	130.5	261/2	2.0	2	33	4	4	33	130.5	E4	64	True	E	0	1/2	3.0	3	spine_0	1	33	2.0	59	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5	viio7	True
530	8	132.5	265/2	2.0	2	34	4	4	34	132.5	C6	84	True	C	0	0	1.0	1	spine_0	1	34	2.0	60	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
530	8	132.5	265/2	2.0	2	34	4	4	34	132.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	34	2.0	60	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
530	8	132.5	265/2	2.0	2	34	4	4	34	132.5	A4	69	True	A	0	0	1.0	1	spine_0	1	34	2.0	60	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
530	8	132.5	265/2	2.0	2	34	4	4	34	132.5	F4	65	True	F	0	0	1.0	1	spine_0	1	34	2.0	60	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
538	8	134.5	269/2	2.0	2	34	4	4	34	134.5	B-5	82	True	B	-1	1/2	3.0	3	spine_0	1	34	2.0	61	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True
538	8	134.5	269/2	2.0	2	34	4	4	34	134.5	D5	74	True	D	0	1/2	3.0	3	spine_0	1	34	2.0	61	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True
538	8	134.5	269/2	2.0	2	34	4	4	34	134.5	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	34	2.0	61	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True
538	8	134.5	269/2	2.0	2	34	4	4	34	134.5	G4	67	True	G	0	1/2	3.0	3	spine_0	1	34	2.0	61	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True
546	12	136.5	273/2	3.0	3	35	4	4	35	136.5	A-5	80	True	A	-1	0	1.0	1	spine_0	1	35	4.0	62	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True
546	16	136.5	273/2	4.0	4	35	4	4	35	136.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	35	4.0	62	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True
546	12	136.5	273/2	3.0	3	35	4	4	35	136.5	F4	65	True	F	0	0	1.0	1	spine_0	1	35	4.0	62	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True
546	16	136.5	273/2	4.0	4	35	4	4	35	136.5	D4	62	True	D	0	0	1.0	1	spine_0	1	35	4.0	62	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True
558	4	139.5	279/2	1.0	1	35	4	4	35	139.5	F#5	78	True	F	1	3/4	4.0	4	spine_0	1	35	4.0	62	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True
558	4	139.5	279/2	1.0	1	35	4	4	35	139.5	B-4	70	True	B	-1	3/4	4.0	4	spine_0	1	35	4.0	62	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True
562	2	140.5	281/2	0.5	1/2	36	4	4	36	140.5	G5	79	True	G	0	0	1.0	1	spine_0	1	36	2.0	63	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True
562	4	140.5	281/2	1.0	1	36	4	4	36	140.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	36	2.0	63	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True
562	4	140.5	281/2	1.0	1	36	4	4	36	140.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	36	2.0	63	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True
562	4	140.5	281/2	1.0	1	36	4	4	36	140.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	36	2.0	63	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True
564	2	141.0	141	0.5	1/2	36	4	4	36	141.0	F#5	78	True	F	1	1/8	1.5	0	spine_0	1	36	2.0	63	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True
566	2	141.5	283/2	0.5	1/2	36	4	4	36	141.5	G5	79	True	G	0	1/4	2.0	2	spine_0	1	36	2.0	63	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True
568	2	142.0	142	0.5	1/2	36	4	4	36	142.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	36	2.0	63	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True
570	2	142.5	285/2	0.5	1/2	36	4	4	36	142.5	B4	71	True	B	0	1/2	3.0	3	spine_0	1	36	2.0	64	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True
572	2	143.0	143	0.5	1/2	36	4	4	36	143.0	C5	72	True	C	0	5/8	3.5	0	spine_0	1	36	2.0	64	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True
574	2	143.5	287/2	0.5	1/2	36	4	4	36	143.5	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	36	2.0	64	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True
576	2	144.0	144	0.5	1/2	36	4	4	36	144.0	G5	79	True	G	0	7/8	4.5	0	spine_0	1	36	2.0	64	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True
578	8	144.5	289/2	2.0	2	37	4	4	37	144.5	F4	65	True	F	0	0	1.0	1	spine_0	1	37	2.0	65	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
578	1	144.5	289/2	0.25	1/4	37	4	4	37	144.5	D4	62	True	D	0	0	1.0	1	spine_0	1	37	2.0	65	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
578	1	144.5	289/2	0.25	1/4	37	4	4	37	144.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	37	2.0	65	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
578	4	144.5	289/2	1.0	1	37	4	4	37	144.5	F3	53	True	F	0	0	1.0	1	spine_0	1	37	2.0	65	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
579	1	144.75	579/4	0.25	1/4	37	4	4	37	144.75	C#4	61	True	C	1	1/16	1.25	0	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
579	1	144.75	579/4	0.25	1/4	37	4	4	37	144.75	A3	57	True	A	0	1/16	1.25	0	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
580	1	145.0	145	0.25	1/4	37	4	4	37	145.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
580	1	145.0	145	0.25	1/4	37	4	4	37	145.0	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
581	1	145.25	581/4	0.25	1/4	37	4	4	37	145.25	C#4	61	True	C	1	3/16	1.75	0	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
581	1	145.25	581/4	0.25	1/4	37	4	4	37	145.25	A3	57	True	A	0	3/16	1.75	0	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
582	2	145.5	291/2	0.5	1/2	37	4	4	37	145.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
582	2	145.5	291/2	0.5	1/2	37	4	4	37	145.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
584	2	146.0	146	0.5	1/2	37	4	4	37	146.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
584	2	146.0	146	0.5	1/2	37	4	4	37	146.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	37	2.0	65	I	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None	I	True
586	8	146.5	293/2	2.0	2	37	4	4	37	146.5	C5	72	True	C	0	1/2	3.0	3	spine_0	1	37	2.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
586	4	146.5	293/2	1.0	1	37	4	4	37	146.5	F2	41	True	F	0	1/2	3.0	3	spine_0	1	37	2.0	66	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
588	2	147.0	147	0.5	1/2	37	4	4	37	147.0	E-4	63	True	E	-1	5/8	3.5	0	spine_0	1	37	2.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
588	2	147.0	147	0.5	1/2	37	4	4	37	147.0	A3	57	True	A	0	5/8	3.5	0	spine_0	1	37	2.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
590	2	147.5	295/2	0.5	1/2	37	4	4	37	147.5	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	37	2.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
590	2	147.5	295/2	0.5	1/2	37	4	4	37	147.5	A3	57	True	A	0	3/4	4.0	4	spine_0	1	37	2.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
592	2	148.0	148	0.5	1/2	37	4	4	37	148.0	E-4	63	True	E	-1	7/8	4.5	0	spine_0	1	37	2.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
592	2	148.0	148	0.5	1/2	37	4	4	37	148.0	A3	57	True	A	0	7/8	4.5	0	spine_0	1	37	2.0	66	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
594	4	148.5	297/2	1.0	1	38	4	4	38	148.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	38	2.0	67	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
594	4	148.5	297/2	1.0	1	38	4	4	38	148.5	D4	62	True	D	0	0	1.0	1	spine_0	1	38	2.0	67	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
594	4	148.5	297/2	1.0	1	38	4	4	38	148.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	38	2.0	67	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
594	1	148.5	297/2	0.25	1/4	38	4	4	38	148.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	38	2.0	67	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
595	1	148.75	595/4	0.25	1/4	38	4	4	38	148.75	A3	57	True	A	0	1/16	1.25	0	spine_0	1	38	2.0	67	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
596	1	149.0	149	0.25	1/4	38	4	4	38	149.0	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	38	2.0	67	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
597	1	149.25	597/4	0.25	1/4	38	4	4	38	149.25	A3	57	True	A	0	3/16	1.75	0	spine_0	1	38	2.0	67	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
598	4	149.5	299/2	1.0	1	38	4	4	38	149.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	38	2.0	67	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
602	8	150.5	301/2	2.0	2	38	4	4	38	150.5	E-5	75	True	E	-1	1/2	3.0	3	spine_0	1	38	2.0	68	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
602	8	150.5	301/2	2.0	2	38	4	4	38	150.5	A4	69	True	A	0	1/2	3.0	3	spine_0	1	38	2.0	68	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True
