	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
973	18940.0	20.0	315.6667	947/3	0.3333	1/3	106.0	3	4	106	315.667	B5	83.0	True	B	0.0	1/6	1.667	0.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
974	18960.0	20.0	316.0	316	0.3333	1/3	106.0	3	4	106	316.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
975	18980.0	20.0	316.3333	949/3	0.3333	1/3	106.0	3	4	106	316.333	G#5	80.0	True	G	1.0	1/3	2.333	0.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
976	19000.0	20.0	316.6667	950/3	0.3333	1/3	106.0	3	4	106	316.667	F#5	78.0	True	F	1.0	5/12	2.667	0.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
977	19020.0	12.0	317.0	317	0.2	1/5	106.0	3	4	106	317.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
978	19032.0	12.0	317.2	1586/5	0.2	1/5	106.0	3	4	106	317.2	D#5	75.0	True	D	1.0	11/20	3.2	0.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
979	19044.0	12.0	317.4	1587/5	0.2	1/5	106.0	3	4	106	317.4	C#5	73.0	True	C	1.0	3/5	3.4	0.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
980	19056.0	12.0	317.6	1588/5	0.2	1/5	106.0	3	4	106	317.6	B4	71.0	True	B	0.0	13/20	3.6	0.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
981	19068.0	12.0	317.8	1589/5	0.2	1/5	106.0	3	4	106	317.8	A4	69.0	True	A	0.0	7/10	3.8	0.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
982	19080.0	20.0	318.0	318	0.3333	1/3	107.0	3	4	107	318.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	107.0	3.0	139.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
983	19080.0	60.0	318.0	318	1.0	1	107.0	3	4	107	318.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	107.0	3.0	139.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
984	19080.0	60.0	318.0	318	1.0	1	107.0	3	4	107	318.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	107.0	3.0	139.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
985	19080.0	60.0	318.0	318	1.0	1	107.0	3	4	107	318.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	107.0	3.0	139.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
986	19080.0	60.0	318.0	318	1.0	1	107.0	3	4	107	318.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	107.0	3.0	139.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
987	19100.0	20.0	318.3333	955/3	0.3333	1/3	107.0	3	4	107	318.333	G#5	80.0	True	G	1.0	1/12	1.333	0.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
988	19120.0	20.0	318.6667	956/3	0.3333	1/3	107.0	3	4	107	318.667	B5	83.0	True	B	0.0	1/6	1.667	0.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
989	19140.0	20.0	319.0	319	0.3333	1/3	107.0	3	4	107	319.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
990	19160.0	20.0	319.3333	958/3	0.3333	1/3	107.0	3	4	107	319.333	G#5	80.0	True	G	1.0	1/3	2.333	0.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
991	19180.0	20.0	319.6667	959/3	0.3333	1/3	107.0	3	4	107	319.667	F#5	78.0	True	F	1.0	5/12	2.667	0.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
992	19200.0	12.0	320.0	320	0.2	1/5	107.0	3	4	107	320.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
993	19212.0	12.0	320.2	1601/5	0.2	1/5	107.0	3	4	107	320.2	D5	74.0	True	D	0.0	11/20	3.2	0.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
994	19224.0	12.0	320.4	1602/5	0.2	1/5	107.0	3	4	107	320.4	C#5	73.0	True	C	1.0	3/5	3.4	0.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
995	19236.0	12.0	320.6	1603/5	0.2	1/5	107.0	3	4	107	320.6	B4	71.0	True	B	0.0	13/20	3.6	0.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
996	19248.0	12.0	320.8	1604/5	0.2	1/5	107.0	3	4	107	320.8	A4	69.0	True	A	0.0	7/10	3.8	0.0	P1-Staff2	6	107.0	3.0	139.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
997	19260.0	20.0	321.0	321	0.3333	1/3	108.0	3	4	108	321.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	108.0	3.0	140.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
998	19260.0	60.0	321.0	321	1.0	1	108.0	3	4	108	321.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	108.0	3.0	140.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
999	19260.0	60.0	321.0	321	1.0	1	108.0	3	4	108	321.0	G#3	56.0	True	G	1.0	0	1.0	1.0	P1-Staff2	1	108.0	3.0	140.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1000	19260.0	60.0	321.0	321	1.0	1	108.0	3	4	108	321.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	108.0	3.0	140.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1001	19260.0	60.0	321.0	321	1.0	1	108.0	3	4	108	321.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	108.0	3.0	140.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1002	19280.0	20.0	321.3333	964/3	0.3333	1/3	108.0	3	4	108	321.333	D#5	75.0	True	D	1.0	1/12	1.333	0.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1003	19300.0	20.0	321.6667	965/3	0.3333	1/3	108.0	3	4	108	321.667	F#5	78.0	True	F	1.0	1/6	1.667	0.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1004	19320.0	20.0	322.0	322	0.3333	1/3	108.0	3	4	108	322.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1005	19340.0	20.0	322.3333	967/3	0.3333	1/3	108.0	3	4	108	322.333	D5	74.0	True	D	0.0	1/3	2.333	0.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1006	19360.0	20.0	322.6667	968/3	0.3333	1/3	108.0	3	4	108	322.667	C#5	73.0	True	C	1.0	5/12	2.667	0.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1007	19380.0	12.0	323.0	323	0.2	1/5	108.0	3	4	108	323.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1008	19392.0	12.0	323.2	1616/5	0.2	1/5	108.0	3	4	108	323.2	A4	69.0	True	A	0.0	11/20	3.2	0.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1009	19404.0	12.0	323.4	1617/5	0.2	1/5	108.0	3	4	108	323.4	G#4	68.0	True	G	1.0	3/5	3.4	0.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1010	19416.0	12.0	323.6	1618/5	0.2	1/5	108.0	3	4	108	323.6	F#4	66.0	True	F	1.0	13/20	3.6	0.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1011	19428.0	12.0	323.8	1619/5	0.2	1/5	108.0	3	4	108	323.8	E4	64.0	True	E	0.0	7/10	3.8	0.0	P1-Staff2	6	108.0	3.0	140.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1012	19440.0	180.0	324.0	324	3.0	3	109.0	3	4	109	324.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	109.0	3.0	141.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1013	19440.0	30.0	324.0	324	0.5	1/2	109.0	3	4	109	324.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	109.0	3.0	141.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1014	19440.0	30.0	324.0	324	0.5	1/2	109.0	3	4	109	324.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	109.0	3.0	141.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1015	19440.0	180.0	324.0	324	3.0	3	109.0	3	4	109	324.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	109.0	3.0	141.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1016	19470.0	30.0	324.5	649/2	0.5	1/2	109.0	3	4	109	324.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1017	19470.0	30.0	324.5	649/2	0.5	1/2	109.0	3	4	109	324.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1018	19500.0	30.0	325.0	325	0.5	1/2	109.0	3	4	109	325.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1019	19500.0	30.0	325.0	325	0.5	1/2	109.0	3	4	109	325.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1020	19530.0	30.0	325.5	651/2	0.5	1/2	109.0	3	4	109	325.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1021	19530.0	30.0	325.5	651/2	0.5	1/2	109.0	3	4	109	325.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1022	19560.0	30.0	326.0	326	0.5	1/2	109.0	3	4	109	326.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1023	19560.0	30.0	326.0	326	0.5	1/2	109.0	3	4	109	326.0	C#4	61.0	True	C	1.0	1/2	3.0	3.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1024	19590.0	30.0	326.5	653/2	0.5	1/2	109.0	3	4	109	326.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1025	19590.0	30.0	326.5	653/2	0.5	1/2	109.0	3	4	109	326.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	109.0	3.0	141.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1026	19620.0	120.0	327.0	327	2.0	2	110.0	3	4	110	327.0	C#3	49.0	False	C	1.0	0	1.0	1.0	P1-Staff2	6	110.0	2.0	142.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1027	19620.0	120.0	327.0	327	2.0	2	110.0	3	4	110	327.0	E5	76.0	False	E	0.0	0	1.0	1.0	P1-Staff2	6	110.0	2.0	142.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1028	19620.0	30.0	327.0	327	0.5	1/2	110.0	3	4	110	327.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	110.0	2.0	142.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1029	19620.0	30.0	327.0	327	0.5	1/2	110.0	3	4	110	327.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	110.0	2.0	142.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1030	19650.0	30.0	327.5	655/2	0.5	1/2	110.0	3	4	110	327.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	110.0	2.0	142.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1031	19650.0	30.0	327.5	655/2	0.5	1/2	110.0	3	4	110	327.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	110.0	2.0	142.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1032	19680.0	30.0	328.0	328	0.5	1/2	110.0	3	4	110	328.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	110.0	2.0	142.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1033	19680.0	30.0	328.0	328	0.5	1/2	110.0	3	4	110	328.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	6	110.0	2.0	142.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1034	19710.0	30.0	328.5	657/2	0.5	1/2	110.0	3	4	110	328.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	110.0	2.0	142.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1035	19710.0	30.0	328.5	657/2	0.5	1/2	110.0	3	4	110	328.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	110.0	2.0	142.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1036	19740.0	60.0	329.0	329	1.0	1	110.0	3	4	110	329.0	B#2	48.0	True	B	1.0	1/2	3.0	3.0	P1-Staff2	6	110.0	1.0	143.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
1037	19740.0	30.0	329.0	329	0.5	1/2	110.0	3	4	110	329.0	B#3	60.0	True	B	1.0	1/2	3.0	3.0	P1-Staff2	6	110.0	1.0	143.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
1038	19740.0	60.0	329.0	329	1.0	1	110.0	3	4	110	329.0	D#5	75.0	True	D	1.0	1/2	3.0	3.0	P1-Staff2	6	110.0	1.0	143.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
1039	19740.0	30.0	329.0	329	0.5	1/2	110.0	3	4	110	329.0	D#4	63.0	True	D	1.0	1/2	3.0	3.0	P1-Staff2	6	110.0	1.0	143.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
1040	19770.0	30.0	329.5	659/2	0.5	1/2	110.0	3	4	110	329.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	110.0	1.0	143.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
1041	19770.0	30.0	329.5	659/2	0.5	1/2	110.0	3	4	110	329.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	110.0	1.0	143.0	viio7/iii	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
1042	19800.0	120.0	330.0	330	2.0	2	111.0	3	4	111	330.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	111.0	2.0	144.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1043	19800.0	30.0	330.0	330	0.5	1/2	111.0	3	4	111	330.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	111.0	2.0	144.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1044	19800.0	30.0	330.0	330	0.5	1/2	111.0	3	4	111	330.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	111.0	2.0	144.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1045	19800.0	120.0	330.0	330	2.0	2	111.0	3	4	111	330.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	111.0	2.0	144.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1046	19830.0	30.0	330.5	661/2	0.5	1/2	111.0	3	4	111	330.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	111.0	2.0	144.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1047	19830.0	30.0	330.5	661/2	0.5	1/2	111.0	3	4	111	330.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	111.0	2.0	144.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1048	19860.0	30.0	331.0	331	0.5	1/2	111.0	3	4	111	331.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	111.0	2.0	144.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1049	19860.0	30.0	331.0	331	0.5	1/2	111.0	3	4	111	331.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	6	111.0	2.0	144.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1050	19890.0	30.0	331.5	663/2	0.5	1/2	111.0	3	4	111	331.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	111.0	2.0	144.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1051	19890.0	30.0	331.5	663/2	0.5	1/2	111.0	3	4	111	331.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	111.0	2.0	144.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1052	19920.0	30.0	332.0	332	0.5	1/2	111.0	3	4	111	332.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	111.0	1.0	145.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1053	19920.0	60.0	332.0	332	1.0	1	111.0	3	4	111	332.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	111.0	1.0	145.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1054	19920.0	60.0	332.0	332	1.0	1	111.0	3	4	111	332.0	F#5	78.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	6	111.0	1.0	145.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1055	19920.0	30.0	332.0	332	0.5	1/2	111.0	3	4	111	332.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	6	111.0	1.0	145.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1056	19950.0	30.0	332.5	665/2	0.5	1/2	111.0	3	4	111	332.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	111.0	1.0	145.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1057	19950.0	30.0	332.5	665/2	0.5	1/2	111.0	3	4	111	332.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	111.0	1.0	145.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
1058	19980.0	120.0	333.0	333	2.0	2	112.0	3	4	112	333.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	112.0	2.0	146.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1059	19980.0	30.0	333.0	333	0.5	1/2	112.0	3	4	112	333.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	112.0	2.0	146.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1060	19980.0	30.0	333.0	333	0.5	1/2	112.0	3	4	112	333.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	112.0	2.0	146.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1061	19980.0	120.0	333.0	333	2.0	2	112.0	3	4	112	333.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	112.0	2.0	146.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1062	20010.0	30.0	333.5	667/2	0.5	1/2	112.0	3	4	112	333.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	112.0	2.0	146.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1063	20010.0	30.0	333.5	667/2	0.5	1/2	112.0	3	4	112	333.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	112.0	2.0	146.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1064	20040.0	30.0	334.0	334	0.5	1/2	112.0	3	4	112	334.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	112.0	2.0	146.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1065	20040.0	30.0	334.0	334	0.5	1/2	112.0	3	4	112	334.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	6	112.0	2.0	146.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1066	20070.0	30.0	334.5	669/2	0.5	1/2	112.0	3	4	112	334.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	112.0	2.0	146.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1067	20070.0	30.0	334.5	669/2	0.5	1/2	112.0	3	4	112	334.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	112.0	2.0	146.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1068	20100.0	60.0	335.0	335	1.0	1	112.0	3	4	112	335.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	112.0	1.0	147.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1069	20100.0	30.0	335.0	335	0.5	1/2	112.0	3	4	112	335.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	112.0	1.0	147.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
