onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
844	4	70.3333	211/3	0.3333	1/3	36	2	4	36	70.333	B2	47	True	B	0	1/12	1.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
844	4	70.3333	211/3	0.3333	1/3	36	2	4	36	70.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
848	4	70.6667	212/3	0.3333	1/3	36	2	4	36	70.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
848	4	70.6667	212/3	0.3333	1/3	36	2	4	36	70.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
848	4	70.6667	212/3	0.3333	1/3	36	2	4	36	70.667	D5	74	True	D	0	1/6	1.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
848	4	70.6667	212/3	0.3333	1/3	36	2	4	36	70.667	B2	47	True	B	0	1/6	1.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
848	4	70.6667	212/3	0.3333	1/3	36	2	4	36	70.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
852	12	71.0	71	1.0	1	36	2	4	36	71.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
852	4	71.0	71	0.3333	1/3	36	2	4	36	71.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
852	4	71.0	71	0.3333	1/3	36	2	4	36	71.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
852	4	71.0	71	0.3333	1/3	36	2	4	36	71.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
852	4	71.0	71	0.3333	1/3	36	2	4	36	71.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
852	4	71.0	71	0.3333	1/3	36	2	4	36	71.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
856	4	71.3333	214/3	0.3333	1/3	36	2	4	36	71.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
856	4	71.3333	214/3	0.3333	1/3	36	2	4	36	71.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
856	4	71.3333	214/3	0.3333	1/3	36	2	4	36	71.333	D5	74	True	D	0	1/3	2.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
856	4	71.3333	214/3	0.3333	1/3	36	2	4	36	71.333	B2	47	True	B	0	1/3	2.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
856	4	71.3333	214/3	0.3333	1/3	36	2	4	36	71.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
860	4	71.6667	215/3	0.3333	1/3	36	2	4	36	71.667	D4	62	True	D	0	5/12	2.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
860	4	71.6667	215/3	0.3333	1/3	36	2	4	36	71.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
860	4	71.6667	215/3	0.3333	1/3	36	2	4	36	71.667	D5	74	True	D	0	5/12	2.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
860	4	71.6667	215/3	0.3333	1/3	36	2	4	36	71.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
860	4	71.6667	215/3	0.3333	1/3	36	2	4	36	71.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
864	24	72.0	72	2.0	2	37	2	4	37	72.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	37	2.0	40	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
864	4	72.0	72	0.3333	1/3	37	2	4	37	72.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	37	2.0	40	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
864	4	72.0	72	0.3333	1/3	37	2	4	37	72.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	37	2.0	40	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
864	4	72.0	72	0.3333	1/3	37	2	4	37	72.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	37	2.0	40	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
864	4	72.0	72	0.3333	1/3	37	2	4	37	72.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	37	2.0	40	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
864	4	72.0	72	0.3333	1/3	37	2	4	37	72.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	37	2.0	40	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
868	4	72.3333	217/3	0.3333	1/3	37	2	4	37	72.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
868	4	72.3333	217/3	0.3333	1/3	37	2	4	37	72.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
868	4	72.3333	217/3	0.3333	1/3	37	2	4	37	72.333	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
868	4	72.3333	217/3	0.3333	1/3	37	2	4	37	72.333	A2	45	True	A	0	1/12	1.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
868	4	72.3333	217/3	0.3333	1/3	37	2	4	37	72.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
872	4	72.6667	218/3	0.3333	1/3	37	2	4	37	72.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
872	4	72.6667	218/3	0.3333	1/3	37	2	4	37	72.667	C#5	73	True	C	1	1/6	1.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
872	4	72.6667	218/3	0.3333	1/3	37	2	4	37	72.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
872	4	72.6667	218/3	0.3333	1/3	37	2	4	37	72.667	A2	45	True	A	0	1/6	1.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
872	4	72.6667	218/3	0.3333	1/3	37	2	4	37	72.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
876	4	73.0	73	0.3333	1/3	37	2	4	37	73.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
876	4	73.0	73	0.3333	1/3	37	2	4	37	73.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
876	4	73.0	73	0.3333	1/3	37	2	4	37	73.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
876	4	73.0	73	0.3333	1/3	37	2	4	37	73.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
876	4	73.0	73	0.3333	1/3	37	2	4	37	73.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
880	4	73.3333	220/3	0.3333	1/3	37	2	4	37	73.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
880	4	73.3333	220/3	0.3333	1/3	37	2	4	37	73.333	C#5	73	True	C	1	1/3	2.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
880	4	73.3333	220/3	0.3333	1/3	37	2	4	37	73.333	E5	76	True	E	0	1/3	2.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
880	4	73.3333	220/3	0.3333	1/3	37	2	4	37	73.333	A2	45	True	A	0	1/3	2.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
880	4	73.3333	220/3	0.3333	1/3	37	2	4	37	73.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
884	4	73.6667	221/3	0.3333	1/3	37	2	4	37	73.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
884	4	73.6667	221/3	0.3333	1/3	37	2	4	37	73.667	C#5	73	True	C	1	5/12	2.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
884	4	73.6667	221/3	0.3333	1/3	37	2	4	37	73.667	E5	76	True	E	0	5/12	2.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
884	4	73.6667	221/3	0.3333	1/3	37	2	4	37	73.667	A2	45	True	A	0	5/12	2.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
884	4	73.6667	221/3	0.3333	1/3	37	2	4	37	73.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	37	2.0	40	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
888	24	74.0	74	2.0	2	38	2	4	38	74.0	E5	76	False	E	0	0	1.0	1	P2-Staff2	6	38	2.0	41	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
888	4	74.0	74	0.3333	1/3	38	2	4	38	74.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	38	2.0	41	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
888	4	74.0	74	0.3333	1/3	38	2	4	38	74.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	38	2.0	41	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
888	4	74.0	74	0.3333	1/3	38	2	4	38	74.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	38	2.0	41	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
888	4	74.0	74	0.3333	1/3	38	2	4	38	74.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	38	2.0	41	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
888	4	74.0	74	0.3333	1/3	38	2	4	38	74.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	38	2.0	41	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
892	4	74.3333	223/3	0.3333	1/3	38	2	4	38	74.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
892	4	74.3333	223/3	0.3333	1/3	38	2	4	38	74.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
892	4	74.3333	223/3	0.3333	1/3	38	2	4	38	74.333	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
892	4	74.3333	223/3	0.3333	1/3	38	2	4	38	74.333	A2	45	True	A	0	1/12	1.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
892	4	74.3333	223/3	0.3333	1/3	38	2	4	38	74.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
896	4	74.6667	224/3	0.3333	1/3	38	2	4	38	74.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
896	4	74.6667	224/3	0.3333	1/3	38	2	4	38	74.667	C#5	73	True	C	1	1/6	1.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
896	4	74.6667	224/3	0.3333	1/3	38	2	4	38	74.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
896	4	74.6667	224/3	0.3333	1/3	38	2	4	38	74.667	A2	45	True	A	0	1/6	1.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
896	4	74.6667	224/3	0.3333	1/3	38	2	4	38	74.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
900	4	75.0	75	0.3333	1/3	38	2	4	38	75.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
900	4	75.0	75	0.3333	1/3	38	2	4	38	75.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
900	4	75.0	75	0.3333	1/3	38	2	4	38	75.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
900	4	75.0	75	0.3333	1/3	38	2	4	38	75.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
900	4	75.0	75	0.3333	1/3	38	2	4	38	75.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
904	4	75.3333	226/3	0.3333	1/3	38	2	4	38	75.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
904	4	75.3333	226/3	0.3333	1/3	38	2	4	38	75.333	C#5	73	True	C	1	1/3	2.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
904	4	75.3333	226/3	0.3333	1/3	38	2	4	38	75.333	E5	76	True	E	0	1/3	2.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
904	4	75.3333	226/3	0.3333	1/3	38	2	4	38	75.333	A2	45	True	A	0	1/3	2.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
904	4	75.3333	226/3	0.3333	1/3	38	2	4	38	75.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
908	4	75.6667	227/3	0.3333	1/3	38	2	4	38	75.667	E4	64	True	E	0	5/12	2.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
908	4	75.6667	227/3	0.3333	1/3	38	2	4	38	75.667	C#5	73	True	C	1	5/12	2.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
908	4	75.6667	227/3	0.3333	1/3	38	2	4	38	75.667	E5	76	True	E	0	5/12	2.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
908	4	75.6667	227/3	0.3333	1/3	38	2	4	38	75.667	A2	45	True	A	0	5/12	2.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
908	4	75.6667	227/3	0.3333	1/3	38	2	4	38	75.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	38	2.0	41	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
912	24	76.0	76	2.0	2	39	2	4	39	76.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	39	2.0	42	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
912	4	76.0	76	0.3333	1/3	39	2	4	39	76.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	39	2.0	42	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
912	4	76.0	76	0.3333	1/3	39	2	4	39	76.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	39	2.0	42	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
912	4	76.0	76	0.3333	1/3	39	2	4	39	76.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	39	2.0	42	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
912	4	76.0	76	0.3333	1/3	39	2	4	39	76.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	39	2.0	42	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
912	4	76.0	76	0.3333	1/3	39	2	4	39	76.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	39	2.0	42	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
916	4	76.3333	229/3	0.3333	1/3	39	2	4	39	76.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
916	4	76.3333	229/3	0.3333	1/3	39	2	4	39	76.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
916	4	76.3333	229/3	0.3333	1/3	39	2	4	39	76.333	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
916	4	76.3333	229/3	0.3333	1/3	39	2	4	39	76.333	A2	45	True	A	0	1/12	1.333	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
916	4	76.3333	229/3	0.3333	1/3	39	2	4	39	76.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
920	4	76.6667	230/3	0.3333	1/3	39	2	4	39	76.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
920	4	76.6667	230/3	0.3333	1/3	39	2	4	39	76.667	C#5	73	True	C	1	1/6	1.667	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
920	4	76.6667	230/3	0.3333	1/3	39	2	4	39	76.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
920	4	76.6667	230/3	0.3333	1/3	39	2	4	39	76.667	A2	45	True	A	0	1/6	1.667	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
920	4	76.6667	230/3	0.3333	1/3	39	2	4	39	76.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
924	4	77.0	77	0.3333	1/3	39	2	4	39	77.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
924	4	77.0	77	0.3333	1/3	39	2	4	39	77.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
924	4	77.0	77	0.3333	1/3	39	2	4	39	77.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
924	4	77.0	77	0.3333	1/3	39	2	4	39	77.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
924	4	77.0	77	0.3333	1/3	39	2	4	39	77.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
928	4	77.3333	232/3	0.3333	1/3	39	2	4	39	77.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	1	39	2.0	42	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
