	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
516	304	2	76.0	76	0.5	1/2	20	4	4	20	76.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	20.0	4.0	53.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
517	304	7	76.0	76	1.75	7/4	20	4	4	20	76.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	2	20.0	4.0	53.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
518	305	1	76.25	305/4	0.25	1/4	20	4	4	20	76.25	C#4	61	True	C	1	1/16	1.25	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
519	306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
520	306	1	76.5	153/2	0.25	1/4	20	4	4	20	76.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
521	307	1	76.75	307/4	0.25	1/4	20	4	4	20	76.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
522	308	1	77.0	77	0.25	1/4	20	4	4	20	77.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
523	309	1	77.25	309/4	0.25	1/4	20	4	4	20	77.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
524	310	1	77.5	155/2	0.25	1/4	20	4	4	20	77.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
525	311	1	77.75	311/4	0.25	1/4	20	4	4	20	77.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
526	311	1	77.75	311/4	0.25	1/4	20	4	4	20	77.75	C#2	37	True	C	1	7/16	2.75	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
527	312	7	78.0	78	1.75	7/4	20	4	4	20	78.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
528	313	1	78.25	313/4	0.25	1/4	20	4	4	20	78.25	A3	57	True	A	0	9/16	3.25	0	P2-Staff2	1	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
529	313	1	78.25	313/4	0.25	1/4	20	4	4	20	78.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	1	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
530	314	1	78.5	157/2	0.25	1/4	20	4	4	20	78.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
531	315	1	78.75	315/4	0.25	1/4	20	4	4	20	78.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
532	316	1	79.0	79	0.25	1/4	20	4	4	20	79.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
533	317	1	79.25	317/4	0.25	1/4	20	4	4	20	79.25	C#4	61	True	C	1	13/16	4.25	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
534	318	1	79.5	159/2	0.25	1/4	20	4	4	20	79.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
535	319	1	79.75	319/4	0.25	1/4	20	4	4	20	79.75	G#3	56	True	G	1	15/16	4.75	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
536	319	1	79.75	319/4	0.25	1/4	20	4	4	20	79.75	C#2	37	True	C	1	15/16	4.75	0	P2-Staff2	2	20.0	4.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
537	320	3	80.0	80	0.75	3/4	21	4	4	21	80.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	21.0	4.0	54.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
538	321	1	80.25	321/4	0.25	1/4	21	4	4	21	80.25	F#3	54	True	F	1	1/16	1.25	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
539	321	1	80.25	321/4	0.25	1/4	21	4	4	21	80.25	A3	57	True	A	0	1/16	1.25	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
540	322	3	80.5	161/2	0.75	3/4	21	4	4	21	80.5	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	6	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
541	323	1	80.75	323/4	0.25	1/4	21	4	4	21	80.75	C#2	37	True	C	1	3/16	1.75	0	P2-Staff2	6	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
542	324	3	81.0	81	0.75	3/4	21	4	4	21	81.0	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	6	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
543	325	1	81.25	325/4	0.25	1/4	21	4	4	21	81.25	F#3	54	True	F	1	5/16	2.25	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
544	325	1	81.25	325/4	0.25	1/4	21	4	4	21	81.25	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
545	326	3	81.5	163/2	0.75	3/4	21	4	4	21	81.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	6	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
546	327	1	81.75	327/4	0.25	1/4	21	4	4	21	81.75	C#2	37	True	C	1	7/16	2.75	0	P2-Staff2	6	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
547	328	4	82.0	82	1.0	1	21	4	4	21	82.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	6	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
548	329	1	82.25	329/4	0.25	1/4	21	4	4	21	82.25	F#3	54	True	F	1	9/16	3.25	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
549	329	1	82.25	329/4	0.25	1/4	21	4	4	21	82.25	A3	57	True	A	0	9/16	3.25	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
550	330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
551	330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	F#3	54	False	F	1	5/8	3.5	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
552	330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	A3	57	False	A	0	5/8	3.5	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
553	330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
554	332	4	83.0	83	1.0	1	21	4	4	21	83.0	C#3	49	False	C	1	3/4	4.0	4	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
555	332	4	83.0	83	1.0	1	21	4	4	21	83.0	F#3	54	False	F	1	3/4	4.0	4	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
556	332	4	83.0	83	1.0	1	21	4	4	21	83.0	A3	57	False	A	0	3/4	4.0	4	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
557	332	4	83.0	83	1.0	1	21	4	4	21	83.0	C#4	61	False	C	1	3/4	4.0	4	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
558	332	4	83.0	83	1.0	1	21	4	4	21	83.0	F#1	30	True	F	1	3/4	4.0	4	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
559	332	4	83.0	83	1.0	1	21	4	4	21	83.0	F#2	42	False	F	1	3/4	4.0	4	P2-Staff2	1	21.0	4.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
