onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
330	0	165.0	165	0.0	0	55	3	4	56	165.0	G2	43	True	G	0	0	1.0	1	Cello	1	56	3.0	91	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
330	2	165.0	165	1.0	1	56	3	4	56	165.0	F4	65	True	F	0	0	1.0	1	Cello	1	56	3.0	91	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
330	2	165.0	165	1.0	1	56	3	4	56	165.0	A3	57	True	A	0	0	1.0	1	Cello	1	56	3.0	91	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
330	2	165.0	165	1.0	1	56	3	4	56	165.0	F3	53	True	F	0	0	1.0	1	Cello	1	56	3.0	91	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
330	2	165.0	165	1.0	1	56	3	4	56	165.0	F2	41	True	F	0	0	1.0	1	Cello	1	56	3.0	91	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
332	2	166.0	166	1.0	1	56	3	4	56	166.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	56	3.0	91	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
332	2	166.0	166	1.0	1	56	3	4	56	166.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	56	3.0	91	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
334	2	167.0	167	1.0	1	56	3	4	56	167.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	56	3.0	91	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
334	2	167.0	167	1.0	1	56	3	4	56	167.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	56	3.0	91	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
336	6	168.0	168	3.0	3	57	3	4	57	168.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	57	3.0	92	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
336	6	168.0	168	3.0	3	57	3	4	57	168.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	57	3.0	92	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
336	2	168.0	168	1.0	1	57	3	4	57	168.0	C3	48	True	C	0	0	1.0	1	Cello	1	57	3.0	92	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
336	2	168.0	168	1.0	1	57	3	4	57	168.0	A2	45	True	A	0	0	1.0	1	Cello	1	57	3.0	92	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
338	2	169.0	169	1.0	1	57	3	4	57	169.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	57	3.0	92	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
338	2	169.0	169	1.0	1	57	3	4	57	169.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	57	3.0	92	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
340	2	170.0	170	1.0	1	57	3	4	57	170.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	57	3.0	92	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
340	2	170.0	170	1.0	1	57	3	4	57	170.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	57	3.0	92	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
342	0	171.0	171	0.0	0	57	3	4	58	171.0	D5	74	True	D	0	0	1.0	1	Cello	1	58	3.0	93	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
342	0	171.0	171	0.0	0	57	3	4	58	171.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	58	3.0	93	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
342	0	171.0	171	0.0	0	57	3	4	58	171.0	D4	62	True	D	0	0	1.0	1	Cello	1	58	3.0	93	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
342	0	171.0	171	0.0	0	57	3	4	58	171.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	58	3.0	93	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
342	2	171.0	171	1.0	1	58	3	4	58	171.0	D5	74	True	D	0	0	1.0	1	Cello	1	58	3.0	93	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
342	2	171.0	171	1.0	1	58	3	4	58	171.0	D4	62	True	D	0	0	1.0	1	Cello	1	58	3.0	93	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
342	2	171.0	171	1.0	1	58	3	4	58	171.0	G4	67	True	G	0	0	1.0	1	Cello	1	58	3.0	93	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
342	2	171.0	171	1.0	1	58	3	4	58	171.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	58	3.0	93	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
344	2	172.0	172	1.0	1	58	3	4	58	172.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	58	3.0	93	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
344	2	172.0	172	1.0	1	58	3	4	58	172.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	58	3.0	93	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
346	2	173.0	173	1.0	1	58	3	4	58	173.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	58	3.0	93	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
346	2	173.0	173	1.0	1	58	3	4	58	173.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	58	3.0	93	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
348	2	174.0	174	1.0	1	59	3	4	59	174.0	E5	76	True	E	0	0	1.0	1	Cello	1	59	3.0	94	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
348	2	174.0	174	1.0	1	59	3	4	59	174.0	E4	64	True	E	0	0	1.0	1	Cello	1	59	3.0	94	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
350	2	175.0	175	1.0	1	59	3	4	59	175.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	59	3.0	94	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
350	2	175.0	175	1.0	1	59	3	4	59	175.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	59	3.0	94	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
352	2	176.0	176	1.0	1	59	3	4	59	176.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	59	3.0	94	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
352	2	176.0	176	1.0	1	59	3	4	59	176.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	59	3.0	94	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
354	2	177.0	177	1.0	1	60	3	4	60	177.0	F5	77	True	F	0	0	1.0	1	Cello	1	60	3.0	95	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
354	2	177.0	177	1.0	1	60	3	4	60	177.0	F4	65	True	F	0	0	1.0	1	Cello	1	60	3.0	95	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
354	2	177.0	177	1.0	1	60	3	4	60	177.0	A3	57	True	A	0	0	1.0	1	Cello	1	60	3.0	95	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
354	2	177.0	177	1.0	1	60	3	4	60	177.0	F3	53	True	F	0	0	1.0	1	Cello	1	60	3.0	95	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
356	2	178.0	178	1.0	1	60	3	4	60	178.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	60	3.0	95	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
356	2	178.0	178	1.0	1	60	3	4	60	178.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	60	3.0	95	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
358	2	179.0	179	1.0	1	60	3	4	60	179.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	60	3.0	95	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
358	2	179.0	179	1.0	1	60	3	4	60	179.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	60	3.0	95	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
360	6	180.0	180	3.0	3	61	3	4	61	180.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	61	3.0	96	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
360	6	180.0	180	3.0	3	61	3	4	61	180.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	61	3.0	96	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
360	2	180.0	180	1.0	1	61	3	4	61	180.0	C3	48	True	C	0	0	1.0	1	Cello	1	61	3.0	96	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
360	2	180.0	180	1.0	1	61	3	4	61	180.0	A2	45	True	A	0	0	1.0	1	Cello	1	61	3.0	96	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
362	2	181.0	181	1.0	1	61	3	4	61	181.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	61	3.0	96	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
362	2	181.0	181	1.0	1	61	3	4	61	181.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	61	3.0	96	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
364	2	182.0	182	1.0	1	61	3	4	61	182.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	61	3.0	96	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
364	2	182.0	182	1.0	1	61	3	4	61	182.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	61	3.0	96	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7
366	0	183.0	183	0.0	0	61	3	4	62	183.0	D5	74	True	D	0	0	1.0	1	Cello	1	62	3.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
366	0	183.0	183	0.0	0	61	3	4	62	183.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	62	3.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
366	0	183.0	183	0.0	0	61	3	4	62	183.0	D4	62	True	D	0	0	1.0	1	Cello	1	62	3.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
366	0	183.0	183	0.0	0	61	3	4	62	183.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	62	3.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
366	2	183.0	183	1.0	1	62	3	4	62	183.0	D5	74	True	D	0	0	1.0	1	Cello	1	62	3.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
366	2	183.0	183	1.0	1	62	3	4	62	183.0	D4	62	True	D	0	0	1.0	1	Cello	1	62	3.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
366	2	183.0	183	1.0	1	62	3	4	62	183.0	G4	67	True	G	0	0	1.0	1	Cello	1	62	3.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
366	2	183.0	183	1.0	1	62	3	4	62	183.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	62	3.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
368	2	184.0	184	1.0	1	62	3	4	62	184.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	62	3.0	97	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
368	2	184.0	184	1.0	1	62	3	4	62	184.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	62	3.0	97	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
370	2	185.0	185	1.0	1	62	3	4	62	185.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	62	3.0	97	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
370	2	185.0	185	1.0	1	62	3	4	62	185.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	62	3.0	97	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
372	2	186.0	186	1.0	1	63	3	4	63	186.0	E5	76	True	E	0	0	1.0	1	Cello	1	63	3.0	98	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
372	2	186.0	186	1.0	1	63	3	4	63	186.0	E4	64	True	E	0	0	1.0	1	Cello	1	63	3.0	98	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
374	2	187.0	187	1.0	1	63	3	4	63	187.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	63	3.0	98	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
374	2	187.0	187	1.0	1	63	3	4	63	187.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	63	3.0	98	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
376	2	188.0	188	1.0	1	63	3	4	63	188.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	63	3.0	98	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
376	2	188.0	188	1.0	1	63	3	4	63	188.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	63	3.0	98	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
378	6	189.0	189	3.0	3	64	3	4	64	189.0	F5	77	True	F	0	0	1.0	1	Cello	1	64	1.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
378	4	189.0	189	2.0	2	64	3	4	64	189.0	A4	69	True	A	0	0	1.0	1	Cello	1	64	1.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
378	2	189.0	189	1.0	1	64	3	4	64	189.0	A3	57	True	A	0	0	1.0	1	Cello	1	64	1.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
378	2	189.0	189	1.0	1	64	3	4	64	189.0	F3	53	True	F	0	0	1.0	1	Cello	1	64	1.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
380	2	190.0	190	1.0	1	64	3	4	64	190.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	64	1.0	100	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
380	2	190.0	190	1.0	1	64	3	4	64	190.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	64	1.0	100	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
382	2	191.0	191	1.0	1	64	3	4	64	191.0	A-4	68	True	A	-1	1/2	3.0	3	Cello	1	64	1.0	101	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
382	2	191.0	191	1.0	1	64	3	4	64	191.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	64	1.0	101	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
382	2	191.0	191	1.0	1	64	3	4	64	191.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	64	1.0	101	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7
384	2	192.0	192	1.0	1	65	3	4	65	192.0	F5	77	False	F	0	0	1.0	1	Cello	1	65	2.0	102	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
384	4	192.0	192	2.0	2	65	3	4	65	192.0	G4	67	True	G	0	0	1.0	1	Cello	1	65	2.0	102	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
384	4	192.0	192	2.0	2	65	3	4	65	192.0	E4	64	True	E	0	0	1.0	1	Cello	1	65	2.0	102	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
384	4	192.0	192	2.0	2	65	3	4	65	192.0	C4	60	True	C	0	0	1.0	1	Cello	1	65	2.0	102	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
386	2	193.0	193	1.0	1	65	3	4	65	193.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	65	2.0	102	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
388	2	194.0	194	1.0	1	65	3	4	65	194.0	F#5	78	True	F	1	1/2	3.0	3	Cello	1	65	1.0	103	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
388	2	194.0	194	1.0	1	65	3	4	65	194.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	65	1.0	103	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
388	1	194.0	194	0.5	1/2	65	3	4	65	194.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	65	1.0	103	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
388	1	194.0	194	0.5	1/2	65	3	4	65	194.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	65	1.0	103	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
389	1	194.5	389/2	0.5	1/2	65	3	4	65	194.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	65	1.0	103	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
389	1	194.5	389/2	0.5	1/2	65	3	4	65	194.5	A3	57	True	A	0	5/8	3.5	0	Cello	1	65	1.0	103	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
390	6	195.0	195	3.0	3	66	3	4	66	195.0	G5	79	True	G	0	0	1.0	1	Cello	1	66	1.0	104	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
390	2	195.0	195	1.0	1	66	3	4	66	195.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	66	1.0	104	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
390	2	195.0	195	1.0	1	66	3	4	66	195.0	D4	62	True	D	0	0	1.0	1	Cello	1	66	1.0	104	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
390	2	195.0	195	1.0	1	66	3	4	66	195.0	G3	55	True	G	0	0	1.0	1	Cello	1	66	1.0	104	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
392	2	196.0	196	1.0	1	66	3	4	66	196.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	66	1.0	105	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
392	2	196.0	196	1.0	1	66	3	4	66	196.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	66	1.0	105	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
392	2	196.0	196	1.0	1	66	3	4	66	196.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	66	1.0	105	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
394	2	197.0	197	1.0	1	66	3	4	66	197.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	66	1.0	106	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
394	2	197.0	197	1.0	1	66	3	4	66	197.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	66	1.0	106	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
394	2	197.0	197	1.0	1	66	3	4	66	197.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	66	1.0	106	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
396	2	198.0	198	1.0	1	67	3	4	67	198.0	G5	79	False	G	0	0	1.0	1	Cello	1	67	1.0	107	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
396	2	198.0	198	1.0	1	67	3	4	67	198.0	E5	76	False	E	0	0	1.0	1	Cello	1	67	1.0	107	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
396	4	198.0	198	2.0	2	67	3	4	67	198.0	A4	69	True	A	0	0	1.0	1	Cello	1	67	1.0	107	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
396	4	198.0	198	2.0	2	67	3	4	67	198.0	D4	62	True	D	0	0	1.0	1	Cello	1	67	1.0	107	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
398	2	199.0	199	1.0	1	67	3	4	67	199.0	F#5	78	True	F	1	1/4	2.0	2	Cello	1	67	1.0	108	IV/iii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	a	4	3	IV
398	2	199.0	199	1.0	1	67	3	4	67	199.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	67	1.0	108	IV/iii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	a	4	3	IV
400	2	200.0	200	1.0	1	67	3	4	67	200.0	G#5	80	True	G	1	1/2	3.0	3	Cello	1	67	1.0	109	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
400	2	200.0	200	1.0	1	67	3	4	67	200.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	67	1.0	109	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
400	2	200.0	200	1.0	1	67	3	4	67	200.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	67	1.0	109	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
400	1	200.0	200	0.5	1/2	67	3	4	67	200.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	67	1.0	109	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
401	1	200.5	401/2	0.5	1/2	67	3	4	67	200.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	67	1.0	109	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
402	6	201.0	201	3.0	3	68	3	4	68	201.0	A5	81	True	A	0	0	1.0	1	Cello	1	68	1.0	110	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
402	2	201.0	201	1.0	1	68	3	4	68	201.0	C5	72	True	C	0	0	1.0	1	Cello	1	68	1.0	110	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
402	2	201.0	201	1.0	1	68	3	4	68	201.0	E4	64	True	E	0	0	1.0	1	Cello	1	68	1.0	110	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
402	2	201.0	201	1.0	1	68	3	4	68	201.0	A3	57	True	A	0	0	1.0	1	Cello	1	68	1.0	110	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
404	2	202.0	202	1.0	1	68	3	4	68	202.0	C#5	73	True	C	1	1/4	2.0	2	Cello	1	68	2.0	111	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
404	2	202.0	202	1.0	1	68	3	4	68	202.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	68	2.0	111	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7
