	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
705	492	2	246.0	246	1.0	1	83	C6	84	False	Cello	1	83.0	1.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
706	492	2	246.0	246	1.0	1	83	C5	72	False	Cello	1	83.0	1.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
707	492	2	246.0	246	1.0	1	83	A3	57	True	Cello	1	83.0	1.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
708	492	2	246.0	246	1.0	1	83	F2	41	True	Cello	1	83.0	1.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
709	494	4	247.0	247	2.0	2	83	C6	84	True	Cello	1	83.0	1.0	150.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
710	494	4	247.0	247	2.0	2	83	C5	72	True	Cello	1	83.0	1.0	150.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
711	494	2	247.0	247	1.0	1	83	G4	67	True	Cello	1	83.0	1.0	150.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
712	494	2	247.0	247	1.0	1	83	E3	52	True	Cello	1	83.0	1.0	150.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
713	496	2	248.0	248	1.0	1	83	E4	64	True	Cello	1	83.0	1.0	151.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
714	496	2	248.0	248	1.0	1	83	C3	48	True	Cello	1	83.0	1.0	151.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
715	498	2	249.0	249	1.0	1	84	C6	84	False	Cello	1	84.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
716	498	2	249.0	249	1.0	1	84	C5	72	False	Cello	1	84.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
717	498	2	249.0	249	1.0	1	84	A4	69	True	Cello	1	84.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
718	498	2	249.0	249	1.0	1	84	F3	53	True	Cello	1	84.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
719	500	2	250.0	250	1.0	1	84	A5	81	True	Cello	1	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
720	500	2	250.0	250	1.0	1	84	A4	69	True	Cello	1	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
721	500	2	250.0	250	1.0	1	84	C4	60	True	Cello	1	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
722	500	2	250.0	250	1.0	1	84	F2	41	True	Cello	1	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
723	502	2	251.0	251	1.0	1	84	A5	81	True	Cello	1	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
724	502	2	251.0	251	1.0	1	84	A4	69	True	Cello	1	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
725	502	2	251.0	251	1.0	1	84	C4	60	True	Cello	1	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
726	502	2	251.0	251	1.0	1	84	F2	41	True	Cello	1	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
727	504	2	252.0	252	1.0	1	85	F5	77	True	Cello	1	85.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
728	504	2	252.0	252	1.0	1	85	F4	65	True	Cello	1	85.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
729	504	2	252.0	252	1.0	1	85	A3	57	True	Cello	1	85.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
730	504	2	252.0	252	1.0	1	85	F2	41	True	Cello	1	85.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
731	510	0	255.0	255	0.0	0	86	B4	71	True	Cello	1	86.0	3.0	154.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
732	510	0	255.0	255	0.0	0	86	B4	71	True	Cello	1	86.0	3.0	154.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
733	510	2	255.0	255	1.0	1	86	C5	72	True	Cello	1	86.0	3.0	154.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
734	510	2	255.0	255	1.0	1	86	C5	72	True	Cello	1	86.0	3.0	154.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
735	510	2	255.0	255	1.0	1	86	C4	60	True	Cello	1	86.0	3.0	154.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
736	510	2	255.0	255	1.0	1	86	C3	48	True	Cello	1	86.0	3.0	154.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
737	514	2	257.0	257	1.0	1	86	C4	60	True	Cello	1	86.0	3.0	154.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
738	514	2	257.0	257	1.0	1	86	C4	60	True	Cello	1	86.0	3.0	154.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
739	514	2	257.0	257	1.0	1	86	C3	48	True	Cello	1	86.0	3.0	154.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
740	514	2	257.0	257	1.0	1	86	C2	36	True	Cello	1	86.0	3.0	154.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
741	516	0	258.0	258	0.0	0	87	B4	71	True	Cello	1	87.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
742	516	0	258.0	258	0.0	0	87	B4	71	True	Cello	1	87.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
743	516	2	258.0	258	1.0	1	87	C5	72	True	Cello	1	87.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
744	516	2	258.0	258	1.0	1	87	C5	72	True	Cello	1	87.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
745	516	2	258.0	258	1.0	1	87	C4	60	True	Cello	1	87.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
746	516	2	258.0	258	1.0	1	87	C3	48	True	Cello	1	87.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
747	520	2	260.0	260	1.0	1	87	C4	60	True	Cello	1	87.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
748	520	2	260.0	260	1.0	1	87	C4	60	True	Cello	1	87.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
749	520	2	260.0	260	1.0	1	87	C3	48	True	Cello	1	87.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
750	520	2	260.0	260	1.0	1	87	C2	36	True	Cello	1	87.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
751	522	0	261.0	261	0.0	0	88	B4	71	True	Cello	1	88.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
752	522	0	261.0	261	0.0	0	88	B4	71	True	Cello	1	88.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
753	522	2	261.0	261	1.0	1	88	C5	72	True	Cello	1	88.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
754	522	2	261.0	261	1.0	1	88	C5	72	True	Cello	1	88.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
755	522	2	261.0	261	1.0	1	88	C4	60	True	Cello	1	88.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
756	522	2	261.0	261	1.0	1	88	C3	48	True	Cello	1	88.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
757	524	2	262.0	262	1.0	1	88	C4	60	True	Cello	1	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
758	524	2	262.0	262	1.0	1	88	C4	60	True	Cello	1	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
759	524	2	262.0	262	1.0	1	88	C3	48	True	Cello	1	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
760	524	2	262.0	262	1.0	1	88	C2	36	True	Cello	1	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
761	526	2	263.0	263	1.0	1	88	C5	72	True	Cello	1	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
762	526	2	263.0	263	1.0	1	88	C5	72	True	Cello	1	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
763	526	2	263.0	263	1.0	1	88	C4	60	True	Cello	1	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
764	526	2	263.0	263	1.0	1	88	C3	48	True	Cello	1	88.0	3.0	156.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
765	528	2	264.0	264	1.0	1	89	C4	60	True	Cello	1	89.0	3.0	157.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
766	528	2	264.0	264	1.0	1	89	C4	60	True	Cello	1	89.0	3.0	157.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
767	528	2	264.0	264	1.0	1	89	C3	48	True	Cello	1	89.0	3.0	157.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
768	528	2	264.0	264	1.0	1	89	C2	36	True	Cello	1	89.0	3.0	157.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
769	530	2	265.0	265	1.0	1	89	C5	72	True	Cello	1	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
770	530	2	265.0	265	1.0	1	89	C5	72	True	Cello	1	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
771	530	2	265.0	265	1.0	1	89	C4	60	True	Cello	1	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
772	530	2	265.0	265	1.0	1	89	C3	48	True	Cello	1	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
773	532	2	266.0	266	1.0	1	89	C4	60	True	Cello	1	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
774	532	2	266.0	266	1.0	1	89	C4	60	True	Cello	1	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
775	532	2	266.0	266	1.0	1	89	C3	48	True	Cello	1	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
776	532	2	266.0	266	1.0	1	89	C2	36	True	Cello	1	89.0	3.0	157.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
777	534	1	267.0	267	0.5	1/2	90	D-4	61	True	Cello	1	90.0	3.0	158.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
778	534	6	267.0	267	3.0	3	90	A-3	56	True	Cello	1	90.0	3.0	158.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
779	534	6	267.0	267	3.0	3	90	F4	65	True	Cello	1	90.0	3.0	158.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
780	534	6	267.0	267	3.0	3	90	D-3	49	True	Cello	1	90.0	3.0	158.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
781	534	6	267.0	267	3.0	3	90	D-2	37	True	Cello	1	90.0	3.0	158.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
782	535	1	267.5	535/2	0.5	1/2	90	E-4	63	True	Cello	1	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
783	536	1	268.0	268	0.5	1/2	90	D-4	61	True	Cello	1	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
784	537	1	268.5	537/2	0.5	1/2	90	C4	60	True	Cello	1	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
785	538	1	269.0	269	0.5	1/2	90	D-4	61	True	Cello	1	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
786	539	1	269.5	539/2	0.5	1/2	90	E-4	63	True	Cello	1	90.0	3.0	158.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
787	540	1	270.0	270	0.5	1/2	91	F4	65	True	Cello	1	91.0	3.0	159.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
788	540	6	270.0	270	3.0	3	91	A-3	56	True	Cello	1	91.0	3.0	159.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
789	540	6	270.0	270	3.0	3	91	F4	65	True	Cello	1	91.0	3.0	159.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
790	540	6	270.0	270	3.0	3	91	D-4	61	True	Cello	1	91.0	3.0	159.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
791	540	6	270.0	270	3.0	3	91	D-2	37	True	Cello	1	91.0	3.0	159.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
792	541	1	270.5	541/2	0.5	1/2	91	G-4	66	True	Cello	1	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
793	542	1	271.0	271	0.5	1/2	91	A-4	68	True	Cello	1	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
794	543	1	271.5	543/2	0.5	1/2	91	B-4	70	True	Cello	1	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
795	544	1	272.0	272	0.5	1/2	91	C5	72	True	Cello	1	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
796	545	1	272.5	545/2	0.5	1/2	91	D-5	73	True	Cello	1	91.0	3.0	159.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
797	546	1	273.0	273	0.5	1/2	92	E-5	75	True	Cello	1	92.0	3.0	160.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
798	546	6	273.0	273	3.0	3	92	A-3	56	False	Cello	1	92.0	3.0	160.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
799	546	6	273.0	273	3.0	3	92	F4	65	False	Cello	1	92.0	3.0	160.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
800	546	6	273.0	273	3.0	3	92	D-4	61	False	Cello	1	92.0	3.0	160.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
801	546	6	273.0	273	3.0	3	92	D-2	37	False	Cello	1	92.0	3.0	160.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
802	547	1	273.5	547/2	0.5	1/2	92	F5	77	True	Cello	1	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
803	548	1	274.0	274	0.5	1/2	92	G-5	78	True	Cello	1	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
804	549	1	274.5	549/2	0.5	1/2	92	F5	77	True	Cello	1	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
805	550	1	275.0	275	0.5	1/2	92	E-5	75	True	Cello	1	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
806	551	1	275.5	551/2	0.5	1/2	92	D-5	73	True	Cello	1	92.0	3.0	160.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
807	552	1	276.0	276	0.5	1/2	93	C5	72	True	Cello	1	93.0	2.0	161.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
808	552	4	276.0	276	2.0	2	93	A-3	56	False	Cello	1	93.0	2.0	161.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
809	552	4	276.0	276	2.0	2	93	F4	65	False	Cello	1	93.0	2.0	161.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
810	552	4	276.0	276	2.0	2	93	D-4	61	False	Cello	1	93.0	2.0	161.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
811	552	4	276.0	276	2.0	2	93	D-2	37	False	Cello	1	93.0	2.0	161.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
812	553	1	276.5	553/2	0.5	1/2	93	B-4	70	True	Cello	1	93.0	2.0	161.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
813	554	1	277.0	277	0.5	1/2	93	A-4	68	True	Cello	1	93.0	2.0	161.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
814	555	1	277.5	555/2	0.5	1/2	93	G-4	66	True	Cello	1	93.0	2.0	161.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
815	556	1	278.0	278	0.5	1/2	93	F4	65	True	Cello	1	93.0	1.0	162.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
816	556	2	278.0	278	1.0	1	93	A-3	56	True	Cello	1	93.0	1.0	162.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
817	556	2	278.0	278	1.0	1	93	G-4	66	True	Cello	1	93.0	1.0	162.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
818	556	2	278.0	278	1.0	1	93	C4	60	True	Cello	1	93.0	1.0	162.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
819	556	2	278.0	278	1.0	1	93	D-2	37	False	Cello	1	93.0	1.0	162.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
820	557	1	278.5	557/2	0.5	1/2	93	E-4	63	True	Cello	1	93.0	1.0	162.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
821	558	1	279.0	279	0.5	1/2	94	D-4	61	True	Cello	1	94.0	3.0	163.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
822	558	6	279.0	279	3.0	3	94	A-3	56	True	Cello	1	94.0	3.0	163.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
823	558	6	279.0	279	3.0	3	94	F4	65	True	Cello	1	94.0	3.0	163.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
824	558	6	279.0	279	3.0	3	94	D-4	61	True	Cello	1	94.0	3.0	163.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
825	558	6	279.0	279	3.0	3	94	D-2	37	True	Cello	1	94.0	3.0	163.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
826	559	1	279.5	559/2	0.5	1/2	94	E-4	63	True	Cello	1	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
827	560	1	280.0	280	0.5	1/2	94	D-4	61	True	Cello	1	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
828	561	1	280.5	561/2	0.5	1/2	94	C4	60	True	Cello	1	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
829	562	1	281.0	281	0.5	1/2	94	D-4	61	True	Cello	1	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
830	563	1	281.5	563/2	0.5	1/2	94	F4	65	True	Cello	1	94.0	3.0	163.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
831	564	1	282.0	282	0.5	1/2	95	F4	65	True	Cello	1	95.0	3.0	164.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
832	564	6	282.0	282	3.0	3	95	A-3	56	True	Cello	1	95.0	3.0	164.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
833	564	6	282.0	282	3.0	3	95	F4	65	True	Cello	1	95.0	3.0	164.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
834	564	6	282.0	282	3.0	3	95	D-4	61	True	Cello	1	95.0	3.0	164.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
835	564	6	282.0	282	3.0	3	95	D-2	37	True	Cello	1	95.0	3.0	164.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
836	565	1	282.5	565/2	0.5	1/2	95	G-4	66	True	Cello	1	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
837	566	1	283.0	283	0.5	1/2	95	A-4	68	True	Cello	1	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
838	567	1	283.5	567/2	0.5	1/2	95	B-4	70	True	Cello	1	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
839	568	1	284.0	284	0.5	1/2	95	C5	72	True	Cello	1	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
840	569	1	284.5	569/2	0.5	1/2	95	D-5	73	True	Cello	1	95.0	3.0	164.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
841	570	1	285.0	285	0.5	1/2	96	E-5	75	True	Cello	1	96.0	3.0	165.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
842	570	6	285.0	285	3.0	3	96	A-3	56	False	Cello	1	96.0	3.0	165.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
843	570	6	285.0	285	3.0	3	96	F4	65	False	Cello	1	96.0	3.0	165.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
844	570	6	285.0	285	3.0	3	96	D-4	61	False	Cello	1	96.0	3.0	165.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
845	570	6	285.0	285	3.0	3	96	D-2	37	False	Cello	1	96.0	3.0	165.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
846	571	1	285.5	571/2	0.5	1/2	96	F5	77	True	Cello	1	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
847	572	1	286.0	286	0.5	1/2	96	G-5	78	True	Cello	1	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
848	573	1	286.5	573/2	0.5	1/2	96	F5	77	True	Cello	1	96.0	3.0	165.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
