onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
312	4	78.0	78	1.0	1	20	4	4	20	78.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
312	4	78.0	78	1.0	1	20	4	4	20	78.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
312	4	78.0	78	1.0	1	20	4	4	20	78.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
312	2	78.0	78	0.5	1/2	20	4	4	20	78.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
312	2	78.0	78	0.5	1/2	20	4	4	20	78.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
312	6	78.0	78	1.5	3/2	20	4	4	20	78.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
314	2	78.5	157/2	0.5	1/2	20	4	4	20	78.5	B5	83	True	B	0	5/8	3.5	0	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	E#5	77	True	E	1	3/4	4.0	4	P2-Staff2	1	20	1.0	32	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	20	1.0	32	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	E#4	65	True	E	1	3/4	4.0	4	P2-Staff2	1	20	1.0	32	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	20	1.0	32	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	E#4	65	True	E	1	7/8	4.5	0	P2-Staff2	1	20	1.0	32	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	1	20	1.0	32	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	20	1.0	32	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	20	1.0	32	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	F#5	78	True	F	1	7/8	4.5	0	P2-Staff2	1	20	1.0	32	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
320	4	80.0	80	1.0	1	21	4	4	21	80.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	21	3.0	33	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
320	4	80.0	80	1.0	1	21	4	4	21	80.0	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	21	3.0	33	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
320	4	80.0	80	1.0	1	21	4	4	21	80.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	21	3.0	33	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
320	6	80.0	80	1.5	3/2	21	4	4	21	80.0	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	21	3.0	33	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
320	2	80.0	80	0.5	1/2	21	4	4	21	80.0	E#5	77	True	E	1	0	1.0	1	P2-Staff2	1	21	3.0	33	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
320	2	80.0	80	0.5	1/2	21	4	4	21	80.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	21	3.0	33	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
322	2	80.5	161/2	0.5	1/2	21	4	4	21	80.5	B5	83	True	B	0	1/8	1.5	0	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	E#5	77	True	E	1	1/4	2.0	2	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	E#4	65	True	E	1	1/4	2.0	2	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
328	4	82.0	82	1.0	1	21	4	4	21	82.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
328	4	82.0	82	1.0	1	21	4	4	21	82.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
328	2	82.0	82	0.5	1/2	21	4	4	21	82.0	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
328	2	82.0	82	0.5	1/2	21	4	4	21	82.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
328	4	82.0	82	1.0	1	21	4	4	21	82.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
328	4	82.0	82	1.0	1	21	4	4	21	82.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	B5	83	True	B	0	5/8	3.5	0	P2-Staff2	1	21	3.0	33	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	21	1.0	34	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	21	1.0	34	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	21	1.0	34	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	21	1.0	34	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	E5	76	True	E	0	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
336	6	84.0	84	1.5	3/2	22	4	4	22	84.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
336	2	84.0	84	0.5	1/2	22	4	4	22	84.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
336	2	84.0	84	0.5	1/2	22	4	4	22	84.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
336	4	84.0	84	1.0	1	22	4	4	22	84.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
336	4	84.0	84	1.0	1	22	4	4	22	84.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
336	4	84.0	84	1.0	1	22	4	4	22	84.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
338	2	84.5	169/2	0.5	1/2	22	4	4	22	84.5	B5	83	True	B	0	1/8	1.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
344	4	86.0	86	1.0	1	22	4	4	22	86.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
344	4	86.0	86	1.0	1	22	4	4	22	86.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
344	4	86.0	86	1.0	1	22	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
344	2	86.0	86	0.5	1/2	22	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
344	4	86.0	86	1.0	1	22	4	4	22	86.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
344	2	86.0	86	0.5	1/2	22	4	4	22	86.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
346	2	86.5	173/2	0.5	1/2	22	4	4	22	86.5	B5	83	True	B	0	5/8	3.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
348	4	87.0	87	1.0	1	22	4	4	22	87.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	E#5	77	True	E	1	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	E#4	65	True	E	1	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	E#4	65	True	E	1	7/8	4.5	0	P2-Staff2	1	22	1.0	36	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	22	1.0	36	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	1	22	1.0	36	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	F#5	78	True	F	1	7/8	4.5	0	P2-Staff2	1	22	1.0	36	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
352	8	88.0	88	2.0	2	23	4	4	23	88.0	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
352	2	88.0	88	0.5	1/2	23	4	4	23	88.0	E#5	77	True	E	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
352	2	88.0	88	0.5	1/2	23	4	4	23	88.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
352	4	88.0	88	1.0	1	23	4	4	23	88.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
352	4	88.0	88	1.0	1	23	4	4	23	88.0	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
352	4	88.0	88	1.0	1	23	4	4	23	88.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
354	2	88.5	177/2	0.5	1/2	23	4	4	23	88.5	B5	83	True	B	0	1/8	1.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	E#4	65	True	E	1	1/4	2.0	2	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	E#5	77	True	E	1	1/4	2.0	2	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
360	2	90.0	90	0.5	1/2	23	4	4	23	90.0	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
360	2	90.0	90	0.5	1/2	23	4	4	23	90.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
360	4	90.0	90	1.0	1	23	4	4	23	90.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
360	4	90.0	90	1.0	1	23	4	4	23	90.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
360	4	90.0	90	1.0	1	23	4	4	23	90.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
362	2	90.5	181/2	0.5	1/2	23	4	4	23	90.5	B5	83	True	B	0	5/8	3.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True
364	2	91.0	91	0.5	1/2	23	4	4	23	91.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	23	1.0	38	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
364	2	91.0	91	0.5	1/2	23	4	4	23	91.0	F#2	42	True	F	1	3/4	4.0	4	P2-Staff2	1	23	1.0	38	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
364	2	91.0	91	0.5	1/2	23	4	4	23	91.0	F#3	54	True	F	1	3/4	4.0	4	P2-Staff2	1	23	1.0	38	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
366	2	91.5	183/2	0.5	1/2	23	4	4	23	91.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	23	1.0	38	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
366	2	91.5	183/2	0.5	1/2	23	4	4	23	91.5	G#4	68	True	G	1	7/8	4.5	0	P2-Staff2	1	23	1.0	38	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
