onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	21	1.0	34	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	21	1.0	34	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	E5	76	True	E	0	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	21	1.0	34	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
336	6	84.0	84	1.5	3/2	22	4	4	22	84.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
336	2	84.0	84	0.5	1/2	22	4	4	22	84.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
336	2	84.0	84	0.5	1/2	22	4	4	22	84.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
336	4	84.0	84	1.0	1	22	4	4	22	84.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
336	4	84.0	84	1.0	1	22	4	4	22	84.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
336	4	84.0	84	1.0	1	22	4	4	22	84.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	22	3.0	35	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
338	2	84.5	169/2	0.5	1/2	22	4	4	22	84.5	B5	83	True	B	0	1/8	1.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
344	4	86.0	86	1.0	1	22	4	4	22	86.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
344	4	86.0	86	1.0	1	22	4	4	22	86.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
344	4	86.0	86	1.0	1	22	4	4	22	86.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
344	2	86.0	86	0.5	1/2	22	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
344	4	86.0	86	1.0	1	22	4	4	22	86.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
344	2	86.0	86	0.5	1/2	22	4	4	22	86.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
346	2	86.5	173/2	0.5	1/2	22	4	4	22	86.5	B5	83	True	B	0	5/8	3.5	0	P2-Staff2	1	22	3.0	35	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
348	4	87.0	87	1.0	1	22	4	4	22	87.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	E#5	77	True	E	1	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	E#4	65	True	E	1	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	22	1.0	36	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	E#4	65	True	E	1	7/8	4.5	0	P2-Staff2	1	22	1.0	36	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	22	1.0	36	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	1	22	1.0	36	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	F#5	78	True	F	1	7/8	4.5	0	P2-Staff2	1	22	1.0	36	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
352	8	88.0	88	2.0	2	23	4	4	23	88.0	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
352	2	88.0	88	0.5	1/2	23	4	4	23	88.0	E#5	77	True	E	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
352	2	88.0	88	0.5	1/2	23	4	4	23	88.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
352	4	88.0	88	1.0	1	23	4	4	23	88.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
352	4	88.0	88	1.0	1	23	4	4	23	88.0	E#4	65	True	E	1	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
352	4	88.0	88	1.0	1	23	4	4	23	88.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	23	3.0	37	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
354	2	88.5	177/2	0.5	1/2	23	4	4	23	88.5	B5	83	True	B	0	1/8	1.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	E#4	65	True	E	1	1/4	2.0	2	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	E#5	77	True	E	1	1/4	2.0	2	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
360	2	90.0	90	0.5	1/2	23	4	4	23	90.0	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
360	2	90.0	90	0.5	1/2	23	4	4	23	90.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
360	4	90.0	90	1.0	1	23	4	4	23	90.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
360	4	90.0	90	1.0	1	23	4	4	23	90.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
360	4	90.0	90	1.0	1	23	4	4	23	90.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
362	2	90.5	181/2	0.5	1/2	23	4	4	23	90.5	B5	83	True	B	0	5/8	3.5	0	P2-Staff2	1	23	3.0	37	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
364	2	91.0	91	0.5	1/2	23	4	4	23	91.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	23	1.0	38	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
364	2	91.0	91	0.5	1/2	23	4	4	23	91.0	F#2	42	True	F	1	3/4	4.0	4	P2-Staff2	1	23	1.0	38	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
364	2	91.0	91	0.5	1/2	23	4	4	23	91.0	F#3	54	True	F	1	3/4	4.0	4	P2-Staff2	1	23	1.0	38	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
366	2	91.5	183/2	0.5	1/2	23	4	4	23	91.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	23	1.0	38	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
366	2	91.5	183/2	0.5	1/2	23	4	4	23	91.5	G#4	68	True	G	1	7/8	4.5	0	P2-Staff2	1	23	1.0	38	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
366	2	91.5	183/2	0.5	1/2	23	4	4	23	91.5	F#2	42	True	F	1	7/8	4.5	0	P2-Staff2	1	23	1.0	38	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
366	2	91.5	183/2	0.5	1/2	23	4	4	23	91.5	F#3	54	True	F	1	7/8	4.5	0	P2-Staff2	1	23	1.0	38	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
368	6	92.0	92	1.5	3/2	24	4	4	24	92.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	24	4.0	39	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
368	2	92.0	92	0.5	1/2	24	4	4	24	92.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	24	4.0	39	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
368	4	92.0	92	1.0	1	24	4	4	24	92.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	24	4.0	39	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
368	4	92.0	92	1.0	1	24	4	4	24	92.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	24	4.0	39	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
370	2	92.5	185/2	0.5	1/2	24	4	4	24	92.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
372	2	93.0	93	0.5	1/2	24	4	4	24	93.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
372	2	93.0	93	0.5	1/2	24	4	4	24	93.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
372	2	93.0	93	0.5	1/2	24	4	4	24	93.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
374	2	93.5	187/2	0.5	1/2	24	4	4	24	93.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
374	2	93.5	187/2	0.5	1/2	24	4	4	24	93.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
374	2	93.5	187/2	0.5	1/2	24	4	4	24	93.5	A2	45	True	A	0	3/8	2.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
374	2	93.5	187/2	0.5	1/2	24	4	4	24	93.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
376	6	94.0	94	1.5	3/2	24	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
376	2	94.0	94	0.5	1/2	24	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
376	4	94.0	94	1.0	1	24	4	4	24	94.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
376	4	94.0	94	1.0	1	24	4	4	24	94.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
378	2	94.5	189/2	0.5	1/2	24	4	4	24	94.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
380	2	95.0	95	0.5	1/2	24	4	4	24	95.0	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
380	2	95.0	95	0.5	1/2	24	4	4	24	95.0	C#3	49	True	C	1	3/4	4.0	4	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
380	2	95.0	95	0.5	1/2	24	4	4	24	95.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
382	2	95.5	191/2	0.5	1/2	24	4	4	24	95.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
382	2	95.5	191/2	0.5	1/2	24	4	4	24	95.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
382	2	95.5	191/2	0.5	1/2	24	4	4	24	95.5	C#3	49	True	C	1	7/8	4.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
382	2	95.5	191/2	0.5	1/2	24	4	4	24	95.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	1	24	4.0	39	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
384	6	96.0	96	1.5	3/2	25	4	4	25	96.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	25	4.0	40	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
384	2	96.0	96	0.5	1/2	25	4	4	25	96.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	25	4.0	40	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
384	4	96.0	96	1.0	1	25	4	4	25	96.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	25	4.0	40	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
384	4	96.0	96	1.0	1	25	4	4	25	96.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	25	4.0	40	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
386	2	96.5	193/2	0.5	1/2	25	4	4	25	96.5	E#5	77	True	E	1	1/8	1.5	0	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
388	2	97.0	97	0.5	1/2	25	4	4	25	97.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
388	2	97.0	97	0.5	1/2	25	4	4	25	97.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
388	2	97.0	97	0.5	1/2	25	4	4	25	97.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
390	2	97.5	195/2	0.5	1/2	25	4	4	25	97.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
390	2	97.5	195/2	0.5	1/2	25	4	4	25	97.5	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
390	2	97.5	195/2	0.5	1/2	25	4	4	25	97.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
390	2	97.5	195/2	0.5	1/2	25	4	4	25	97.5	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
392	4	98.0	98	1.0	1	25	4	4	25	98.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
392	2	98.0	98	0.5	1/2	25	4	4	25	98.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
392	4	98.0	98	1.0	1	25	4	4	25	98.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
392	4	98.0	98	1.0	1	25	4	4	25	98.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
394	2	98.5	197/2	0.5	1/2	25	4	4	25	98.5	G#5	80	True	G	1	5/8	3.5	0	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
396	2	99.0	99	0.5	1/2	25	4	4	25	99.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
396	2	99.0	99	0.5	1/2	25	4	4	25	99.0	A5	81	True	A	0	3/4	4.0	4	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
396	2	99.0	99	0.5	1/2	25	4	4	25	99.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
396	2	99.0	99	0.5	1/2	25	4	4	25	99.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
398	2	99.5	199/2	0.5	1/2	25	4	4	25	99.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
398	2	99.5	199/2	0.5	1/2	25	4	4	25	99.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	1	25	4.0	40	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
