j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
157.25	0.25	53	['F#3', 'G5', 'B5']	['m2', 'P4']	[True, False, False]	53.0	1.5	95.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
157.5	0.25	53	['E3']	[]	[True]	53.0	1.5	95.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
157.75	0.25	53	['D3']	[]	[True]	53.0	1.5	95.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
158.0	0.25	53	['C#3', 'E5', 'G5', 'E6']	['m3', 'd5', 'm3']	[True, True, True, True]	53.0	1.5	96.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
158.25	0.25	53	['B2', 'E5', 'G5', 'E6']	['P4', 'm6', 'P4']	[True, False, False, False]	53.0	1.5	96.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
158.5	0.25	53	['C#3', 'E5', 'G5', 'E6']	['m3', 'd5', 'm3']	[True, False, False, False]	53.0	1.5	96.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
158.75	0.25	53	['A2', 'E5', 'G5', 'E6']	['P5', 'm7', 'P5']	[True, False, False, False]	53.0	1.5	96.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
159.0	0.25	53	['B2']	[]	[True]	53.0	1.5	96.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
159.25	0.25	53	['C#3']	[]	[True]	53.0	1.5	96.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
159.5	0.25	54	['D3', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, True, True, True]	54.0	3.0	97.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
159.75	0.25	54	['C#3', 'D5', 'F#5', 'A5']	['m2', 'P4', 'm6']	[True, False, False, False]	54.0	3.0	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
160.0	0.25	54	['D3', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, False, False]	54.0	3.0	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
160.25	0.25	54	['C#3', 'D5', 'F#5', 'A5']	['m2', 'P4', 'm6']	[True, False, False, False]	54.0	3.0	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
160.5	0.25	54	['D3', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, False, False]	54.0	3.0	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
160.75	0.25	54	['C#3', 'D5', 'F#5', 'A5']	['m2', 'P4', 'm6']	[True, False, False, False]	54.0	3.0	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
161.0	1.0	54	['D3', 'D5', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, False, False, False]	54.0	3.0	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
162.0	0.5	54	['D4']	[]	[True]	54.0	3.0	97.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
162.5	0.25	55	['F#3', 'A4', 'C5']	['m3', 'd5']	[True, True, True]	55.0	1.5	98.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
162.75	0.25	55	['E3', 'A4', 'C5']	['P4', 'm6']	[True, False, False]	55.0	1.5	98.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
163.0	0.25	55	['F#3', 'A4', 'C5']	['m3', 'd5']	[True, False, False]	55.0	1.5	98.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
163.25	0.25	55	['D3', 'A4', 'C5']	['P5', 'm7']	[True, False, False]	55.0	1.5	98.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
163.5	0.25	55	['E3', 'D4']	['m7']	[True, True]	55.0	1.5	98.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
163.75	0.25	55	['F#3', 'D4']	['m6']	[True, False]	55.0	1.5	98.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
164.0	0.25	55	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, True]	55.0	1.5	99.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
164.25	0.25	55	['F#3', 'G4', 'B4']	['m2', 'P4']	[True, False, False]	55.0	1.5	99.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
164.5	0.25	55	['G3', 'G4', 'B4']	['P1', 'M3']	[True, False, False]	55.0	1.5	99.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
164.75	0.25	55	['D3', 'G4', 'B4']	['P4', 'M6']	[True, False, False]	55.0	1.5	99.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
165.0	0.25	55	['F#3', 'D4']	['m6']	[True, True]	55.0	1.5	99.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
165.25	0.25	55	['G3', 'D4']	['P5']	[True, False]	55.0	1.5	99.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
165.5	0.25	56	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, True, True]	56.0	1.5	100.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
165.75	0.25	56	['G#3', 'F#4', 'A4']	['m7', 'm2']	[True, False, False]	56.0	1.5	100.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
166.0	0.25	56	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, False, False]	56.0	1.5	100.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
166.25	0.25	56	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, False, False]	56.0	1.5	100.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
166.5	0.25	56	['F#3']	[]	[True]	56.0	1.5	100.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
166.75	0.25	56	['A3']	[]	[True]	56.0	1.5	100.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167.0	0.25	56	['D4', 'A5']	['P5']	[True, True]	56.0	1.5	101.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167.25	0.25	56	['D4', 'G5']	['P4']	[False, True]	56.0	1.5	101.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167.5	0.25	56	['D4', 'F#5']	['M3']	[False, True]	56.0	1.5	101.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
167.75	0.25	56	['D4', 'E5']	['M2']	[False, True]	56.0	1.5	101.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
168.0	0.25	56	['D5']	[]	[True]	56.0	1.5	101.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
168.25	0.25	56	['C5']	[]	[True]	56.0	1.5	101.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
168.5	0.25	57	['G3', 'B4']	['M3']	[True, True]	57.0	1.5	102.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
168.75	0.25	57	['F#3', 'B4']	['P4']	[True, False]	57.0	1.5	102.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
169.0	0.25	57	['G3', 'B4']	['M3']	[True, False]	57.0	1.5	102.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
169.25	0.25	57	['D3', 'B4']	['M6']	[True, False]	57.0	1.5	102.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
169.5	0.25	57	['F#3', 'D4']	['m6']	[True, True]	57.0	1.5	102.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
169.75	0.25	57	['G3', 'D4']	['P5']	[True, False]	57.0	1.5	102.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
170.0	0.25	57	['A3', 'C5']	['m3']	[True, True]	57.0	1.5	103.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
170.25	0.25	57	['G#3', 'C5']	['d4']	[True, False]	57.0	1.5	103.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
170.5	0.25	57	['A3', 'C5']	['m3']	[True, False]	57.0	1.5	103.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
170.75	0.25	57	['D3', 'C5']	['m7']	[True, False]	57.0	1.5	103.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
171.0	0.25	57	['G#3', 'D4']	['d5']	[True, True]	57.0	1.5	103.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
171.25	0.25	57	['A3', 'D4']	['P4']	[True, False]	57.0	1.5	103.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
171.5	0.25	58	['B3', 'D5']	['m3']	[True, True]	58.0	1.5	104.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
171.75	0.25	58	['A3', 'D5']	['P4']	[True, False]	58.0	1.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
172.0	0.25	58	['B3', 'D5']	['m3']	[True, False]	58.0	1.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
172.25	0.25	58	['G3', 'D5']	['P5']	[True, False]	58.0	1.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
172.5	0.25	58	['A3', 'G4']	['m7']	[True, True]	58.0	1.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
172.75	0.25	58	['B3', 'G4']	['m6']	[True, False]	58.0	1.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
173.0	0.25	58	['C4', 'E5']	['M3']	[True, True]	58.0	1.0	105.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
173.25	0.25	58	['B3', 'E5']	['P4']	[True, False]	58.0	1.0	105.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
173.5	0.25	58	['C4', 'E5']	['M3']	[True, False]	58.0	1.0	105.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
173.75	0.25	58	['A3', 'E5']	['P5']	[True, False]	58.0	1.0	105.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
174.0	0.25	58	['B3', 'G4']	['m6']	[True, True]	58.0	0.5	106.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
174.25	0.25	58	['C#4', 'G4']	['d5']	[True, False]	58.0	0.5	106.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
174.5	0.25	59	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]	59.0	3.0	107.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
174.75	0.25	59	['C#4', 'G4', 'B4']	['d5', 'm7']	[True, False, False]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
175.0	0.25	59	['D4', 'G4', 'B4']	['P4', 'M6']	[True, False, False]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
175.25	0.25	59	['C#4', 'G4', 'B4']	['d5', 'm7']	[True, False, False]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
175.5	0.25	59	['D4']	[]	[True]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
175.75	0.25	59	['C#4']	[]	[True]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
176.0	0.25	59	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
176.25	0.25	59	['E4', 'A4', 'F#5']	['P4', 'M2']	[True, False, False]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
176.5	0.25	59	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, False, False]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
176.75	0.25	59	['C4', 'A4', 'F#5']	['M6', 'A4']	[True, False, False]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
177.0	0.25	59	['B3']	[]	[True]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
177.25	0.25	59	['A3']	[]	[True]	59.0	3.0	107.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
177.5	0.25	60	['G3', 'B4', 'G5']	['M3', 'P1']	[True, True, True]	60.0	1.5	108.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
177.75	0.25	60	['F#3', 'B4', 'G5']	['P4', 'm2']	[True, False, False]	60.0	1.5	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
178.0	0.25	60	['G3', 'B4', 'G5']	['M3', 'P1']	[True, False, False]	60.0	1.5	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
178.25	0.25	60	['D3', 'B4', 'G5']	['M6', 'P4']	[True, False, False]	60.0	1.5	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
178.5	0.25	60	['B2']	[]	[True]	60.0	1.5	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
178.75	0.25	60	['D3']	[]	[True]	60.0	1.5	108.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
179.0	1.0	60	['G2']	[]	[True]	60.0	1.0	109.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
180.0	0.5	60	['D4']	[]	[True]	60.0	0.5	110.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
180.5	0.25	61	['G3']	[]	[True]	61.0	1.5	111.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
180.75	0.25	61	['G3', 'B3']	['M3']	[False, True]	61.0	1.5	111.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
181.0	0.25	61	['G3', 'D4']	['P5']	[False, True]	61.0	1.5	111.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
181.25	0.25	61	['G3', 'G4']	['P1']	[False, True]	61.0	1.5	111.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
181.5	0.5	61	['B4']	[]	[True]	61.0	1.5	111.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
182.0	0.25	61	['D3']	[]	[True]	61.0	1.5	112.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
182.25	0.25	61	['D3', 'A3']	['P5']	[False, True]	61.0	1.5	112.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
182.5	0.25	61	['D3', 'C4']	['m7']	[False, True]	61.0	1.5	112.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
182.75	0.25	61	['D3', 'F#4']	['M3']	[False, True]	61.0	1.5	112.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
183.0	0.5	61	['A4']	[]	[True]	61.0	1.5	112.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
183.5	0.25	62	['B3', 'G4']	['m6']	[True, True]	62.0	3.0	113.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
183.75	0.25	62	['G1', 'B3', 'G4']	['M3', 'P1']	[True, False, False]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
184.0	0.25	62	['B1', 'B3', 'G4']	['P1', 'm6']	[True, False, False]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
184.25	0.25	62	['D2', 'B3', 'G4']	['M6', 'P4']	[True, False, False]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
184.5	0.5	62	['G2']	[]	[True]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
185.0	0.25	62	['D5']	[]	[True]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
185.25	0.25	62	['G2', 'D5']	['P5']	[True, False]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
185.5	0.25	62	['B2', 'B4']	['P1']	[True, True]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
185.75	0.25	62	['D3', 'B4']	['M6']	[True, False]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
186.0	0.5	62	['G3', 'G4']	['P1']	[True, True]	62.0	3.0	113.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
186.5	0.25	63	['G3', 'B3']	['M3']	[True, True]	63.0	1.5	114.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
186.75	0.25	63	['G3', 'B3', 'D4']	['M3', 'P5']	[False, False, True]	63.0	1.5	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
187.0	0.25	63	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]	63.0	1.5	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
187.25	0.25	63	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]	63.0	1.5	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
187.5	0.5	63	['D5']	[]	[True]	63.0	1.5	114.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
188.0	0.25	63	['C3', 'C4']	['P1']	[True, True]	63.0	1.5	115.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
188.25	0.25	63	['C3', 'C4', 'E4']	['P1', 'M3']	[False, False, True]	63.0	1.5	115.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
188.5	0.25	63	['C3', 'C4', 'G4']	['P1', 'P5']	[False, False, True]	63.0	1.5	115.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
188.75	0.25	63	['C3', 'C4', 'C5']	['P1', 'P1']	[False, False, True]	63.0	1.5	115.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
189.0	0.5	63	['E5']	[]	[True]	63.0	1.5	115.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
189.5	0.25	64	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	64.0	3.0	116.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
189.75	0.25	64	['D2', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, False, False, False]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
190.0	0.25	64	['F#2', 'D4', 'F#4', 'A4']	['m6', 'P1', 'm3']	[True, False, False, False]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
190.25	0.25	64	['A2', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, False, False, False]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
190.5	0.5	64	['D3']	[]	[True]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
191.0	0.25	64	['A5']	[]	[True]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
191.25	0.25	64	['D3', 'A5']	['P5']	[True, False]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
191.5	0.25	64	['F#3', 'F#5']	['P1']	[True, True]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
191.75	0.25	64	['A3', 'F#5']	['M6']	[True, False]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
192.0	0.5	64	['D4', 'C5']	['m7']	[True, True]	64.0	3.0	116.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
192.5	0.25	65	['G3']	[]	[True]	65.0	1.5	117.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
192.75	0.25	65	['G3', 'B3']	['M3']	[False, True]	65.0	1.5	117.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
193.0	0.25	65	['G3', 'D4']	['P5']	[False, True]	65.0	1.5	117.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
193.25	0.25	65	['G3', 'G4']	['P1']	[False, True]	65.0	1.5	117.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
193.5	0.5	65	['B4']	[]	[True]	65.0	1.5	117.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
194.0	0.25	65	['C5']	[]	[True]	65.0	1.5	118.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
194.25	0.25	65	['A2', 'C5']	['m3']	[True, False]	65.0	1.5	118.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
194.5	0.25	65	['C3', 'C5']	['P1']	[True, False]	65.0	1.5	118.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
194.75	0.25	65	['F#3', 'C5']	['d5']	[True, False]	65.0	1.5	118.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
195.0	0.5	65	['A3']	[]	[True]	65.0	1.5	118.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
195.5	0.25	66	['B2']	[]	[True]	66.0	1.5	119.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
195.75	0.25	66	['B2', 'D4']	['m3']	[False, True]	66.0	1.5	119.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
196.0	0.25	66	['B2', 'G4']	['m6']	[False, True]	66.0	1.5	119.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
196.25	0.25	66	['B2', 'B4']	['P1']	[False, True]	66.0	1.5	119.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
196.5	0.5	66	['D5']	[]	[True]	66.0	1.5	119.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
